day,mean_swe,mean_swe_predict
1992-03-22,0.23325,0.5661965
1992-03-23,0.23625,0.5740758
1992-03-24,0.23725,0.5885164
1992-03-25,0.23275,0.5900982
1992-03-26,0.22725,0.5885376
1992-03-27,0.22325,0.5948352
1992-03-28,0.2155,0.5778955
1992-03-29,0.20975,0.5740306
1992-03-30,0.20325,0.56171405
1992-03-31,0.204,0.5693488
1992-04-01,0.2,0.5584579
1992-04-02,0.195,0.54248446
1992-04-03,0.19,0.5187429
1992-04-04,0.1825,0.48912543
1992-04-05,0.17975,0.46499878
1992-04-06,0.17725,0.45318112
1992-04-07,0.17375,0.43198603
1992-04-08,0.16675,0.4149534
1992-04-09,0.16175,0.38985556
1992-04-10,0.15575,0.3764943
1992-04-11,0.1485,0.36621666
1992-04-12,0.1395,0.3545133
1992-04-13,0.13475,0.37208438
1992-04-14,0.131,0.36323375
1992-04-15,0.126,0.35108474
1992-04-16,0.1225,0.33675444
1992-04-17,0.11625,0.32149756
1992-04-18,0.1105,0.3184349
1992-04-19,0.1,0.2775204
1992-04-20,0.086,0.249238
1992-04-21,0.07175,0.22709152
1992-04-22,0.068,0.23039874
1992-04-23,0.06625,0.27419418
1992-04-24,0.0615,0.19918281
1992-04-25,0.05575,0.18280596
1992-04-26,0.049,0.16277125
1992-04-27,0.04325,0.1478576
1992-04-28,0.0365,0.12367165
1992-04-29,0.03025,0.092134714
1992-04-30,0.02375,0.06599271
1992-05-01,0.022,0.06085342
1992-05-02,0.02075,0.049304187
1992-05-03,0.01525,0.045659423
1992-05-04,0.00775,0.04915318
1992-05-05,0.0,0.044382364
1992-05-06,0.0,0.032596707
1992-05-07,0.0,0.029200286
1992-05-08,0.0,0.039581984
1992-05-09,0.0,0.04223466
1992-05-10,0.0,0.005226314
1992-05-11,0.0,-8.433103e-05
1992-05-12,0.0,-3.1847954e-05
1992-05-13,0.0,-9.4701645e-05
1992-05-14,0.0,-9.8345576e-05
1992-05-15,0.0,-0.0001036331
1992-05-16,0.0,-0.0001794976
1992-05-17,0.0,-0.00019334436
1992-05-18,0.0,-0.00020786583
1992-05-19,0.0,-0.0001783526
1992-05-20,0.0,-0.00010527163
1992-05-21,0.0,-6.551504e-05
1992-05-22,0.0,-0.00013444423
1992-05-23,0.0,0.010311723
1992-05-24,0.0,0.005038172
1992-05-25,0.0,0.0031602383
1992-05-26,0.0,-9.183913e-05
1992-05-27,0.0,-0.0003566539
1992-05-28,0.0,-0.00041101215
1992-05-29,0.0,-0.00047846197
1992-05-30,0.0,-0.0004917735
1992-05-31,0.0,-0.00053096056
1992-06-01,0.0,-0.00049915013
1992-06-02,0.0,-0.00049462495
1992-06-03,0.0,-0.00062826154
1992-06-04,0.0,-0.0006769842
1992-06-05,0.0,-0.0008944964
1992-06-06,0.0,-0.0008929205
1992-06-07,0.0,-0.00067744136
1992-06-08,0.0,-0.00072870194
1992-06-09,0.0,-0.0006047171
1992-06-10,0.0,-0.0007160419
1992-06-11,0.0,-0.00072230573
1992-06-12,0.0,-0.0006757462
1992-06-13,0.0,-0.00075519737
1992-06-14,0.0,-0.000903728
1992-06-15,0.0,-0.000800513
1992-06-16,0.0,-0.00081408856
1992-06-17,0.0,-0.0007579237
1992-06-18,0.0,-0.00046811043
1992-06-19,0.0,-0.00044626117
1992-06-20,0.0,-0.0003475058
1992-06-21,0.0,-0.00053409697
1992-06-22,0.0,-0.0007715165
1992-06-23,0.0,-0.00088007806
1992-06-24,0.0,-0.0008117598
1992-06-25,0.0,-4.4632852e-05
1992-06-26,0.0,-0.000183509
1992-06-27,0.0,-0.0007529491
1992-06-28,0.0,-0.0005272156
1992-06-29,0.0,-0.0005031615
1992-06-30,0.0,-0.00058196485
1992-07-01,0.0,-0.00069182157
1992-07-02,0.0,-0.0007616383
1992-07-03,0.0,-0.0007566184
1992-07-04,0.0,-0.0005907571
1992-07-05,0.0,-0.0006036854
1992-07-06,0.0,-0.0008186191
1992-07-07,0.0,-0.0007806641
1992-07-08,0.0,-0.0007651693
1992-07-09,0.0,-0.00095175445
1992-07-10,0.0,-0.00079961534
1992-07-11,0.0,-0.00072178483
1992-07-12,0.0,-0.00075279415
1992-07-13,0.0,-0.00032499433
1992-07-14,0.0,-0.00050513743
1992-07-15,0.0,0.009408891
1992-07-16,0.0,-0.00032286881
1992-07-17,0.0,-0.00077196717
1992-07-18,0.0,-0.00076165673
1992-07-19,0.0,-0.001095379
1992-07-20,0.0,-0.0011153244
1992-07-21,0.0,-0.0012379753
1992-07-22,0.0,-0.0012358922
1992-07-23,0.0,-0.0012138826
1992-07-24,0.0,-0.0012104064
1992-07-25,0.0,-0.0011223387
1992-07-26,0.0,-0.0010362619
1992-07-27,0.0,-0.0009844529
1992-07-28,0.0,-0.0010079962
1992-07-29,0.0,-0.001078968
1992-07-30,0.0,-0.001119318
1992-07-31,0.0,-0.0011304682
1992-08-01,0.0,-0.0011183065
1992-08-02,0.0,-0.0011513298
1992-08-03,0.0,-0.0011209762
1992-08-04,0.0,-0.0012018579
1992-08-05,0.0,-0.0011888718
1992-08-06,0.0,-0.0011789298
1992-08-07,0.0,-0.0011717534
1992-08-08,0.0,-0.001138187
1992-08-09,0.0,-0.0011985427
1992-08-10,0.0,-0.0011072111
1992-08-11,0.0,-0.0011253535
1992-08-12,0.0,-0.001079536
1992-08-13,0.0,-0.0011479985
1992-08-14,0.0,-0.0011762768
1992-08-15,0.0,-0.0012178927
1992-08-16,0.0,-0.0011904173
1992-08-17,0.0,-0.0011953163
1992-08-18,0.0,-0.0013587552
1992-08-19,0.0,-0.001432538
1992-08-20,0.0,-0.0013587105
1992-08-21,0.0,-0.001308847
1992-08-22,0.0,-0.0013033056
1992-08-23,0.0,-0.0013712841
1992-08-24,0.0,-0.0013135284
1992-08-25,0.0,-0.0012671107
1992-08-26,0.0,-0.0011391991
1992-08-27,0.0,-0.0011908727
1992-08-28,0.0,-0.0011890202
1992-08-29,0.0,-0.0011507964
1992-08-30,0.0,-0.0011176753
1992-08-31,0.0,-0.0011171907
1992-09-01,0.0,-0.0010812294
1992-09-02,0.0,-0.0011687571
1992-09-03,0.0,-0.0010821319
1992-09-04,0.0,-0.0010210025
1992-09-05,0.0,-0.0010454678
1992-09-06,0.0,-0.0010769654
1992-09-07,0.0,-0.00092313346
1992-09-08,0.0,-0.0009837168
1992-09-09,0.0,-0.0010287917
1992-09-10,0.0,-0.001037268
1992-09-11,0.0,-0.0011309003
1992-09-12,0.0,-0.0012417405
1992-09-13,0.0,-0.0013029551
1992-09-14,0.0,-0.0013927388
1992-09-15,0.0,-0.0013401503
1992-09-16,0.0,-0.0012685907
1992-09-17,0.0,-0.0012971598
1992-09-18,0.0,-0.0011309129
1992-09-19,0.0,-0.0010955274
1992-09-20,0.0,-0.0011476605
1992-09-21,0.0,-0.0010546678
1992-09-22,0.0,-0.0010481077
1992-09-23,0.0,-0.0010089368
1992-09-24,0.0,-0.0011572492
1992-09-25,0.0,-0.0011403507
1992-09-26,0.0,-0.0012471401
1992-09-27,0.0,-0.0011557448
1992-09-28,0.0,-0.0011560547
1992-09-29,0.0,-0.001249668
1992-09-30,0.0,-0.0012624228
1992-10-01,0.0,-0.0012380665
1992-10-02,0.0,-0.001214022
1992-10-03,0.0,-0.0011936915
1992-10-04,0.0,-0.0012318551
1992-10-05,0.0,-0.0012066877
1992-10-06,0.0,-0.0009645128
1992-10-07,0.0,-0.0009860832
1992-10-08,0.0,-0.001059727
1992-10-09,0.0,-0.0010145133
1992-10-10,0.0,-0.0011176175
1992-10-11,0.0,-0.0010626864
1992-10-12,0.0,-0.0010893916
1992-10-13,0.0,-0.0011642604
1992-10-14,0.0,-0.0012028741
1992-10-15,0.0,-0.0012968075
1992-10-16,0.0,-0.0013520819
1992-10-17,0.0,-0.0012970846
1992-10-18,0.0,-0.0011230242
1992-10-19,0.0,-0.0010809738
1992-10-20,0.0,-0.0010453593
1992-10-21,0.0,-0.0009674078
1992-10-22,0.0,-0.0006624102
1992-10-23,0.0,-0.0008516246
1992-10-24,0.0,-0.00076314807
1992-10-25,0.0,-0.00053898693
1992-10-26,0.0,-0.00044903456
1992-10-27,0.0,-0.0005194604
1992-10-28,0.0,-0.0003429383
1992-10-29,0.002,-0.00024166703
1992-10-30,0.02,-0.00021660149
1992-10-31,0.04125,-0.00020133198
1992-11-01,0.03675,0.012131274
1992-11-02,0.03375,-6.8502726e-05
1992-11-03,0.0325,-0.00024398266
1992-11-04,0.0285,-0.00030012964
1992-11-05,0.02725,-0.00031077862
1992-11-06,0.02425,-0.00032216727
1992-11-07,0.02,-0.00045450983
1992-11-08,0.01575,-0.0003248006
1992-11-09,0.0155,-0.00024811804
1992-11-10,0.0155,-0.00011366367
1992-11-11,0.0155,-3.730744e-05
1992-11-12,0.01425,0.0063940585
1992-11-13,0.0105,0.008936733
1992-11-14,0.007,0.004915327
1992-11-15,0.00475,0.005063176
1992-11-16,0.0035,0.0067554116
1992-11-17,0.00325,0.010509968
1992-11-18,0.00325,0.018977493
1992-11-19,0.00325,0.028274745
1992-11-20,0.00475,0.03554091
1992-11-21,0.0045,0.03925687
1992-11-22,0.007,0.04013017
1992-11-23,0.00925,0.0404706
1992-11-24,0.009,0.047833025
1992-11-25,0.009,0.049967945
1992-11-26,0.0085,0.04457897
1992-11-27,0.00725,0.042117357
1992-11-28,0.00725,0.040303558
1992-11-29,0.00725,0.043241322
1992-11-30,0.00725,0.046396583
1992-12-01,0.007,0.04859358
1992-12-02,0.00525,0.040236354
1992-12-03,0.005,0.046486944
1992-12-04,0.005,0.037807077
1992-12-05,0.00525,0.043090463
1992-12-06,0.00625,0.048555017
1992-12-07,0.0515,0.06723392
1992-12-08,0.07,0.09753606
1992-12-09,0.1095,0.12274516
1992-12-10,0.1325,0.16822183
1992-12-11,0.1515,0.16705415
1992-12-12,0.1815,0.19017276
1992-12-13,0.1835,0.18208471
1992-12-14,0.1845,0.18883449
1992-12-15,0.185,0.19840509
1992-12-16,0.185,0.20479238
1992-12-17,0.18525,0.20891255
1992-12-18,0.22375,0.22665957
1992-12-19,0.21275,0.23764959
1992-12-20,0.21325,0.24123435
1992-12-21,0.2065,0.24766268
1992-12-22,0.202,0.25353634
1992-12-23,0.2025,0.2564956
1992-12-24,0.203,0.25699437
1992-12-25,0.148,0.2525562
1992-12-26,0.1605,0.25178486
1992-12-27,0.1605,0.25508803
1992-12-28,0.20375,0.25974488
1992-12-29,0.233,0.2852624
1992-12-30,0.3195,0.2975903
1992-12-31,0.33125,0.27428213
1993-01-01,0.30775,0.3043247
1993-01-02,0.36025,0.3603111
1993-01-03,0.36325,0.36295837
1993-01-04,0.367,0.36409864
1993-01-05,0.36775,0.3648556
1993-01-06,0.3625,0.37451228
1993-01-07,0.385,0.38846412
1993-01-08,0.44225,0.4001702
1993-01-09,0.43975,0.40803903
1993-01-10,0.48425,0.42544335
1993-01-11,0.4975,0.4582545
1993-01-12,0.497,0.46002302
1993-01-13,0.52375,0.48017952
1993-01-14,0.54625,0.5249935
1993-01-15,0.55375,0.5313089
1993-01-16,0.5765,0.54713094
1993-01-17,0.597,0.5552343
1993-01-18,0.5945,0.57695055
1993-01-19,0.6015,0.5592263
1993-01-20,0.59775,0.57265073
1993-01-21,0.6225,0.5992067
1993-01-22,0.6235,0.6199741
1993-01-23,0.62375,0.62316483
1993-01-24,0.62825,0.6188682
1993-01-25,0.62825,0.61965597
1993-01-26,0.62825,0.62363017
1993-01-27,0.6235,0.63034767
1993-01-28,0.61775,0.638286
1993-01-29,0.616,0.6489887
1993-01-30,0.618,0.6590532
1993-01-31,0.616,0.66705877
1993-02-01,0.562,0.6702367
1993-02-02,0.56675,0.6729162
1993-02-03,0.564,0.66896987
1993-02-04,0.55925,0.6705955
1993-02-05,0.65975,0.6695251
1993-02-06,0.6575,0.6782932
1993-02-07,0.6615,0.6811786
1993-02-08,0.6615,0.6803064
1993-02-09,0.72425,0.69693506
1993-02-10,0.73525,0.7076895
1993-02-11,0.6795,0.7143701
1993-02-12,0.67725,0.7247293
1993-02-13,0.678,0.7283139
1993-02-14,0.683,0.7240105
1993-02-15,0.68425,0.72084117
1993-02-16,0.68,0.72145814
1993-02-17,0.73325,0.72787577
1993-02-18,0.75125,0.7424833
1993-02-19,0.76425,0.7607071
1993-02-20,0.81225,0.7803239
1993-02-21,0.875,0.7929307
1993-02-22,0.8795,0.80667394
1993-02-23,0.879,0.8208351
1993-02-24,0.94925,0.8491292
1993-02-25,0.89875,0.8581389
1993-02-26,0.779,0.8695488
1993-02-27,0.914,0.8891496
1993-02-28,0.9085,0.9027277
1993-03-01,0.9005,0.9048134
1993-03-02,0.88425,0.9074017
1993-03-03,0.858,0.9100032
1993-03-04,0.92775,0.9222186
1993-03-05,0.92325,0.9136213
1993-03-06,0.9155,0.91729754
1993-03-07,0.903,0.909307
1993-03-08,0.892,0.9028113
1993-03-09,0.883,0.9105344
1993-03-10,0.874,0.90754366
1993-03-11,0.8685,0.9164332
1993-03-12,0.86125,0.92061365
1993-03-13,0.84625,0.9233317
1993-03-14,0.83875,0.9150351
1993-03-15,0.80625,0.92060834
1993-03-16,0.83525,0.9174942
1993-03-17,0.82775,0.91806173
1993-03-18,0.8495,0.9243363
1993-03-19,0.84275,0.92580545
1993-03-20,0.8285,0.9185333
1993-03-21,0.8115,0.9113281
1993-03-22,0.7875,0.89767087
1993-03-23,0.76825,0.88515925
1993-03-24,0.7635,0.873032
1993-03-25,0.7715,0.8823582
1993-03-26,0.785,0.8807944
1993-03-27,0.801,0.87798035
1993-03-28,0.80425,0.9059244
1993-03-29,0.80825,0.88964534
1993-03-30,0.80275,0.9084977
1993-03-31,0.79725,0.9062573
1993-04-01,0.79225,0.90269995
1993-04-02,0.78975,0.92528605
1993-04-03,0.78575,0.9028603
1993-04-04,0.77325,0.8739927
1993-04-05,0.7725,0.8669503
1993-04-06,0.7675,0.863556
1993-04-07,0.7655,0.8633778
1993-04-08,0.757,0.8553328
1993-04-09,0.742,0.83557665
1993-04-10,0.7325,0.83685195
1993-04-11,0.72525,0.82988757
1993-04-12,0.72075,0.8295537
1993-04-13,0.7165,0.8233949
1993-04-14,0.709,0.8105488
1993-04-15,0.6995,0.80850625
1993-04-16,0.689,0.80108154
1993-04-17,0.68225,0.7959914
1993-04-18,0.689,0.8082839
1993-04-19,0.69175,0.8117216
1993-04-20,0.68575,0.7997254
1993-04-21,0.67625,0.7595827
1993-04-22,0.6645,0.7543978
1993-04-23,0.6595,0.7557081
1993-04-24,0.62975,0.7301858
1993-04-25,0.65075,0.73397875
1993-04-26,0.64075,0.7133704
1993-04-27,0.6315,0.69095576
1993-04-28,0.61875,0.6676587
1993-04-29,0.60575,0.6733501
1993-04-30,0.588,0.63718843
1993-05-01,0.57325,0.60748523
1993-05-02,0.56025,0.5687504
1993-05-03,0.54325,0.52518016
1993-05-04,0.53875,0.49607053
1993-05-05,0.53475,0.4745946
1993-05-06,0.5255,0.45402622
1993-05-07,0.51725,0.43911573
1993-05-08,0.508,0.42241597
1993-05-09,0.497,0.40316665
1993-05-10,0.4795,0.3655382
1993-05-11,0.45425,0.32871613
1993-05-12,0.43325,0.30053198
1993-05-13,0.4265,0.28828368
1993-05-14,0.4205,0.27930003
1993-05-15,0.4125,0.2697845
1993-05-16,0.40625,0.2510171
1993-05-17,0.39575,0.2243397
1993-05-18,0.37975,0.19904813
1993-05-19,0.36475,0.17364419
1993-05-20,0.34975,0.15660441
1993-05-21,0.34,0.14212298
1993-05-22,0.33125,0.1315445
1993-05-23,0.31575,0.123910666
1993-05-24,0.30025,0.122502506
1993-05-25,0.289,0.11399442
1993-05-26,0.28625,0.120232105
1993-05-27,0.282,0.123871
1993-05-28,0.2765,0.10689804
1993-05-29,0.2665,0.093894124
1993-05-30,0.261,0.09249747
1993-05-31,0.24375,0.09743118
1993-06-01,0.2425,0.11792323
1993-06-02,0.24025,0.11564091
1993-06-03,0.229,0.09890786
1993-06-04,0.22625,0.093257576
1993-06-05,0.23925,0.105987996
1993-06-06,0.251,0.109160304
1993-06-07,0.25525,0.14401925
1993-06-08,0.2525,0.16330677
1993-06-09,0.2445,0.14308944
1993-06-10,0.22875,0.11002436
1993-06-11,0.206,0.094582856
1993-06-12,0.19975,0.07255921
1993-06-13,0.18,0.051261157
1993-06-14,0.156,0.040605158
1993-06-15,0.1305,0.023469418
1993-06-16,0.12075,-8.820057e-05
1993-06-17,0.11175,-0.00031227944
1993-06-18,0.1035,-0.00010538876
1993-06-19,0.09175,-0.0002765441
1993-06-20,0.085,-0.00013238906
1993-06-21,0.07325,-0.00021984875
1993-06-22,0.067,-8.4852276e-05
1993-06-23,0.05975,-0.00035732507
1993-06-24,0.05,-0.00018815816
1993-06-25,0.03625,-0.00020562648
1993-06-26,0.01325,-0.0001588571
1993-06-27,0.0,-0.0003191012
1993-06-28,0.0,-0.00039950787
1993-06-29,0.0,-0.0004950374
1993-06-30,0.0,-0.00055297016
1993-07-01,0.0,-0.0004943061
1993-07-02,0.0,-0.00043607055
1993-07-03,0.0,-0.00041315673
1993-07-04,0.0,-0.00051490904
1993-07-05,0.0,-0.00049305795
1993-07-06,0.0,-0.0006256014
1993-07-07,0.0,-0.00059721945
1993-07-08,0.0,-0.0006971025
1993-07-09,0.0,-0.0006381327
1993-07-10,0.0,-0.00076869666
1993-07-11,0.0,-0.0007602566
1993-07-12,0.0,-0.00082748354
1993-07-13,0.0,-0.00083743036
1993-07-14,0.0,-0.0008706248
1993-07-15,0.0,-0.0008801436
1993-07-16,0.0,-0.0008460486
1993-07-17,0.0,-0.0008804768
1993-07-18,0.0,-0.0008638161
1993-07-19,0.0,-0.0007451975
1993-07-20,0.0,-0.0007880246
1993-07-21,0.0,-0.0008445674
1993-07-22,0.0,-0.0008223879
1993-07-23,0.0,-0.00086483895
1993-07-24,0.0,-0.00059346016
1993-07-25,0.0,-0.00072252867
1993-07-26,0.0,-0.0007273811
1993-07-27,0.0,-0.0008410698
1993-07-28,0.0,-0.000952394
1993-07-29,0.0,-0.0009706455
1993-07-30,0.0,-0.0009891891
1993-07-31,0.0,-0.0010124623
1993-08-01,0.0,-0.0010184419
1993-08-02,0.0,-0.00090221106
1993-08-03,0.0,-0.00095960434
1993-08-04,0.0,-0.0010556269
1993-08-05,0.0,-0.0009577876
1993-08-06,0.0,-0.0011344218
1993-08-07,0.0,-0.0011128229
1993-08-08,0.0,-0.0013626891
1993-08-09,0.0,-0.0012226754
1993-08-10,0.0,-0.0011344504
1993-08-11,0.0,-0.000870403
1993-08-12,0.0,-0.0009937924
1993-08-13,0.0,-0.0009687698
1993-08-14,0.0,-0.0010434145
1993-08-15,0.0,-0.0009417921
1993-08-16,0.0,-0.0009238064
1993-08-17,0.0,-0.0009614283
1993-08-18,0.0,-0.0009333074
1993-08-19,0.0,-0.0008615476
1993-08-20,0.0,-0.00093859195
1993-08-21,0.0,-0.00091761287
1993-08-22,0.0,-0.00091210543
1993-08-23,0.0,-0.0008207774
1993-08-24,0.0,-0.0007945293
1993-08-25,0.0,-0.0010341387
1993-08-26,0.0,-0.0010560268
1993-08-27,0.0,-0.0012269008
1993-08-28,0.0,-0.0011271411
1993-08-29,0.0,-0.0011032652
1993-08-30,0.0,-0.0010969335
1993-08-31,0.0,-0.0010946762
1993-09-01,0.0,-0.0011341738
1993-09-02,0.0,-0.0012151098
1993-09-03,0.0,-0.00108625
1993-09-04,0.0,-0.0011188107
1993-09-05,0.0,-0.001159138
1993-09-06,0.0,-0.0011875563
1993-09-07,0.0,-0.0012625748
1993-09-08,0.0,-0.0012246025
1993-09-09,0.0,-0.0012032378
1993-09-10,0.0,-0.0012453168
1993-09-11,0.0,-0.0013355135
1993-09-12,0.0,-0.001390422
1993-09-13,0.0,-0.0014051169
1993-09-14,0.0,-0.0015028106
1993-09-15,0.0,-0.0015161514
1993-09-16,0.0,-0.0014905792
1993-09-17,0.0,-0.0015970784
1993-09-18,0.0,-0.0015819764
1993-09-19,0.0,-0.0017225689
1993-09-20,0.0,-0.0014895814
1993-09-21,0.0,-0.0013093645
1993-09-22,0.0,-0.0014159173
1993-09-23,0.0,-0.0013373565
1993-09-24,0.0,-0.001198449
1993-09-25,0.0,-0.0010989725
1993-09-26,0.0,-0.00086758373
1993-09-27,0.0,-0.001161583
1993-09-28,0.0,-0.0018330234
1993-09-29,0.0,-0.0024407143
1993-09-30,0.0,-0.0013901108
1993-10-01,0.0,-0.00037194727
1993-10-02,0.0,0.032351017
1993-10-03,0.0,0.040961653
1993-10-04,0.0,-0.00022135912
1993-10-05,0.0,0.035288244
1993-10-06,0.0,0.08805308
1993-10-07,0.0,-4.344344e-05
1993-10-08,0.0,0.08805293
1993-10-09,0.0,0.16171846
1993-10-10,0.0,0.13425845
1993-10-11,0.0,0.17606434
1993-10-12,0.0,0.18791786
1993-10-13,0.0,0.17041937
1993-10-14,0.0,0.18960741
1993-10-15,0.0,0.18296438
1993-10-16,0.001,0.23318294
1993-10-17,0.0025,0.18356991
1993-10-18,0.003,0.23707777
1993-10-19,0.0025,0.22049615
1993-10-20,0.00125,0.2724595
1993-10-21,0.0,0.1763947
1993-10-22,0.0,0.24876788
1993-10-23,0.0,0.13413593
1993-10-24,0.0,0.20585501
1993-10-25,0.0,0.16657177
1993-10-26,0.0,0.17337754
1993-10-27,0.0,0.15355265
1993-10-28,0.0,0.15833616
1993-10-29,0.0,0.14162198
1993-10-30,0.0,0.14687082
1993-10-31,0.0,0.12668157
1993-11-01,0.0,0.13338599
1993-11-02,0.0,0.14008993
1993-11-03,0.0,0.116987884
1993-11-04,0.0,0.13263285
1993-11-05,0.0,0.12891448
1993-11-06,0.0,0.10192326
1993-11-07,0.0,0.12465766
1993-11-08,0.0,0.10207349
1993-11-09,0.0,0.0959357
1993-11-10,0.0,0.11191714
1993-11-11,0.0015,0.13485375
1993-11-12,0.00575,0.13689816
1993-11-13,0.01,0.15347695
1993-11-14,0.0095,0.17595509
1993-11-15,0.0095,0.18969396
1993-11-16,0.009,0.17746255
1993-11-17,0.008,0.18387973
1993-11-18,0.008,0.19180173
1993-11-19,0.00725,0.18223861
1993-11-20,0.0065,0.1789912
1993-11-21,0.004,0.16190705
1993-11-22,0.0045,0.15845394
1993-11-23,0.006,0.16633528
1993-11-24,0.0065,0.16380715
1993-11-25,0.00625,0.1703932
1993-11-26,0.00575,0.17148879
1993-11-27,0.0045,0.19304344
1993-11-28,0.0035,0.18449882
1993-11-29,0.0045,0.17723006
1993-11-30,0.0165,0.17928258
1993-12-01,0.0225,0.17790335
1993-12-02,0.022,0.20962673
1993-12-03,0.021,0.19251695
1993-12-04,0.01925,0.20615259
1993-12-05,0.01875,0.19881856
1993-12-06,0.01875,0.20639655
1993-12-07,0.01975,0.21086863
1993-12-08,0.01975,0.21100143
1993-12-09,0.021,0.2150383
1993-12-10,0.0245,0.2075504
1993-12-11,0.0285,0.21918976
1993-12-12,0.06125,0.24611078
1993-12-13,0.07525,0.23833999
1993-12-14,0.0775,0.23411009
1993-12-15,0.09075,0.25831562
1993-12-16,0.09275,0.26744145
1993-12-17,0.093,0.27116957
1993-12-18,0.093,0.27356791
1993-12-19,0.093,0.2984941
1993-12-20,0.09375,0.2982825
1993-12-21,0.09275,0.29823244
1993-12-22,0.09275,0.2963374
1993-12-23,0.09275,0.2939363
1993-12-24,0.09225,0.2944761
1993-12-25,0.091,0.2910329
1993-12-26,0.0895,0.28506136
1993-12-27,0.088,0.2877257
1993-12-28,0.09025,0.2880469
1993-12-29,0.09,0.28983814
1993-12-30,0.08675,0.28083736
1993-12-31,0.08475,0.27693594
1994-01-01,0.07075,0.26438433
1994-01-02,0.0765,0.2557963
1994-01-03,0.07225,0.23808607
1994-01-04,0.0655,0.23120403
1994-01-05,0.064,0.24257036
1994-01-06,0.064,0.2572618
1994-01-07,0.0635,0.25608554
1994-01-08,0.06375,0.2741922
1994-01-09,0.0635,0.28137067
1994-01-10,0.06325,0.29608887
1994-01-11,0.06375,0.3003025
1994-01-12,0.06375,0.28759032
1994-01-13,0.0625,0.27717173
1994-01-14,0.06,0.2661903
1994-01-15,0.05625,0.24212961
1994-01-16,0.053,0.23716551
1994-01-17,0.05125,0.22115716
1994-01-18,0.0485,0.21197283
1994-01-19,0.04425,0.19960088
1994-01-20,0.04025,0.19961411
1994-01-21,0.0365,0.21552312
1994-01-22,0.0345,0.21921095
1994-01-23,0.03225,0.22179365
1994-01-24,0.04,0.23209721
1994-01-25,0.0715,0.25913736
1994-01-26,0.08275,0.26434663
1994-01-27,0.08325,0.258029
1994-01-28,0.081,0.26318485
1994-01-29,0.08125,0.26318663
1994-01-30,0.08075,0.27002853
1994-01-31,0.081,0.2705235
1994-02-01,0.0895,0.27160984
1994-02-02,0.0895,0.2713146
1994-02-03,0.08925,0.2727861
1994-02-04,0.08975,0.26943764
1994-02-05,0.089,0.27535754
1994-02-06,0.08975,0.27579752
1994-02-07,0.09775,0.31130785
1994-02-08,0.15075,0.31444788
1994-02-09,0.1595,0.2905193
1994-02-10,0.16025,0.28267264
1994-02-11,0.17025,0.2800163
1994-02-12,0.17575,0.2949403
1994-02-13,0.17825,0.30111668
1994-02-14,0.1785,0.3121847
1994-02-15,0.17775,0.32719696
1994-02-16,0.17625,0.52924204
1994-02-17,0.183,0.5643993
1994-02-18,0.22475,0.4752368
1994-02-19,0.241,0.5076262
1994-02-20,0.255,0.5177607
1994-02-21,0.26525,0.5457296
1994-02-22,0.27225,0.5440024
1994-02-23,0.2745,0.49257278
1994-02-24,0.27525,0.51293963
1994-02-25,0.27,0.5179269
1994-02-26,0.25925,0.50825804
1994-02-27,0.268,0.4505907
1994-02-28,0.2665,0.45817327
1994-03-01,0.26025,0.4501149
1994-03-02,0.25475,0.45413983
1994-03-03,0.2425,0.44311082
1994-03-04,0.2215,0.44443893
1994-03-05,0.21075,0.43996322
1994-03-06,0.21275,0.46231332
1994-03-07,0.21325,0.45325893
1994-03-08,0.21,0.44575483
1994-03-09,0.206,0.4249615
1994-03-10,0.19975,0.51479757
1994-03-11,0.198,0.48047063
1994-03-12,0.19725,0.46264288
1994-03-13,0.1965,0.43512902
1994-03-14,0.1855,0.53175354
1994-03-15,0.1665,0.50619686
1994-03-16,0.15275,0.4883145
1994-03-17,0.15,0.49917915
1994-03-18,0.148,0.4940347
1994-03-19,0.147,0.44373628
1994-03-20,0.148,0.494207
1994-03-21,0.148,0.46805763
1994-03-22,0.148,0.45640123
1994-03-23,0.1475,0.47139266
1994-03-24,0.15125,0.46453223
1994-03-25,0.15675,0.45969176
1994-03-26,0.1635,0.46016377
1994-03-27,0.162,0.42049187
1994-03-28,0.1575,0.44698867
1994-03-29,0.126,0.38156682
1994-03-30,0.15025,0.3522323
1994-03-31,0.1455,0.32551727
1994-04-01,0.138,0.3183347
1994-04-02,0.133,0.3111081
1994-04-03,0.12725,0.30004993
1994-04-04,0.128,0.30419654
1994-04-05,0.1275,0.30289125
1994-04-06,0.10325,0.29645145
1994-04-07,0.104,0.3023945
1994-04-08,0.1255,0.29637045
1994-04-09,0.14225,0.30878192
1994-04-10,0.14525,0.32683915
1994-04-11,0.14525,0.33981502
1994-04-12,0.1195,0.31396735
1994-04-13,0.1095,0.2990314
1994-04-14,0.102,0.29014975
1994-04-15,0.094,0.2751261
1994-04-16,0.08425,0.2579291
1994-04-17,0.07125,0.22416463
1994-04-18,0.05475,0.16772452
1994-04-19,0.04575,0.12345967
1994-04-20,0.03775,0.070492566
1994-04-21,0.0315,0.03390348
1994-04-22,0.029,0.007971317
1994-04-23,0.02825,0.0047905147
1994-04-24,0.03825,0.03738773
1994-04-25,0.0475,0.06030968
1994-04-26,0.0695,0.090458035
1994-04-27,0.0725,0.121858954
1994-04-28,0.07175,0.1434752
