day,mean_swe,mean_swe_predict
1991-06-18,0.083,0.042117715
1991-06-19,0.076,0.037596583
1991-06-20,0.074666664,0.028913707
1991-06-21,0.073,0.022471428
1991-06-22,0.070333336,0.01771745
1991-06-23,0.067666664,0.01690048
1991-06-24,0.065,0.011693299
1991-06-25,0.064666664,0.047724903
1991-06-26,0.064,0.08627525
1991-06-27,0.062666668,0.10188082
1991-06-28,0.063,0.12293431
1991-06-29,0.064333336,0.115754634
1991-06-30,0.062333332,0.12202966
1991-07-01,0.058333332,0.100428164
1991-07-02,0.046333332,0.06831929
1991-07-03,0.027666666,0.06867996
1991-07-04,0.006,0.024299324
1991-07-05,0.0,-0.00034625828
1991-07-06,0.0,-0.0012516116
1991-07-07,0.0,-0.0011729443
1991-07-08,0.0,-0.001433655
1991-07-09,0.0,-0.0012779718
1991-07-10,0.0,0.05536458
1991-07-11,0.0,-0.0021340733
1991-07-12,0.0,-0.00048324285
1991-07-13,0.0,-0.00052547635
1991-07-14,0.0,-0.0011725097
1991-07-15,0.0,-0.0010803574
1991-07-16,0.0,-0.0013831061
1991-07-17,0.0,-0.0011130458
1991-07-18,0.0,-0.0012691348
1991-07-19,0.0,-0.00084166706
1991-07-20,0.0,-0.000757581
1991-07-21,0.0,-0.00074760255
1991-07-22,0.0,-0.0006583273
1991-07-23,0.0,-0.0004118359
1991-07-24,0.0,-0.00041478095
1991-07-25,0.0,-0.0008573729
1991-07-26,0.0,-0.0013118964
1991-07-27,0.0,-0.0014677995
1991-07-28,0.0,-0.0017105901
1991-07-29,0.0,-0.0022266149
1991-07-30,0.0,-0.002134456
1991-07-31,0.0,0.17265877
1991-08-01,0.0,-0.00026727497
1991-08-02,0.0,0.19653928
1991-08-03,0.0,-0.0011766374
1991-08-04,0.0,-0.0013237976
1991-08-05,0.0,-0.0021462028
1991-08-06,0.0,-0.0012104798
1991-08-07,0.0,-0.0013714671
1991-08-08,0.0,-0.0015943527
1991-08-09,0.0,-0.001302995
1991-08-10,0.0,-0.0013398313
1991-08-11,0.0,-0.0012860155
1991-08-12,0.0,-0.001399104
1991-08-13,0.0,-0.0014806592
1991-08-14,0.0,-0.0010780251
1991-08-15,0.0,-0.00069056626
1991-08-16,0.0,-0.00060020445
1991-08-17,0.0,-0.0007263708
1991-08-18,0.0,-0.0011195892
1991-08-19,0.0,-0.0010594976
1991-08-20,0.0,-0.0013315647
1991-08-21,0.0,-0.0018417918
1991-08-22,0.0,-0.0019680797
1991-08-23,0.0,-0.0019236404
1991-08-24,0.0,-0.0019963514
1991-08-25,0.0,-0.002082616
1991-08-26,0.0,-0.0018403815
1991-08-27,0.0,-0.0021567035
1991-08-28,0.0,-0.0015095472
1991-08-29,0.0,-0.0013306832
1991-08-30,0.0,-0.001547516
1991-08-31,0.0,-0.0010495323
1991-09-01,0.0,-0.0013650584
1991-09-02,0.0,-0.0016531068
1991-09-03,0.0,-0.0016946577
1991-09-04,0.0,-0.001888628
1991-09-05,0.0,-0.0019219106
1991-09-06,0.0,0.13314548
1991-09-07,0.0,0.031771123
1991-09-08,0.0,0.12389964
1991-09-09,0.0,0.059543222
1991-09-10,0.0,0.023291111
1991-09-11,0.0,-0.00013867914
1991-09-12,0.0,-0.0003806007
1991-09-13,0.0,-0.0005364954
1991-09-14,0.0,-0.0009734249
1991-09-15,0.0,-0.00061850727
1991-09-16,0.0,0.18344441
1991-09-17,0.0,-0.0023095272
1991-09-18,0.0,-0.0019718546
1991-09-19,0.0,-0.0022226893
1991-09-20,0.0,-0.0007955992
1991-09-21,0.0,0.16977066
1991-09-22,0.0,-0.000982778
1991-09-23,0.0,0.13350722
1991-09-24,0.0,-0.0025234788
1991-09-25,0.0,-0.0009412205
1991-09-26,0.0,0.028791755
1991-09-27,0.0,-0.0018244272
1991-09-28,0.0,0.32049704
1991-09-29,0.0,0.45342943
1991-09-30,0.0,0.104892254
1991-10-01,0.0,-0.0025675963
1991-10-02,0.0,-0.00082503556
1991-10-03,0.0,-0.0009925526
1991-10-04,0.0,-0.0023063945
1991-10-05,0.0,-0.0021865547
1991-10-06,0.0,-0.0027559297
1991-10-07,0.0,0.01742363
1991-10-08,0.0,0.14814925
1991-10-09,0.0,0.37043104
1991-10-10,0.0,0.40588284
1991-10-11,0.0,0.12945566
1991-10-12,0.0,-0.00077674206
1991-10-13,0.0,0.51383835
1991-10-14,0.0,0.16808397
1991-10-15,0.0,0.34974945
1991-10-16,0.0,-0.00011129051
1991-10-17,0.0,0.55015963
1991-10-18,0.0,-2.5510786e-07
1991-10-19,0.0,-0.0016159104
1991-10-20,0.0,0.0066487193
1991-10-21,0.0,-0.001038248
1991-10-22,0.0,0.18076205
1991-10-23,0.0,-1.7258524e-05
1991-10-24,0.0,0.07611516
1991-10-25,0.002,0.17803153
1991-10-26,0.0316666659999999,0.11342427
1991-10-27,0.089,0.121748
1991-10-28,0.070666664,0.1912851
1991-10-29,0.082333336,0.6377425
1991-10-30,0.083333336,0.10898882
1991-10-31,0.083333336,0.12886056
1991-11-01,0.083,0.38482198
1991-11-02,0.081666664,0.43531004
1991-11-03,0.080333336,0.23405239
1991-11-04,0.081666664,0.12245011
1991-11-05,0.077,0.16421625
1991-11-06,0.069333336,0.103352726
1991-11-07,0.074666664,0.120419204
1991-11-08,0.070666664,0.23353896
1991-11-09,0.073333336,0.5971491
1991-11-10,0.0716666639999999,0.04874316
1991-11-11,0.068,0.066998154
1991-11-12,0.054333332,0.009015828
1991-11-13,0.049666668,2.0503998e-05
1991-11-14,0.049666668,0.03614819
1991-11-15,0.054666668,0.04691878
1991-11-16,0.055,0.11285445
1991-11-17,0.070333336,0.17111692
1991-11-18,0.118333336,0.12595329
1991-11-19,0.1206666639999999,0.15074587
1991-11-20,0.121666664,0.10311869
1991-11-21,0.114666664,0.12173346
1991-11-22,0.105666664,0.13323724
1991-11-23,0.123666664,0.25012952
1991-11-24,0.107333336,0.28041732
1991-11-25,0.1276666639999999,0.19403547
1991-11-26,0.1276666639999999,0.15150955
1991-11-27,0.128,0.091441244
1991-11-28,0.1196666639999999,0.1012083
1991-11-29,0.122333336,0.13252851
1991-11-30,0.128,0.1270329
1991-12-01,0.104333336,0.14219195
1991-12-02,0.105666664,0.120698065
1991-12-03,0.1373333299999999,0.12385616
1991-12-04,0.13766667,0.12968922
1991-12-05,0.1393333299999999,0.11763224
1991-12-06,0.1393333299999999,0.13863689
1991-12-07,0.101,0.13345677
1991-12-08,0.14566667,0.13034749
1991-12-09,0.1483333299999999,0.11540094
1991-12-10,0.14766667,0.14066654
1991-12-11,0.14766667,0.14842063
1991-12-12,0.142,0.13192713
1991-12-13,0.1483333299999999,0.20014444
1991-12-14,0.14866667,0.13982326
1991-12-15,0.1483333299999999,0.14279485
1991-12-16,0.1483333299999999,0.1392712
1991-12-17,0.14966667,0.14348349
1991-12-18,0.15133333,0.19500914
1991-12-19,0.15933333,0.21583852
1991-12-20,0.16033333,0.2302477
1991-12-21,0.16166667,0.19234923
1991-12-22,0.16233333,0.15371847
1991-12-23,0.16233333,0.2916395
1991-12-24,0.163,0.29148185
1991-12-25,0.16166667,0.2898646
1991-12-26,0.16266667,0.32010344
1991-12-27,0.16333333,0.276998
1991-12-28,0.16466667,0.2827956
1991-12-29,0.18266667,0.3143866
1991-12-30,0.185,0.25861448
1991-12-31,0.187,0.29269412
1992-01-01,0.18166667,0.2834498
1992-01-02,0.18166667,0.35106257
1992-01-03,0.181,0.40896806
1992-01-04,0.1753333299999999,0.4479917
1992-01-05,0.178,0.3669479
1992-01-06,0.21,0.50421196
1992-01-07,0.20966667,0.4728119
1992-01-08,0.21,0.347035
1992-01-09,0.213,0.39136225
1992-01-10,0.21433333,0.3561094
1992-01-11,0.22133333,0.4082731
1992-01-12,0.2103333299999999,0.36445165
1992-01-13,0.21766667,0.40857804
1992-01-14,0.21766667,0.36219293
1992-01-15,0.21433333,0.43783474
1992-01-16,0.21933333,0.42177173
1992-01-17,0.22,0.5037753
1992-01-18,0.221,0.44597685
1992-01-19,0.21533333,0.40932983
1992-01-20,0.22033333,0.43743587
1992-01-21,0.21833333,0.43319774
1992-01-22,0.217,0.42554882
1992-01-23,0.22033333,0.37585428
1992-01-24,0.21966667,0.4178602
1992-01-25,0.22166667,0.45315576
1992-01-26,0.214,0.40153888
1992-01-27,0.21333333,0.38209635
1992-01-28,0.21566667,0.48294824
1992-01-29,0.21566667,0.39161187
1992-01-30,0.22133333,0.39973092
1992-01-31,0.222,0.5251655
1992-02-01,0.2403333299999999,0.51808846
1992-02-02,0.238,0.44460908
1992-02-03,0.23766667,0.4288852
1992-02-04,0.238,0.4608914
1992-02-05,0.239,0.4452523
1992-02-06,0.2393333299999999,0.5418078
1992-02-07,0.243,0.40632558
1992-02-08,0.23766667,0.48025572
1992-02-09,0.23866667,0.4333862
1992-02-10,0.26433334,0.45465145
1992-02-11,0.28333334,0.44620502
1992-02-12,0.29333334,0.48511046
1992-02-13,0.32933334,0.48047355
1992-02-14,0.32766666,0.46541095
1992-02-15,0.3506666599999999,0.63857114
1992-02-16,0.359,0.54587495
1992-02-17,0.36933334,0.5579351
1992-02-18,0.37233334,0.64349604
1992-02-19,0.39133334,0.6157031
1992-02-20,0.39366666,0.6391171
1992-02-21,0.39766666,0.53560376
1992-02-22,0.401,0.6160991
1992-02-23,0.4086666599999999,0.59797585
1992-02-24,0.411,0.54832405
1992-02-25,0.41233334,0.61943865
1992-02-26,0.415,0.5116706
1992-02-27,0.41633334,0.57111347
1992-02-28,0.41733334,0.54880816
1992-02-29,0.41833334,0.62018263
1992-03-01,0.419,0.59736747
1992-03-02,0.41933334,0.53356534
1992-03-03,0.4216666599999999,0.6095043
1992-03-04,0.41633334,0.57890034
1992-03-05,0.42833334,0.5697055
1992-03-06,0.43766666,0.6630378
1992-03-07,0.443,0.6217097
1992-03-08,0.44933334,0.6113966
1992-03-09,0.44666666,0.71346384
1992-03-10,0.41833334,0.68551123
1992-03-11,0.44833334,0.716504
1992-03-12,0.449,0.640453
1992-03-13,0.44966666,0.6634308
1992-03-14,0.45,0.74440753
1992-03-15,0.45266666,0.81655896
1992-03-16,0.45866666,0.6953996
1992-03-17,0.45733334,0.68817025
1992-03-18,0.45433334,0.6459259
1992-03-19,0.45566666,0.6515156
1992-03-20,0.457,0.6393081
1992-03-21,0.45733334,0.6961264
1992-03-22,0.43933334,0.65105766
1992-03-23,0.46033334,0.7024387
1992-03-24,0.4626666599999999,0.65601695
1992-03-25,0.461,0.6792184
1992-03-26,0.46233334,0.740831
1992-03-27,0.46166666,0.72079206
1992-03-28,0.464,0.8023248
1992-03-29,0.4686666599999999,0.83337253
1992-03-30,0.46733334,0.83088803
1992-03-31,0.4706666599999999,0.85338855
1992-04-01,0.477,0.75647974
1992-04-02,0.48033334,0.72043306
1992-04-03,0.4816666599999999,0.81614435
1992-04-04,0.47533334,0.6814388
1992-04-05,0.47433334,0.71358156
1992-04-06,0.472,0.8202336
1992-04-07,0.4676666599999999,0.8986987
1992-04-08,0.46033334,0.8977534
1992-04-09,0.46033334,0.878911
1992-04-10,0.45566666,0.8524191
1992-04-11,0.45133334,0.8224096
1992-04-12,0.44433334,0.79582095
1992-04-13,0.44466666,0.7777169
1992-04-14,0.441,0.74699533
1992-04-15,0.43433334,0.7212437
1992-04-16,0.42866666,0.70795244
1992-04-17,0.4196666599999999,0.6775128
1992-04-18,0.4186666599999999,0.6478738
1992-04-19,0.4036666599999999,0.5757078
1992-04-20,0.394,0.55126125
1992-04-21,0.377,0.5215555
1992-04-22,0.37366666,0.49450263
1992-04-23,0.37133334,0.47402805
1992-04-24,0.36366666,0.36137685
1992-04-25,0.355,0.33910358
1992-04-26,0.33833334,0.30920666
1992-04-27,0.319,0.26398784
1992-04-28,0.298,0.21645543
1992-04-29,0.30166666,0.20656276
1992-04-30,0.26866666,0.15947035
1992-05-01,0.251,0.12910116
1992-05-02,0.24466667,0.1253731
1992-05-03,0.231,0.10642767
1992-05-04,0.213,0.08316794
1992-05-05,0.19633333,0.067298084
1992-05-06,0.17366667,0.062400162
1992-05-07,0.148,0.051671237
1992-05-08,0.123333336,0.13972709
1992-05-09,0.113,0.10142326
1992-05-10,0.105666664,0.045817465
1992-05-11,0.101333336,-0.00019438921
1992-05-12,0.095666664,-0.000328117
1992-05-13,0.090333336,-0.0005446303
1992-05-14,0.084666664,-0.00040964602
1992-05-15,0.08,-0.00046630978
1992-05-16,0.075,-0.00033080397
1992-05-17,0.069666664,-0.00035056172
1992-05-18,0.064333336,-0.0004784268
1992-05-19,0.059666668,-0.0006999403
1992-05-20,0.058666668,-0.00065999746
1992-05-21,0.058333332,0.046499193
1992-05-22,0.056333332,0.001031369
1992-05-23,0.0513333319999999,0.0049573183
1992-05-24,0.0443333319999999,0.012206882
1992-05-25,0.033333332,-0.00039216815
1992-05-26,0.022333334,-0.001027041
1992-05-27,0.013,-0.001657815
1992-05-28,0.0046666665,-0.0006489789
1992-05-29,0.0,-0.00049891113
1992-05-30,0.0,-0.0016278356
1992-05-31,0.0,-0.0011204015
1992-06-01,0.0,-0.00069793046
1992-06-02,0.0,-0.00083693024
1992-06-03,0.0,-0.0018067771
1992-06-04,0.0,-0.0016479194
1992-06-05,0.0,-0.0011895609
1992-06-06,0.0,-0.0021674137
1992-06-07,0.0,-0.0014361411
1992-06-08,0.0,-0.0015909957
1992-06-09,0.0,-0.0015644567
1992-06-10,0.0,-0.0018522
1992-06-11,0.0,-0.0019563101
1992-06-12,0.0,-0.0024408852
1992-06-13,0.0,-0.00010543376
1992-06-14,0.0,-0.00013893723
1992-06-15,0.0,0.07441577
1992-06-16,0.0,0.07522732
1992-06-17,0.0,0.14220762
1992-06-18,0.0,0.15061006
1992-06-19,0.0,0.09359324
1992-06-20,0.0,0.06693536
1992-06-21,0.0,-0.00050388754
1992-06-22,0.0,-0.0011766118
1992-06-23,0.0,-0.0013621085
1992-06-24,0.0,-0.0016300124
1992-06-25,0.0,0.112214744
1992-06-26,0.0,0.047312617
1992-06-27,0.0,-0.001030879
1992-06-28,0.0,-0.0011421865
1992-06-29,0.0,-0.0015052836
1992-06-30,0.002,-0.0016671055
1992-07-01,0.001,-0.0011918783
1992-07-02,0.0,-0.0010954952
1992-07-03,0.0,-0.00054228486
1992-07-04,0.0,-0.00076640723
1992-07-05,0.0,-0.0016509622
1992-07-06,0.0,-0.0035865265
1992-07-07,0.0,-0.0029892498
1992-07-08,0.0,-0.002491536
1992-07-09,0.0,-0.0020184647
1992-07-10,0.0,-0.001374504
1992-07-11,0.0,-0.00093581795
1992-07-12,0.0,-0.0003677064
1992-07-13,0.0,0.089681715
1992-07-14,0.0,0.00063315034
1992-07-15,0.0,-0.0012315655
1992-07-16,0.0,-0.0016449117
1992-07-17,0.0,-0.0011595564
1992-07-18,0.0,-0.0010975515
1992-07-19,0.0,-0.0008010262
1992-07-20,0.0,-0.0021776778
1992-07-21,0.0,-0.0021900677
1992-07-22,0.0,-0.002234094
1992-07-23,0.0,-0.0028884427
1992-07-24,0.0,-0.0032151006
1992-07-25,0.0,-0.003516023
1992-07-26,0.0,-0.0031611435
1992-07-27,0.0,-0.0029857003
1992-07-28,0.0,-0.0023724288
1992-07-29,0.0,-0.0022165359
1992-07-30,0.0,-0.0019342399
1992-07-31,0.0,-0.0018075353
1992-08-01,0.0,-0.0021251845
1992-08-02,0.0,-0.002359749
1992-08-03,0.0,-0.0022303378
1992-08-04,0.0,-0.003897814
1992-08-05,0.0,-0.0023051542
1992-08-06,0.0,-0.0024601042
1992-08-07,0.0,0.297571
1992-08-08,0.0,-0.0027479911
1992-08-09,0.0,-0.0021530776
1992-08-10,0.0,-0.003162074
1992-08-11,0.0,0.049158692
1992-08-12,0.0,-0.0028290742
1992-08-13,0.0,-0.0014954322
1992-08-14,0.0,-0.0012075114
1992-08-15,0.0,-0.0005911285
1992-08-16,0.0,-0.0008739978
1992-08-17,0.0,-0.0013660645
1992-08-18,0.0,-0.0014177149
1992-08-19,0.0,-0.0016333543
1992-08-20,0.0,-0.0017004048
1992-08-21,0.0,-0.0019248027
1992-08-22,0.0,-0.0014879203
1992-08-23,0.0,-0.0011804223
1992-08-24,0.0,-0.0012015295
1992-08-25,0.0,-0.0010243857
1992-08-26,0.0,-0.0008985025
1992-08-27,0.0,-0.0007684439
1992-08-28,0.0,-0.0011314821
1992-08-29,0.0,-0.0013474661
1992-08-30,0.0,-0.0013516318
1992-08-31,0.0,-0.0010037082
1992-09-01,0.0,-0.00080445886
1992-09-02,0.0,-0.00096488174
1992-09-03,0.0,-0.0009458542
1992-09-04,0.0,-0.00092245697
1992-09-05,0.0,-0.0008679783
1992-09-06,0.0,-0.0010433923
1992-09-07,0.0,-0.0007573646
1992-09-08,0.0,-0.0006795478
1992-09-09,0.0,-0.0009233117
1992-09-10,0.0,-0.0013487053
1992-09-11,0.0,-0.0017608093
1992-09-12,0.0,-0.002738477
1992-09-13,0.0,-0.0012085438
1992-09-14,0.0,-0.0019650178
1992-09-15,0.0,-0.0011607474
1992-09-16,0.0,-0.0013058746
1992-09-17,0.0,-0.0010341901
1992-09-18,0.0,-0.0012908345
1992-09-19,0.0,-0.00070674357
1992-09-20,0.0,-0.0009442651
1992-09-21,0.0,-0.0011640101
1992-09-22,0.0,-0.0013882285
1992-09-23,0.0,-0.0013586038
1992-09-24,0.0,-0.0019978897
1992-09-25,0.0,-0.0017485922
1992-09-26,0.0,-0.0023731238
1992-09-27,0.0,-0.0025352936
1992-09-28,0.0,-0.003090306
1992-09-29,0.0,-0.0023899358
1992-09-30,0.0,-0.0010703045
1992-10-01,0.0,-0.0008400035
1992-10-02,0.0,-0.0029037856
1992-10-03,0.0,0.4034252
1992-10-04,0.0,0.42747498
1992-10-05,0.0,0.16854554
1992-10-06,0.0,0.2885178
1992-10-07,0.0,0.09623402
1992-10-08,0.0,0.19430822
1992-10-09,0.0,-0.00034838734
1992-10-10,0.0,-0.0011039012
1992-10-11,0.0,-0.00089185475
1992-10-12,0.0,-0.0015542918
1992-10-13,0.0,-0.0021811647
1992-10-14,0.0,0.17820519
1992-10-15,0.0,0.019031137
1992-10-16,0.0,-0.00090252876
1992-10-17,0.0,-0.0008409965
1992-10-18,0.0,-0.0009767371
1992-10-19,0.0,-0.00021023392
1992-10-20,0.0,-6.144315e-05
1992-10-21,0.0,-0.0014734614
1992-10-22,0.00033333334,-0.00037410556
1992-10-23,0.0,0.017996043
1992-10-24,0.0,-0.00018200517
1992-10-25,0.0,-5.246043e-05
1992-10-26,0.0,-0.0001821369
1992-10-27,0.0,-0.00030852377
1992-10-28,0.0,0.011730075
1992-10-29,0.008,0.026695698
1992-10-30,0.034333332,0.10808414
1992-10-31,0.054333332,0.05780235
1992-11-01,0.048666668,0.0672307
1992-11-02,0.050333332,0.0016820431
1992-11-03,0.0523333319999999,0.08098212
1992-11-04,0.052,0.0035465658
1992-11-05,0.051666668,0.034734488
1992-11-06,0.051666668,0.028740734
1992-11-07,0.051,0.029667318
1992-11-08,0.049333332,0.026772887
1992-11-09,0.05,0.034930736
1992-11-10,0.05,0.021657705
1992-11-11,0.05,0.035794377
1992-11-12,0.05,0.054418027
1992-11-13,0.047,0.05129242
1992-11-14,0.04,0.05033356
1992-11-15,0.032333332,0.039955795
1992-11-16,0.029333334,0.049845934
1992-11-17,0.029,0.05281326
1992-11-18,0.029,0.050090343
1992-11-19,0.029,0.052196234
1992-11-20,0.030666666,0.05962479
1992-11-21,0.030666666,0.07088977
1992-11-22,0.0363333319999999,0.07008147
1992-11-23,0.042333332,0.084793836
1992-11-24,0.042333332,0.09332475
1992-11-25,0.042333332,0.09789348
1992-11-26,0.042666668,0.10375941
1992-11-27,0.042,0.083445966
1992-11-28,0.042,0.090354055
1992-11-29,0.042,0.114231795
1992-11-30,0.042,0.11473
1992-12-01,0.042,0.14049268
1992-12-02,0.040333332,0.12700257
1992-12-03,0.040333332,0.12987503
1992-12-04,0.040333332,0.11276716
1992-12-05,0.040666668,0.14825827
1992-12-06,0.041333332,0.1144827
1992-12-07,0.091666664,0.11163929
1992-12-08,0.109666664,0.19107533
1992-12-09,0.1383333299999999,0.17596176
1992-12-10,0.169,0.17413613
1992-12-11,0.18333333,0.25800452
1992-12-12,0.20666667,0.31367737
1992-12-13,0.212,0.29507753
1992-12-14,0.21266667,0.29936826
1992-12-15,0.214,0.3174529
1992-12-16,0.214,0.27416933
1992-12-17,0.215,0.3648446
1992-12-18,0.231,0.35789394
1992-12-19,0.229,0.36725453
1992-12-20,0.2333333299999999,0.3816132
1992-12-21,0.23166667,0.35589957
1992-12-22,0.2313333299999999,0.3451653
1992-12-23,0.23266667,0.35016763
1992-12-24,0.233,0.39172673
1992-12-25,0.16466667,0.3360856
1992-12-26,0.18966667,0.3735483
1992-12-27,0.19,0.37094858
1992-12-28,0.23666667,0.3761415
1992-12-29,0.26366666,0.57808524
1992-12-30,0.319,0.4310853
1992-12-31,0.32633334,0.4421511
1993-01-01,0.31733334,0.49198133
1993-01-02,0.3396666599999999,0.5493539
1993-01-03,0.34233334,0.4873206
1993-01-04,0.348,0.5882981
1993-01-05,0.35,0.59942263
1993-01-06,0.34933334,0.5523257
1993-01-07,0.36933334,0.59029585
1993-01-08,0.41,0.64032483
1993-01-09,0.41433334,0.57662034
1993-01-10,0.43366666,0.65836453
1993-01-11,0.443,0.613075
1993-01-12,0.44266666,0.62327623
1993-01-13,0.45733334,0.7140814
1993-01-14,0.481,0.678139
1993-01-15,0.498,0.7273119
1993-01-16,0.516,0.70461106
1993-01-17,0.526,0.6971254
1993-01-18,0.538,0.71426976
1993-01-19,0.5426667,0.69966817
1993-01-20,0.5453333,0.7877178
1993-01-21,0.568,0.7794206
1993-01-22,0.582,0.7907381
1993-01-23,0.5896667,0.8048043
1993-01-24,0.5903333000000001,0.7603955
1993-01-25,0.5916667,0.7764902
1993-01-26,0.5943333,0.7723954
1993-01-27,0.595,0.740887
1993-01-28,0.5946667,0.73110235
1993-01-29,0.5946667,0.81733704
1993-01-30,0.598,0.7720827
1993-01-31,0.596,0.7828733
1993-02-01,0.5806667,0.7640925
1993-02-02,0.5826667,0.7681147
1993-02-03,0.5836667,0.75168574
1993-02-04,0.58,0.75976795
1993-02-05,0.604,0.7400601
1993-02-06,0.6,0.7542949
1993-02-07,0.606,0.7657552
1993-02-08,0.6083333,0.7324903
1993-02-09,0.641,0.7980773
1993-02-10,0.649,0.7811673
1993-02-11,0.6303333,0.7992668
1993-02-12,0.6243333,0.8276464
1993-02-13,0.623,0.7924029
1993-02-14,0.6283333,0.80797875
1993-02-15,0.6286667,0.7847427
1993-02-16,0.6286667,0.7748308
1993-02-17,0.6453333,0.787274
1993-02-18,0.6593333,0.79399127
1993-02-19,0.6813333,0.8084508
1993-02-20,0.7246667,0.8400099
1993-02-21,0.754,0.820181
1993-02-22,0.7633333,0.8254486
1993-02-23,0.773,0.8360628
1993-02-24,0.82,0.856231
1993-02-25,0.8023333,0.8628715
1993-02-26,0.7823333,0.92608625
1993-02-27,0.8146667,0.9273306
1993-02-28,0.816,0.9343257
1993-03-01,0.8136667,0.92711806
1993-03-02,0.8136667,0.94640875
1993-03-03,0.8113333,0.94859457
1993-03-04,0.84,0.96311057
1993-03-05,0.842,0.98692834
1993-03-06,0.841,0.98152095
1993-03-07,0.8416667,0.97885
1993-03-08,0.8423333000000001,0.9798621
1993-03-09,0.8463333,0.9875283
1993-03-10,0.848,0.94413376
1993-03-11,0.848,0.99601597
1993-03-12,0.848,0.9744972
1993-03-13,0.8463333,0.9565734
1993-03-14,0.851,0.9869937
1993-03-15,0.8236667,0.9627627
1993-03-16,0.8563333,0.9907591
1993-03-17,0.8783333,1.0338688
1993-03-18,0.9013333,1.019114
1993-03-19,0.9063333,1.0245907
1993-03-20,0.9093333,1.0284593
1993-03-21,0.91,1.0218081
1993-03-22,0.9086667,0.9956376
1993-03-23,0.908,0.9871887
1993-03-24,0.9206667,1.0095865
1993-03-25,0.9356667,1.0195621
1993-03-26,0.9593333,1.023147
1993-03-27,0.9733333,1.0227677
1993-03-28,0.9786667,1.0206627
1993-03-29,0.9843333,1.02821
1993-03-30,0.9843333,1.0187849
1993-03-31,0.9876667,1.0095139
1993-04-01,0.9983333,0.98509735
1993-04-02,1.0016667,0.9949446
1993-04-03,1.0023333,1.0253818
1993-04-04,1.0056667,1.0195743
1993-04-05,1.0093333,1.0355818
1993-04-06,1.0083333,1.0340674
1993-04-07,1.0086667,1.0389595
1993-04-08,1.009,1.039839
1993-04-09,1.0033333,1.0249338
1993-04-10,0.999,1.0341504
1993-04-11,0.9943333,1.0486748
1993-04-12,0.991,1.0254776
1993-04-13,0.987,1.0537124
1993-04-14,0.9846667,1.0500716
1993-04-15,0.9826667,1.0231014
1993-04-16,0.98,1.0653801
1993-04-17,0.9756667,1.0496964
1993-04-18,0.984,1.0472693
1993-04-19,0.9906667,1.0032122
1993-04-20,0.989,1.0454077
1993-04-21,0.9906667,1.0165746
1993-04-22,0.9913333,1.0291793
1993-04-23,0.9853333,1.032059
1993-04-24,0.9846667,1.0230105
1993-04-25,0.9766667,1.0069525
1993-04-26,0.9686667,1.0275698
1993-04-27,0.9586667,0.97599876
1993-04-28,0.9496667,0.97964305
1993-04-29,0.945,1.0083072
1993-04-30,0.9436667,0.98888886
1993-05-01,0.9393333,0.9726101
1993-05-02,0.9346667,0.94169676
1993-05-03,0.928,0.92734015
1993-05-04,0.923,0.912373
1993-05-05,0.9123333,0.9127997
1993-05-06,0.901,0.9075982
1993-05-07,0.8973333,0.88101375
1993-05-08,0.8853333,0.85519004
1993-05-09,0.8743333,0.8327779
1993-05-10,0.8683333,0.80528057
1993-05-11,0.855,0.78381824
1993-05-12,0.8496667,0.739473
1993-05-13,0.8456667,0.70754427
1993-05-14,0.8423333000000001,0.6791401
1993-05-15,0.835,0.64693743
1993-05-16,0.83,0.6019221
1993-05-17,0.8203333,0.55312324
1993-05-18,0.804,0.5163624
1993-05-19,0.7856666999999999,0.48257208
1993-05-20,0.7613333,0.4430262
1993-05-21,0.7453333,0.4245542
1993-05-22,0.73,0.3838184
1993-05-23,0.7053333,0.36191604
1993-05-24,0.682,0.35100794
1993-05-25,0.6653333,0.28960228
1993-05-26,0.6526667,0.24655008
1993-05-27,0.641,0.22740257
1993-05-28,0.6253333,0.19074368
1993-05-29,0.596,0.17950392
1993-05-30,0.585,0.20154434
1993-05-31,0.5503333,0.17028144
1993-06-01,0.5613333,0.21261927
1993-06-02,0.56,0.19039848
1993-06-03,0.5366666999999999,0.17339575
1993-06-04,0.5403333,0.12449041
1993-06-05,0.57,0.25654176
1993-06-06,0.584,0.21222273
1993-06-07,0.5836667,0.21779078
1993-06-08,0.5843333,0.20269811
1993-06-09,0.5786667,0.17674434
1993-06-10,0.561,0.16385466
1993-06-11,0.5193333,0.130977
1993-06-12,0.5216667,0.09154028
1993-06-13,0.49733334,0.046091646
1993-06-14,0.46333334,0.015960515
1993-06-15,0.4636666599999999,0.0039651096
1993-06-16,0.428,-7.2689356e-05
1993-06-17,0.4066666599999999,-0.00028939664
1993-06-18,0.38333334,-3.9860606e-05
1993-06-19,0.3476666599999999,-0.00012730062
1993-06-20,0.3516666599999999,-0.00011056721
1993-06-21,0.31966666,0.0066904724
1993-06-22,0.31066666,0.013064116
1993-06-23,0.299,-0.00010908633
1993-06-24,0.28,-0.0002621108
1993-06-25,0.272,-6.4739584e-06
1993-06-26,0.203,0.01813826
1993-06-27,0.168,-0.0003156012
1993-06-28,0.14666667,-0.00041681467
1993-06-29,0.1393333299999999,-0.00045111237
1993-06-30,0.131,-0.00067599834
1993-07-01,0.118,-0.0005092084
1993-07-02,0.1036666639999999,-0.00048535524
1993-07-03,0.093666664,-0.00055839715
