day,mean_swe,mean_swe_predict
1989-03-29,0.7795,0.97658706
1989-03-30,0.7765,0.93885344
1989-03-31,0.7775,0.9690609
1989-04-01,0.783,0.86640286
1989-04-02,0.7875,0.84658456
1989-04-03,0.7895,0.9305339
1989-04-04,0.784,0.9510124
1989-04-05,0.783,0.9052777
1989-04-06,0.786,0.9544709
1989-04-07,0.792,0.9939056
1989-04-08,0.7905,0.7799528
1989-04-09,0.788,0.76766837
1989-04-10,0.7855,0.8023923
1989-04-11,0.7575,0.8623514
1989-04-12,0.726,0.84761083
1989-04-13,0.715,0.78865457
1989-04-14,0.683,0.77279925
1989-04-15,0.664,0.7376151
1989-04-16,0.6695,0.7480668
1989-04-17,0.6765,0.72318983
1989-04-18,0.6495,0.67861044
1989-04-19,0.633,0.69455886
1989-04-20,0.581,0.68547374
1989-04-21,0.6185,0.6316829
1989-04-22,0.6325,0.65060025
1989-04-23,0.5495,0.70041037
1989-04-24,0.532,0.7000961
1989-04-25,0.508,0.7215163
1989-04-26,0.5095,0.7445445
1989-04-27,0.4315,0.7487756
1989-04-28,0.4365,0.7369075
1989-04-29,0.4365,0.75148064
1989-04-30,0.432,0.72483194
1989-05-01,0.4285,0.69942933
1989-05-02,0.428,0.6582173
1989-05-03,0.421,0.59295803
1989-05-04,0.527,0.507536
1989-05-05,0.4995,0.47893834
1989-05-06,0.478,0.40931818
1989-05-07,0.4565,0.402757
1989-05-08,0.436,0.2820369
1989-05-09,0.4165,0.26620308
1989-05-10,0.42,0.2719915
1989-05-11,0.432,0.39673114
1989-05-12,0.4405,0.40820998
1989-05-13,0.452,0.433344
1989-05-14,0.446,0.5040586
1989-05-15,0.451,0.54315513
1989-05-16,0.4525,0.5364401
1989-05-17,0.4425,0.4905591
1989-05-18,0.431,0.43233082
1989-05-19,0.43,0.40106624
1989-05-20,0.427,0.37359586
1989-05-21,0.419,0.388797
1989-05-22,0.4145,0.32613888
1989-05-23,0.411,0.39712992
1989-05-24,0.4105,0.36617395
1989-05-25,0.4125,0.36207622
1989-05-26,0.4105,0.39731175
1989-05-27,0.407,0.36385545
1989-05-28,0.4025,0.36646232
1989-05-29,0.4035,0.40459123
1989-05-30,0.402,0.40318918
1989-05-31,0.403,0.39532095
1989-06-01,0.37,0.37906614
1989-06-02,0.411,0.38038218
1989-06-03,0.3945,0.3616299
1989-06-04,0.3865,0.35612926
1989-06-05,0.383,0.23704565
1989-06-06,0.381,0.29510146
1989-06-07,0.3695,0.22705153
1989-06-08,0.3615,0.27180326
1989-06-09,0.3495,0.24223977
1989-06-10,0.334,0.18028158
1989-06-11,0.3185,0.11189392
1989-06-12,0.3,0.047760963
1989-06-13,0.278,0.11849788
1989-06-14,0.249,-0.00027837456
1989-06-15,0.2165,-0.00052272616
1989-06-16,0.2235,-8.2986946e-05
1989-06-17,0.202,0.024714053
1989-06-18,0.171,0.10875887
1989-06-19,0.135,-0.0013956659
1989-06-20,0.099,-0.0016604244
1989-06-21,0.077,-0.0013723761
1989-06-22,0.0665,-0.001029647
1989-06-23,0.0525,-0.0019398009
1989-06-24,0.0425,0.15182722
1989-06-25,0.036,-0.00056333956
1989-06-26,0.028,-0.0006570518
1989-06-27,0.0175,-0.001513024
1989-06-28,0.0115,-0.0023749894
1989-06-29,0.004,-0.0013681876
1989-06-30,0.0,0.09451902
1989-07-01,0.0,-0.00081236
1989-07-02,0.0,-0.0005070996
1989-07-03,0.0,-0.0024224997
1989-07-04,0.0,-0.0021816022
1989-07-05,0.0,-0.0018463874
1989-07-06,0.0,-0.003017221
1989-07-07,0.0,-0.0016666787
1989-07-08,0.0,-0.0033488446
1989-07-09,0.0,-0.0023939412
1989-07-10,0.0,-0.0013599998
1989-07-11,0.0,-0.0013616955
1989-07-12,0.0,0.025841355
1989-07-13,0.0,-0.002032821
1989-07-14,0.0,-0.00222201
1989-07-15,0.0,-0.002042164
1989-07-16,0.0,-0.0023943419
1989-07-17,0.0,-0.00017811358
1989-07-18,0.0,-0.004456188
1989-07-19,0.0,-0.002566744
1989-07-20,0.0,-0.0019955868
1989-07-21,0.0,-0.0018302714
1989-07-22,0.0,0.30029798
1989-07-23,0.0,-0.0024283002
1989-07-24,0.0,-0.0015026813
1989-07-25,0.0,-0.0012034136
1989-07-26,0.0,-0.0033089966
1989-07-27,0.0,-0.0020665603
1989-07-28,0.0,-0.0036866288
1989-07-29,0.0,-0.0019047933
1989-07-30,0.0,-0.0025111036
1989-07-31,0.0,0.21252492
1989-08-01,0.0,-0.0014259773
1989-08-02,0.0,0.18370944
1989-08-03,0.0,0.14543313
1989-08-04,0.0,-0.00025587974
1989-08-05,0.0,0.1395086
1989-08-06,0.0,-0.00013327479
1989-08-07,0.0,-0.001867609
1989-08-08,0.0,-0.0016738629
1989-08-09,0.0,-0.00043699858
1989-08-10,0.0,-0.00056783675
1989-08-11,0.0,-0.0009368181
1989-08-12,0.0,-0.000489794
1989-08-13,0.0,-0.0013592899
1989-08-14,0.0,-0.00185669
1989-08-15,0.0,-0.0020594692
1989-08-16,0.0,-0.0021261661
1989-08-17,0.0,-0.0031397466
1989-08-18,0.0,0.12496358
1989-08-19,0.0,-0.0038934217
1989-08-20,0.0,-0.0017368454
1989-08-21,0.0,-0.0005183261
1989-08-22,0.0,0.020046026
1989-08-23,0.0,-0.000932098
1989-08-24,0.0,-0.00082478166
1989-08-25,0.0,-0.0019057911
1989-08-26,0.0,-0.0011344606
1989-08-27,0.0,-0.0014532518
1989-08-28,0.0,-0.0012988519
1989-08-29,0.0,-0.0016133189
1989-08-30,0.0,-0.002611469
1989-08-31,0.0,-0.0016307097
1989-09-01,0.0,-0.0003254491
1989-09-02,0.0,-0.0014618629
1989-09-03,0.0,-0.00023804068
1989-09-04,0.0,-0.0013885242
1989-09-05,0.0,-0.0020460708
1989-09-06,0.0,-0.0022901725
1989-09-07,0.0,-0.0016092443
1989-09-08,0.0,0.16920501
1989-09-09,0.0,0.19990665
1989-09-10,0.0,0.066648185
1989-09-11,0.0,0.06591278
1989-09-12,0.0,0.03698334
1989-09-13,0.0,0.22189885
1989-09-14,0.0,-0.0008376968
1989-09-15,0.0,-0.0011133945
1989-09-16,0.0,-0.0010534412
1989-09-17,0.0,0.05138582
1989-09-18,0.0135,-0.00010280847
1989-09-19,0.0275,-0.00027941287
1989-09-20,0.0395,0.0007636845
1989-09-21,0.029,0.022016764
1989-09-22,0.0185,-0.001066699
1989-09-23,0.0025,-0.00075517833
1989-09-24,0.0,-0.00086214364
1989-09-25,0.0,-0.0020163578
1989-09-26,0.0,0.061908722
1989-09-27,0.0,-0.0019058066
1989-09-28,0.0,-0.0009433377
1989-09-29,0.0,-0.0009032678
1989-09-30,0.0195,-0.0005670315
1989-10-01,0.021,-0.0005477321
1989-10-02,0.0175,-0.00038207887
1989-10-03,0.018,-0.0007729453
1989-10-04,0.018,-0.00035839318
1989-10-05,0.0175,0.05774045
1989-10-06,0.014,0.459608
1989-10-07,0.0085,-0.0010984481
1989-10-08,0.0055,-2.8790831e-05
1989-10-09,0.0,0.052238166
1989-10-10,0.0,0.6206309
1989-10-11,0.0,0.03211224
1989-10-12,0.0,-0.0017707073
1989-10-13,0.0,-0.0005229217
1989-10-14,0.0,-0.00031535805
1989-10-15,0.0,0.12259671
1989-10-16,0.0,0.2636053
1989-10-17,0.0,0.17866763
1989-10-18,0.0,0.06479299
1989-10-19,0.0,0.1264298
1989-10-20,0.0,0.11910951
1989-10-21,0.0,0.051274538
1989-10-22,0.011,0.042635113
1989-10-23,0.017,0.05015707
1989-10-24,0.061,0.09267387
1989-10-25,0.086,0.020543426
1989-10-26,0.088,0.11911672
1989-10-27,0.088,0.049228817
1989-10-28,0.088,0.08683336
1989-10-29,0.088,0.05674076
1989-10-30,0.088,0.06405634
1989-10-31,0.088,0.08822355
1989-11-01,0.088,0.08200368
1989-11-02,0.088,0.07589325
1989-11-03,0.088,0.1320054
1989-11-04,0.088,0.08091864
1989-11-05,0.088,0.123066336
1989-11-06,0.088,0.08241388
1989-11-07,0.088,0.0786044
1989-11-08,0.088,0.10234034
1989-11-09,0.088,0.08674574
1989-11-10,0.0825,0.06757715
1989-11-11,0.0725,0.21318063
1989-11-12,0.0655,0.11494589
1989-11-13,0.0625,0.04282096
1989-11-14,0.061,0.05848667
1989-11-15,0.061,0.04933825
1989-11-16,0.06,0.17238244
1989-11-17,0.0595,0.14578041
1989-11-18,0.0595,0.1357679
1989-11-19,0.0585,0.12123039
1989-11-20,0.0505,0.0795784
1989-11-21,0.0425,0.27385968
1989-11-22,0.04,0.056164414
1989-11-23,0.0375,-7.10994e-05
1989-11-24,0.037,0.13624674
1989-11-25,0.0565,0.22664359
1989-11-26,0.0795,0.15287644
1989-11-27,0.088,0.33865333
1989-11-28,0.089,0.13937452
1989-11-29,0.089,0.09324092
1989-11-30,0.09,0.16723329
1989-12-01,0.0905,0.23247626
1989-12-02,0.0905,0.11823639
1989-12-03,0.0915,0.1412104
1989-12-04,0.093,0.23085794
1989-12-05,0.094,0.22377548
1989-12-06,0.095,0.39675522
1989-12-07,0.095,0.25555807
1989-12-08,0.096,0.25809038
1989-12-09,0.0975,0.4123533
1989-12-10,0.0975,0.14597654
1989-12-11,0.0975,0.21577379
1989-12-12,0.0975,0.2704122
1989-12-13,0.0975,0.64016134
1989-12-14,0.0975,0.21493691
1989-12-15,0.0895,0.17312628
1989-12-16,0.0975,0.22531155
1989-12-17,0.0975,0.6638946
1989-12-18,0.0975,0.26103067
1989-12-19,0.0975,0.23857859
1989-12-20,0.0975,0.26503396
1989-12-21,0.0975,0.187022
1989-12-22,0.0975,0.24865252
1989-12-23,0.097,0.17302275
1989-12-24,0.0975,0.25624555
1989-12-25,0.099,0.307285
1989-12-26,0.0995,0.27342665
1989-12-27,0.101,0.22528014
1989-12-28,0.1005,0.27904844
1989-12-29,0.102,0.77440643
1989-12-30,0.103,0.14236495
1989-12-31,0.1035,0.4205616
1990-01-01,0.105,0.23442134
1990-01-02,0.1265,0.26784492
1990-01-03,0.129,0.31139728
1990-01-04,0.1295,0.29799318
1990-01-05,0.1295,0.21679258
1990-01-06,0.1295,0.28844905
1990-01-07,0.128,0.3313943
1990-01-08,0.133,0.24671753
1990-01-09,0.1355,0.3458481
1990-01-10,0.136,0.36626288
1990-01-11,0.137,0.26908988
1990-01-12,0.152,0.6250645
1990-01-13,0.19,0.3518859
1990-01-14,0.23,0.35633135
1990-01-15,0.2405,0.4206134
1990-01-16,0.253,0.35392588
1990-01-17,0.2715,0.3921062
1990-01-18,0.2725,0.36230046
1990-01-19,0.2725,0.38847965
1990-01-20,0.275,0.3640685
1990-01-21,0.271,0.32365972
1990-01-22,0.2715,0.6387422
1990-01-23,0.2715,0.2996741
1990-01-24,0.272,0.30735245
1990-01-25,0.272,0.41167068
1990-01-26,0.273,0.36665314
1990-01-27,0.273,0.40300143
1990-01-28,0.273,0.37937123
1990-01-29,0.2765,0.3226667
1990-01-30,0.276,0.61034876
1990-01-31,0.295,0.40866438
1990-02-01,0.3115,0.42044038
1990-02-02,0.308,0.4781249
1990-02-03,0.321,0.3808623
1990-02-04,0.3395,0.44686446
1990-02-05,0.345,0.4978085
1990-02-06,0.3495,0.45768014
1990-02-07,0.355,0.5053592
1990-02-08,0.3585,0.6348591
1990-02-09,0.3605,0.49632534
1990-02-10,0.361,0.4695792
1990-02-11,0.36,0.46404603
1990-02-12,0.365,0.48877943
1990-02-13,0.365,0.40888125
1990-02-14,0.3635,0.47439915
1990-02-15,0.367,0.5018556
1990-02-16,0.3775,0.49520358
1990-02-17,0.42,0.6717987
1990-02-18,0.4435,0.60933506
1990-02-19,0.449,0.5654876
1990-02-20,0.445,0.558488
1990-02-21,0.4465,0.472557
1990-02-22,0.448,0.48527983
1990-02-23,0.4465,0.4917543
1990-02-24,0.4375,0.5726133
1990-02-25,0.3875,0.5636981
1990-02-26,0.4,0.56825995
1990-02-27,0.406,0.5325
1990-02-28,0.408,0.59455097
1990-03-01,0.4,0.56971014
1990-03-02,0.4055,0.5275311
1990-03-03,0.437,0.571276
1990-03-04,0.4165,0.554735
1990-03-05,0.4205,0.58200157
1990-03-06,0.454,0.6274227
1990-03-07,0.4535,0.5500815
1990-03-08,0.4485,0.6004962
1990-03-09,0.4485,0.5489394
1990-03-10,0.4475,0.68372333
1990-03-11,0.46,0.762736
1990-03-12,0.471,0.6066974
1990-03-13,0.4745,0.61541545
1990-03-14,0.477,0.6412276
1990-03-15,0.475,0.6035101
1990-03-16,0.4765,0.639467
1990-03-17,0.4815,0.6675678
1990-03-18,0.4865,0.6602927
1990-03-19,0.516,0.60636437
1990-03-20,0.4895,0.5500251
1990-03-21,0.492,0.69356173
1990-03-22,0.4965,0.6286102
1990-03-23,0.496,0.63821137
1990-03-24,0.4965,0.61836576
1990-03-25,0.495,0.58475405
1990-03-26,0.496,0.6263826
1990-03-27,0.496,0.5801079
1990-03-28,0.4975,0.6047387
1990-03-29,0.497,0.6476525
1990-03-30,0.4975,0.7165121
1990-03-31,0.4985,0.7238522
1990-04-01,0.5035,0.7485127
1990-04-02,0.5045,0.73802584
1990-04-03,0.5045,0.73367286
1990-04-04,0.504,0.7267865
1990-04-05,0.5015,0.715495
1990-04-06,0.5055,0.74625635
1990-04-07,0.5075,0.6342292
1990-04-08,0.516,0.7839854
1990-04-09,0.519,0.7098887
1990-04-10,0.515,0.68701434
1990-04-11,0.5105,0.6996165
1990-04-12,0.5105,0.7525877
1990-04-13,0.5115,0.72628754
1990-04-14,0.509,0.7110239
1990-04-15,0.4985,0.7242348
1990-04-16,0.49,0.72022897
1990-04-17,0.4875,0.7000756
1990-04-18,0.436,0.66535866
1990-04-19,0.431,0.69861305
1990-04-20,0.357,0.68497086
1990-04-21,0.39,0.6788662
1990-04-22,0.386,0.57242733
1990-04-23,0.3455,0.616908
1990-04-24,0.3405,0.67528135
1990-04-25,0.3085,0.6654447
1990-04-26,0.267,0.6289655
1990-04-27,0.2605,0.5924188
1990-04-28,0.2565,0.58620715
1990-04-29,0.2465,0.5678029
1990-04-30,0.249,0.5642108
1990-05-01,0.2495,0.57144463
1990-05-02,0.248,0.53043026
1990-05-03,0.2455,0.5363918
1990-05-04,0.2505,0.5339444
1990-05-05,0.2335,0.51910937
1990-05-06,0.223,0.4780611
1990-05-07,0.21,0.4634524
1990-05-08,0.201,0.43542168
1990-05-09,0.196,0.39786935
1990-05-10,0.1925,0.37279233
1990-05-11,0.1935,0.33145583
1990-05-12,0.1955,0.3305299
1990-05-13,0.194,0.31461832
1990-05-14,0.1925,0.3070469
1990-05-15,0.192,0.30287617
1990-05-16,0.227,0.30455756
1990-05-17,0.245,0.29126558
1990-05-18,0.1865,0.28539896
1990-05-19,0.1865,0.3008614
1990-05-20,0.277,0.32917222
1990-05-21,0.1865,0.34060332
1990-05-22,0.2715,0.37472102
1990-05-23,0.335,0.35980558
1990-05-24,0.3095,0.28806967
1990-05-25,0.32,0.25825915
1990-05-26,0.3315,0.20685959
1990-05-27,0.329,0.35123017
1990-05-28,0.28,0.3571223
1990-05-29,0.27,0.4123975
1990-05-30,0.202,0.36744207
1990-05-31,0.2075,0.47197503
1990-06-01,0.222,0.4217389
1990-06-02,0.2075,0.41460192
1990-06-03,0.2765,0.41409233
1990-06-04,0.196,0.3725462
1990-06-05,0.2535,0.36740026
1990-06-06,0.261,0.33007497
1990-06-07,0.2505,0.30348915
1990-06-08,0.192,0.28246284
1990-06-09,0.174,0.26459295
1990-06-10,0.1785,0.21864319
1990-06-11,0.1695,0.1910913
1990-06-12,0.161,0.18232831
1990-06-13,0.148,0.15877369
1990-06-14,0.147,0.16738307
1990-06-15,0.1255,0.34447485
1990-06-16,0.1275,0.39469612
1990-06-17,0.114,0.5317911
1990-06-18,0.117,0.53233707
1990-06-19,0.1025,0.5628598
1990-06-20,0.0735,0.5452325
1990-06-21,0.0465,0.5129299
1990-06-22,0.027,0.39684635
1990-06-23,0.007,0.3527081
1990-06-24,0.0,0.28596973
1990-06-25,0.0,0.31429482
1990-06-26,0.0,0.40107512
1990-06-27,0.0,0.37984106
1990-06-28,0.0,0.37787706
1990-06-29,0.0,0.37274206
1990-06-30,0.0,0.28601393
1990-07-01,0.0,0.28739133
1990-07-02,0.0,0.2945035
1990-07-03,0.0,0.32615572
1990-07-04,0.0,0.29745477
1990-07-05,0.0,0.15412053
1990-07-06,0.0,0.1510359
1990-07-07,0.0,0.204469
1990-07-08,0.0,0.28680885
1990-07-09,0.0,0.22772583
1990-07-10,0.0,0.01702544
1990-07-11,0.0,-0.0013556206
1990-07-12,0.0,-0.0016344541
1990-07-13,0.0,0.050581753
1990-07-14,0.0,0.06301361
1990-07-15,0.0,0.0341419
1990-07-16,0.0,0.035367996
1990-07-17,0.0,0.36473
1990-07-18,0.0,0.088175714
1990-07-19,0.0,-0.0007861721
1990-07-20,0.0,-0.0010745841
1990-07-21,0.0,-0.0005112445
1990-07-22,0.0,-0.0020047766
1990-07-23,0.0,-0.0017298734
1990-07-24,0.0,-0.0014259672
1990-07-25,0.0,-0.00201258
1990-07-26,0.0,-0.0009411782
1990-07-27,0.0,-0.0015228236
1990-07-28,0.0,-0.0012263107
1990-07-29,0.0,-0.0015328263
1990-07-30,0.0,-0.0024921207
1990-07-31,0.0,-0.004146747
1990-08-01,0.0,-0.0019623577
1990-08-02,0.0,-0.00056275126
1990-08-03,0.0,-0.0042880774
1990-08-04,0.0,-0.0018037814
1990-08-05,0.0,-0.0010575032
1990-08-06,0.0,-0.003009308
1990-08-07,0.0,-0.0020464377
1990-08-08,0.0,-0.004036236
1990-08-09,0.0,-0.0024062789
1990-08-10,0.0,-0.0015238917
1990-08-11,0.0,-0.0031835078
1990-08-12,0.0,-0.0031248874
1990-08-13,0.0,-0.0014069604
1990-08-14,0.0,-0.0014149171
1990-08-15,0.0,-0.0025309515
1990-08-16,0.0,-0.0021748578
1990-08-17,0.0,-0.0013676106
1990-08-18,0.0,-0.0009953093
1990-08-19,0.0,-0.0011168885
1990-08-20,0.0,-0.0011960262
1990-08-21,0.0,-0.0008796763
1990-08-22,0.0,-0.00055131374
1990-08-23,0.0,-0.0016577446
1990-08-24,0.0,-0.0016086006
1990-08-25,0.0,-0.0023632527
1990-08-26,0.0,-0.0004558438
1990-08-27,0.0,-0.0010027849
1990-08-28,0.0,-0.00068431493
1990-08-29,0.0,-0.00079294026
1990-08-30,0.0,-0.0017938274
1990-08-31,0.0,-0.0006101626
1990-09-01,0.0,-0.0035868925
1990-09-02,0.0,-0.0037333125
1990-09-03,0.0,-0.0016446548
1990-09-04,0.0,-0.0020359545
1990-09-05,0.0,-0.0009555739
1990-09-06,0.0,-0.00032515466
1990-09-07,0.0,-0.0012960648
1990-09-08,0.0,-0.0016165829
1990-09-09,0.0,0.048682123
1990-09-10,0.0,-0.0049889623
1990-09-11,0.0,-0.0014086455
1990-09-12,0.0,-0.0013819641
1990-09-13,0.0,-0.0056331167
1990-09-14,0.0,-0.0023242212
1990-09-15,0.0,0.25805515
1990-09-16,0.0,-0.0024753958
1990-09-17,0.0,0.22325802
1990-09-18,0.0,0.13892683
1990-09-19,0.0,0.37378314
1990-09-20,0.0,0.31755584
1990-09-21,0.0,0.0034288466
1990-09-22,0.0,0.42706493
1990-09-23,0.0,-0.00066803454
1990-09-24,0.0,-0.000187788
1990-09-25,0.0,0.016961604
1990-09-26,0.0,0.016960949
1990-09-27,0.0,-6.228357e-05
1990-09-28,0.0,-0.00072542846
1990-09-29,0.0,-0.00016997934
1990-09-30,0.0,0.03477043
1990-10-01,0.0,-0.0015279286
1990-10-02,0.0,0.03494996
1990-10-03,0.0,-0.0018324291
1990-10-04,0.0,0.056426138
1990-10-05,0.0,-0.0014258908
1990-10-06,0.0,0.011161566
1990-10-07,0.0,-0.00080791174
1990-10-08,0.0,-0.00049942493
1990-10-09,0.0,-0.00023204683
1990-10-10,0.0,0.072459936
1990-10-11,0.0,0.1400044
1990-10-12,0.0,0.08874223
1990-10-13,0.0,0.18723494
1990-10-14,0.0,0.050741494
1990-10-15,0.0,-0.00010233074
1990-10-16,0.0,-0.0005202991
1990-10-17,0.0,0.03759584
1990-10-18,0.0,0.05668962
1990-10-19,0.004,0.076787174
1990-10-20,0.0075,0.113740444
1990-10-21,0.0075,0.15561587
1990-10-22,0.0055,0.044772476
1990-10-23,0.0005,0.043483198
1990-10-24,0.0,0.06498036
1990-10-25,0.0,0.039314777
1990-10-26,0.0,0.2871667
1990-10-27,0.0,-0.0010251754
1990-10-28,0.0,-0.0013250071
1990-10-29,0.0,0.5633543
1990-10-30,0.0,-0.0002301061
1990-10-31,0.0,0.020698726
1990-11-01,0.0075,0.111088455
1990-11-02,0.01,0.25741392
1990-11-03,0.0105,0.027119517
1990-11-04,0.01,0.097040474
1990-11-05,0.01,0.059498787
1990-11-06,0.01,0.22814685
1990-11-07,0.01,0.12056485
1990-11-08,0.0125,0.26100075
1990-11-09,0.0085,0.09774655
1990-11-10,0.01,0.07554945
1990-11-11,0.0025,0.29825675
1990-11-12,0.0,0.076832175
1990-11-13,0.0,0.08585593
1990-11-14,0.0,0.060435116
1990-11-15,0.0,0.21898162
1990-11-16,0.0,0.12553805
1990-11-17,0.0,0.12216711
1990-11-18,0.0,0.12876275
1990-11-19,0.0,0.113063276
1990-11-20,0.008,0.087864935
1990-11-21,0.0085,0.09260526
1990-11-22,0.0085,0.104041755
1990-11-23,0.009,0.100581616
1990-11-24,0.0055,0.11972341
1990-11-25,0.0025,0.13869774
1990-11-26,0.0105,0.1045551
1990-11-27,0.0115,0.20236793
1990-11-28,0.0115,0.1799759
1990-11-29,0.0115,0.1726993
1990-11-30,0.012,0.18055141
1990-12-01,0.012,0.31080523
1990-12-02,0.012,0.26876637
1990-12-03,0.012,0.22814071
1990-12-04,0.012,0.21253204
1990-12-05,0.012,0.29374152
1990-12-06,0.0125,0.25966603
1990-12-07,0.0125,0.21582538
1990-12-08,0.0115,0.21531889
1990-12-09,0.0085,0.19964361
1990-12-10,0.0065,0.25846207
1990-12-11,0.0075,0.2792595
1990-12-12,0.0085,0.28199708
1990-12-13,0.0105,0.34974095
1990-12-14,0.0125,0.32540745
1990-12-15,0.0125,0.2840389
1990-12-16,0.026,0.36064303
1990-12-17,0.028,0.3494724
1990-12-18,0.028,0.19812956
1990-12-19,0.042,0.25797778
1990-12-20,0.0655,0.32152224
1990-12-21,0.0715,0.43077156
1990-12-22,0.071,0.37169933
1990-12-23,0.071,0.42597908
1990-12-24,0.0715,0.26145303
1990-12-25,0.0715,0.44350585
1990-12-26,0.071,0.3223316
1990-12-27,0.071,0.28220272
1990-12-28,0.071,0.29543027
1990-12-29,0.071,0.30027533
1990-12-30,0.0715,0.37905523
1990-12-31,0.07,0.387022
1991-01-01,0.07,0.3221982
1991-01-02,0.07,0.3220022
1991-01-03,0.0725,0.31000674
1991-01-04,0.0825,0.36420712
1991-01-05,0.0875,0.36719614
1991-01-06,0.086,0.34403834
1991-01-07,0.0875,0.36463237
1991-01-08,0.092,0.34478372
1991-01-09,0.094,0.33784774
1991-01-10,0.0925,0.41134122
1991-01-11,0.082,0.31106716
1991-01-12,0.0815,0.36980113
1991-01-13,0.086,0.4316996
1991-01-14,0.086,0.3920997
1991-01-15,0.09,0.31431872
1991-01-16,0.0845,0.36610383
1991-01-17,0.0835,0.36464256
1991-01-18,0.084,0.3530822
1991-01-19,0.08,0.3723976
1991-01-20,0.0845,0.3797728
1991-01-21,0.0845,0.38385245
1991-01-22,0.0855,0.37498996
1991-01-23,0.0825,0.3622898
1991-01-24,0.0925,0.39389002
1991-01-25,0.0925,0.39741755
1991-01-26,0.0925,0.36925194
1991-01-27,0.092,0.3503336
1991-01-28,0.092,0.49571237
1991-01-29,0.0925,0.42517945
1991-01-30,0.0925,0.38632232
1991-01-31,0.0925,0.38526458
1991-02-01,0.0915,0.3869385
1991-02-02,0.094,0.3439023
1991-02-03,0.0965,0.36530438
1991-02-04,0.0965,0.37024832
1991-02-05,0.104,0.38926953
1991-02-06,0.1055,0.33174175
1991-02-07,0.1055,0.40896752
1991-02-08,0.1055,0.41079736
1991-02-09,0.1055,0.34331232
1991-02-10,0.1055,0.41256893
1991-02-11,0.106,0.41264683
1991-02-12,0.1065,0.44612882
1991-02-13,0.1075,0.41407505
1991-02-14,0.108,0.4144304
1991-02-15,0.108,0.39640397
1991-02-16,0.108,0.35893154
1991-02-17,0.107,0.39374363
1991-02-18,0.108,0.34379435
1991-02-19,0.107,0.3847382
1991-02-20,0.107,0.40468255
1991-02-21,0.107,0.37947315
1991-02-22,0.1065,0.3580906
1991-02-23,0.1065,0.36372036
1991-02-24,0.1055,0.4149171
1991-02-25,0.1055,0.41615206
1991-02-26,0.106,0.45462832
1991-02-27,0.108,0.4465328
1991-02-28,0.121,0.40964055
1991-03-01,0.156,0.46316466
1991-03-02,0.1965,0.41611946
1991-03-03,0.23,0.40167361
1991-03-04,0.273,0.4399571
1991-03-05,0.307,0.3939221
1991-03-06,0.3095,0.69152534
1991-03-07,0.312,0.7189108
1991-03-08,0.3265,0.66836536
1991-03-09,0.3055,0.6850594
1991-03-10,0.334,0.67392915
1991-03-11,0.3525,0.63259566
1991-03-12,0.3535,0.49367395
1991-03-13,0.357,0.7336271
1991-03-14,0.3615,0.8111433
1991-03-15,0.372,0.7679595
1991-03-16,0.3735,0.67545867
1991-03-17,0.3855,0.8323209
1991-03-18,0.4235,0.81756616
1991-03-19,0.4515,0.8147547
1991-03-20,0.464,0.8059008
1991-03-21,0.466,0.924996
1991-03-22,0.468,0.9449718
1991-03-23,0.4715,0.93248427
1991-03-24,0.485,0.909642
1991-03-25,0.531,1.0062969
1991-03-26,0.546,1.056313
1991-03-27,0.5525,1.0545218
1991-03-28,0.5585,1.0659373
1991-03-29,0.5895,1.0509565
1991-03-30,0.5565,1.0607853
1991-03-31,0.5555,1.0605247
1991-04-01,0.5915,1.0436299
1991-04-02,0.5625,1.0014668
1991-04-03,0.5635,0.92106557
1991-04-04,0.579,1.0483564
1991-04-05,0.5835,0.9009934
1991-04-06,0.585,0.9075007
1991-04-07,0.586,0.86931074
1991-04-08,0.5865,0.93432873
1991-04-09,0.5865,0.93093723
1991-04-10,0.5875,0.9281942
1991-04-11,0.589,1.0046108
1991-04-12,0.5895,1.0705247
1991-04-13,0.6105,1.0869473
1991-04-14,0.6105,1.0407535
1991-04-15,0.6105,1.0333517
1991-04-16,0.6105,0.99225205
1991-04-17,0.593,1.0030572
1991-04-18,0.593,1.0175713
1991-04-19,0.577,1.016021
1991-04-20,0.61,1.0000963
1991-04-21,0.618,0.99279207
1991-04-22,0.6225,0.98612463
1991-04-23,0.6225,0.98428553
1991-04-24,0.611,0.98826844
1991-04-25,0.6355,0.99627113
1991-04-26,0.639,1.0049306
1991-04-27,0.6395,0.9830817
1991-04-28,0.6395,1.0153224
1991-04-29,0.6395,1.019051
1991-04-30,0.6395,1.0085111
1991-05-01,0.642,1.0161598
1991-05-02,0.647,1.015923
1991-05-03,0.649,1.0457065
1991-05-04,0.6515,1.0435967
1991-05-05,0.649,1.0320854
1991-05-06,0.6515,1.0177526
1991-05-07,0.6515,1.0290611
1991-05-08,0.6515,1.0192807
1991-05-09,0.5855,1.0223274
1991-05-10,0.4995,1.0306709
1991-05-11,0.406,1.0221161
1991-05-12,0.402,1.0230312
1991-05-13,0.399,1.0015422
1991-05-14,0.41,1.0031914
1991-05-15,0.4105,1.010555
1991-05-16,0.4055,0.98921686
1991-05-17,0.405,0.97430646
1991-05-18,0.4145,1.0072474
1991-05-19,0.416,0.9913379
1991-05-20,0.422,0.99169147
1991-05-21,0.423,0.8820716
1991-05-22,0.44,0.96744406
1991-05-23,0.431,0.81541646
1991-05-24,0.425,0.88084203
