day,mean_swe,mean_swe_predict
1993-07-02,0.0,-0.00058851717
1993-07-03,0.0,-0.00034045218
1993-07-04,0.0,-0.0006425935
1993-07-05,0.0,-0.0006057149
1993-07-06,0.0,-0.0005296558
1993-07-07,0.0,-0.00047155618
1993-07-08,0.0,-0.00051283475
1993-07-09,0.0,-0.0004702705
1993-07-10,0.0,-0.0006121254
1993-07-11,0.0,-0.00071971474
1993-07-12,0.0,-0.00089486834
1993-07-13,0.0,-0.0007931274
1993-07-14,0.0,-0.0010655003
1993-07-15,0.0,-0.0012137907
1993-07-16,0.0,-0.0010808319
1993-07-17,0.0,-0.00093040406
1993-07-18,0.0,-0.00088184414
1993-07-19,0.0,-0.00071208953
1993-07-20,0.0,-0.00070495903
1993-07-21,0.0,-0.00074209867
1993-07-22,0.0,-0.00075380265
1993-07-23,0.0,-0.000798496
1993-07-24,0.0,-0.00055257854
1993-07-25,0.0,-0.0006628084
1993-07-26,0.0,-0.0006880963
1993-07-27,0.0,-0.0007503152
1993-07-28,0.0,-0.00083294034
1993-07-29,0.0,-0.0008394402
1993-07-30,0.0,-0.00084695814
1993-07-31,0.0,-0.00092712283
1993-08-01,0.0,-0.0009256315
1993-08-02,0.0,-0.0008202934
1993-08-03,0.0,-0.00089935894
1993-08-04,0.0,-0.0009874176
1993-08-05,0.0,-0.00092769146
1993-08-06,0.0,-0.0010708534
1993-08-07,0.0,-0.0010394496
1993-08-08,0.0,-0.0012112499
1993-08-09,0.0,-0.0011176931
1993-08-10,0.0,-0.0010619813
1993-08-11,0.0,-0.00083198486
1993-08-12,0.0,-0.0009203625
1993-08-13,0.0,-0.00087418256
1993-08-14,0.0,-0.0009216159
1993-08-15,0.0,-0.0008071798
1993-08-16,0.0,-0.0007972711
1993-08-17,0.0,-0.00086422084
1993-08-18,0.0,-0.00081562815
1993-08-19,0.0,-0.00069564284
1993-08-20,0.0,-0.0007385969
1993-08-21,0.0,-0.000729987
1993-08-22,0.0,-0.00076060055
1993-08-23,0.0,-0.00062099216
1993-08-24,0.0,-0.0005626607
1993-08-25,0.0,-0.0008350891
1993-08-26,0.0,-0.00086956914
1993-08-27,0.0,-0.0010355925
1993-08-28,0.0,-0.0009925127
1993-08-29,0.0,-0.0009837067
1993-08-30,0.0,-0.0010167802
1993-08-31,0.0,-0.0010135174
1993-09-01,0.0,-0.0010499811
1993-09-02,0.0,-0.0010761254
1993-09-03,0.0,-0.0009440386
1993-09-04,0.0,-0.0010102009
1993-09-05,0.0,-0.0010424065
1993-09-06,0.0,-0.0010997021
1993-09-07,0.0,-0.0011739265
1993-09-08,0.0,-0.0011541343
1993-09-09,0.0,-0.0011123812
1993-09-10,0.0,-0.0011210442
1993-09-11,0.0,-0.001235863
1993-09-12,0.0,-0.0013081646
1993-09-13,0.0,-0.0013210445
1993-09-14,0.0,-0.0014223581
1993-09-15,0.0,-0.0013938415
1993-09-16,0.0,-0.0013338864
1993-09-17,0.0,-0.0014188623
1993-09-18,0.0,-0.0013481753
1993-09-19,0.0,-0.0014449137
1993-09-20,0.0,-0.0011302084
1993-09-21,0.0,-0.0009898877
1993-09-22,0.0,-0.0010323101
1993-09-23,0.0,-0.0009265184
1993-09-24,0.0,-0.0009885108
1993-09-25,0.0,-0.0010365635
1993-09-26,0.0,-0.00094348844
1993-09-27,0.0,-0.0009884185
1993-09-28,0.0,-0.0012345689
1993-09-29,0.0,-0.0014380133
1993-09-30,0.0,-0.0018726045
1993-10-01,0.0,-0.0016725862
1993-10-02,0.0,-0.0014996153
1993-10-03,0.0,-0.0013469654
1993-10-04,0.0,-0.001566844
1993-10-05,0.0,-0.0011329597
1993-10-06,0.0,-0.0010007733
1993-10-07,0.0,-0.001155712
1993-10-08,0.0,-0.00037799537
1993-10-09,0.0,0.028644323
1993-10-10,0.0,-0.00027654646
1993-10-11,0.0,0.019841135
1993-10-12,0.0,0.022354662
1993-10-13,0.0,0.057738602
1993-10-14,0.0,0.046687037
1993-10-15,0.0,0.063028306
1993-10-16,0.0014,0.068036765
1993-10-17,0.0026,0.08760452
1993-10-18,0.0028,0.08548924
1993-10-19,0.002,0.095220804
1993-10-20,0.0018,0.09142867
1993-10-21,0.0,0.080495924
1993-10-22,0.0,0.08366737
1993-10-23,0.0,0.07018709
1993-10-24,0.0,0.06503591
1993-10-25,0.0,0.062441826
1993-10-26,0.0,0.056164622
1993-10-27,0.0,0.046014637
1993-10-28,0.0,0.04330951
1993-10-29,0.0,0.036242127
1993-10-30,0.0,0.029916137
1993-10-31,0.0,0.015485674
1993-11-01,0.0,0.023634702
1993-11-02,0.0,0.020040095
1993-11-03,0.0,0.0128368735
1993-11-04,0.0,0.019766718
1993-11-05,0.0,0.010028839
1993-11-06,0.0,-4.6286583e-05
1993-11-07,0.0,0.0069946647
1993-11-08,0.0,-4.3249725e-05
1993-11-09,0.0,-5.3174495e-05
1993-11-10,0.0,0.00634408
1993-11-11,0.0008,0.027703077
1993-11-12,0.0046,0.024757832
1993-11-13,0.0084,0.047433764
1993-11-14,0.0081999999999999,0.07232678
1993-11-15,0.0081999999999999,0.08761236
1993-11-16,0.0078,0.08329448
1993-11-17,0.0066,0.08169776
1993-11-18,0.0066,0.08447379
1993-11-19,0.0062,0.08121011
1993-11-20,0.005,0.07951841
1993-11-21,0.0028,0.07558605
1993-11-22,0.0034,0.07180855
1993-11-23,0.006,0.07682535
1993-11-24,0.0058,0.07419354
1993-11-25,0.0056,0.08096811
1993-11-26,0.0052,0.082238615
1993-11-27,0.0036,0.080672115
1993-11-28,0.0032,0.075975776
1993-11-29,0.0044,0.07441482
1993-11-30,0.0226,0.08239803
1993-12-01,0.025,0.105071396
1993-12-02,0.0246,0.10266605
1993-12-03,0.0236,0.109520584
1993-12-04,0.0224,0.116312236
1993-12-05,0.022,0.11794922
1993-12-06,0.0216,0.12029007
1993-12-07,0.0228,0.12133995
1993-12-08,0.0228,0.120894164
1993-12-09,0.0246,0.12347856
1993-12-10,0.0258,0.12128407
1993-12-11,0.0288,0.12032738
1993-12-12,0.0668,0.13955963
1993-12-13,0.0744,0.13261145
1993-12-14,0.0756,0.14052325
1993-12-15,0.0912,0.1612818
1993-12-16,0.0924,0.17967597
1993-12-17,0.0924,0.18080187
1993-12-18,0.0924,0.18474343
1993-12-19,0.0924,0.18451792
1993-12-20,0.0925999999999999,0.18713069
1993-12-21,0.092,0.18815246
1993-12-22,0.092,0.18960214
1993-12-23,0.0912,0.18935457
1993-12-24,0.0902,0.18984765
1993-12-25,0.088,0.18774244
1993-12-26,0.0842,0.18285364
1993-12-27,0.0834,0.18885121
1993-12-28,0.0858,0.19089454
1993-12-29,0.0848,0.1986517
1993-12-30,0.081,0.19578066
1993-12-31,0.0788,0.19704148
1994-01-01,0.0628,0.19832
1994-01-02,0.0712,0.1942412
1994-01-03,0.0655999999999999,0.18579462
1994-01-04,0.059,0.18328714
1994-01-05,0.0578,0.20133784
1994-01-06,0.0578,0.22243756
1994-01-07,0.0578,0.23128664
1994-01-08,0.0574,0.24571934
1994-01-09,0.0574,0.24819888
1994-01-10,0.0574,0.24775773
1994-01-11,0.0574,0.24827002
1994-01-12,0.0574,0.24510875
1994-01-13,0.0564,0.2396041
1994-01-14,0.0538,0.22915205
1994-01-15,0.05,0.2185916
1994-01-16,0.0464,0.2155861
1994-01-17,0.0432,0.21583492
1994-01-18,0.0384,0.21071368
1994-01-19,0.0308,0.20786446
1994-01-20,0.0254,0.2138902
1994-01-21,0.0218,0.24946567
1994-01-22,0.0206,0.27050316
1994-01-23,0.0196,0.27534696
1994-01-24,0.0238,0.29132706
1994-01-25,0.0588,0.3224761
1994-01-26,0.0686,0.32568043
1994-01-27,0.0702,0.30289128
1994-01-28,0.0692,0.31179047
1994-01-29,0.0692,0.31162155
1994-01-30,0.069,0.31018114
1994-01-31,0.0686,0.31220293
1994-02-01,0.0728,0.29326463
1994-02-02,0.0728,0.27963084
1994-02-03,0.0728,0.27240744
1994-02-04,0.0728,0.26827645
1994-02-05,0.0726,0.27974343
1994-02-06,0.0726,0.28284526
1994-02-07,0.0928,0.47552174
1994-02-08,0.1576,0.52792424
1994-02-09,0.1648,0.54395163
1994-02-10,0.166,0.54067636
1994-02-11,0.1795999999999999,0.52767247
1994-02-12,0.1835999999999999,0.5396858
1994-02-13,0.1886,0.46540725
1994-02-14,0.1886,0.34170264
1994-02-15,0.1886,0.31150836
1994-02-16,0.1868,0.31591505
1994-02-17,0.1996,0.3116768
1994-02-18,0.2491999999999999,0.44325623
1994-02-19,0.2628,0.5493572
1994-02-20,0.2794,0.6078169
1994-02-21,0.2878,0.5672982
1994-02-22,0.2964,0.56687427
1994-02-23,0.2974,0.5938834
1994-02-24,0.2986,0.60680723
1994-02-25,0.2946,0.60476243
1994-02-26,0.2872,0.583938
1994-02-27,0.2956,0.5898769
1994-02-28,0.2936,0.59229267
1994-03-01,0.291,0.5565972
1994-03-02,0.2866,0.5573987
1994-03-03,0.2774,0.5140164
1994-03-04,0.2626,0.50366926
1994-03-05,0.2552,0.448053
1994-03-06,0.258,0.46257564
1994-03-07,0.2583999999999999,0.4875566
1994-03-08,0.2576,0.47936076
1994-03-09,0.2554,0.46083027
1994-03-10,0.2486,0.5328796
1994-03-11,0.2465999999999999,0.53394276
1994-03-12,0.2455999999999999,0.4862136
1994-03-13,0.244,0.48282135
1994-03-14,0.2266,0.49574313
1994-03-15,0.1992,0.5194964
1994-03-16,0.1822,0.5029705
1994-03-17,0.1802,0.4945904
1994-03-18,0.1756,0.46758574
1994-03-19,0.1728,0.4865223
1994-03-20,0.1752,0.6320776
1994-03-21,0.1738,0.5420658
1994-03-22,0.1728,0.53312874
1994-03-23,0.173,0.56353295
1994-03-24,0.1756,0.57845026
1994-03-25,0.1794,0.57302326
1994-03-26,0.1856,0.5775955
1994-03-27,0.1841999999999999,0.5711763
1994-03-28,0.1756,0.5402553
1994-03-29,0.1232,0.5654734
1994-03-30,0.1586,0.46933058
1994-03-31,0.1495999999999999,0.43275592
1994-04-01,0.141,0.43120164
1994-04-02,0.132,0.42690516
1994-04-03,0.1216,0.4222498
1994-04-04,0.122,0.42419356
1994-04-05,0.1204,0.42103407
1994-04-06,0.0862,0.43091708
1994-04-07,0.086,0.43884987
1994-04-08,0.116,0.44173574
1994-04-09,0.1364,0.46157417
1994-04-10,0.1402,0.48211318
1994-04-11,0.14,0.4842324
1994-04-12,0.1014,0.4866052
1994-04-13,0.0886,0.4764893
1994-04-14,0.0772,0.4505076
1994-04-15,0.0642,0.42986432
1994-04-16,0.0586,0.40232784
1994-04-17,0.0538,0.37733108
1994-04-18,0.0477999999999999,0.33978206
1994-04-19,0.0412,0.2964487
1994-04-20,0.035,0.25838992
1994-04-21,0.0294,0.22556472
1994-04-22,0.0276,0.214567
1994-04-23,0.0268,0.19233698
1994-04-24,0.0396,0.19349715
1994-04-25,0.0476,0.20438093
1994-04-26,0.068,0.2257163
1994-04-27,0.0706,0.23769
1994-04-28,0.0696,0.24065392
1994-04-29,0.0662,0.24910714
1994-04-30,0.0644,0.24517217
1994-05-01,0.0584,0.24135639
1994-05-02,0.0462,0.2411479
1994-05-03,0.0354,0.2316679
1994-05-04,0.0301999999999999,0.23144877
1994-05-05,0.027,0.21540573
1994-05-06,0.026,0.21421683
1994-05-07,0.0304,0.22290686
1994-05-08,0.034,0.2295816
1994-05-09,0.0296,0.22036609
1994-05-10,0.0248,0.1996344
1994-05-11,0.0182,0.16574514
1994-05-12,0.0098,0.13798553
1994-05-13,0.0036,0.08950278
1994-05-14,0.0,0.054522187
1994-05-15,0.0,0.016192436
1994-05-16,0.0,0.0009930432
1994-05-17,0.0,0.03446701
1994-05-18,0.0134,0.044038117
1994-05-19,0.023,0.08899644
1994-05-20,0.023,0.107218266
1994-05-21,0.0198,0.093791544
1994-05-22,0.0084,0.08549082
1994-05-23,0.001,0.07427439
1994-05-24,0.0,0.054578543
1994-05-25,0.0,0.031453133
1994-05-26,0.0,0.00729692
1994-05-27,0.0,-0.00016087829
1994-05-28,0.0,-0.00036318062
1994-05-29,0.0,-0.00034641562
1994-05-30,0.0,-0.00028164088
1994-05-31,0.0,-0.00028259575
1994-06-01,0.0,0.017375588
1994-06-02,0.0,-5.6593417e-05
1994-06-03,0.0,-0.0006337416
1994-06-04,0.0,-0.00069084164
1994-06-05,0.0,-0.0010305142
1994-06-06,0.0,-0.0010106909
1994-06-07,0.0,-0.000457381
1994-06-08,0.0,-0.00056551455
1994-06-09,0.0,0.010920256
1994-06-10,0.0,-9.975702e-05
1994-06-11,0.0,-0.0002386576
1994-06-12,0.0,-0.00047730267
1994-06-13,0.0,-0.0008319241
1994-06-14,0.0,-0.0011108327
1994-06-15,0.0,-0.0011683517
1994-06-16,0.0,-0.001107679
1994-06-17,0.0,-0.00088028546
1994-06-18,0.0,-0.001197375
1994-06-19,0.0,-0.00083248556
1994-06-20,0.0,-0.00087055087
1994-06-21,0.0,-0.0009948409
1994-06-22,0.0,-0.0010465311
1994-06-23,0.0,-0.001243943
1994-06-24,0.0,-0.0012553554
1994-06-25,0.0,-0.0012334912
1994-06-26,0.0,-0.001232081
1994-06-27,0.0,-0.0011096108
1994-06-28,0.0,-0.0010362006
1994-06-29,0.0,-0.000930649
1994-06-30,0.0,-0.0009678441
1994-07-01,0.0,-0.00094600196
1994-07-02,0.0,-0.0009266436
1994-07-03,0.0,-0.00095363555
1994-07-04,0.0,-0.00090901315
1994-07-05,0.0,-0.00084332644
1994-07-06,0.0,-0.00095125136
1994-07-07,0.0,-0.00091041444
1994-07-08,0.0,-0.00086886465
1994-07-09,0.0,-0.0009021407
1994-07-10,0.0,-0.00091532525
1994-07-11,0.0,-0.0009274572
1994-07-12,0.0,-0.0009816265
1994-07-13,0.0,-0.0009535557
1994-07-14,0.0,-0.0009729761
1994-07-15,0.0,-0.0009285688
1994-07-16,0.0,-0.0009537512
1994-07-17,0.0,-0.00093388255
1994-07-18,0.0,-0.000968098
1994-07-19,0.0,-0.0009780251
1994-07-20,0.0,-0.0009559625
1994-07-21,0.0,-0.0009220046
1994-07-22,0.0,-0.0009074664
1994-07-23,0.0,-0.0009150553
1994-07-24,0.0,-0.00096949097
1994-07-25,0.0,-0.0009837925
1994-07-26,0.0,-0.0010150808
1994-07-27,0.0,-0.0009958171
1994-07-28,0.0,-0.00096544146
1994-07-29,0.0,-0.001016947
1994-07-30,0.0,-0.0010551297
1994-07-31,0.0,-0.0010433965
1994-08-01,0.0,-0.0011323547
1994-08-02,0.0,-0.0011357921
1994-08-03,0.0,-0.0010683823
1994-08-04,0.0,-0.0011402195
1994-08-05,0.0,-0.0010896199
1994-08-06,0.0,-0.0011173588
1994-08-07,0.0,-0.0011985528
1994-08-08,0.0,-0.0011786723
1994-08-09,0.0,-0.0011698764
1994-08-10,0.0,-0.0012082297
1994-08-11,0.0,-0.0011370259
1994-08-12,0.0,-0.0010997218
1994-08-13,0.0,-0.0011187815
1994-08-14,0.0,-0.0010831362
1994-08-15,0.0,-0.0011182063
1994-08-16,0.0,-0.0010562753
1994-08-17,0.0,-0.0011810773
1994-08-18,0.0,-0.0011979573
1994-08-19,0.0,-0.0012215006
1994-08-20,0.0,-0.0012627643
1994-08-21,0.0,-0.0012719148
1994-08-22,0.0,-0.0012407446
1994-08-23,0.0,-0.0012645227
1994-08-24,0.0,-0.0012776506
1994-08-25,0.0,-0.0012133121
1994-08-26,0.0,-0.0013208854
1994-08-27,0.0,-0.0012437659
1994-08-28,0.0,-0.0012948691
1994-08-29,0.0,-0.0013490516
1994-08-30,0.0,-0.0013566487
1994-08-31,0.0,-0.001317225
1994-09-01,0.0,-0.0013163816
1994-09-02,0.0,-0.001343931
1994-09-03,0.0,-0.0014286047
1994-09-04,0.0,-0.0014283651
1994-09-05,0.0,-0.0013506823
1994-09-06,0.0,-0.0012794953
1994-09-07,0.0,-0.0013399153
1994-09-08,0.0,-0.0014542007
1994-09-09,0.0,-0.0013868362
1994-09-10,0.0,-0.0013984108
1994-09-11,0.0,-0.0013653695
1994-09-12,0.0,-0.0013889926
1994-09-13,0.0,-0.0013191962
1994-09-14,0.0,-0.0012789684
1994-09-15,0.0,-0.0012561089
1994-09-16,0.0,-0.0009551668
1994-09-17,0.0,-0.00097974
1994-09-18,0.0,-0.00093417644
1994-09-19,0.0,-0.0010085481
1994-09-20,0.0,-0.0011092251
1994-09-21,0.0,-0.0011828685
1994-09-22,0.0,-0.0012691462
1994-09-23,0.0,-0.0012552679
1994-09-24,0.0,-0.0013427066
1994-09-25,0.0,-0.0011319881
1994-09-26,0.0,-0.0014316266
1994-09-27,0.0,-0.0012015844
1994-09-28,0.0,-0.001176474
1994-09-29,0.0,-0.0010516375
1994-09-30,0.0,-0.0010453367
1994-10-01,0.0,-0.0012480062
1994-10-02,0.0,-0.0010408639
1994-10-03,0.0,-0.00094223197
1994-10-04,0.0,-0.00080240663
1994-10-05,0.0324,-0.0007635701
1994-10-06,0.0316,-0.001304521
1994-10-07,0.0288,-0.00066240964
1994-10-08,0.019,-0.0012714607
1994-10-09,0.0028,-0.00047503292
1994-10-10,0.0,-0.00056920823
1994-10-11,0.0,-0.00058555306
1994-10-12,0.0,-0.0004662168
1994-10-13,0.0,-0.00036863983
1994-10-14,0.0,-0.00028748572
1994-10-15,0.0,-0.00023395657
1994-10-16,0.0,-9.516775e-06
1994-10-17,0.0,0.005746424
1994-10-18,0.0,0.009629279
1994-10-19,0.0,0.016682148
1994-10-20,0.0,0.016026676
1994-10-21,0.0,0.018523127
1994-10-22,0.0,0.015272826
1994-10-23,0.0,0.013742
1994-10-24,0.0,0.011174291
1994-10-25,0.0,0.009067595
1994-10-26,0.0,0.0047616363
1994-10-27,0.0,0.006986499
1994-10-28,0.0,-1.4573335e-07
1994-10-29,0.0,-2.4847985e-05
1994-10-30,0.0,0.00061294436
1994-10-31,0.0,-5.8346388e-05
1994-11-01,0.0,-0.00013733386
1994-11-02,0.0006,-4.4259427e-06
1994-11-03,0.0012,0.028704643
1994-11-04,0.0014,0.019535005
1994-11-05,0.0163999999999999,0.012704194
1994-11-06,0.0372,0.049102098
1994-11-07,0.0394,0.056646973
1994-11-08,0.0407999999999999,0.074421614
1994-11-09,0.0476,0.07389641
1994-11-10,0.0728,0.07952559
1994-11-11,0.0718,0.09238064
1994-11-12,0.0722,0.10707623
1994-11-13,0.0812,0.113996506
1994-11-14,0.088,0.11701059
1994-11-15,0.0872,0.11845559
1994-11-16,0.0917999999999999,0.12715805
1994-11-17,0.1077999999999999,0.1347172
1994-11-18,0.1554,0.15969586
1994-11-19,0.162,0.16775036
1994-11-20,0.155,0.17766228
1994-11-21,0.1548,0.20392045
1994-11-22,0.1546,0.21811458
1994-11-23,0.1518,0.21781233
1994-11-24,0.1558,0.21768963
1994-11-25,0.1571999999999999,0.22313598
1994-11-26,0.2105999999999999,0.24276786
1994-11-27,0.2194,0.24105667
1994-11-28,0.2155999999999999,0.26384568
1994-11-29,0.2145999999999999,0.27983165
1994-11-30,0.2058,0.2950268
1994-12-01,0.2154,0.28425425
1994-12-02,0.2062,0.28649288
1994-12-03,0.2084,0.29142928
1994-12-04,0.2145999999999999,0.30025205
1994-12-05,0.2161999999999999,0.31204936
1994-12-06,0.2198,0.31373778
1994-12-07,0.222,0.31842762
1994-12-08,0.2298,0.32583228
1994-12-09,0.2221999999999999,0.32392532
1994-12-10,0.2288,0.32837883
1994-12-11,0.2288,0.32604796
1994-12-12,0.2358,0.3370238
1994-12-13,0.254,0.34875908
1994-12-14,0.2558,0.37521848
1994-12-15,0.276,0.37584382
1994-12-16,0.2682,0.3754176
1994-12-17,0.2682,0.37184408
1994-12-18,0.266,0.3713778
1994-12-19,0.2668,0.3720872
1994-12-20,0.2663999999999999,0.37267223
1994-12-21,0.2648,0.3705251
1994-12-22,0.2642,0.36809862
1994-12-23,0.2613999999999999,0.3682085
1994-12-24,0.2628,0.36866027
1994-12-25,0.297,0.38270277
1994-12-26,0.289,0.38655987
1994-12-27,0.293,0.36659613
1994-12-28,0.3021999999999999,0.37564456
1994-12-29,0.3066,0.3942498
1994-12-30,0.305,0.41123545
1994-12-31,0.3086,0.39688605
1995-01-01,0.3083999999999999,0.40567964
1995-01-02,0.2932,0.39928448
1995-01-03,0.2928,0.39987275
1995-01-04,0.295,0.41047335
1995-01-05,0.3438,0.4304215
1995-01-06,0.3568,0.49458683
1995-01-07,0.3882,0.50732285
1995-01-08,0.4146,0.5705756
1995-01-09,0.4178,0.61207396
1995-01-10,0.4358,0.61142606
1995-01-11,0.492,0.66297364
1995-01-12,0.5422,0.6717635
1995-01-13,0.5736,0.70410407
1995-01-14,0.5784,0.7420428
1995-01-15,0.6364,0.7595732
1995-01-16,0.662,0.7587695
1995-01-17,0.6652,0.7511922
1995-01-18,0.6654,0.7382528
1995-01-19,0.6662,0.75367236
1995-01-20,0.662,0.7527422
1995-01-21,0.6612,0.75687194
1995-01-22,0.6628,0.769367
1995-01-23,0.6664,0.78310275
1995-01-24,0.7042,0.8006879
1995-01-25,0.7367999999999999,0.8153424
1995-01-26,0.7524,0.82927465
1995-01-27,0.787,0.8408209
1995-01-28,0.7694,0.8558307
1995-01-29,0.7872,0.8691703
1995-01-30,0.7846000000000001,0.87990713
1995-01-31,0.7814,0.8761612
1995-02-01,0.774,0.88373405
1995-02-02,0.7697999999999999,0.88404334
1995-02-03,0.7644,0.87932986
1995-02-04,0.7572000000000001,0.87601244
1995-02-05,0.7502000000000001,0.85469997
1995-02-06,0.7422000000000001,0.8409425
1995-02-07,0.737,0.8276737
1995-02-08,0.7343999999999999,0.84005743
1995-02-09,0.7286,0.85350424
1995-02-10,0.7342000000000001,0.86104167
1995-02-11,0.7326,0.86338764
1995-02-12,0.7302000000000001,0.86600876
1995-02-13,0.7292000000000001,0.8752396
1995-02-14,0.7542000000000001,0.8830286
1995-02-15,0.7704,0.89030015
1995-02-16,0.7674,0.88989323
1995-02-17,0.766,0.8918289
1995-02-18,0.7607999999999999,0.8892544
1995-02-19,0.754,0.8861632
1995-02-20,0.7402000000000001,0.8744161
1995-02-21,0.7218,0.86636895
1995-02-22,0.7123999999999999,0.86058545
1995-02-23,0.704,0.8523819
1995-02-24,0.6934,0.8439577
1995-02-25,0.6834,0.8372057
1995-02-26,0.6752,0.8339076
1995-02-27,0.6684,0.8336475
1995-02-28,0.6604,0.8322545
1995-03-01,0.6607999999999999,0.84208894
1995-03-02,0.6636,0.8566184
1995-03-03,0.6898,0.8791677
1995-03-04,0.7226,0.89184856
1995-03-05,0.7293999999999999,0.8996202
1995-03-06,0.7313999999999999,0.9091072
1995-03-07,0.7256,0.91821957
1995-03-08,0.7212000000000001,0.9125681
1995-03-09,0.7286,0.92537975
1995-03-10,0.7512000000000001,1.0490739
1995-03-11,0.8453999999999999,1.0619671
1995-03-12,0.8742000000000001,1.0728436
1995-03-13,0.8744,1.0771096
1995-03-14,0.8754,1.0744123
1995-03-15,0.8697999999999999,1.0852411
1995-03-16,0.8596,1.0993791
1995-03-17,0.8558,1.1127913
1995-03-18,0.85,1.1277146
1995-03-19,0.8513999999999999,1.1257868
1995-03-20,0.8496,1.1305016
1995-03-21,0.8586,1.1539432
1995-03-22,0.9026,1.1688375
1995-03-23,0.9692,1.1992042
1995-03-24,0.9656,1.225287
1995-03-25,0.9494,1.2309029
1995-03-26,0.9256,1.2229387
1995-03-27,0.9308,1.2058363
1995-03-28,0.9322,1.2240516
1995-03-29,0.9314,1.2458198
1995-03-30,1.0284,1.2462637
1995-03-31,1.021,1.2621543
1995-04-01,1.009,1.2554042
1995-04-02,1.0084,1.2467858
1995-04-03,1.0028,1.2438042
1995-04-04,0.9922,1.2257599
1995-04-05,0.9762,1.2061036
1995-04-06,0.9648,1.1979368
1995-04-07,0.9632,1.1888349
1995-04-08,0.9796,1.189306
1995-04-09,0.983,1.199784
1995-04-10,0.9826,1.2052481
1995-04-11,0.9802,1.2005494
1995-04-12,0.9728,1.1839647
1995-04-13,0.967,1.1705655
1995-04-14,1.0014,1.1863978
1995-04-15,1.0106,1.2062037
1995-04-16,1.0224,1.199677
1995-04-17,1.0216,1.2002615
1995-04-18,1.031,1.2005941
1995-04-19,1.032,1.2059062
1995-04-20,1.0376,1.2052569
1995-04-21,1.045,1.2086563
1995-04-22,1.0472,1.2083037
1995-04-23,1.0326,1.1927168
1995-04-24,1.0184,1.1783993
1995-04-25,1.0088,1.156837
1995-04-26,0.9988,1.1380973
1995-04-27,0.9904,1.1233245
1995-04-28,0.9972,1.1262813
1995-04-29,1.0074,1.1392393
1995-04-30,1.0214,1.1097654
1995-05-01,1.0164,1.1087787
1995-05-02,1.0218,1.1030097
1995-05-03,1.02,1.0673146
1995-05-04,1.0156,1.0526936
1995-05-05,1.02,1.025435
1995-05-06,1.0274,1.0224123
1995-05-07,1.03,1.0213777
1995-05-08,1.029,1.0151994
1995-05-09,1.0258,1.0266273
1995-05-10,1.0216,1.0179151
1995-05-11,1.0164,1.0018251
1995-05-12,1.0128,0.9843484
1995-05-13,1.0208,0.9956453
1995-05-14,1.0264000000000002,0.98923934
1995-05-15,1.0382,1.0103507
1995-05-16,1.0418,1.0230758
1995-05-17,1.039,0.9887109
1995-05-18,1.0316,0.9800714
1995-05-19,1.021,0.9685315
1995-05-20,1.0076,0.9451041
1995-05-21,0.9852,0.928897
1995-05-22,0.9656,0.90284514
1995-05-23,0.956,0.9151682
1995-05-24,0.9432,0.92230403
1995-05-25,0.9396,0.87577116
1995-05-26,0.9282,0.84431726
1995-05-27,0.9066,0.8406408
1995-05-28,0.883,0.8181503
1995-05-29,0.8526,0.788803
1995-05-30,0.8182,0.75513613
1995-05-31,0.7852,0.71632963
1995-06-01,0.7492000000000001,0.65862185
1995-06-02,0.7242000000000001,0.62435603
1995-06-03,0.7082,0.58482355
1995-06-04,0.6866,0.54286045
1995-06-05,0.6628,0.50769633
1995-06-06,0.6587999999999999,0.4938184
1995-06-07,0.6624,0.4787241
1995-06-08,0.6642,0.451324
1995-06-09,0.6594,0.4764744
1995-06-10,0.6444,0.43635723
1995-06-11,0.615,0.35214537
1995-06-12,0.5798,0.2882719
1995-06-13,0.5388,0.24488728
1995-06-14,0.5042,0.22766912
1995-06-15,0.4924,0.24296683
1995-06-16,0.5184,0.23447663
1995-06-17,0.5217999999999999,0.21922427
1995-06-18,0.5136000000000001,0.18084636
1995-06-19,0.5014,0.16265917
1995-06-20,0.4904,0.1777018
1995-06-21,0.4804,0.17333412
1995-06-22,0.4602,0.1587677
1995-06-23,0.4256,0.13965699
1995-06-24,0.3762,0.120974064
1995-06-25,0.3176,0.09693727
1995-06-26,0.2666,0.074044764
1995-06-27,0.2338,0.05894482
1995-06-28,0.1856,0.03639275
1995-06-29,0.1716,0.019012004
1995-06-30,0.1601999999999999,0.015698552
1995-07-01,0.15,0.019918263
1995-07-02,0.141,0.010246575
1995-07-03,0.1314,0.024919242
1995-07-04,0.1217999999999999,0.015909463
1995-07-05,0.111,0.010819107
1995-07-06,0.0974,0.009160489
1995-07-07,0.0858,0.00076058507
1995-07-08,0.074,-0.00018509268
1995-07-09,0.0644,-0.00012403846
1995-07-10,0.0528,-0.00018580913
1995-07-11,0.0426,-0.00025411247
1995-07-12,0.0356,-0.0003305018
1995-07-13,0.0314,-0.00029589116
1995-07-14,0.0233999999999999,-0.00033287404
1995-07-15,0.01,-0.00029586972
1995-07-16,0.0,-0.00030949412
1995-07-17,0.0,-0.0003384143
1995-07-18,0.0,-0.0005389881
1995-07-19,0.0,-0.0005382776
1995-07-20,0.0,-0.00068683084
1995-07-21,0.0,-0.0007800412
1995-07-22,0.0,-0.00073500094
1995-07-23,0.0,-0.0007685935
1995-07-24,0.0,-0.0007304686
1995-07-25,0.0,-0.000722025
