day,mean_swe,mean_swe_predict
1989-12-16,0.098375,0.1499002
1989-12-17,0.098375,0.15342799
1989-12-18,0.098375,0.15651289
1989-12-19,0.098375,0.16014123
1989-12-20,0.098375,0.16157076
1989-12-21,0.09825,0.16300097
1989-12-22,0.098125,0.16421351
1989-12-23,0.09725,0.16458753
1989-12-24,0.0955,0.16608408
1989-12-25,0.093,0.16510823
1989-12-26,0.091125,0.16587043
1989-12-27,0.089875,0.16607165
1989-12-28,0.089875,0.1758438
1989-12-29,0.092875,0.17649633
1989-12-30,0.09625,0.18532196
1989-12-31,0.096,0.1894075
1990-01-01,0.096375,0.19411618
1990-01-02,0.129125,0.19257364
1990-01-03,0.1325,0.20118764
1990-01-04,0.1325,0.20963389
1990-01-05,0.1325,0.22291988
1990-01-06,0.1325,0.21557224
1990-01-07,0.13275,0.21502832
1990-01-08,0.1385,0.21848375
1990-01-09,0.137625,0.21773016
1990-01-10,0.133375,0.21538785
1990-01-11,0.12725,0.20563293
1990-01-12,0.122625,0.21375456
1990-01-13,0.149125,0.22085634
1990-01-14,0.189625,0.21601778
1990-01-15,0.201875,0.21345955
1990-01-16,0.208,0.22432172
1990-01-17,0.23275,0.24523926
1990-01-18,0.23375,0.26262185
1990-01-19,0.233625,0.26585013
1990-01-20,0.234375,0.26856458
1990-01-21,0.23275,0.26705912
1990-01-22,0.232625,0.2681448
1990-01-23,0.2325,0.27574557
1990-01-24,0.232,0.27655393
1990-01-25,0.23175,0.27301842
1990-01-26,0.231375,0.27029657
1990-01-27,0.231375,0.27175856
1990-01-28,0.2315,0.27290285
1990-01-29,0.2335,0.27367544
1990-01-30,0.233625,0.27431792
1990-01-31,0.2585,0.2943899
1990-02-01,0.270375,0.3036887
1990-02-02,0.2735,0.3158142
1990-02-03,0.278125,0.33277118
1990-02-04,0.300625,0.32511494
1990-02-05,0.309875,0.3622414
1990-02-06,0.31275,0.37219906
1990-02-07,0.324375,0.3794443
1990-02-08,0.32525,0.38636202
1990-02-09,0.325,0.37713262
1990-02-10,0.324875,0.37556884
1990-02-11,0.3245,0.3594403
1990-02-12,0.323625,0.37219796
1990-02-13,0.323625,0.38693362
1990-02-14,0.323625,0.39660072
1990-02-15,0.32625,0.40352976
1990-02-16,0.332375,0.41071936
1990-02-17,0.385,0.4273352
1990-02-18,0.4105,0.48136514
1990-02-19,0.416625,0.45310685
1990-02-20,0.413,0.45472023
1990-02-21,0.414375,0.44196296
1990-02-22,0.415375,0.4447846
1990-02-23,0.41475,0.44266137
1990-02-24,0.4155,0.43718678
1990-02-25,0.408875,0.43021804
1990-02-26,0.40575,0.42653808
1990-02-27,0.403375,0.42479187
1990-02-28,0.402,0.42575544
1990-03-01,0.40075,0.42657304
1990-03-02,0.403625,0.4301367
1990-03-03,0.405875,0.43029767
1990-03-04,0.407625,0.44008365
1990-03-05,0.43875,0.46165568
1990-03-06,0.441,0.47051656
1990-03-07,0.441,0.46744716
1990-03-08,0.438,0.45485952
1990-03-09,0.436625,0.46607867
1990-03-10,0.434875,0.45460892
1990-03-11,0.44575,0.4645237
1990-03-12,0.459375,0.5137323
1990-03-13,0.461,0.48823142
1990-03-14,0.459,0.513387
1990-03-15,0.457125,0.4969972
1990-03-16,0.45575,0.48383564
1990-03-17,0.453375,0.5168922
1990-03-18,0.4495,0.5306556
1990-03-19,0.445,0.49666888
1990-03-20,0.436875,0.51178265
1990-03-21,0.42975,0.497405
1990-03-22,0.423,0.4915753
1990-03-23,0.41675,0.4856698
1990-03-24,0.413375,0.47469634
1990-03-25,0.407125,0.4620883
1990-03-26,0.40175,0.4580737
1990-03-27,0.4,0.45255274
1990-03-28,0.401,0.45714098
1990-03-29,0.401,0.4595064
1990-03-30,0.403,0.4665755
1990-03-31,0.403875,0.5119916
1990-04-01,0.401875,0.54033136
1990-04-02,0.398375,0.5089435
1990-04-03,0.394375,0.49665722
1990-04-04,0.389625,0.48764464
1990-04-05,0.383875,0.47709173
1990-04-06,0.38175,0.46718067
1990-04-07,0.38075,0.45960772
1990-04-08,0.384375,0.46097302
1990-04-09,0.386625,0.46207845
1990-04-10,0.38025,0.45289686
1990-04-11,0.370375,0.43633398
1990-04-12,0.366625,0.42043346
1990-04-13,0.362375,0.39282504
1990-04-14,0.355375,0.36095613
1990-04-15,0.347625,0.32720518
1990-04-16,0.343,0.3007509
1990-04-17,0.3475,0.31764814
1990-04-18,0.34675,0.32314265
1990-04-19,0.343625,0.3473953
1990-04-20,0.341375,0.3606311
1990-04-21,0.344,0.33365166
1990-04-22,0.343875,0.30725148
1990-04-23,0.35025,0.2783321
1990-04-24,0.361875,0.31085497
1990-04-25,0.35275,0.30111572
1990-04-26,0.3235,0.30274218
1990-04-27,0.297125,0.23138538
1990-04-28,0.319625,0.22221401
1990-04-29,0.193125,0.20280361
1990-04-30,0.1935,0.2093035
1990-05-01,0.18875,0.20500174
1990-05-02,0.18825,0.19590709
1990-05-03,0.185875,0.17316645
1990-05-04,0.286375,0.1676665
1990-05-05,0.250625,0.16322923
1990-05-06,0.23775,0.15815267
1990-05-07,0.228375,0.12620854
1990-05-08,0.222,0.064294636
1990-05-09,0.217,0.022520572
1990-05-10,0.212,0.0025562048
1990-05-11,0.213625,0.03572315
1990-05-12,0.210875,0.043709695
1990-05-13,0.21,0.039911717
1990-05-14,0.207375,0.053543
1990-05-15,0.206875,0.06412929
1990-05-16,0.21125,0.073024035
1990-05-17,0.21075,0.07255894
1990-05-18,0.20225,0.073153645
1990-05-19,0.20175,0.07509059
1990-05-20,0.212875,0.08051571
1990-05-21,0.2015,0.077581614
1990-05-22,0.208875,0.082734436
1990-05-23,0.21375,0.08749175
1990-05-24,0.15925,0.09215051
1990-05-25,0.162625,0.10295442
1990-05-26,0.16525,0.10364509
1990-05-27,0.2575,0.1002453
1990-05-28,0.163,0.11801866
1990-05-29,0.165125,0.1169526
1990-05-30,0.155375,0.09699634
1990-05-31,0.164,0.09937629
1990-06-01,0.169375,0.105315626
1990-06-02,0.169375,0.10297039
1990-06-03,0.26175,0.09149647
1990-06-04,0.221625,0.079444945
1990-06-05,0.21775,0.053800553
1990-06-06,0.207375,0.012095451
1990-06-07,0.218375,-0.00022282302
1990-06-08,0.178125,-0.00022878766
1990-06-09,0.181875,-0.00023862839
1990-06-10,0.177625,-0.00025729416
1990-06-11,0.173375,-0.00032719373
1990-06-12,0.171625,-0.00060686644
1990-06-13,0.164375,-0.0006923598
1990-06-14,0.164,-0.0005953055
1990-06-15,0.15775,-0.00024618267
1990-06-16,0.15775,-0.0002871996
1990-06-17,0.134125,-0.00024973808
1990-06-18,0.112875,-0.0004455173
1990-06-19,0.10075,-0.00041155814
1990-06-20,0.084375,-0.0004312271
1990-06-21,0.07225,-0.0005597132
1990-06-22,0.0785,-0.0006922227
1990-06-23,0.063125,-0.00087396917
1990-06-24,0.052875,-0.0011524612
1990-06-25,0.04475,-0.001112743
1990-06-26,0.036875,-0.0011866331
1990-06-27,0.028625,-0.0013139701
1990-06-28,0.020875,-0.0013721853
1990-06-29,0.01225,-0.0013927191
1990-06-30,0.007125,-0.0016726863
1990-07-01,0.001625,-0.0014873319
1990-07-02,0.0,-0.0015374785
1990-07-03,0.0,-0.00071595487
1990-07-04,0.0,-0.0010654646
1990-07-05,0.0,-0.0010752052
1990-07-06,0.0,-0.000896216
1990-07-07,0.0,-0.0007024294
1990-07-08,0.0,-0.00086894806
1990-07-09,0.0,-0.00082666095
1990-07-10,0.0,-0.00093330204
1990-07-11,0.0,-0.000961976
1990-07-12,0.0,-0.0011588788
1990-07-13,0.0,-0.0011202275
1990-07-14,0.0,-0.00098724
1990-07-15,0.0,-0.0009844846
1990-07-16,0.0,-0.00012071252
1990-07-17,0.0,-0.0008681148
1990-07-18,0.0,-8.3735584e-05
1990-07-19,0.0,-0.00070382055
1990-07-20,0.0,-0.0011909961
1990-07-21,0.0,-0.0011061197
1990-07-22,0.0,-0.0015190571
1990-07-23,0.0,-0.0010569483
1990-07-24,0.0,-0.0015116894
1990-07-25,0.0,-0.0012673169
1990-07-26,0.0,-0.0012810909
1990-07-27,0.0,-0.0013693768
1990-07-28,0.0,-0.0011702442
1990-07-29,0.0,-0.0011197936
1990-07-30,0.0,-0.0012007696
1990-07-31,0.0,-0.001329981
1990-08-01,0.0,-0.0014187694
1990-08-02,0.0,-0.0013623732
1990-08-03,0.0,-0.00145854
1990-08-04,0.0,-0.0011291498
1990-08-05,0.0,-0.0013952535
1990-08-06,0.0,-0.0014410174
1990-08-07,0.0,-0.0015458518
1990-08-08,0.0,-0.0017007559
1990-08-09,0.0,-0.0015570247
1990-08-10,0.0,-0.0015335822
1990-08-11,0.0,-0.001297596
1990-08-12,0.0,-0.0006612247
1990-08-13,0.0,-0.0012056511
1990-08-14,0.0,-0.001679632
1990-08-15,0.0,-0.0011998016
1990-08-16,0.0,-0.0013188118
1990-08-17,0.0,-0.0014318872
1990-08-18,0.0,-0.0010732067
1990-08-19,0.0,-0.000937649
1990-08-20,0.000125,-0.00095128594
1990-08-21,0.0,-0.0009097862
1990-08-22,0.0,-0.0009691024
1990-08-23,0.0,-0.0009036451
1990-08-24,0.0,-0.0007816219
1990-08-25,0.0,-0.0008695072
1990-08-26,0.0,-0.0010096609
1990-08-27,0.0,-0.0009727907
1990-08-28,0.0,-0.0009403693
1990-08-29,0.0,-0.0008034795
1990-08-30,0.0,-0.00072603166
1990-08-31,0.0,-0.00075815496
1990-09-01,0.0,-0.0010698938
1990-09-02,0.0,-0.0010608578
1990-09-03,0.0,-0.0010427791
1990-09-04,0.0,-0.0010390311
1990-09-05,0.0,-0.001199792
1990-09-06,0.0,-0.0010432958
1990-09-07,0.0,-0.0011827206
1990-09-08,0.0,-0.0010089326
1990-09-09,0.0,-0.0013013125
1990-09-10,0.0,-0.0011255586
1990-09-11,0.0,-0.0012117552
1990-09-12,0.0,-0.0012554204
1990-09-13,0.0,-0.0014253234
1990-09-14,0.0,-0.0015546714
1990-09-15,0.0,-0.0014854217
1990-09-16,0.0,-0.0016531748
1990-09-17,0.0,-0.001499679
1990-09-18,0.0,-0.0013691538
1990-09-19,0.0,-0.001141522
1990-09-20,0.0,-0.0010193229
1990-09-21,0.0,-0.0010011202
1990-09-22,0.0,-0.00088016386
1990-09-23,0.0,-0.000775705
1990-09-24,0.0,-0.0007505053
1990-09-25,0.0,-0.00073587656
1990-09-26,0.0,-0.0008216125
1990-09-27,0.0,-0.0007381248
1990-09-28,0.0,-0.000729987
1990-09-29,0.0,-0.00075166463
1990-09-30,0.0,-0.00069359597
1990-10-01,0.0,-0.00071889814
1990-10-02,0.0,-0.00079009053
1990-10-03,0.0,-0.0007899201
1990-10-04,0.0,-0.0008783346
1990-10-05,0.0,-0.0009033662
1990-10-06,0.0,-0.0008012974
1990-10-07,0.0,-0.0009247738
1990-10-08,0.000375,-0.00089228747
1990-10-09,0.0005,-0.00080487906
1990-10-10,0.0,-0.0005723029
1990-10-11,0.0,-0.00039493025
1990-10-12,0.0,-0.0002715689
1990-10-13,0.0,-0.00037218272
1990-10-14,0.0,-0.00034904122
1990-10-15,0.0,-0.00046014666
1990-10-16,0.0,-0.00063166616
1990-10-17,0.0,-0.00078078266
1990-10-18,0.0,-0.0009190422
1990-10-19,0.00175,-0.0006045973
1990-10-20,0.004375,-0.00048936007
1990-10-21,0.004375,-0.00032565533
1990-10-22,0.003875,-0.00021796048
1990-10-23,0.00225,-0.00010205686
1990-10-24,0.000375,0.0020924509
1990-10-25,0.0,-0.00012024164
1990-10-26,0.0,-0.00026793062
1990-10-27,0.0,-0.000358783
1990-10-28,0.0,-0.00062932906
1990-10-29,0.0,-0.0005579847
1990-10-30,0.0,-0.0004589939
1990-10-31,0.0,-0.00032427907
1990-11-01,0.010875,-9.4285904e-05
1990-11-02,0.0155,0.024104267
1990-11-03,0.019125,0.03263235
1990-11-04,0.014375,0.048746318
1990-11-05,0.01225,0.041124195
1990-11-06,0.011625,0.045935333
1990-11-07,0.011625,0.05535409
1990-11-08,0.012,0.051935077
1990-11-09,0.008125,0.04842964
1990-11-10,0.0085,0.04525873
1990-11-11,0.00425,0.043824553
1990-11-12,0.001875,0.033910394
1990-11-13,0.000375,0.014194071
1990-11-14,0.0,0.0023401976
1990-11-15,0.0,0.01405558
1990-11-16,0.0,0.0081189275
1990-11-17,0.0,0.018190444
1990-11-18,0.0,0.02143091
1990-11-19,0.0,0.0067315996
1990-11-20,0.017875,0.03312394
1990-11-21,0.01825,0.04650888
1990-11-22,0.01875,0.054197967
1990-11-23,0.01475,0.039064765
1990-11-24,0.009375,0.061446965
1990-11-25,0.0095,0.058119237
1990-11-26,0.026375,0.0689649
1990-11-27,0.028125,0.07493535
1990-11-28,0.02825,0.058659405
1990-11-29,0.028125,0.07418239
1990-11-30,0.0275,0.075116456
1990-12-01,0.02675,0.073575616
1990-12-02,0.0265,0.08236691
1990-12-03,0.026125,0.07743025
1990-12-04,0.02575,0.0855228
1990-12-05,0.024375,0.080180705
1990-12-06,0.02375,0.09008327
1990-12-07,0.023,0.08090797
1990-12-08,0.02125,0.09127647
1990-12-09,0.01225,0.08462721
1990-12-10,0.011125,0.098428726
1990-12-11,0.017375,0.09519014
1990-12-12,0.0205,0.080540866
1990-12-13,0.023,0.09063497
1990-12-14,0.024875,0.087040246
1990-12-15,0.024875,0.11616722
1990-12-16,0.04125,0.11216912
1990-12-17,0.0425,0.11947653
1990-12-18,0.04225,0.12299135
1990-12-19,0.051125,0.12388712
1990-12-20,0.0745,0.14395785
1990-12-21,0.079625,0.16080895
1990-12-22,0.0795,0.14377359
1990-12-23,0.07925,0.16526994
1990-12-24,0.0795,0.16136533
1990-12-25,0.07925,0.16096675
1990-12-26,0.079125,0.15851209
1990-12-27,0.07925,0.15993214
1990-12-28,0.07925,0.159955
1990-12-29,0.079125,0.16677755
1990-12-30,0.079375,0.17399263
1990-12-31,0.07925,0.17133808
1991-01-01,0.079,0.16784936
1991-01-02,0.079,0.15821418
1991-01-03,0.0785,0.16155818
1991-01-04,0.08625,0.17208058
1991-01-05,0.090125,0.18823671
1991-01-06,0.0885,0.1876167
1991-01-07,0.08925,0.19097418
1991-01-08,0.093875,0.1920757
1991-01-09,0.094375,0.19428217
1991-01-10,0.0925,0.2043961
1991-01-11,0.090375,0.20564845
1991-01-12,0.08975,0.20404828
1991-01-13,0.090875,0.2050381
1991-01-14,0.088875,0.20043287
1991-01-15,0.086625,0.19704503
1991-01-16,0.0785,0.19718784
1991-01-17,0.07775,0.19927678
1991-01-18,0.077125,0.19683176
1991-01-19,0.075875,0.1942108
1991-01-20,0.077,0.19893476
1991-01-21,0.0765,0.20494804
1991-01-22,0.076125,0.20700553
1991-01-23,0.0705,0.20094961
1991-01-24,0.074625,0.19012618
1991-01-25,0.07325,0.18621233
1991-01-26,0.073125,0.18718141
1991-01-27,0.071,0.18943521
1991-01-28,0.069,0.20118257
1991-01-29,0.07625,0.1927653
1991-01-30,0.076,0.19885483
1991-01-31,0.07475,0.18246788
1991-02-01,0.074625,0.19814539
1991-02-02,0.076125,0.20392159
1991-02-03,0.093125,0.19328085
1991-02-04,0.092625,0.19932508
1991-02-05,0.102375,0.20102873
1991-02-06,0.108625,0.23893376
1991-02-07,0.1085,0.24069963
1991-02-08,0.107625,0.22967628
1991-02-09,0.104125,0.23372751
1991-02-10,0.103875,0.22642362
1991-02-11,0.104,0.228116
1991-02-12,0.1035,0.22343642
1991-02-13,0.103875,0.22584644
1991-02-14,0.102875,0.22494966
1991-02-15,0.1015,0.21654934
1991-02-16,0.0995,0.20804083
1991-02-17,0.099125,0.2157323
1991-02-18,0.099875,0.22841808
1991-02-19,0.09975,0.23481506
1991-02-20,0.09925,0.22834235
1991-02-21,0.0985,0.22368866
1991-02-22,0.0975,0.21807835
1991-02-23,0.09725,0.22789276
1991-02-24,0.097125,0.23184046
1991-02-25,0.097125,0.2286936
1991-02-26,0.0965,0.22418621
1991-02-27,0.095875,0.23477596
1991-02-28,0.104,0.23535317
1991-03-01,0.15175,0.25989807
1991-03-02,0.210875,0.26638457
1991-03-03,0.229875,0.29956096
1991-03-04,0.31275,0.33274657
1991-03-05,0.36775,0.31113237
1991-03-06,0.369625,0.3787621
1991-03-07,0.370875,0.393193
1991-03-08,0.374125,0.42196324
1991-03-09,0.364,0.418141
1991-03-10,0.368375,0.42852625
1991-03-11,0.397625,0.43096745
1991-03-12,0.402,0.438238
1991-03-13,0.41175,0.44335723
1991-03-14,0.444875,0.42547378
1991-03-15,0.45075,0.4317371
1991-03-16,0.4475,0.42814934
1991-03-17,0.45125,0.45564756
1991-03-18,0.494625,0.5092384
1991-03-19,0.52725,0.49654233
1991-03-20,0.52775,0.5616051
1991-03-21,0.540625,0.5089574
1991-03-22,0.542125,0.53159654
1991-03-23,0.542625,0.5500894
1991-03-24,0.571375,0.6183963
1991-03-25,0.634625,0.65906847
1991-03-26,0.656,0.6931125
1991-03-27,0.66725,0.7107295
1991-03-28,0.667875,0.71965235
1991-03-29,0.66625,0.7099476
1991-03-30,0.665,0.7076701
1991-03-31,0.664,0.7152993
1991-04-01,0.66525,0.74552405
1991-04-02,0.66975,0.7629532
1991-04-03,0.665875,0.727862
1991-04-04,0.67825,0.76597285
1991-04-05,0.673375,0.6975787
1991-04-06,0.661,0.7353266
1991-04-07,0.667,0.76143944
1991-04-08,0.66475,0.7628375
1991-04-09,0.666375,0.74829316
1991-04-10,0.662625,0.73618317
1991-04-11,0.661375,0.73498756
1991-04-12,0.659875,0.756058
1991-04-13,0.659125,0.76009786
1991-04-14,0.65775,0.73131526
1991-04-15,0.655375,0.73502696
1991-04-16,0.65625,0.74606466
1991-04-17,0.656875,0.75628734
1991-04-18,0.65625,0.7494749
1991-04-19,0.6255,0.75958824
1991-04-20,0.631875,0.7585837
1991-04-21,0.661,0.77271664
1991-04-22,0.661375,0.7835564
1991-04-23,0.660375,0.785516
1991-04-24,0.65475,0.7833806
1991-04-25,0.665,0.7814957
1991-04-26,0.670875,0.80579334
1991-04-27,0.668625,0.8119657
1991-04-28,0.6625,0.80227953
1991-04-29,0.657625,0.8112179
1991-04-30,0.665125,0.78248405
1991-05-01,0.66425,0.78412986
1991-05-02,0.661875,0.79188657
1991-05-03,0.665,0.802755
1991-05-04,0.6655,0.79641664
1991-05-05,0.610375,0.7929781
1991-05-06,0.664875,0.7787591
1991-05-07,0.6505,0.7705765
1991-05-08,0.643375,0.75847495
1991-05-09,0.621875,0.7717873
1991-05-10,0.613375,0.78386384
1991-05-11,0.525875,0.7869657
1991-05-12,0.528625,0.78230596
1991-05-13,0.554625,0.7831458
1991-05-14,0.566375,0.7762408
1991-05-15,0.571625,0.7775545
1991-05-16,0.562625,0.7406009
1991-05-17,0.5535,0.7212938
1991-05-18,0.562875,0.7525861
1991-05-19,0.574125,0.7856071
1991-05-20,0.57725,0.78670347
1991-05-21,0.58975,0.7367924
1991-05-22,0.620875,0.74325407
1991-05-23,0.597625,0.7058046
1991-05-24,0.58625,0.67590415
1991-05-25,0.5195,0.66671205
1991-05-26,0.49975,0.64904994
1991-05-27,0.48675,0.63691187
1991-05-28,0.48025,0.62043506
1991-05-29,0.47975,0.59819084
1991-05-30,0.462875,0.55715674
1991-05-31,0.45525,0.56892115
1991-06-01,0.455,0.55792195
1991-06-02,0.42775,0.5282091
1991-06-03,0.375875,0.48830354
1991-06-04,0.41975,0.44904518
1991-06-05,0.37625,0.404642
1991-06-06,0.34,0.36592942
1991-06-07,0.314875,0.31883132
1991-06-08,0.304125,0.275887
1991-06-09,0.276125,0.23027468
1991-06-10,0.256625,0.18300965
1991-06-11,0.21075,0.12036121
1991-06-12,0.21,0.082000285
1991-06-13,0.1945,0.05856368
1991-06-14,0.1895,0.033178985
1991-06-15,0.183625,0.02459082
1991-06-16,0.250125,0.019763678
1991-06-17,0.23425,0.031564236
1991-06-18,0.2175,-1.4190971e-05
1991-06-19,0.20425,-0.00012727201
1991-06-20,0.195375,-0.00021709561
1991-06-21,0.190125,-0.00024590016
1991-06-22,0.185,-0.00031256437
1991-06-23,0.179875,-0.00016848325
1991-06-24,0.17475,-9.233564e-05
1991-06-25,0.172625,0.015839547
1991-06-26,0.170875,0.028531075
1991-06-27,0.16775,0.043860793
1991-06-28,0.1685,0.067606956
1991-06-29,0.17275,0.0642584
1991-06-30,0.169625,0.065980226
1991-07-01,0.156625,-9.752303e-05
1991-07-02,0.137125,-0.00076682447
1991-07-03,0.11575,-0.00062274875
1991-07-04,0.10125,-0.0005516982
1991-07-05,0.075,-0.0007382208
1991-07-06,0.0505,-0.0011999905
1991-07-07,0.03525,-0.0012692689
1991-07-08,0.02125,-0.0011227047
1991-07-09,0.011,-0.0011608034
1991-07-10,0.006875,-0.0009725332
1991-07-11,0.00275,-0.0010389715
1991-07-12,0.0,-0.0009516388
1991-07-13,0.0,-0.0007709658
1991-07-14,0.0,-0.00091351866
1991-07-15,0.0,-0.0012452685
1991-07-16,0.0,-0.0009997612
1991-07-17,0.0,-0.0010163432
1991-07-18,0.0,-0.0012051767
1991-07-19,0.0,-0.0009865921
1991-07-20,0.0,-0.0008620506
1991-07-21,0.0,-0.0006076318
1991-07-22,0.0,-0.0006913161
1991-07-23,0.0,-0.0006480175
1991-07-24,0.0,-0.0006781566
1991-07-25,0.0,-0.0008997154
1991-07-26,0.0,-0.0009673017
1991-07-27,0.0,-0.0009651613
1991-07-28,0.0,-0.0010036951
1991-07-29,0.0,-0.0011394154
1991-07-30,0.0,-0.0012427777
1991-07-31,0.0,-0.001252861
1991-08-01,0.0,-0.0012210732
1991-08-02,0.0,-0.0011677706
1991-08-03,0.0,-0.0010594773
1991-08-04,0.0,-0.0015599912
1991-08-05,0.0,-0.0012217396
1991-08-06,0.0,-0.0012511957
1991-08-07,0.0,-0.0011310738
1991-08-08,0.0,-0.0008420038
1991-08-09,0.0,-0.00077532884
1991-08-10,0.0,-0.0007282382
1991-08-11,0.0,-0.00073835073
1991-08-12,0.0,-0.00074543833
1991-08-13,0.0,-0.0008247041
1991-08-14,0.0,-0.0006296694
1991-08-15,0.0,-0.0006202721
1991-08-16,0.0,-0.0006712502
1991-08-17,0.0,-0.0007212269
1991-08-18,0.0,-0.00072869955
1991-08-19,0.0,-0.0008301741
1991-08-20,0.0,-0.0008965784
1991-08-21,0.0,-0.0010018945
1991-08-22,0.0,-0.0011258471
1991-08-23,0.0,-0.0011135536
1991-08-24,0.0,-0.0011580371
1991-08-25,0.0,-0.001120749
1991-08-26,0.0,-0.00095889386
1991-08-27,0.0,-0.0011500812
1991-08-28,0.0,-0.0009590822
1991-08-29,0.0,-0.0009694284
1991-08-30,0.0,-0.0008404541
1991-08-31,0.0,-0.0007307118
1991-09-01,0.0,-0.00084552885
1991-09-02,0.0,-0.0009560406
1991-09-03,0.0,-0.00096747995
1991-09-04,0.0,-0.00090199825
1991-09-05,0.0,-0.0010537946
1991-09-06,0.0,-0.0012289423
1991-09-07,0.0,-0.0010288125
1991-09-08,0.0,-0.00076125975
1991-09-09,0.0,-0.0009482765
1991-09-10,0.0,-0.00081062433
1991-09-11,0.0,-0.00080100115
1991-09-12,0.0,-0.0008027464
1991-09-13,0.0,-0.0006165397
1991-09-14,0.0,-0.0006211674
1991-09-15,0.0,-0.0006826031
1991-09-16,0.0,-0.0008018058
1991-09-17,0.0,-0.0008401811
1991-09-18,0.0,-0.000995667
1991-09-19,0.0,-0.0011522078
1991-09-20,0.0,-0.0012291997
1991-09-21,0.0,-0.001380617
1991-09-22,0.0,-0.001561973
1991-09-23,0.0,-0.0016222608
1991-09-24,0.0,-0.0017302776
1991-09-25,0.0,-0.0017421991
1991-09-26,0.0,-0.0017493593
1991-09-27,0.0,-0.0015506685
1991-09-28,0.0,-0.0015102308
1991-09-29,0.0,-0.0014150786
1991-09-30,0.0,-0.0011162095
1991-10-01,0.0,-0.0010050058
1991-10-02,0.0,-0.0010156446
1991-10-03,0.0,-0.0010268503
1991-10-04,0.0,-0.0011083692
1991-10-05,0.0,-0.001196543
1991-10-06,0.0,-0.00127846
1991-10-07,0.0,-0.0013396591
1991-10-08,0.0,-0.0014534241
1991-10-09,0.0,-0.0014579487
1991-10-10,0.0,-0.0014615899
1991-10-11,0.0,-0.00137187
1991-10-12,0.0,-0.001321708
1991-10-13,0.0,-0.0013206643
1991-10-14,0.0,-0.0013747603
1991-10-15,0.0,-0.0014163798
1991-10-16,0.0,-0.001415553
1991-10-17,0.0,-0.0014707582
1991-10-18,0.0,-0.0015032297
1991-10-19,0.0,-0.0014972496
1991-10-20,0.0,-0.0014991545
1991-10-21,0.0,-0.0013885831
1991-10-22,0.0,-0.0012228077
1991-10-23,0.001,-0.0009091067
1991-10-24,0.000625,-0.00040496228
1991-10-25,0.000625,-0.00053588446
1991-10-26,0.031,-0.00014947534
1991-10-27,0.078125,0.01742503
1991-10-28,0.068875,0.0019659698
1991-10-29,0.0765,0.019720316
1991-10-30,0.08375,0.028514326
1991-10-31,0.08075,0.040297836
1991-11-01,0.0805,0.024765015
1991-11-02,0.068375,0.014005214
1991-11-03,0.067375,0.012377024
1991-11-04,0.067625,0.0119790435
1991-11-05,0.069125,0.018107235
1991-11-06,0.078875,0.011662155
1991-11-07,0.072625,-0.00012459874
1991-11-08,0.059875,-2.5328694e-05
1991-11-09,0.060125,-0.00032326876
1991-11-10,0.0575,-0.00041799367
1991-11-11,0.058125,-0.00036448418
1991-11-12,0.049375,-0.00021962404
1991-11-13,0.050625,-0.0002577996
1991-11-14,0.044,-1.5370548e-05
1991-11-15,0.06,0.007959545
1991-11-16,0.07225,0.012259424
1991-11-17,0.06225,0.028685272
1991-11-18,0.1345,0.060043186
1991-11-19,0.12775,0.09718272
1991-11-20,0.129625,0.10572335
1991-11-21,0.130375,0.12492749
1991-11-22,0.117875,0.12501225
1991-11-23,0.1245,0.11437273
1991-11-24,0.121,0.12308633
1991-11-25,0.12125,0.12200618
1991-11-26,0.119,0.110183835
1991-11-27,0.116,0.11936414
1991-11-28,0.130875,0.13873398
1991-11-29,0.133,0.151739
1991-11-30,0.141875,0.16989926
1991-12-01,0.108625,0.16742614
1991-12-02,0.10825,0.16432893
1991-12-03,0.14275,0.19065136
1991-12-04,0.13975,0.22112724
1991-12-05,0.136875,0.23353693
1991-12-06,0.134375,0.24118744
1991-12-07,0.103625,0.24928622
1991-12-08,0.14975,0.2499988
1991-12-09,0.155375,0.22355029
1991-12-10,0.155,0.21167174
1991-12-11,0.15425,0.2127173
1991-12-12,0.153,0.21769682
1991-12-13,0.151,0.22599968
1991-12-14,0.151125,0.23431358
1991-12-15,0.1495,0.24654305
1991-12-16,0.147375,0.2552706
1991-12-17,0.145875,0.2660194
1991-12-18,0.14575,0.27391383
1991-12-19,0.179875,0.2820086
1991-12-20,0.1835,0.29293826
1991-12-21,0.18375,0.30296612
1991-12-22,0.18325,0.3004493
1991-12-23,0.182625,0.31727672
1991-12-24,0.1825,0.3151909
1991-12-25,0.18225,0.31540775
1991-12-26,0.181375,0.3144276
1991-12-27,0.180625,0.31388724
1991-12-28,0.198375,0.31506413
1991-12-29,0.230375,0.33975828
1991-12-30,0.24675,0.32784587
1991-12-31,0.247125,0.31673306
1992-01-01,0.2485,0.3307216
1992-01-02,0.248125,0.32186657
1992-01-03,0.248,0.32367045
1992-01-04,0.250125,0.33057326
1992-01-05,0.272,0.34844995
1992-01-06,0.290625,0.3617894
1992-01-07,0.29925,0.38443205
1992-01-08,0.301125,0.3751603
1992-01-09,0.301125,0.36813456
1992-01-10,0.301125,0.35816658
1992-01-11,0.301,0.3511641
1992-01-12,0.301,0.35899982
1992-01-13,0.2965,0.35423583
1992-01-14,0.296125,0.3528252
1992-01-15,0.29575,0.3437183
1992-01-16,0.2985,0.34758556
1992-01-17,0.29725,0.31362453
