day,mean_swe,mean_swe_predict
1993-01-17,0.9556667,0.8466426
1993-01-18,0.9743333,0.85740733
1993-01-19,0.976,0.8426706
1993-01-20,0.9853333,0.84803283
1993-01-21,1.041,0.87092143
1993-01-22,1.077,0.8704357
1993-01-23,1.0786666,0.8742846
1993-01-24,1.0786666,0.85311115
1993-01-25,1.079,0.8652642
1993-01-26,1.079,0.8607148
1993-01-27,1.0803334,0.8777673
1993-01-28,1.0816666,0.8802314
1993-01-29,1.0816666,0.8736613
1993-01-30,1.0813334,0.8783008
1993-01-31,1.083,0.8887493
1993-02-01,1.0823334,0.8881099
1993-02-02,1.0823334,0.88749474
1993-02-03,1.0833334,0.8837578
1993-02-04,1.0823334,0.88439894
1993-02-05,1.092,0.8827863
1993-02-06,1.096,0.89271766
1993-02-07,1.096,0.88930583
1993-02-08,1.102,0.8868828
1993-02-09,1.1183334,0.90501916
1993-02-10,1.129,0.9045035
1993-02-11,1.1386666,0.9066123
1993-02-12,1.1436666,0.9131414
1993-02-13,1.1436666,0.9127778
1993-02-14,1.1436666,0.9160479
1993-02-15,1.1436666,0.91042507
1993-02-16,1.15,0.92035896
1993-02-17,1.158,0.94174767
1993-02-18,1.19,0.9564514
1993-02-19,1.242,0.97026205
1993-02-20,1.3083334,0.9838357
1993-02-21,1.3556666,1.0061449
1993-02-22,1.3736666,1.0046446
1993-02-23,1.396,1.0121014
1993-02-24,1.4403334,1.0289104
1993-02-25,1.4483334,1.0466306
1993-02-26,1.451,1.0555499
1993-02-27,1.4603334,1.0697241
1993-02-28,1.4623334,1.0682949
1993-03-01,1.4623334,1.0766511
1993-03-02,1.4623334,1.1009104
1993-03-03,1.466,1.1007359
1993-03-04,1.4676666,1.1063344
1993-03-05,1.4676666,1.1013778
1993-03-06,1.4676666,1.1228852
1993-03-07,1.4676666,1.1268009
1993-03-08,1.4676666,1.1152673
1993-03-09,1.4676666,1.1259605
1993-03-10,1.467,1.128123
1993-03-11,1.4676666,1.1267385
1993-03-12,1.4676666,1.1392783
1993-03-13,1.4676666,1.1390531
1993-03-14,1.4696666,1.1561861
1993-03-15,1.4553334,1.1935616
1993-03-16,1.4753334,1.1823263
1993-03-17,1.505,1.1942899
1993-03-18,1.5336666,1.1986464
1993-03-19,1.535,1.2146964
1993-03-20,1.5346666,1.2031162
1993-03-21,1.5193334,1.1934721
1993-03-22,1.5256666,1.1620827
1993-03-23,1.5223334,1.1649783
1993-03-24,1.538,1.1791971
1993-03-25,1.549,1.1827643
1993-03-26,1.588,1.1901193
1993-03-27,1.61,1.1948414
1993-03-28,1.622,1.1983166
1993-03-29,1.6316666,1.2150569
1993-03-30,1.6343334,1.2322259
1993-03-31,1.643,1.2851194
1993-04-01,1.6616666,1.2771624
1993-04-02,1.665,1.2910728
1993-04-03,1.665,1.294271
1993-04-04,1.6723334,1.2917991
1993-04-05,1.678,1.3049458
1993-04-06,1.678,1.3207097
1993-04-07,1.6783334,1.3265572
1993-04-08,1.6783334,1.3266914
1993-04-09,1.6783334,1.3273001
1993-04-10,1.6783334,1.3360665
1993-04-11,1.6783334,1.3408241
1993-04-12,1.6783334,1.3442414
1993-04-13,1.6783334,1.3577086
1993-04-14,1.6783334,1.3553443
1993-04-15,1.6806666,1.3550861
1993-04-16,1.6806666,1.351583
1993-04-17,1.6806666,1.3591362
1993-04-18,1.715,1.38863
1993-04-19,1.718,1.3729851
1993-04-20,1.7236666,1.3669188
1993-04-21,1.7236666,1.3964751
1993-04-22,1.7236666,1.4358709
1993-04-23,1.7233334,1.3929224
1993-04-24,1.568,1.3656703
1993-04-25,1.7213334,1.3937247
1993-04-26,1.7223334,1.3942356
1993-04-27,1.7193334,1.3629165
1993-04-28,1.719,1.3475206
1993-04-29,1.716,1.3484206
1993-04-30,1.7163334,1.3476111
1993-05-01,1.716,1.3277817
1993-05-02,1.7166666,1.34651
1993-05-03,1.7133334,1.3335105
1993-05-04,1.718,1.3246305
1993-05-05,1.7246666,1.3160763
1993-05-06,1.719,1.3040245
1993-05-07,1.7206666,1.2913
1993-05-08,1.715,1.2708423
1993-05-09,1.7036666,1.2527199
1993-05-10,1.6953334,1.2305794
1993-05-11,1.6753334,1.2101982
1993-05-12,1.6533334,1.1907088
1993-05-13,1.6423334,1.1648653
1993-05-14,1.6273334,1.149473
1993-05-15,1.6186666,1.1314834
1993-05-16,1.6306666,1.0913522
1993-05-17,1.623,1.0444698
1993-05-18,1.5926666,0.985475
1993-05-19,1.5753334,0.93363416
1993-05-20,1.552,0.9043664
1993-05-21,1.5196666,0.93076724
1993-05-22,1.498,0.8790394
1993-05-23,1.4733334,0.8779603
1993-05-24,1.4533334,0.92141855
1993-05-25,1.4296666,0.88043904
1993-05-26,1.4183334,0.84100914
1993-05-27,1.403,0.7497021
1993-05-28,1.3813334,0.7154919
1993-05-29,1.362,0.658876
1993-05-30,1.3303334,0.7960813
1993-05-31,1.3246666,0.62599754
1993-06-01,1.3466666,0.6572396
1993-06-02,1.3296666,0.65700877
1993-06-03,1.306,0.78589356
1993-06-04,1.2696666,0.8087653
1993-06-05,1.3086666,0.78931653
1993-06-06,1.3116666,0.68309206
1993-06-07,1.3296666,0.66373336
1993-06-08,1.303,0.5494506
1993-06-09,1.286,0.4642131
1993-06-10,1.279,0.5200744
1993-06-11,1.2773334,0.46771708
1993-06-12,1.228,0.46173948
1993-06-13,1.2273334,0.3823708
1993-06-14,1.208,0.33347774
1993-06-15,1.1983334,0.16045254
1993-06-16,1.1853334,0.12145293
1993-06-17,1.1053334,0.14415497
1993-06-18,1.052,0.0206227
1993-06-19,0.986,-0.0011176753
1993-06-20,0.969,0.10926098
1993-06-21,1.0396666,-0.000968616
1993-06-22,0.9973333,0.030003726
1993-06-23,0.9606667,0.083730996
1993-06-24,0.9523333,-0.00020439505
1993-06-25,0.9426667,-0.0009537202
1993-06-26,1.0193333,-0.00012323618
1993-06-27,0.866,-0.0012319052
1993-06-28,0.724,-0.0007057607
1993-06-29,0.704,-0.0008555907
1993-06-30,0.685,-0.00056598603
1993-07-01,0.6563333,-0.00010755658
1993-07-02,0.6226667,-0.00030967293
1993-07-03,0.5973333,-0.00021720886
1993-07-04,0.578,0.023384541
1993-07-05,0.5523333,-9.126991e-05
1993-07-06,0.532,-0.00027835966
1993-07-07,0.50833334,0.050035417
1993-07-08,0.474,0.031181902
1993-07-09,0.43966666,0.002023369
1993-07-10,0.38666666,-0.0013122052
1993-07-11,0.338,-6.2394142e-06
1993-07-12,0.30966666,-0.0009663749
1993-07-13,0.28733334,-0.00067871745
1993-07-14,0.27033334,-0.0008361554
1993-07-15,0.2553333299999999,-0.0013177925
1993-07-16,0.24933333,-0.0009411621
1993-07-17,0.243,-0.00056423125
1993-07-18,0.23,-0.0003819728
1993-07-19,0.21333333,-0.00023481487
1993-07-20,0.19733333,-9.027898e-05
1993-07-21,0.18333333,-0.00026354252
1993-07-22,0.17066667,-0.00033437132
1993-07-23,0.14966667,-0.00028763234
1993-07-24,0.12933333,-6.5261724e-05
1993-07-25,0.109666664,-0.00013890325
1993-07-26,0.087333336,-0.0003384167
1993-07-27,0.066,-0.00038936734
1993-07-28,0.049333332,-0.00057473656
1993-07-29,0.0363333319999999,-0.0005282974
1993-07-30,0.026333334,-0.000556373
1993-07-31,0.011,-0.00079230126
1993-08-01,0.0,-0.00068246544
1993-08-02,0.0,-0.00059076486
1993-08-03,0.0,-0.0008397728
1993-08-04,0.0,-0.00096578896
1993-08-05,0.0,-0.00086524186
1993-08-06,0.0,-0.0010720557
1993-08-07,0.0,-0.0011340576
1993-08-08,0.0,-0.0011155527
1993-08-09,0.0,-0.00095981057
1993-08-10,0.0,-0.0010099876
1993-08-11,0.0,-0.0006606656
1993-08-12,0.0,-0.00088715967
1993-08-13,0.0,-0.0008957821
1993-08-14,0.0,-0.0006823939
1993-08-15,0.0,-0.00058253226
1993-08-16,0.0,-0.00066524144
1993-08-17,0.0,-0.00085368333
1993-08-18,0.0,-0.00082361937
1993-08-19,0.0,-0.000541935
1993-08-20,0.0,-0.0005867022
1993-08-21,0.0,-0.0008039558
1993-08-22,0.0,-0.0008866626
1993-08-23,0.0,-0.00073209644
1993-08-24,0.0,-0.0005126339
1993-08-25,0.0,-0.0007720542
1993-08-26,0.0,-0.0008666122
1993-08-27,0.0,-0.0010641253
1993-08-28,0.0,-0.000987956
1993-08-29,0.0,-0.0009153944
1993-08-30,0.0,-0.0009611893
1993-08-31,0.0,-0.0009110147
1993-09-01,0.0,-0.0009997434
1993-09-02,0.0,-0.0010360092
1993-09-03,0.0,-0.00080259383
1993-09-04,0.0,-0.00094347
1993-09-05,0.0,-0.0009008485
1993-09-06,0.0,-0.0010820973
1993-09-07,0.0,-0.0012188625
1993-09-08,0.0,-0.0010865807
1993-09-09,0.0,-0.0010641479
1993-09-10,0.0,-0.0010876298
1993-09-11,0.0,-0.0012671864
1993-09-12,0.0,-0.001510154
1993-09-13,0.0,-0.0016832167
1993-09-14,0.0,-0.0017578088
1993-09-15,0.0,-0.0016392737
1993-09-16,0.0,-0.0010654372
1993-09-17,0.0,-0.00093147636
1993-09-18,0.0,-0.00035244584
1993-09-19,0.0,-0.00031731365
1993-09-20,0.0,0.014996707
1993-09-21,0.0,0.035342246
1993-09-22,0.0,0.012953639
1993-09-23,0.0,0.008926421
1993-09-24,0.0,-5.41687e-06
1993-09-25,0.0,-3.7320853e-05
1993-09-26,0.0,-0.00018291175
1993-09-27,0.0,-0.00043820083
1993-09-28,0.0,-0.0008014077
1993-09-29,0.0,-0.0009871727
1993-09-30,0.0,-0.0012918604
1993-10-01,0.0,-0.0013489228
1993-10-02,0.0,-0.0016250997
1993-10-03,0.0,-0.0017542177
1993-10-04,0.0,-0.0015629511
1993-10-05,0.0,-0.0015183013
1993-10-06,0.0,-0.0008712601
1993-10-07,0.0,-0.0006575471
1993-10-08,0.0,-5.44551e-05
1993-10-09,0.0,0.030214578
1993-10-10,0.0,0.056573838
1993-10-11,0.0,0.027091473
1993-10-12,0.0033333333,0.037820756
1993-10-13,0.001,0.040148437
1993-10-14,0.0016666666,0.044626623
1993-10-15,0.0046666665,0.033910125
1993-10-16,0.032666668,0.037256986
1993-10-17,0.022,0.040245384
1993-10-18,0.035333332,0.044696897
1993-10-19,0.039,0.046084255
1993-10-20,0.038,0.04519728
1993-10-21,0.027333334,0.0444206
1993-10-22,0.022,0.041502506
1993-10-23,0.016,0.040678054
1993-10-24,0.01,0.035414457
1993-10-25,0.0053333335,0.03686008
1993-10-26,0.0036666667,0.03629747
1993-10-27,0.002,0.030263156
1993-10-28,0.0006666666999999,0.030578136
1993-10-29,0.0,0.0119101405
1993-10-30,0.0,0.019800365
1993-10-31,0.0,0.013708055
1993-11-01,0.0,0.014208645
1993-11-02,0.0,0.016971529
1993-11-03,0.0,0.019548595
1993-11-04,0.0,0.023324698
1993-11-05,0.0,0.018167436
1993-11-06,0.0,0.0193263
1993-11-07,0.0,0.023575276
1993-11-08,0.0,0.023624629
1993-11-09,0.0,0.029202372
1993-11-10,0.0,0.033780903
1993-11-11,0.0013333333999999,0.03492078
1993-11-12,0.0063333335,0.031845957
1993-11-13,0.011666667,0.0579004
1993-11-14,0.012333333,0.08607417
1993-11-15,0.014333333,0.088816464
1993-11-16,0.02,0.09119043
1993-11-17,0.02,0.09645298
1993-11-18,0.02,0.14368555
1993-11-19,0.02,0.09948948
1993-11-20,0.02,0.09995523
1993-11-21,0.019666666,0.09782645
1993-11-22,0.021333334,0.09846246
1993-11-23,0.025,0.098979145
1993-11-24,0.029333334,0.10629064
1993-11-25,0.029333334,0.1074788
1993-11-26,0.0296666659999999,0.11679712
1993-11-27,0.03,0.11344355
1993-11-28,0.029,0.105820894
1993-11-29,0.038,0.105912566
1993-11-30,0.066333336,0.13151556
1993-12-01,0.076333336,0.18265224
1993-12-02,0.077666664,0.16800866
1993-12-03,0.077666664,0.14880279
1993-12-04,0.077666664,0.16252795
1993-12-05,0.077666664,0.16912392
1993-12-06,0.077666664,0.16466412
1993-12-07,0.082333336,0.16842452
1993-12-08,0.082333336,0.17431334
1993-12-09,0.092333336,0.17696851
1993-12-10,0.109666664,0.18910927
1993-12-11,0.117333336,0.18956038
1993-12-12,0.15133333,0.21538335
1993-12-13,0.15833333,0.21904752
1993-12-14,0.15966667,0.24688849
1993-12-15,0.1773333299999999,0.26993227
1993-12-16,0.18,0.2714244
1993-12-17,0.18,0.27446824
1993-12-18,0.18,0.2772708
1993-12-19,0.18,0.27910578
1993-12-20,0.18,0.28302896
1993-12-21,0.18,0.28698272
1993-12-22,0.18,0.28898475
1993-12-23,0.18,0.29010186
1993-12-24,0.18166667,0.29011703
1993-12-25,0.18266667,0.28965542
1993-12-26,0.183,0.28753012
1993-12-27,0.187,0.28986216
1993-12-28,0.191,0.31642783
1993-12-29,0.191,0.30591097
1993-12-30,0.19266667,0.3006673
1993-12-31,0.19266667,0.30376643
1994-01-01,0.184,0.30338222
1994-01-02,0.19266667,0.30198285
1994-01-03,0.19266667,0.3023663
1994-01-04,0.19266667,0.3040656
1994-01-05,0.20166667,0.30924052
1994-01-06,0.20166667,0.32043695
1994-01-07,0.204,0.32829905
1994-01-08,0.2043333299999999,0.33918023
1994-01-09,0.2043333299999999,0.34410712
1994-01-10,0.2043333299999999,0.3498037
1994-01-11,0.2043333299999999,0.3539809
1994-01-12,0.2043333299999999,0.3520483
1994-01-13,0.2043333299999999,0.3533935
1994-01-14,0.2043333299999999,0.34075615
1994-01-15,0.2043333299999999,0.3443929
1994-01-16,0.2043333299999999,0.34214175
1994-01-17,0.2043333299999999,0.33743986
1994-01-18,0.2043333299999999,0.3388434
1994-01-19,0.2043333299999999,0.3359806
1994-01-20,0.2043333299999999,0.33926696
1994-01-21,0.2043333299999999,0.34593105
1994-01-22,0.2043333299999999,0.35020322
1994-01-23,0.20666667,0.36143196
1994-01-24,0.231,0.3785918
1994-01-25,0.25266667,0.41673875
1994-01-26,0.26833334,0.40544748
1994-01-27,0.27333334,0.4056388
1994-01-28,0.276,0.4186732
1994-01-29,0.2766666599999999,0.41283455
1994-01-30,0.27733334,0.4247951
1994-01-31,0.2826666599999999,0.42794275
1994-02-01,0.2826666599999999,0.4316873
1994-02-02,0.2826666599999999,0.4362074
1994-02-03,0.2826666599999999,0.43928227
1994-02-04,0.2826666599999999,0.4396626
1994-02-05,0.2826666599999999,0.44208357
1994-02-06,0.2826666599999999,0.4471654
1994-02-07,0.297,0.46785656
1994-02-08,0.36966666,0.4808868
1994-02-09,0.38133334,0.49425977
1994-02-10,0.38833334,0.4939459
1994-02-11,0.40633334,0.4969702
1994-02-12,0.4126666599999999,0.5226177
1994-02-13,0.42533334,0.52534044
1994-02-14,0.42533334,0.52953684
1994-02-15,0.42533334,0.5287585
1994-02-16,0.42533334,0.53360337
1994-02-17,0.43866666,0.53296566
1994-02-18,0.509,0.5338974
1994-02-19,0.5316666999999999,0.5675426
1994-02-20,0.5546667,0.5640456
1994-02-21,0.5716667,0.7095678
1994-02-22,0.5806667,0.7165397
1994-02-23,0.585,0.67831475
1994-02-24,0.5886667,0.64842117
1994-02-25,0.5913333000000001,0.6946165
1994-02-26,0.5923333000000001,0.7419983
1994-02-27,0.5956667,0.7195982
1994-02-28,0.6036667,0.711993
1994-03-01,0.6036667,0.75170124
1994-03-02,0.6046667,0.73199886
1994-03-03,0.6046667,0.75040406
1994-03-04,0.6046667,0.7346656
1994-03-05,0.607,0.70937854
1994-03-06,0.6193333,0.7297508
1994-03-07,0.63,0.7265979
1994-03-08,0.631,0.7452291
1994-03-09,0.631,0.67022526
1994-03-10,0.631,0.7062829
1994-03-11,0.6326667,0.74053
1994-03-12,0.6343333,0.75628245
1994-03-13,0.6343333,0.7053222
1994-03-14,0.6343333,0.78293383
1994-03-15,0.6343333,0.78451085
1994-03-16,0.6343333,0.7823445
1994-03-17,0.6343333,0.79120535
1994-03-18,0.6343333,0.7854971
1994-03-19,0.6356667,0.7873255
1994-03-20,0.6376667,0.80776006
1994-03-21,0.64,0.7977812
1994-03-22,0.642,0.7753054
1994-03-23,0.6436667,0.7464463
1994-03-24,0.649,0.76282597
1994-03-25,0.652,0.79795194
1994-03-26,0.6603333,0.8153297
1994-03-27,0.661,0.8218789
1994-03-28,0.6613333,0.8076678
1994-03-29,0.643,0.81497526
1994-03-30,0.6613333,0.8195243
1994-03-31,0.6613333,0.80612373
1994-04-01,0.6613333,0.8710726
1994-04-02,0.6613333,0.8313712
1994-04-03,0.6613333,0.8596331
1994-04-04,0.675,0.83989286
1994-04-05,0.6756667,0.8422791
1994-04-06,0.6356667,0.8721802
1994-04-07,0.6363333,0.879361
1994-04-08,0.6836667,0.81076014
1994-04-09,0.707,0.84863025
1994-04-10,0.712,0.9391407
1994-04-11,0.7126667,0.8592602
1994-04-12,0.696,0.8338152
1994-04-13,0.692,0.873535
1994-04-14,0.6903333,0.8573017
1994-04-15,0.661,0.8455149
1994-04-16,0.6833333,0.8478009
1994-04-17,0.678,0.82765734
1994-04-18,0.6726667,0.7809491
1994-04-19,0.6766667,0.75326216
1994-04-20,0.6693333,0.71716
1994-04-21,0.6643333,0.6800726
1994-04-22,0.6586666999999999,0.6514345
1994-04-23,0.6563333,0.638944
1994-04-24,0.6696667,0.64229757
1994-04-25,0.68,0.64157087
1994-04-26,0.7103333000000001,0.6356016
1994-04-27,0.7186667,0.6097468
1994-04-28,0.722,0.6233724
1994-04-29,0.7253333,0.62017673
1994-04-30,0.7306667,0.6170054
1994-05-01,0.7303333,0.61561584
1994-05-02,0.719,0.6155045
1994-05-03,0.7143333000000001,0.60177153
1994-05-04,0.7083333,0.5989169
1994-05-05,0.703,0.5773872
1994-05-06,0.6983333,0.58567536
1994-05-07,0.7153333000000001,0.59455913
1994-05-08,0.7186667,0.6148687
1994-05-09,0.7156667,0.59510195
1994-05-10,0.6993333,0.5776157
1994-05-11,0.6806667,0.52557176
1994-05-12,0.6566666999999999,0.49219072
1994-05-13,0.638,0.42464188
1994-05-14,0.6166667,0.38205528
1994-05-15,0.582,0.3294443
1994-05-16,0.581,0.3019306
1994-05-17,0.5836667,0.3227148
1994-05-18,0.5953333,0.33750647
1994-05-19,0.6303333,0.38473886
1994-05-20,0.6346667,0.41255337
1994-05-21,0.651,0.40078562
1994-05-22,0.634,0.37465918
1994-05-23,0.6106667,0.33818364
1994-05-24,0.5636667,0.28193194
1994-05-25,0.42566666,0.23617
1994-05-26,0.38,0.17110994
1994-05-27,0.3546666599999999,0.14151645
1994-05-28,0.33566666,0.13071978
1994-05-29,0.31433334,0.110260755
1994-05-30,0.28233334,0.10272452
1994-05-31,0.25733334,0.096062005
1994-06-01,0.24933333,0.15162808
1994-06-02,0.235,0.13148698
1994-06-03,0.219,0.102270216
1994-06-04,0.2033333299999999,0.06907067
1994-06-05,0.18766667,0.047324955
1994-06-06,0.177,0.05670497
1994-06-07,0.176,0.09043825
1994-06-08,0.16766667,0.06932384
1994-06-09,0.153,0.07861015
1994-06-10,0.126333336,0.04336971
1994-06-11,0.095,-0.0012779438
1994-06-12,0.065,-0.00039657592
1994-06-13,0.039333332,-0.00032289923
1994-06-14,0.0256666659999999,-0.0006935167
1994-06-15,0.019666666,-0.00033119498
1994-06-16,0.017333334,-0.00012344301
1994-06-17,0.014333333,0.09884015
1994-06-18,0.008666667,0.20718938
1994-06-19,0.0,0.25446755
1994-06-20,0.0,0.28770894
1994-06-21,0.0,0.10179296
1994-06-22,0.0,0.310448
1994-06-23,0.0,-0.0011375546
1994-06-24,0.0,-0.0008282226
1994-06-25,0.0,-0.001284306
1994-06-26,0.0,-0.0017306429
1994-06-27,0.0,-0.001435123
1994-06-28,0.0,-0.0016081625
1994-06-29,0.0,-0.0015438073
1994-06-30,0.0,-0.0015725922
1994-07-01,0.0,-0.001423853
1994-07-02,0.0,-0.0013252234
1994-07-03,0.0,-0.0010032081
1994-07-04,0.0,0.025029182
1994-07-05,0.0,-0.0010725015
1994-07-06,0.0,-0.00062069413
1994-07-07,0.0,-0.00111031
1994-07-08,0.0,-0.0008737337
1994-07-09,0.0,-0.0011412805
1994-07-10,0.0,-0.0010657656
1994-07-11,0.0,-0.0010903573
1994-07-12,0.0,-0.0012329256
1994-07-13,0.0,-0.0011615866
1994-07-14,0.0,-0.0009606939
1994-07-15,0.0,-0.00074539066
1994-07-16,0.0,-0.0007579869
1994-07-17,0.0,-0.00075588166
1994-07-18,0.0,-0.0008578491
1994-07-19,0.0,-0.0010011327
1994-07-20,0.0,-0.0007783121
1994-07-21,0.0,-0.0008634704
1994-07-22,0.0,-0.0006630951
1994-07-23,0.0,-0.000932917
1994-07-24,0.0,-0.0009959757
1994-07-25,0.0,-0.0011690193
1994-07-26,0.0,-0.0011250126
1994-07-27,0.0,-0.0011701661
1994-07-28,0.0,-0.0010410488
1994-07-29,0.0,-0.0010417181
1994-07-30,0.0,-0.0011137885
1994-07-31,0.0,-0.0009189725
1994-08-01,0.0,-0.00093480764
1994-08-02,0.0,-0.0010419899
1994-08-03,0.0,-0.0009162372
1994-08-04,0.0,-0.0010273581
1994-08-05,0.0,-0.00095717487
1994-08-06,0.0,-0.0010640669
1994-08-07,0.0,-0.0011878645
1994-08-08,0.0,-0.0012104189
1994-08-09,0.0,-0.0009848558
1994-08-10,0.0,-0.0011668819
1994-08-11,0.0,-0.0011319757
1994-08-12,0.0,-0.0011860424
1994-08-13,0.0,-0.0015370345
1994-08-14,0.0,-0.0009821313
1994-08-15,0.0,-0.0011937511
1994-08-16,0.0,-0.0008802545
1994-08-17,0.0,-0.0016663885
1994-08-18,0.0,-0.0016388207
1994-08-19,0.0,-0.0015656817
1994-08-20,0.0,-0.0014333075
1994-08-21,0.0,-0.0014569991
1994-08-22,0.0,-0.0013720529
1994-08-23,0.0,-0.0015536725
1994-08-24,0.0,-0.0015752291
1994-08-25,0.0,-0.0012314444
1994-08-26,0.0,-0.0015782105
1994-08-27,0.0,-0.00137555
1994-08-28,0.0,-0.0013201803
1994-08-29,0.0,-0.0016865641
1994-08-30,0.0,-0.001383344
1994-08-31,0.0,-0.0013668155
1994-09-01,0.0,-0.0013285982
1994-09-02,0.0,-0.0012086862
1994-09-03,0.0,-0.0012205994
1994-09-04,0.0,-0.0011367792
1994-09-05,0.0,-0.0009842687
1994-09-06,0.0,-0.0009199506
1994-09-07,0.0,-0.0010028612
1994-09-08,0.0,-0.0011399769
1994-09-09,0.0,-0.001163637
1994-09-10,0.0,-0.0012364422
1994-09-11,0.0,-0.0011940633
1994-09-12,0.0,-0.00072392105
1994-09-13,0.001,-0.0006736076
1994-09-14,0.001,0.016557634
1994-09-15,0.0,-0.00044376313
1994-09-16,0.0,-0.00036292255
1994-09-17,0.0,-0.0003660959
1994-09-18,0.0,-7.85616e-05
1994-09-19,0.0,-0.00017097234
1994-09-20,0.0,-0.0006338936
1994-09-21,0.0,-0.0010018366
1994-09-22,0.0,-0.0010582256
1994-09-23,0.0,-0.0010337412
1994-09-24,0.0,-0.0012044912
1994-09-25,0.0,-0.00085496006
1994-09-26,0.0,-0.001127556
1994-09-27,0.0,-0.0010139847
1994-09-28,0.0,-0.000954082
1994-09-29,0.0,-0.0006595099
1994-09-30,0.0013333333999999,-0.00075277267
1994-10-01,0.0,-0.001026135
1994-10-02,0.0,-0.000933792
1994-10-03,0.0,-0.00078071054
1994-10-04,0.0016666666,-0.00071295974
1994-10-05,0.0433333319999999,-0.00058619556
1994-10-06,0.0363333319999999,-0.0006988877
1994-10-07,0.038333332,-0.00055158493
1994-10-08,0.034,-0.0008852291
1994-10-09,0.027666666,-0.00081726135
1994-10-10,0.019666666,-0.00068941416
1994-10-11,0.0216666659999999,-0.0005904543
1994-10-12,0.017,-0.00042728303
1994-10-13,0.016666666,-0.00015666902
1994-10-14,0.016666666,0.05080098
1994-10-15,0.016666666,0.057774067
1994-10-16,0.010333333,0.05707684
1994-10-17,0.010333333,0.03869638
1994-10-18,0.017666666,0.035600394
1994-10-19,0.015666667,0.05284661
1994-10-20,0.013666667,0.059152514
1994-10-21,0.011666667,0.076333374
1994-10-22,0.0073333335,0.06861341
1994-10-23,0.0053333335,0.06154886
1994-10-24,0.0026666667,0.07107803
1994-10-25,0.0013333333999999,0.07853305
1994-10-26,0.0,0.085605204
1994-10-27,0.0,0.08914289
1994-10-28,0.0,0.07557401
1994-10-29,0.0,0.0673399
1994-10-30,0.0,0.050380528
1994-10-31,0.0,0.05400279
1994-11-01,0.0,0.041397423
1994-11-02,0.0046666665,0.060602397
1994-11-03,0.0056666665,0.07099944
1994-11-04,0.008333333,0.068410516
1994-11-05,0.031,0.05824852
1994-11-06,0.075333336,0.08774033
1994-11-07,0.082333336,0.099547446
1994-11-08,0.087333336,0.11240813
1994-11-09,0.105333336,0.11653924
1994-11-10,0.1206666639999999,0.11035934
1994-11-11,0.122333336,0.12245235
1994-11-12,0.122333336,0.13499716
1994-11-13,0.122666664,0.13478443
1994-11-14,0.123666664,0.14083853
1994-11-15,0.124333336,0.14389506
1994-11-16,0.14,0.15235388
1994-11-17,0.145,0.15912119
1994-11-18,0.18433333,0.18521026
1994-11-19,0.189,0.20123705
1994-11-20,0.201,0.20043832
1994-11-21,0.20066667,0.2322835
1994-11-22,0.20066667,0.23422626
1994-11-23,0.20066667,0.2353664
1994-11-24,0.20466667,0.2437884
1994-11-25,0.216,0.25676674
1994-11-26,0.2756666599999999,0.28376788
1994-11-27,0.293,0.28386873
1994-11-28,0.295,0.3257879
1994-11-29,0.295,0.32635882
1994-11-30,0.29833334,0.32045975
1994-12-01,0.3,0.31451273
1994-12-02,0.29966666,0.32675052
1994-12-03,0.314,0.34123614
1994-12-04,0.3476666599999999,0.3613286
1994-12-05,0.36633334,0.3748389
1994-12-06,0.372,0.38945585
1994-12-07,0.387,0.3982512
1994-12-08,0.38733334,0.40756345
1994-12-09,0.38766666,0.41366762
1994-12-10,0.38766666,0.42184192
1994-12-11,0.39033334,0.42589602
1994-12-12,0.4006666599999999,0.4373191
1994-12-13,0.42966666,0.46044558
1994-12-14,0.43933334,0.47690272
1994-12-15,0.44933334,0.48274505
1994-12-16,0.452,0.4975129
1994-12-17,0.45033334,0.50000274
1994-12-18,0.45066666,0.5026183
1994-12-19,0.451,0.50501895
1994-12-20,0.451,0.5051765
1994-12-21,0.45333334,0.5034589
1994-12-22,0.457,0.5023489
1994-12-23,0.457,0.5042635
1994-12-24,0.45866666,0.5063004
1994-12-25,0.4766666599999999,0.5277389
1994-12-26,0.4826666599999999,0.5667417
1994-12-27,0.487,0.5655929
1994-12-28,0.48833334,0.56779486
1994-12-29,0.5033333400000001,0.58827937
1994-12-30,0.5033333400000001,0.601244
1994-12-31,0.5043333400000001,0.59831274
1995-01-01,0.5036666599999999,0.6050712
1995-01-02,0.504,0.6112739
1995-01-03,0.5046666599999999,0.61294943
1995-01-04,0.506,0.62508297
1995-01-05,0.5593333,0.6477009
1995-01-06,0.5863333000000001,0.7370002
1995-01-07,0.6156667,0.7478717
1995-01-08,0.66,0.7710426
1995-01-09,0.6993333,0.7826553
1995-01-10,0.7513333,0.8109518
1995-01-11,0.8266667,0.88355726
1995-01-12,0.8366667,0.86656064
1995-01-13,0.8706667,0.9198465
1995-01-14,0.91,0.95427614
1995-01-15,0.9803333,0.9708804
1995-01-16,1.0033333,0.96697795
1995-01-17,1.012,0.9690852
1995-01-18,1.013,0.94743234
1995-01-19,1.0153333,0.96876603
1995-01-20,1.0176667,0.96823305
1995-01-21,1.0226667,0.9813696
1995-01-22,1.0276666,0.9940574
1995-01-23,1.05,1.0023261
1995-01-24,1.0796666,1.0213842
1995-01-25,1.1243334,1.0412978
1995-01-26,1.14,1.0525224
1995-01-27,1.169,1.0611051
1995-01-28,1.1853334,1.0807419
