day,mean_swe,mean_swe_predict
1989-03-16,0.27285715,0.60243523
1989-03-17,0.28,0.62882245
1989-03-18,0.273,0.6248616
1989-03-19,0.28642856,0.64275473
1989-03-20,0.28157144,0.6305015
1989-03-21,0.2757142999999999,0.61778986
1989-03-22,0.2647142999999999,0.59374535
1989-03-23,0.25842856,0.58063495
1989-03-24,0.25228572,0.58026046
1989-03-25,0.25357143,0.5955563
1989-03-26,0.2702857,0.60619473
1989-03-27,0.265,0.58802694
1989-03-28,0.299,0.58853316
1989-03-29,0.28342856,0.5934364
1989-03-30,0.27214285,0.5762907
1989-03-31,0.2582857,0.55794907
1989-04-01,0.25185715,0.54763365
1989-04-02,0.24885715,0.5516286
1989-04-03,0.24471428,0.54655486
1989-04-04,0.23471428,0.5419941
1989-04-05,0.22414285,0.52296513
1989-04-06,0.203,0.5011321
1989-04-07,0.178,0.47086146
1989-04-08,0.15071428,0.4321997
1989-04-09,0.12928572,0.3998038
1989-04-10,0.11457143,0.36431614
1989-04-11,0.10285714,0.3476806
1989-04-12,0.09371429,0.32905138
1989-04-13,0.08542857,0.3081515
1989-04-14,0.07657143,0.27963206
1989-04-15,0.07385714,0.2511747
1989-04-16,0.063142857,0.22365251
1989-04-17,0.05857143,0.1960248
1989-04-18,0.046142857,0.16925845
1989-04-19,0.037714287,0.14612573
1989-04-20,0.0337142869999999,0.12809938
1989-04-21,0.031142857,0.1131807
1989-04-22,0.031857143,0.11361346
1989-04-23,0.03257143,0.10221282
1989-04-24,0.043714287,0.11040875
1989-04-25,0.0577142869999999,0.17719403
1989-04-26,0.058857143,0.21251789
1989-04-27,0.05857143,0.20849693
1989-04-28,0.0742857099999999,0.20450863
1989-04-29,0.0644285699999999,0.19500163
1989-04-30,0.05342857,0.18334898
1989-05-01,0.044714287,0.16685629
1989-05-02,0.046857143,0.14488989
1989-05-03,0.04342857,0.123984456
1989-05-04,0.0391428569999999,0.09869978
1989-05-05,0.033142857,0.077231675
1989-05-06,0.0264285719999999,0.05651349
1989-05-07,0.019,0.034930646
1989-05-08,0.012142858,0.030163497
1989-05-09,0.006142857,0.0092713535
1989-05-10,0.0048571429999999,0.040138483
1989-05-11,0.010428572,0.051634938
1989-05-12,0.009428572,0.053054065
1989-05-13,0.006428571,0.07349849
1989-05-14,0.006857143,0.04180804
1989-05-15,0.006,0.042845696
1989-05-16,0.004571429,0.04342568
1989-05-17,0.0014285715,0.030799747
1989-05-18,0.0,0.022864044
1989-05-19,0.0,0.013719499
1989-05-20,0.0,-3.0954183e-05
1989-05-21,0.0,0.00036269426
1989-05-22,0.0,0.0022209585
1989-05-23,0.0,-4.927188e-05
1989-05-24,0.0005714286,0.010056108
1989-05-25,0.00014285715,-7.3856114e-05
1989-05-26,0.0,0.00970158
1989-05-27,0.0,0.014152765
1989-05-28,0.0,0.017990649
1989-05-29,0.0,0.03268367
1989-05-30,0.0004285714299999,0.020465791
1989-05-31,0.0,0.024070054
1989-06-01,0.0,0.027665615
1989-06-02,0.0,0.032486588
1989-06-03,0.0,0.025590748
1989-06-04,0.0,0.03270799
1989-06-05,0.0,0.0102775395
1989-06-06,0.0,-7.82755e-05
1989-06-07,0.0,-6.779849e-05
1989-06-08,0.0,-3.804773e-05
1989-06-09,0.0,-0.00011981666
1989-06-10,0.0,-0.00024244368
1989-06-11,0.0,-0.0002951294
1989-06-12,0.0,-0.00037118793
1989-06-13,0.0,-0.0005162358
1989-06-14,0.0,-0.00056093396
1989-06-15,0.0,-0.0007336938
1989-06-16,0.0,-0.00068566203
1989-06-17,0.0,-0.000717408
1989-06-18,0.0,-0.0008746755
1989-06-19,0.0,-0.00077787816
1989-06-20,0.0,-0.00092629076
1989-06-21,0.0,-0.0009469032
1989-06-22,0.0,-0.00095850404
1989-06-23,0.0,-0.0009485495
1989-06-24,0.0,-0.0009450942
1989-06-25,0.0,-0.0009305638
1989-06-26,0.0,-0.0009691262
1989-06-27,0.0,-0.0009379363
1989-06-28,0.0,-0.00085196376
1989-06-29,0.0,-0.00086575805
1989-06-30,0.0,-0.0008430904
1989-07-01,0.0,-0.00073508144
1989-07-02,0.0,-0.00080918253
1989-07-03,0.0,-0.00075520395
1989-07-04,0.0,-0.000813961
1989-07-05,0.0,-0.0008738166
1989-07-06,0.0,-0.0009091687
1989-07-07,0.0,-0.0009213793
1989-07-08,0.0,-0.0010116786
1989-07-09,0.0,-0.0010579389
1989-07-10,0.0,-0.0011720759
1989-07-11,0.0,-0.0012038755
1989-07-12,0.0,-0.0011132401
1989-07-13,0.0,-0.001076954
1989-07-14,0.0,-0.0010835183
1989-07-15,0.0,-0.0010336376
1989-07-16,0.0,-0.0010767883
1989-07-17,0.0,-0.0010788632
1989-07-18,0.0,-0.0010000574
1989-07-19,0.0,-0.0009620094
1989-07-20,0.0,-0.0010277885
1989-07-21,0.0,-0.0010531646
1989-07-22,0.0,-0.0011029649
1989-07-23,0.0,-0.0010930902
1989-07-24,0.0,-0.0010666454
1989-07-25,0.0,-0.0010990495
1989-07-26,0.0,-0.0011223536
1989-07-27,0.0,-0.0011445826
1989-07-28,0.0,-0.0011866664
1989-07-29,0.0,-0.0011390698
1989-07-30,0.0,-0.0011465418
1989-07-31,0.0,-0.0011561399
1989-08-01,0.0,-0.0011746645
1989-08-02,0.0,-0.0011131399
1989-08-03,0.0,-0.0011539656
1989-08-04,0.0,-0.0010422939
1989-08-05,0.0,-0.0010770995
1989-08-06,0.0,-0.0010099465
1989-08-07,0.0,-0.0009956782
1989-08-08,0.0,-0.0009386617
1989-08-09,0.0,-0.000996852
1989-08-10,0.0,-0.000871616
1989-08-11,0.0,-0.0010731005
1989-08-12,0.0,-0.0011132568
1989-08-13,0.0,-0.0011776006
1989-08-14,0.0,-0.0013196266
1989-08-15,0.0,-0.0013133007
1989-08-16,0.0,-0.0012555551
1989-08-17,0.0,-0.0012802791
1989-08-18,0.0,-0.0012571537
1989-08-19,0.0,-0.0012387544
1989-08-20,0.0,-0.0011754584
1989-08-21,0.0,-0.0011446553
1989-08-22,0.0,-0.0011079222
1989-08-23,0.0,-0.0010130822
1989-08-24,0.0,-0.0010551923
1989-08-25,0.0,-0.0010895657
1989-08-26,0.0,-0.0011173427
1989-08-27,0.0,-0.0010879504
1989-08-28,0.0,-0.0010459553
1989-08-29,0.0,-0.0010890955
1989-08-30,0.0,-0.0010973531
1989-08-31,0.0,-0.0011279153
1989-09-01,0.0,-0.001219716
1989-09-02,0.0,-0.0010873699
1989-09-03,0.0,-0.0010426491
1989-09-04,0.0,-0.0011466783
1989-09-05,0.0,-0.0010817271
1989-09-06,0.0,-0.0010970437
1989-09-07,0.0,-0.0010823726
1989-09-08,0.0,-0.0011427479
1989-09-09,0.0,-0.0010975724
1989-09-10,0.0,-0.0010608691
1989-09-11,0.0,-0.0010367101
1989-09-12,0.0,-0.0010772747
1989-09-13,0.0,-0.0010641395
1989-09-14,0.0,-0.0010826981
1989-09-15,0.0,-0.0010326243
1989-09-16,0.0,-0.0010758763
1989-09-17,0.0,-0.0008306795
1989-09-18,0.0,-0.00080237444
1989-09-19,0.0014285715,-0.00089881656
1989-09-20,0.0004285714299999,-0.0007021093
1989-09-21,0.0,-0.00085045694
1989-09-22,0.0,-0.0011294794
1989-09-23,0.0,-0.00087994634
1989-09-24,0.0,-0.0010485714
1989-09-25,0.0,-0.0010946017
1989-09-26,0.0,-0.0011575526
1989-09-27,0.0,-0.0011430127
1989-09-28,0.0,-0.0010607332
1989-09-29,0.0,-0.0010391187
1989-09-30,0.0,-0.0008272803
1989-10-01,0.0,-0.00089086173
1989-10-02,0.0,-0.0009665495
1989-10-03,0.0,-0.0010251051
1989-10-04,0.0,-0.0010042709
1989-10-05,0.0,-0.0010479867
1989-10-06,0.0,-0.0009785407
1989-10-07,0.0,-0.00088409125
1989-10-08,0.0,-0.00095313427
1989-10-09,0.0,-0.0009586352
1989-10-10,0.0,-0.0009034073
1989-10-11,0.0,-0.0010005027
1989-10-12,0.0,-0.001000238
1989-10-13,0.0,-0.0010738593
1989-10-14,0.0,-0.0010365628
1989-10-15,0.0,-0.0011249739
1989-10-16,0.0,-0.001038506
1989-10-17,0.0,-0.000976119
1989-10-18,0.0,-0.00096683024
1989-10-19,0.0,-0.0009435439
1989-10-20,0.0,-0.0009570944
1989-10-21,0.0,-0.00093139405
1989-10-22,0.0,-0.0008324742
1989-10-23,0.0,-0.0007580387
1989-10-24,0.0,-0.00025352297
1989-10-25,0.0,-0.00053924264
1989-10-26,0.002,-0.0002132231
1989-10-27,0.0014285715,-0.00026764095
1989-10-28,0.00071428573,-0.00019612789
1989-10-29,0.00071428573,-0.00025517106
1989-10-30,0.00071428573,-0.0001956129
1989-10-31,0.0,-0.00021324515
1989-11-01,0.0,-0.00022734224
1989-11-02,0.0,-0.00022971153
1989-11-03,0.0,-0.00021661699
1989-11-04,0.0,-0.00020315885
1989-11-05,0.0,-0.00022310614
1989-11-06,0.0,-0.0001741594
1989-11-07,0.0,-0.00013631045
1989-11-08,0.0,-0.00014591038
1989-11-09,0.0,-0.000112150905
1989-11-10,0.0,-0.00015553116
1989-11-11,0.0,-0.00017204523
1989-11-12,0.0,-0.00021152318
1989-11-13,0.0,-0.00020968616
1989-11-14,0.0,-0.00023655056
1989-11-15,0.0,-0.00030912936
1989-11-16,0.0,-0.0002487546
1989-11-17,0.0,-0.0002464652
1989-11-18,0.0,-0.0002879274
1989-11-19,0.0,-0.00028529702
1989-11-20,0.0,-0.00030738054
1989-11-21,0.0,-0.0003395605
1989-11-22,0.0,-0.00032342254
1989-11-23,0.0,-0.00038651229
1989-11-24,0.0,-0.000408895
1989-11-25,0.0,-0.0003547561
1989-11-26,0.0,-0.0005532932
1989-11-27,0.006,0.011419266
1989-11-28,0.006142857,0.02552396
1989-11-29,0.006,0.0077988505
1989-11-30,0.005142857,0.009218246
1989-12-01,0.004714286,0.024708986
1989-12-02,0.004,0.037343293
1989-12-03,0.0021428569999999,0.033100605
1989-12-04,0.0015714284999999,0.035888404
1989-12-05,0.00071428573,0.03747478
1989-12-06,0.00014285715,0.0399023
1989-12-07,0.0,0.03925252
1989-12-08,0.0,0.036426455
1989-12-09,0.0,0.04469368
1989-12-10,0.0,0.04710716
1989-12-11,0.0,0.045976758
1989-12-12,0.0,0.051490903
1989-12-13,0.0,0.056351542
1989-12-14,0.0,0.058151364
1989-12-15,0.0,0.05667433
1989-12-16,0.0,0.05761221
1989-12-17,0.0,0.06103739
1989-12-18,0.0,0.06340465
1989-12-19,0.0,0.06760758
1989-12-20,0.0,0.06667194
1989-12-21,0.0,0.06871128
1989-12-22,0.0,0.06953174
1989-12-23,0.0,0.069469094
1989-12-24,0.0,0.07158062
1989-12-25,0.0,0.06961426
1989-12-26,0.0,0.070337325
1989-12-27,0.0,0.07204729
1989-12-28,0.0,0.0838888
1989-12-29,0.0004285714299999,0.085627764
1989-12-30,0.0005714286,0.09023097
1989-12-31,0.0002857143,0.09180248
1990-01-01,0.0002857143,0.09257102
1990-01-02,0.0002857143,0.09443638
1990-01-03,0.00071428573,0.10311857
1990-01-04,0.00071428573,0.11287704
1990-01-05,0.00071428573,0.120203614
1990-01-06,0.00071428573,0.11831051
1990-01-07,0.0011428572,0.11603424
1990-01-08,0.0011428572,0.12133977
1990-01-09,0.0004285714299999,0.1252558
1990-01-10,0.0,0.11483845
1990-01-11,0.0,0.10783458
1990-01-12,0.0,0.12250972
1990-01-13,0.015571428,0.1284098
1990-01-14,0.04857143,0.14772347
1990-01-15,0.0577142869999999,0.14332807
1990-01-16,0.060714287,0.14201254
1990-01-17,0.0814285699999999,0.16509119
1990-01-18,0.08071429,0.18548194
1990-01-19,0.08028571,0.18500134
1990-01-20,0.08,0.18730763
1990-01-21,0.07857143,0.19001615
1990-01-22,0.079,0.19057137
1990-01-23,0.07871429,0.18875352
1990-01-24,0.0774285699999999,0.18648401
1990-01-25,0.077,0.18483284
1990-01-26,0.075,0.18321094
1990-01-27,0.07514286,0.18311372
1990-01-28,0.07414286,0.18577516
1990-01-29,0.07285714,0.18477261
1990-01-30,0.07728571,0.17981586
1990-01-31,0.1072857099999999,0.19895154
1990-02-01,0.11942857,0.21002007
1990-02-02,0.11985714,0.2353538
1990-02-03,0.11885714,0.23291147
1990-02-04,0.12057143,0.23753577
1990-02-05,0.12514286,0.25805354
1990-02-06,0.12814285,0.26947343
1990-02-07,0.13928572,0.2759086
1990-02-08,0.138,0.27442992
1990-02-09,0.13842857,0.27440226
1990-02-10,0.1378571499999999,0.2768291
1990-02-11,0.135,0.27473575
1990-02-12,0.131,0.26984203
1990-02-13,0.1308571499999999,0.27026713
1990-02-14,0.13071428,0.27409792
1990-02-15,0.13142857,0.27538884
1990-02-16,0.1368571499999999,0.28048676
1990-02-17,0.18142857,0.30026844
1990-02-18,0.20685715,0.34893823
1990-02-19,0.19928572,0.3400639
1990-02-20,0.20485715,0.33563027
1990-02-21,0.20457143,0.33610654
1990-02-22,0.20857143,0.3366301
1990-02-23,0.20457143,0.33732298
1990-02-24,0.2,0.33301255
1990-02-25,0.19014285,0.32606637
1990-02-26,0.17785715,0.3213125
1990-02-27,0.16514285,0.31850302
1990-02-28,0.157,0.31772065
1990-03-01,0.14885715,0.31794092
1990-03-02,0.149,0.3183266
1990-03-03,0.137,0.32630804
1990-03-04,0.133,0.33751518
1990-03-05,0.14342857,0.35242385
1990-03-06,0.14242857,0.34366313
1990-03-07,0.14085715,0.33318633
1990-03-08,0.13871428,0.327837
1990-03-09,0.13542857,0.33385026
1990-03-10,0.13142857,0.32660407
1990-03-11,0.13157143,0.34736276
1990-03-12,0.14371428,0.36565438
1990-03-13,0.14685715,0.3664664
1990-03-14,0.14014285,0.36086643
1990-03-15,0.14014285,0.34552938
1990-03-16,0.13228572,0.35812604
1990-03-17,0.125,0.36135834
1990-03-18,0.117,0.35724664
1990-03-19,0.11085714,0.3527545
1990-03-20,0.09871429,0.34912518
1990-03-21,0.08771429,0.33453295
1990-03-22,0.0742857099999999,0.32178485
1990-03-23,0.06257143,0.3118958
1990-03-24,0.058285713,0.29642916
1990-03-25,0.05242857,0.27629548
1990-03-26,0.0471428569999999,0.2672123
1990-03-27,0.043,0.2564821
1990-03-28,0.041142857,0.24926622
1990-03-29,0.040142857,0.2487975
1990-03-30,0.0391428569999999,0.24642818
1990-03-31,0.036714287,0.2474489
1990-04-01,0.032,0.23982897
1990-04-02,0.026857143,0.23738942
1990-04-03,0.022,0.22653311
1990-04-04,0.019142857,0.21073514
1990-04-05,0.016571428,0.19283023
1990-04-06,0.014428572,0.17786387
1990-04-07,0.012857142,0.15637961
1990-04-08,0.012,0.1466313
1990-04-09,0.012428572,0.14097434
1990-04-10,0.0105714279999999,0.13217506
1990-04-11,0.007428571,0.120619476
1990-04-12,0.003857143,0.11173001
1990-04-13,0.0,0.08967516
1990-04-14,0.0,0.07194114
1990-04-15,0.0,0.04564014
1990-04-16,0.0,0.029305965
1990-04-17,0.0012857143,0.045395285
1990-04-18,0.00085714287,0.030164719
1990-04-19,0.0,0.033995062
1990-04-20,0.0,0.02753219
1990-04-21,0.0,0.03212431
1990-04-22,0.0,0.021347493
1990-04-23,0.0,0.0043573678
1990-04-24,0.0,0.018812925
1990-04-25,0.0,0.006602317
1990-04-26,0.0,0.009255588
1990-04-27,0.0,-0.00016367734
1990-04-28,0.0,0.004338354
1990-04-29,0.0,-3.3006072e-06
1990-04-30,0.0,0.0038445592
1990-05-01,0.0,0.0010480285
1990-05-02,0.0,0.004063964
1990-05-03,0.0,0.008333504
1990-05-04,0.0,0.0101340115
1990-05-05,0.0,-2.2870302e-06
1990-05-06,0.0,0.005977452
1990-05-07,0.0,-0.00017653286
1990-05-08,0.0,-0.00032648564
1990-05-09,0.0,-0.00054498017
1990-05-10,0.0,-0.00068058487
1990-05-11,0.0,-0.0005806374
1990-05-12,0.0,-0.00069689035
1990-05-13,0.0,-0.00066604913
1990-05-14,0.0,-0.0003680521
1990-05-15,0.0,-0.00038649142
1990-05-16,0.0,-0.00034603654
1990-05-17,0.0,-0.00030064283
1990-05-18,0.0,-0.00022250651
1990-05-19,0.0,-0.00018607378
1990-05-20,0.0,-0.0001200062
1990-05-21,0.0,-0.00011497438
1990-05-22,0.0,-0.00010003775
1990-05-23,0.0,0.016578317
1990-05-24,0.001,0.024043053
1990-05-25,0.0005714286,0.018858373
1990-05-26,0.0,0.016164392
1990-05-27,0.0,-0.00011923909
1990-05-28,0.0,0.029241532
1990-05-29,0.0,0.023363233
1990-05-30,0.0,0.062449455
1990-05-31,0.0,0.042826325
1990-06-01,0.00014285715,0.012435138
1990-06-02,0.0,0.03153518
1990-06-03,0.0,0.03235826
1990-06-04,0.0,0.0071674585
1990-06-05,0.0,-1.06823445e-05
1990-06-06,0.0,-0.00028333665
1990-06-07,0.0,-0.00035720228
1990-06-08,0.0,-0.00044062434
1990-06-09,0.0,-0.0006607878
1990-06-10,0.0,-0.0005919862
1990-06-11,0.0,-0.0006194389
1990-06-12,0.0,-0.0008359951
1990-06-13,0.0,-0.000809527
1990-06-14,0.0,-0.00085093494
1990-06-15,0.0,-0.0007071525
1990-06-16,0.0,-0.0007358187
1990-06-17,0.0,-0.0006397235
1990-06-18,0.0,-0.00076000154
1990-06-19,0.0,-0.00065545854
1990-06-20,0.0,-0.00067136885
1990-06-21,0.0,-0.000679062
1990-06-22,0.0,-0.00069561123
1990-06-23,0.0,-0.0007624739
1990-06-24,0.0,-0.00097605225
1990-06-25,0.0,-0.0009725207
1990-06-26,0.0,-0.0010656726
1990-06-27,0.0,-0.0010717416
1990-06-28,0.0,-0.0010922551
1990-06-29,0.0,-0.0010287237
1990-06-30,0.0,-0.0010737819
1990-07-01,0.0,-0.0009412539
1990-07-02,0.0,-0.0009488362
1990-07-03,0.0,-0.0009072977
1990-07-04,0.0,-0.0010248142
1990-07-05,0.0,-0.00093240436
1990-07-06,0.0,-0.0010460835
1990-07-07,0.0,-0.0008245891
1990-07-08,0.0,-0.0010130692
1990-07-09,0.0,-0.00086150406
1990-07-10,0.0,-0.0009327
1990-07-11,0.0,-0.00085911393
1990-07-12,0.0,-0.0009508437
1990-07-13,0.0,-0.0009326505
1990-07-14,0.0,-0.001001833
1990-07-15,0.0,-0.001079632
1990-07-16,0.0,-0.0012301904
1990-07-17,0.0,-0.001216551
1990-07-18,0.0,-0.0012256223
1990-07-19,0.0,-0.001175003
1990-07-20,0.0,-0.0012085938
1990-07-21,0.0,-0.0011520386
1990-07-22,0.0,-0.001333186
1990-07-23,0.0,-0.0013088405
1990-07-24,0.0,-0.0013782411
1990-07-25,0.0,-0.0012807273
1990-07-26,0.0,-0.0012870597
1990-07-27,0.0,-0.0012456154
1990-07-28,0.0,-0.0012377691
1990-07-29,0.0,-0.0011760145
1990-07-30,0.0,-0.0011932778
1990-07-31,0.0,-0.0011880719
1990-08-01,0.0,-0.0012069196
1990-08-02,0.0,-0.0012131291
1990-08-03,0.0,-0.0011652916
1990-08-04,0.0,-0.0011399012
1990-08-05,0.0,-0.001260122
1990-08-06,0.0,-0.0012471831
1990-08-07,0.0,-0.0013467454
1990-08-08,0.0,-0.0012810563
1990-08-09,0.0,-0.0013265347
1990-08-10,0.0,-0.0013105625
1990-08-11,0.0,-0.0012298935
1990-08-12,0.0,-0.0012809008
1990-08-13,0.0,-0.0012163377
1990-08-14,0.0,-0.0013443404
1990-08-15,0.0,-0.0013568109
1990-08-16,0.0,-0.0013456517
1990-08-17,0.0,-0.0013618779
1990-08-18,0.0,-0.0012096297
1990-08-19,0.0,-0.0012105673
1990-08-20,0.0,-0.0011268008
1990-08-21,0.0,-0.001081174
1990-08-22,0.0,-0.0010618138
1990-08-23,0.0,-0.000936467
1990-08-24,0.0,-0.00090108986
1990-08-25,0.0,-0.00097047206
1990-08-26,0.0,-0.0010145234
1990-08-27,0.0,-0.00097366807
1990-08-28,0.0,-0.000962463
1990-08-29,0.0,-0.0008695733
1990-08-30,0.0,-0.00095346686
1990-08-31,0.0,-0.0009428626
1990-09-01,0.0,-0.0011301684
1990-09-02,0.0,-0.0010903138
1990-09-03,0.0,-0.0011014927
1990-09-04,0.0,-0.0010819382
1990-09-05,0.0,-0.0011954552
1990-09-06,0.0,-0.00104316
1990-09-07,0.0,-0.0011579287
1990-09-08,0.0,-0.001030302
1990-09-09,0.0,-0.0012244105
1990-09-10,0.0,-0.0011450368
1990-09-11,0.0,-0.0011862356
1990-09-12,0.0,-0.0011712128
1990-09-13,0.0,-0.0012660997
1990-09-14,0.0,-0.001250838
1990-09-15,0.0,-0.0012138998
1990-09-16,0.0,-0.0013010686
1990-09-17,0.0,-0.0012470835
1990-09-18,0.0,-0.0011846542
1990-09-19,0.0,-0.0011541271
1990-09-20,0.0,-0.0011756271
1990-09-21,0.0,-0.0011660939
1990-09-22,0.0,-0.0011256956
1990-09-23,0.0,-0.0011056828
1990-09-24,0.0,-0.0010768234
1990-09-25,0.0,-0.0010591781
1990-09-26,0.0,-0.0010845339
1990-09-27,0.0,-0.0009862357
1990-09-28,0.0,-0.0010069114
1990-09-29,0.0,-0.00092767476
1990-09-30,0.0,-0.0009234524
1990-10-01,0.0,-0.0009379542
1990-10-02,0.0,-0.00098634
1990-10-03,0.0,-0.0009557843
1990-10-04,0.0,-0.0010435182
1990-10-05,0.0,-0.0010094828
1990-10-06,0.0,-0.00095463276
1990-10-07,0.0,-0.0010315216
1990-10-08,0.0,-0.0010057747
1990-10-09,0.0,-0.0010184437
1990-10-10,0.0,-0.00090332446
1990-10-11,0.0,-0.0008339673
1990-10-12,0.0,-0.00087947067
1990-10-13,0.0,-0.00092265726
1990-10-14,0.0,-0.00093728304
1990-10-15,0.0,-0.00096833165
1990-10-16,0.0,-0.00097061216
1990-10-17,0.0,-0.0011718911
1990-10-18,0.0,-0.0012922996
1990-10-19,0.0,-0.0009443819
1990-10-20,0.0,-0.0009934717
1990-10-21,0.0,-0.0010638362
1990-10-22,0.0,-0.0008742344
1990-10-23,0.0,-0.0006664252
1990-10-24,0.0,-0.00081820606
1990-10-25,0.0,-0.0006202894
1990-10-26,0.0,-0.00086990953
1990-10-27,0.0,-0.0007215965
1990-10-28,0.0,-0.00096239324
1990-10-29,0.0,-0.0008229041
1990-10-30,0.0,-0.00092633424
1990-10-31,0.0,-0.0010705465
1990-11-01,0.0,-0.0007560712
1990-11-02,0.002,-0.0006084025
1990-11-03,0.0017142857,-9.156495e-05
1990-11-04,0.0004285714299999,-0.00024891616
1990-11-05,0.0,-5.0791205e-05
1990-11-06,0.0,-0.00017436087
1990-11-07,0.0,0.0034880638
1990-11-08,0.0,-0.00012514948
1990-11-09,0.0,-9.580254e-06
1990-11-10,0.0,-8.5884625e-05
1990-11-11,0.0,-3.1951964e-05
1990-11-12,0.0,-0.0001478821
1990-11-13,0.0,-0.0001745379
1990-11-14,0.0,-0.00025152267
1990-11-15,0.0,-0.00016611457
1990-11-16,0.0,-0.00032120943
1990-11-17,0.0,-0.0002898413
1990-11-18,0.0,-0.00017859398
1990-11-19,0.0,-0.00016553939
1990-11-20,0.009571428,-0.00012878656
1990-11-21,0.010142858,0.007511437
1990-11-22,0.006428571,0.02830556
1990-11-23,0.004714286,0.016848922
1990-11-24,0.0011428572,0.017519891
1990-11-25,0.0,0.012865663
1990-11-26,0.008285714,0.017064035
1990-11-27,0.015,0.03323707
1990-11-28,0.015,0.03571582
1990-11-29,0.014142858,0.030395657
1990-11-30,0.011,0.034828573
1990-12-01,0.010142858,0.033423215
1990-12-02,0.009857142,0.035385936
1990-12-03,0.009142858,0.030259162
1990-12-04,0.0072857139999999,0.0270859
1990-12-05,0.004571429,0.02410239
1990-12-06,0.0034285715,0.021161646
1990-12-07,0.0022857144,0.015206784
1990-12-08,0.0011428572,0.013730139
1990-12-09,0.0002857143,0.0069241524
1990-12-10,0.0,0.0068565607
1990-12-11,0.0,0.0095402
1990-12-12,0.0022857144,0.009045631
1990-12-13,0.0025714285,0.007031858
1990-12-14,0.0025714285,0.019849867
1990-12-15,0.002857143,0.03187239
1990-12-16,0.015571428,0.045334935
1990-12-17,0.015571428,0.06337625
1990-12-18,0.015571428,0.059151262
1990-12-19,0.022714285,0.0568749
1990-12-20,0.04,0.08530891
1990-12-21,0.043857143,0.07994008
1990-12-22,0.043857143,0.06785196
1990-12-23,0.043857143,0.0819363
1990-12-24,0.043857143,0.08206868
1990-12-25,0.043857143,0.0822199
1990-12-26,0.043857143,0.08485368
1990-12-27,0.043857143,0.08637276
1990-12-28,0.043857143,0.08755478
1990-12-29,0.043857143,0.088484496
1990-12-30,0.043857143,0.09473166
1990-12-31,0.043857143,0.09526393
1991-01-01,0.043857143,0.09128365
1991-01-02,0.043857143,0.085069865
1991-01-03,0.042714287,0.08147052
1991-01-04,0.0455714299999999,0.086242616
1991-01-05,0.04657143,0.09619555
1991-01-06,0.04642857,0.095386535
1991-01-07,0.046,0.09347162
1991-01-08,0.049285713,0.09944087
1991-01-09,0.0497142869999999,0.102443814
1991-01-10,0.049142857,0.10488939
1991-01-11,0.04857143,0.105133146
1991-01-12,0.0471428569999999,0.10341248
1991-01-13,0.044,0.1016756
1991-01-14,0.04157143,0.10048568
1991-01-15,0.038857143,0.09820026
1991-01-16,0.037,0.095799714
1991-01-17,0.03542857,0.09431937
1991-01-18,0.034285713,0.09025368
1991-01-19,0.033,0.08598325
1991-01-20,0.03257143,0.08266312
1991-01-21,0.03257143,0.08504006
1991-01-22,0.030714285,0.086269796
1991-01-23,0.030857143,0.08761451
1991-01-24,0.0304285719999999,0.08294344
1991-01-25,0.03,0.079707325
1991-01-26,0.029428572,0.07706523
1991-01-27,0.029428572,0.07586786
1991-01-28,0.029428572,0.07804978
1991-01-29,0.031285715,0.07645404
1991-01-30,0.031,0.07666224
1991-01-31,0.028857143,0.07114726
1991-02-01,0.025857143,0.06819984
1991-02-02,0.022285715,0.06237012
1991-02-03,0.022142857,0.06516993
1991-02-04,0.021,0.067581356
1991-02-05,0.021285715,0.064270675
1991-02-06,0.021857143,0.07383922
1991-02-07,0.021,0.084189
1991-02-08,0.019285715,0.07601088
1991-02-09,0.017714285,0.08102521
1991-02-10,0.016142857,0.072104335
1991-02-11,0.014714286,0.0673255
1991-02-12,0.013285714,0.071119696
1991-02-13,0.012,0.0662162
1991-02-14,0.011,0.056613237
1991-02-15,0.0097142859999999,0.046827227
1991-02-16,0.008428572,0.04435858
1991-02-17,0.008285714,0.04878971
1991-02-18,0.008714286,0.052609324
1991-02-19,0.0085714279999999,0.0567798
1991-02-20,0.007571429,0.051038623
1991-02-21,0.006428571,0.05024609
1991-02-22,0.005142857,0.055127412
1991-02-23,0.004714286,0.065579385
1991-02-24,0.004142857,0.053615004
1991-02-25,0.003857143,0.055997014
1991-02-26,0.002857143,0.05563146
1991-02-27,0.0018571428,0.062268823
1991-02-28,0.0017142857,0.053330958
1991-03-01,0.05142857,0.06730801
1991-03-02,0.10057143,0.09243265
1991-03-03,0.12185714,0.103576064
1991-03-04,0.17628572,0.13392168
1991-03-05,0.22042857,0.11596918
1991-03-06,0.22114285,0.12611482
1991-03-07,0.22128572,0.17269257
1991-03-08,0.22,0.17042336
1991-03-09,0.219,0.18087247
1991-03-10,0.21785715,0.18412846
1991-03-11,0.25042857,0.18796209
1991-03-12,0.24742857,0.19792303
1991-03-13,0.2757142999999999,0.21101359
1991-03-14,0.28585715,0.25154227
1991-03-15,0.302,0.2529943
1991-03-16,0.3018571499999999,0.26067185
1991-03-17,0.3035714399999999,0.27798754
1991-03-18,0.33914285,0.30054736
1991-03-19,0.3657143,0.31768793
1991-03-20,0.37414285,0.32921988
1991-03-21,0.37842856,0.32492816
1991-03-22,0.38,0.34953195
1991-03-23,0.3802857,0.33798757
1991-03-24,0.4037142999999999,0.36202794
