day,mean_swe,mean_swe_predict
1995-07-11,0.57825,0.010211438
1995-07-12,0.558875,0.010372579
1995-07-13,0.545375,0.011096925
1995-07-14,0.468375,0.0029520988
1995-07-15,0.376625,0.017093062
1995-07-16,0.34,0.026019841
1995-07-17,0.2985,-0.00013268649
1995-07-18,0.27775,-1.26385685e-05
1995-07-19,0.255,-2.2915601e-05
1995-07-20,0.23225,-0.00055182393
1995-07-21,0.210875,-0.0020155727
1995-07-22,0.19275,-0.0005860716
1995-07-23,0.181375,-0.00039843796
1995-07-24,0.16875,-0.00027766524
1995-07-25,0.153125,-0.00034076034
1995-07-26,0.1385,-0.0006343388
1995-07-27,0.119,-0.0007072121
1995-07-28,0.098,-0.00090186775
1995-07-29,0.078125,-0.0010960561
1995-07-30,0.067,-0.0012378519
1995-07-31,0.055875,-0.0016931999
1995-08-01,0.044,-0.0024185968
1995-08-02,0.036375,-0.0026745563
1995-08-03,0.029625,-0.0031768864
1995-08-04,0.023,-0.002466433
1995-08-05,0.01625,0.22079712
1995-08-06,0.00975,-0.0024765711
1995-08-07,0.0045,-0.0037799578
1995-08-08,0.000875,-0.003314538
1995-08-09,0.0,-0.00044677197
1995-08-10,0.0,-0.0022832798
1995-08-11,0.0,-0.0024178694
1995-08-12,0.0,-0.0005156505
1995-08-13,0.0,0.06510362
1995-08-14,0.0,-0.0026405698
1995-08-15,0.0,-0.002431234
1995-08-16,0.0,-0.0016471839
1995-08-17,0.0,-0.0022537517
1995-08-18,0.0,0.21589285
1995-08-19,0.0,-0.00046747742
1995-08-20,0.0,0.024908066
1995-08-21,0.0,-0.0014063191
1995-08-22,0.0,-0.0015696001
1995-08-23,0.0,-0.0011676376
1995-08-24,0.0,-0.0013504529
1995-08-25,0.0,-0.002140038
1995-08-26,0.0,-0.0016956895
1995-08-27,0.0,-0.001262452
1995-08-28,0.0,-0.0013990819
1995-08-29,0.0,-0.0017023813
1995-08-30,0.0,-0.0022093467
1995-08-31,0.0,-0.0043932158
1995-09-01,0.0,-0.001637584
1995-09-02,0.0,-0.0028094852
1995-09-03,0.0,0.16426605
1995-09-04,0.0,-0.001463397
1995-09-05,0.0,-0.0012810712
1995-09-06,0.0,-0.0032161123
1995-09-07,0.0,-0.001699661
1995-09-08,0.0,-0.003128379
1995-09-09,0.0,-0.0022161233
1995-09-10,0.0,-0.0030122953
1995-09-11,0.0,-0.0028392524
1995-09-12,0.0,-0.0015982067
1995-09-13,0.0,-0.003495223
1995-09-14,0.0,-0.0017042535
1995-09-15,0.0,0.008130908
1995-09-16,0.0,-0.0044529205
1995-09-17,0.0,-0.0026571143
1995-09-18,0.0,-0.0057006264
1995-09-19,0.0,-0.0012685388
1995-09-20,0.0,0.021206021
1995-09-21,0.0,-0.0038304024
1995-09-22,0.0,-0.0030614776
1995-09-23,0.0,-0.00015415727
1995-09-24,0.0,-0.0022268486
1995-09-25,0.0,-0.0017518919
1995-09-26,0.0,0.028588086
1995-09-27,0.0,-0.00068839785
1995-09-28,0.0,0.10062179
1995-09-29,0.0,0.120405465
1995-09-30,0.001,0.078707606
1995-10-01,0.0,0.0962975
1995-10-02,0.0,0.2034767
1995-10-03,0.0,0.23202062
1995-10-04,0.0,0.033518076
1995-10-05,0.0,0.014743328
1995-10-06,0.0,0.12884596
1995-10-07,0.0,0.30260366
1995-10-08,0.0,0.13978341
1995-10-09,0.0,0.13438392
1995-10-10,0.0,0.0018058419
1995-10-11,0.0,0.021688133
1995-10-12,0.0,0.5133751
1995-10-13,0.0,0.003104329
1995-10-14,0.0,-0.00073969003
1995-10-15,0.0,0.022963643
1995-10-16,0.0,-0.00054078875
1995-10-17,0.0,0.04891807
1995-10-18,0.0,0.07730904
1995-10-19,0.0,-0.0017966073
1995-10-20,0.0,-0.00093722163
1995-10-21,0.0,-0.0010261857
1995-10-22,0.0,-0.00035659908
1995-10-23,0.0,0.10220283
1995-10-24,0.0,0.12292534
1995-10-25,0.0,0.11322579
1995-10-26,0.0,0.28677136
1995-10-27,0.0,0.08038345
1995-10-28,0.0,0.06594679
1995-10-29,0.0,0.053830057
1995-10-30,0.0,0.15282428
1995-10-31,0.0,0.11425522
1995-11-01,0.0,0.2499038
1995-11-02,0.0,0.16466698
1995-11-03,0.0,0.18395242
1995-11-04,0.0,0.17321801
1995-11-05,0.0,0.23114845
1995-11-06,0.0,0.21200144
1995-11-07,0.0,0.3117677
1995-11-08,0.0,0.17536697
1995-11-09,0.0,0.044755667
1995-11-10,0.0,0.20772302
1995-11-11,0.0,0.17529386
1995-11-12,0.0,0.18638337
1995-11-13,0.0,0.120405495
1995-11-14,0.0,0.129612
1995-11-15,0.0,0.05293709
1995-11-16,0.0,0.039900124
1995-11-17,0.0,0.00821054
1995-11-18,0.0,-0.00013965726
1995-11-19,0.0,-7.8117846e-05
1995-11-20,0.0,0.009323716
1995-11-21,0.0,-0.00044228017
1995-11-22,0.0,-0.00018506526
1995-11-23,0.0,-3.747016e-05
1995-11-24,0.0,-9.629131e-06
1995-11-25,0.0,0.0016771853
1995-11-26,0.001125,0.008617669
1995-11-27,0.002125,0.03391078
1995-11-28,0.002125,0.0619103
1995-11-29,0.0025,0.061407417
1995-11-30,0.001125,0.07886124
1995-12-01,0.00025,0.052548498
1995-12-02,0.000125,0.0759933
1995-12-03,0.000125,0.06366935
1995-12-04,0.004375,0.06378847
1995-12-05,0.008875,0.056839496
1995-12-06,0.0085,0.073996395
1995-12-07,0.008375,0.07150155
1995-12-08,0.01,0.062595844
1995-12-09,0.009625,0.06314346
1995-12-10,0.009375,0.062506914
1995-12-11,0.01625,0.0682767
1995-12-12,0.103625,0.07330632
1995-12-13,0.17425,0.08641398
1995-12-14,0.209375,0.11525518
1995-12-15,0.217125,0.14963973
1995-12-16,0.221125,0.083741546
1995-12-17,0.2225,0.08457211
1995-12-18,0.22375,0.14525658
1995-12-19,0.22275,0.16656592
1995-12-20,0.222125,0.16792351
1995-12-21,0.2215,0.15895581
1995-12-22,0.221375,0.21540466
1995-12-23,0.2235,0.22959566
1995-12-24,0.222875,0.22688442
1995-12-25,0.223625,0.2757329
1995-12-26,0.223625,0.24925667
1995-12-27,0.22375,0.30754548
1995-12-28,0.224125,0.2801669
1995-12-29,0.224125,0.2802043
1995-12-30,0.240125,0.30959067
1995-12-31,0.243375,0.41188693
1996-01-01,0.244,0.2611135
1996-01-02,0.245625,0.29554003
1996-01-03,0.244875,0.26335907
1996-01-04,0.245625,0.22411978
1996-01-05,0.24475,0.2684171
1996-01-06,0.244,0.29224813
1996-01-07,0.24425,0.31656137
1996-01-08,0.243625,0.30157185
1996-01-09,0.244,0.2588171
1996-01-10,0.244625,0.25278705
1996-01-11,0.244125,0.23593685
1996-01-12,0.245,0.31821662
1996-01-13,0.247,0.2580731
1996-01-14,0.248125,0.22167513
1996-01-15,0.24875,0.19330227
1996-01-16,0.257375,0.20726758
1996-01-17,0.3035,0.23397624
1996-01-18,0.312,0.2718397
1996-01-19,0.35075,0.32015127
1996-01-20,0.363375,0.29854935
1996-01-21,0.373875,0.4951751
1996-01-22,0.384875,0.37418103
1996-01-23,0.38625,0.4214707
1996-01-24,0.40225,0.36676887
1996-01-25,0.441375,0.38406935
1996-01-26,0.451,0.5099341
1996-01-27,0.45575,0.5443553
1996-01-28,0.48675,0.39534414
1996-01-29,0.495625,0.36766154
1996-01-30,0.497125,0.4051207
1996-01-31,0.501375,0.3907641
1996-02-01,0.48625,0.42855656
1996-02-02,0.493875,0.42296478
1996-02-03,0.493625,0.44624817
1996-02-04,0.501125,0.47966623
1996-02-05,0.5505,0.52840894
1996-02-06,0.56825,0.57389474
1996-02-07,0.57275,0.6921283
1996-02-08,0.57325,0.51516926
1996-02-09,0.576125,0.5195403
1996-02-10,0.57875,0.48468003
1996-02-11,0.579875,0.4020721
1996-02-12,0.5815,0.6088943
1996-02-13,0.58275,0.47072574
1996-02-14,0.584125,0.46581206
1996-02-15,0.585875,0.505907
1996-02-16,0.58125,0.50354487
1996-02-17,0.584875,0.5020604
1996-02-18,0.5865,0.52971035
1996-02-19,0.5995,0.4913963
1996-02-20,0.661875,0.52348506
1996-02-21,0.68325,0.54093766
1996-02-22,0.720875,0.61456525
1996-02-23,0.728,0.67164165
1996-02-24,0.74175,0.68131626
1996-02-25,0.74425,0.6806877
1996-02-26,0.750125,0.7132182
1996-02-27,0.754125,0.7237536
1996-02-28,0.757,0.7185002
1996-02-29,0.75625,0.72476196
1996-03-01,0.7395,0.7133131
1996-03-02,0.760125,0.7958312
1996-03-03,0.746875,0.68435764
1996-03-04,0.75025,0.7450098
1996-03-05,0.801875,0.7718618
1996-03-06,0.81675,0.76642084
1996-03-07,0.842125,0.77906096
1996-03-08,0.839125,0.77208376
1996-03-09,0.841375,0.7769252
1996-03-10,0.840375,0.66501427
1996-03-11,0.841875,0.76348317
1996-03-12,0.86075,0.77273273
1996-03-13,0.87325,0.7881162
1996-03-14,0.883125,0.7808675
1996-03-15,0.892375,0.83117044
1996-03-16,0.894,0.82875013
1996-03-17,0.8925,0.7415384
1996-03-18,0.887,0.74888575
1996-03-19,0.889625,0.86498916
1996-03-20,0.888875,0.84566057
1996-03-21,0.892,0.84924674
1996-03-22,0.892875,0.82864124
1996-03-23,0.891875,0.8531835
1996-03-24,0.8935,0.8376236
1996-03-25,0.893375,0.8658005
1996-03-26,0.894125,0.85506356
1996-03-27,0.89575,0.9003135
1996-03-28,0.902375,1.0001163
1996-03-29,0.917375,0.90251756
1996-03-30,0.924875,0.88530576
1996-03-31,0.92525,0.94823384
1996-04-01,0.920625,1.107559
1996-04-02,0.940625,1.0654749
1996-04-03,0.955875,0.93457675
1996-04-04,0.955,0.9385793
1996-04-05,0.953625,0.9464145
1996-04-06,0.949375,1.074867
1996-04-07,0.948625,1.0406742
1996-04-08,0.94575,0.97768676
1996-04-09,0.94325,0.9613006
1996-04-10,0.947625,0.95659244
1996-04-11,0.94725,0.959412
1996-04-12,0.94575,0.9912609
1996-04-13,0.946,1.0047622
1996-04-14,0.942625,1.0177624
1996-04-15,0.9395,1.0302432
1996-04-16,0.94075,1.0341735
1996-04-17,0.969125,1.0433097
1996-04-18,0.989375,1.0707762
1996-04-19,0.99925,1.0480499
1996-04-20,0.999625,1.049927
1996-04-21,0.99275,1.0424197
1996-04-22,0.99275,1.0348967
1996-04-23,0.991,1.0473928
1996-04-24,0.98625,1.0279534
1996-04-25,0.9825,0.96847093
1996-04-26,0.97825,0.905223
1996-04-27,0.971,0.872787
1996-04-28,0.966375,0.93912804
1996-04-29,0.960375,0.9734037
1996-04-30,0.95525,0.99330395
1996-05-01,0.97925,0.9799433
1996-05-02,0.9705,0.9939149
1996-05-03,0.964125,0.9241072
1996-05-04,0.943875,0.910144
1996-05-05,0.9375,0.9345996
1996-05-06,0.932,0.9349079
1996-05-07,0.924375,0.87386334
1996-05-08,0.919,0.9201771
1996-05-09,0.913625,0.89612854
1996-05-10,0.9015,0.88456917
1996-05-11,0.888875,0.8641223
1996-05-12,0.86175,0.91770124
1996-05-13,0.839,0.86966324
1996-05-14,0.81675,0.819337
1996-05-15,0.800875,0.7671782
1996-05-16,0.809875,0.73380005
1996-05-17,0.837,0.8014753
1996-05-18,0.8635,0.75119793
1996-05-19,0.87075,0.85431683
1996-05-20,0.8625,0.8398945
1996-05-21,0.851375,0.7793111
1996-05-22,0.845375,0.69549394
1996-05-23,0.833625,0.6972051
1996-05-24,0.840625,0.72277105
1996-05-25,0.83425,0.7542051
1996-05-26,0.8185,0.70924485
1996-05-27,0.790125,0.74153525
1996-05-28,0.781375,0.75188816
1996-05-29,0.76425,0.7674017
1996-05-30,0.7405,0.70805216
1996-05-31,0.733625,0.66966987
1996-06-01,0.71325,0.64084387
1996-06-02,0.683875,0.5925386
1996-06-03,0.68075,0.59856284
1996-06-04,0.634,0.5458529
1996-06-05,0.609,0.4842666
1996-06-06,0.553375,0.38537383
1996-06-07,0.4915,0.3572302
1996-06-08,0.416375,0.23067138
1996-06-09,0.30675,0.12942117
1996-06-10,0.277375,0.102092326
1996-06-11,0.2545,0.06954041
1996-06-12,0.234875,0.06372586
1996-06-13,0.2175,0.06414762
1996-06-14,0.19975,0.057793796
1996-06-15,0.182625,0.052830756
1996-06-16,0.1665,0.042573035
1996-06-17,0.153125,0.031854123
1996-06-18,0.1425,0.03776127
1996-06-19,0.13225,0.07340017
1996-06-20,0.12275,0.07030487
1996-06-21,0.11425,0.07165918
1996-06-22,0.10975,0.046954393
1996-06-23,0.104,0.053009033
1996-06-24,0.096875,0.057866514
1996-06-25,0.093875,0.059242666
1996-06-26,0.06225,0.08485046
1996-06-27,0.06425,0.09893346
1996-06-28,0.0635,0.087189764
1996-06-29,0.0945,0.04096967
1996-06-30,0.0825,0.06284961
1996-07-01,0.065125,-0.00014728427
1996-07-02,0.044625,-0.00033787906
1996-07-03,0.035625,-0.00025138914
1996-07-04,0.029875,-0.0014304101
1996-07-05,0.025,-0.0020970267
1996-07-06,0.01925,-0.002872892
1996-07-07,0.012,-0.0021991944
1996-07-08,0.004,-0.0029839308
1996-07-09,0.0,-0.0024084507
1996-07-10,0.0,-0.0014270609
1996-07-11,0.0,-0.0010958725
1996-07-12,0.0,0.08144602
1996-07-13,0.0,0.23907992
1996-07-14,0.0,0.15705082
1996-07-15,0.0,-0.0007669878
1996-07-16,0.0,-0.0016501301
1996-07-17,0.0,-0.002386974
1996-07-18,0.0,-0.002291435
1996-07-19,0.0,-0.0015702993
1996-07-20,0.0,-0.0027597116
1996-07-21,0.0,-0.001813637
1996-07-22,0.0,-0.0015008753
1996-07-23,0.0,-0.0021806187
1996-07-24,0.0,-0.0024213814
1996-07-25,0.0,-0.0012896252
1996-07-26,0.0,-0.0012912101
1996-07-27,0.0,-0.0015839457
1996-07-28,0.0,-0.0012138826
1996-07-29,0.0,-0.00059667404
1996-07-30,0.0,0.09588277
1996-07-31,0.0,-0.00035752534
1996-08-01,0.0,-0.0011991148
1996-08-02,0.0,-0.0014128672
1996-08-03,0.0,-0.0015577286
1996-08-04,0.0,-0.0018024027
1996-08-05,0.0,-0.00162144
1996-08-06,0.0,-0.0017117161
1996-08-07,0.0,-0.0013011509
1996-08-08,0.0,-0.0015474933
1996-08-09,0.0,-0.0009457147
1996-08-10,0.0,-0.0011419302
1996-08-11,0.0,-0.0016229164
1996-08-12,0.0,-0.0018367684
1996-08-13,0.0,-0.0015711343
1996-08-14,0.0,-0.0007741487
1996-08-15,0.0,-0.0018509149
1996-08-16,0.0,-0.0018304776
1996-08-17,0.0,-0.0012545037
1996-08-18,0.0,-0.0015627688
1996-08-19,0.0,-0.0015247327
1996-08-20,0.0,-0.0011818797
1996-08-21,0.0,-0.0013087392
1996-08-22,0.0,-0.0010705912
1996-08-23,0.0,-0.0015951978
1996-08-24,0.0,-0.0010972333
1996-08-25,0.0,-0.0016016471
1996-08-26,0.0,-0.0018023199
1996-08-27,0.0,-0.0022805452
1996-08-28,0.0,-0.0017981672
1996-08-29,0.0,-0.0019290274
1996-08-30,0.0,-0.0023226093
1996-08-31,0.0,-0.0024008339
1996-09-01,0.0,-0.0015061575
1996-09-02,0.0,-0.0022187263
1996-09-03,0.0,-0.0016614014
1996-09-04,0.0,-0.0019284582
1996-09-05,0.0,-0.0018435299
1996-09-06,0.0,-0.0013442659
1996-09-07,0.0,-0.0014302391
1996-09-08,0.0,-0.00095077395
1996-09-09,0.0,-0.0009806239
1996-09-10,0.0,-0.0016007817
1996-09-11,0.0,-0.0024238485
1996-09-12,0.0,-0.0025526786
1996-09-13,0.0,-0.0013576704
1996-09-14,0.000875,-0.00027029394
1996-09-15,0.0,-6.458253e-05
1996-09-16,0.0,0.0069034994
1996-09-17,0.0,0.011528164
1996-09-18,0.0,-8.212268e-05
1996-09-19,0.0,-0.00033607363
1996-09-20,0.0,0.016736776
1996-09-21,0.0,-0.00042343437
1996-09-22,0.0,-0.001359663
1996-09-23,0.0,-0.0022698385
1996-09-24,0.0,-0.002178496
1996-09-25,0.0,-0.0016582853
1996-09-26,0.0,-0.0012100297
1996-09-27,0.0,-0.0014191365
1996-09-28,0.0,-0.0016671675
1996-09-29,0.0,0.144842
1996-09-30,0.0,-0.0021416293
1996-10-01,0.0,-0.0017646091
1996-10-02,0.0,-0.0018868517
1996-10-03,0.0,-0.0003708911
1996-10-04,0.0,-0.0014889657
1996-10-05,0.0,-0.00090738654
1996-10-06,0.0,-0.0023784481
1996-10-07,0.0,0.0051659346
1996-10-08,0.0,-0.0034315537
1996-10-09,0.0,-0.0027490759
1996-10-10,0.0,-0.0009795767
1996-10-11,0.0,0.14487785
1996-10-12,0.0,0.28298086
1996-10-13,0.0,0.20192945
1996-10-14,0.0,0.37255836
1996-10-15,0.0,0.20787948
1996-10-16,0.0,0.12896845
1996-10-17,0.0,0.5255306
1996-10-18,0.0,0.47211868
1996-10-19,0.001375,0.5938651
1996-10-20,0.003125,0.298981
1996-10-21,0.002625,0.5219115
1996-10-22,0.00275,0.608679
1996-10-23,0.00225,0.6101115
1996-10-24,0.00225,0.575427
1996-10-25,0.007,0.55198467
1996-10-26,0.01625,0.617252
1996-10-27,0.019375,0.6087079
1996-10-28,0.0195,0.521095
1996-10-29,0.020875,0.6064078
1996-10-30,0.0415,0.6538514
1996-10-31,0.0515,0.659675
1996-11-01,0.05775,0.6437644
1996-11-02,0.05775,0.6623666
1996-11-03,0.05775,0.7166823
1996-11-04,0.057875,0.80960196
1996-11-05,0.056625,0.66310716
1996-11-06,0.054875,0.624669
1996-11-07,0.054125,0.6482676
1996-11-08,0.054375,0.59250134
1996-11-09,0.058125,0.6333118
1996-11-10,0.0525,0.6685443
1996-11-11,0.0415,0.68743557
1996-11-12,0.029125,0.25717258
1996-11-13,0.020375,0.5282997
1996-11-14,0.0165,0.5082263
1996-11-15,0.0165,0.19604295
1996-11-16,0.0185,0.3785209
1996-11-17,0.076,0.34924293
1996-11-18,0.159,0.5168161
1996-11-19,0.1695,0.52288496
1996-11-20,0.183125,0.44171914
1996-11-21,0.184625,0.28308553
1996-11-22,0.21875,0.6384089
1996-11-23,0.246125,0.6982635
1996-11-24,0.251125,0.49252662
1996-11-25,0.250625,0.49043113
1996-11-26,0.2505,0.6278943
1996-11-27,0.249625,0.50246024
1996-11-28,0.24975,0.4897145
1996-11-29,0.252,0.511944
1996-11-30,0.252125,0.5316334
1996-12-01,0.252875,0.56186396
1996-12-02,0.255625,0.54516083
1996-12-03,0.256875,0.6594408
1996-12-04,0.257125,0.44288173
1996-12-05,0.27075,0.49158868
1996-12-06,0.307,0.6821347
1996-12-07,0.32025,0.52995414
1996-12-08,0.32225,0.62245446
1996-12-09,0.33,0.58673006
1996-12-10,0.35425,0.612992
1996-12-11,0.416875,0.6256906
1996-12-12,0.452125,0.66228616
1996-12-13,0.474125,0.6581582
1996-12-14,0.477375,0.61028516
1996-12-15,0.47875,0.63769025
1996-12-16,0.486625,0.5597865
1996-12-17,0.48725,0.5307657
1996-12-18,0.487875,0.52215147
1996-12-19,0.48825,0.66611964
1996-12-20,0.488375,0.8346629
1996-12-21,0.49775,0.682873
1996-12-22,0.554625,0.8590503
1996-12-23,0.5945,0.7982384
1996-12-24,0.607,0.7937309
1996-12-25,0.6075,0.8175789
1996-12-26,0.613375,0.75190794
1996-12-27,0.631,0.775501
1996-12-28,0.63875,0.7756212
1996-12-29,0.647875,0.704867
1996-12-30,0.68825,0.7800818
1996-12-31,0.718375,0.7881136
1997-01-01,0.737,0.8023491
1997-01-02,0.83175,0.82199943
1997-01-03,0.9175,0.8664782
1997-01-04,0.920125,0.80547297
1997-01-05,0.93625,1.0857637
1997-01-06,0.95,0.9078584
1997-01-07,0.94925,0.78244644
1997-01-08,0.947625,0.79399085
1997-01-09,0.944625,0.9262426
1997-01-10,0.94875,0.8146696
1997-01-11,0.94775,0.9585764
1997-01-12,0.950625,0.82447594
1997-01-13,0.947875,0.896945
1997-01-14,0.9525,0.9035809
1997-01-15,0.958125,0.85324085
1997-01-16,0.963,1.0642846
1997-01-17,0.965875,0.8451704
1997-01-18,0.965625,0.8303251
1997-01-19,0.978625,0.8712975
1997-01-20,0.99775,0.88204575
1997-01-21,1.017,1.0528505
1997-01-22,1.040125,0.8910415
1997-01-23,1.069625,1.0128874
1997-01-24,1.09475,0.98471093
1997-01-25,1.122125,1.1127685
1997-01-26,1.1785,1.1130245
1997-01-27,1.20975,1.1340063
1997-01-28,1.214125,0.9476143
1997-01-29,1.232125,0.91326594
1997-01-30,1.23125,1.0680726
1997-01-31,1.23275,0.8976101
1997-02-01,1.257,1.103081
1997-02-02,1.257375,0.898793
1997-02-03,1.255,1.0124934
1997-02-04,1.25225,0.93074334
1997-02-05,1.253,0.9308299
1997-02-06,1.251125,0.91375345
1997-02-07,1.25125,0.93934584
1997-02-08,1.24875,0.9898609
1997-02-09,1.249625,0.97560287
1997-02-10,1.2485,0.92880213
1997-02-11,1.249375,1.0851375
1997-02-12,1.2495,0.99221134
1997-02-13,1.248375,1.0139496
1997-02-14,1.249375,0.9361401
1997-02-15,1.251,0.96704066
1997-02-16,1.252375,0.9363173
1997-02-17,1.25025,0.9563837
1997-02-18,1.26225,1.0134029
1997-02-19,1.26325,0.98161376
1997-02-20,1.268375,0.948186
1997-02-21,1.269625,0.97890544
1997-02-22,1.2725,0.9668389
1997-02-23,1.269875,0.99994946
1997-02-24,1.269875,1.0736797
1997-02-25,1.269875,0.94997925
1997-02-26,1.27375,0.98490286
1997-02-27,1.274,0.93905246
1997-02-28,1.275875,0.9997122
1997-03-01,1.27525,1.1213379
1997-03-02,1.27275,1.0374566
1997-03-03,1.27775,1.0318475
1997-03-04,1.280625,1.0184193
1997-03-05,1.28075,1.0042987
1997-03-06,1.280375,0.9455929
1997-03-07,1.28125,0.9478007
1997-03-08,1.281125,1.0037732
1997-03-09,1.281,1.0932217
1997-03-10,1.28075,1.0343089
1997-03-11,1.283,1.1903265
1997-03-12,1.2815,1.0017917
1997-03-13,1.2805,0.99642694
1997-03-14,1.278,1.0660892
1997-03-15,1.273375,1.1142899
1997-03-16,1.2735,1.0884912
1997-03-17,1.276625,1.1448236
1997-03-18,1.232875,1.1207399
1997-03-19,1.229125,1.0921092
1997-03-20,1.232625,1.0551925
1997-03-21,1.2765,1.0816715
1997-03-22,1.27725,1.037159
1997-03-23,1.278125,1.0739388
1997-03-24,1.277625,1.052872
1997-03-25,1.276375,1.1136231
1997-03-26,1.2745,1.1056545
1997-03-27,1.27225,1.0982001
1997-03-28,1.27075,1.0888321
1997-03-29,1.26925,1.1427503
1997-03-30,1.267375,1.1017927
1997-03-31,1.269,1.1259592
1997-04-01,1.234375,1.1716604
1997-04-02,1.24025,1.2134361
1997-04-03,1.285,1.0655621
1997-04-04,1.285375,1.2269142
1997-04-05,1.241375,1.2445241
1997-04-06,1.284875,1.1625609
1997-04-07,1.284625,1.1712146
1997-04-08,1.2375,1.1779872
1997-04-09,1.237625,1.1801624
1997-04-10,1.239375,1.1844277
1997-04-11,1.286375,1.1916331
1997-04-12,1.285875,1.1965659
1997-04-13,1.286875,1.182374
1997-04-14,1.28125,1.1855569
1997-04-15,1.277875,1.1781862
1997-04-16,0.853625,1.1579573
1997-04-17,0.848,1.1507763
1997-04-18,0.852375,1.1596792
1997-04-19,0.846,1.1598833
1997-04-20,0.844875,1.170996
1997-04-21,0.837625,1.1397678
1997-04-22,0.791,1.1268437
1997-04-23,0.785,1.1259489
1997-04-24,0.778625,1.1339304
1997-04-25,0.778875,1.1474869
1997-04-26,0.81625,1.1086631
1997-04-27,0.81125,1.1179707
1997-04-28,0.804625,1.099963
1997-04-29,0.764125,0.9911752
1997-04-30,0.7625,1.0485182
1997-05-01,0.762375,1.1071453
1997-05-02,0.759,1.0596423
1997-05-03,0.750625,1.0810138
1997-05-04,0.748375,1.0680517
1997-05-05,0.738125,1.0760331
1997-05-06,0.730375,1.0162034
1997-05-07,0.722875,1.0046486
1997-05-08,0.714625,0.99653304
1997-05-09,0.702125,0.98681045
1997-05-10,1.17175,0.96613556
1997-05-11,1.147,0.944276
1997-05-12,1.14325,0.93260527
1997-05-13,1.116125,0.9032374
1997-05-14,1.098375,0.8295611
1997-05-15,1.069,0.7728743
1997-05-16,1.041625,0.76112473
1997-05-17,1.015375,0.70094204
1997-05-18,0.988625,0.69858694
1997-05-19,0.953,0.6199144
1997-05-20,0.926875,0.62402284
1997-05-21,0.8825,0.54308355
1997-05-22,0.864125,0.547413
1997-05-23,0.861875,0.51884365
1997-05-24,0.852875,0.52310264
1997-05-25,0.83775,0.524131
1997-05-26,0.82375,0.505558
1997-05-27,0.807625,0.48620734
1997-05-28,0.780375,0.45810142
1997-05-29,0.800875,0.4489923
1997-05-30,0.76125,0.39264995
1997-05-31,0.720125,0.30060014
1997-06-01,0.724875,0.10370758
1997-06-02,0.702375,0.26573446
1997-06-03,0.6725,0.111554176
1997-06-04,0.61075,0.28918147
1997-06-05,0.593,0.41338614
1997-06-06,0.52925,0.30677363
1997-06-07,0.517625,0.3890587
1997-06-08,0.484,0.36070323
1997-06-09,0.464125,0.1363818
1997-06-10,0.4515,0.32793003
1997-06-11,0.44075,0.32788625
1997-06-12,0.428,0.31182557
1997-06-13,0.4245,0.2912928
1997-06-14,0.28675,0.33886534
1997-06-15,0.42725,0.35768855
1997-06-16,0.414625,0.31260526
1997-06-17,0.387125,0.27152842
1997-06-18,0.354875,0.08676863
1997-06-19,0.31725,0.13402173
1997-06-20,0.2875,0.3247137
1997-06-21,0.27,0.25447387
1997-06-22,0.2555,-0.0005330175
1997-06-23,0.247,0.21022767
1997-06-24,0.237875,0.058814317
1997-06-25,0.226,0.3515081
1997-06-26,0.207875,0.2392074
1997-06-27,0.1905,0.24673142
1997-06-28,0.177125,-0.0016889494
1997-06-29,0.170125,-0.003487892
1997-06-30,0.1665,0.011415988
1997-07-01,0.1665,0.15576452
1997-07-02,0.163375,0.060393006
1997-07-03,0.15475,0.3739282
1997-07-04,0.14025,0.3264974
1997-07-05,0.12325,0.0021314323
1997-07-06,0.108625,-0.0015586202
1997-07-07,0.092,-0.0020516003
1997-07-08,0.0745,-9.205699e-05
1997-07-09,0.0545,0.015033275
1997-07-10,0.048125,-0.0027447534
1997-07-11,0.044375,-0.002121126
1997-07-12,0.04175,-0.0009846139
1997-07-13,0.03875,-0.0019949568
1997-07-14,0.03375,-0.0007270437
1997-07-15,0.02725,-0.00054051995
1997-07-16,0.02075,-0.0006197995
1997-07-17,0.014875,-0.0011402189
1997-07-18,0.0125,-0.0012972897
1997-07-19,0.009625,-0.001747598
1997-07-20,0.004875,-0.0026572472
1997-07-21,0.0,-0.0009459287
1997-07-22,0.0,-0.0009777212
1997-07-23,0.0,-0.00079297303
1997-07-24,0.0,0.0046140254
1997-07-25,0.0,0.005031705
1997-07-26,0.0,-0.0031766498
1997-07-27,0.0,-0.0020197076
1997-07-28,0.0,-0.0018379509
1997-07-29,0.0,-0.0026963258
1997-07-30,0.0,-0.0019463187
1997-07-31,0.0,-0.001877222
1997-08-01,0.0,-0.002064157
1997-08-02,0.0,-0.0016808778
1997-08-03,0.0,-0.0018757456
1997-08-04,0.0,-0.0026568442
1997-08-05,0.0,-0.0025108284
1997-08-06,0.0,-0.002528264
1997-08-07,0.0,-0.0025040405
1997-08-08,0.0,-0.0023810894
1997-08-09,0.0,-0.0025320714
1997-08-10,0.0,-0.0019620692
1997-08-11,0.0,-0.002764473
1997-08-12,0.0,-0.0023931097
1997-08-13,0.0,-0.0019793867
1997-08-14,0.0,-0.00229775
1997-08-15,0.0,-0.0023171138
1997-08-16,0.0,-0.0027002643
1997-08-17,0.0,-0.0029007674
1997-08-18,0.0,-0.002880981
1997-08-19,0.0,-0.0025324975
1997-08-20,0.0,-0.0028165304
