day,mean_swe,mean_swe_predict
1990-02-03,0.2405,0.40974665
1990-02-04,0.262,0.38256353
1990-02-05,0.2735,0.41156995
1990-02-06,0.2765,0.417062
1990-02-07,0.2895,0.44667214
1990-02-08,0.291,0.43622738
1990-02-09,0.2905,0.4172802
1990-02-10,0.291,0.42131644
1990-02-11,0.2915,0.43640965
1990-02-12,0.294,0.44220024
1990-02-13,0.294,0.4275598
1990-02-14,0.294,0.44045502
1990-02-15,0.297,0.44218177
1990-02-16,0.3,0.44257468
1990-02-17,0.357,0.47646254
1990-02-18,0.3835,0.5227593
1990-02-19,0.387,0.49595797
1990-02-20,0.3865,0.52089876
1990-02-21,0.3865,0.47961158
1990-02-22,0.3865,0.50848705
1990-02-23,0.389,0.49865592
1990-02-24,0.404,0.49699375
1990-02-25,0.4045,0.4834315
1990-02-26,0.4055,0.47986946
1990-02-27,0.4075,0.5001956
1990-02-28,0.4095,0.57619905
1990-03-01,0.4115,0.56886864
1990-03-02,0.4115,0.5502846
1990-03-03,0.422,0.52280736
1990-03-04,0.4265,0.5877379
1990-03-05,0.4505,0.60919863
1990-03-06,0.453,0.62522304
1990-03-07,0.4535,0.6205615
1990-03-08,0.454,0.51583546
1990-03-09,0.454,0.50781685
1990-03-10,0.455,0.50707513
1990-03-11,0.47,0.50428957
1990-03-12,0.4835,0.5205631
1990-03-13,0.4855,0.566141
1990-03-14,0.4835,0.52720046
1990-03-15,0.4805,0.5543087
1990-03-16,0.478,0.56842434
1990-03-17,0.483,0.5677717
1990-03-18,0.4875,0.651454
1990-03-19,0.4945,0.64560074
1990-03-20,0.497,0.65708923
1990-03-21,0.495,0.6536261
1990-03-22,0.4915,0.6516126
1990-03-23,0.4915,0.649027
1990-03-24,0.499,0.637759
1990-03-25,0.4945,0.62332416
1990-03-26,0.4895,0.555134
1990-03-27,0.4905,0.63624245
1990-03-28,0.4885,0.56545
1990-03-29,0.489,0.55711514
1990-03-30,0.4865,0.5625205
1990-03-31,0.4875,0.6709999
1990-04-01,0.481,0.7409885
1990-04-02,0.471,0.75923073
1990-04-03,0.4795,0.8088576
1990-04-04,0.4685,0.6368615
1990-04-05,0.4665,0.601105
1990-04-06,0.4425,0.598474
1990-04-07,0.413,0.62005085
1990-04-08,0.3685,0.6299498
1990-04-09,0.3665,0.6797961
1990-04-10,0.359,0.63527375
1990-04-11,0.346,0.6268128
1990-04-12,0.334,0.62789744
1990-04-13,0.3185,0.5958774
1990-04-14,0.293,0.55597436
1990-04-15,0.3125,0.5725497
1990-04-16,0.2895,0.5743356
1990-04-17,0.256,0.6162663
1990-04-18,0.246,0.5998852
1990-04-19,0.2785,0.56205595
1990-04-20,0.2755,0.577303
1990-04-21,0.273,0.5601098
1990-04-22,0.2735,0.5390197
1990-04-23,0.281,0.5268695
1990-04-24,0.298,0.57335854
1990-04-25,0.2905,0.5295618
1990-04-26,0.2755,0.5500807
1990-04-27,0.2435,0.517645
1990-04-28,0.2365,0.4967861
1990-04-29,0.167,0.49223018
1990-04-30,0.1685,0.50038147
1990-05-01,0.1265,0.50692797
1990-05-02,0.1625,0.4904359
1990-05-03,0.143,0.47695714
1990-05-04,0.1985,0.46782088
1990-05-05,0.1735,0.44687268
1990-05-06,0.159,0.37900946
1990-05-07,0.146,0.34578276
1990-05-08,0.137,0.32511148
1990-05-09,0.131,0.26402217
1990-05-10,0.1255,0.3057608
1990-05-11,0.125,0.19513619
1990-05-12,0.123,0.19463041
1990-05-13,0.1215,0.17725474
1990-05-14,0.1175,0.1810602
1990-05-15,0.1165,0.18337199
1990-05-16,0.115,0.18793646
1990-05-17,0.1105,0.1741235
1990-05-18,0.108,0.16738856
1990-05-19,0.1065,0.16820115
1990-05-20,0.106,0.140201
1990-05-21,0.106,0.11830905
1990-05-22,0.1005,0.16992259
1990-05-23,0.095,0.1797302
1990-05-24,0.093,0.20943311
1990-05-25,0.0675,0.18856964
1990-05-26,0.0855,0.254783
1990-05-27,0.117,0.31796858
1990-05-28,0.101,0.31200108
1990-05-29,0.103,0.36348546
1990-05-30,0.1005,0.39059505
1990-05-31,0.1125,0.44786888
1990-06-01,0.117,0.4752971
1990-06-02,0.115,0.48018965
1990-06-03,0.1385,0.46407706
1990-06-04,0.117,0.4352812
1990-06-05,0.102,0.41059515
1990-06-06,0.087,0.34753036
1990-06-07,0.0835,0.321159
1990-06-08,0.0625,0.26007307
1990-06-09,0.0445,0.21952412
1990-06-10,0.026,0.16669324
1990-06-11,0.0175,0.14086005
1990-06-12,0.01,0.12253934
1990-06-13,0.001,0.10551703
1990-06-14,0.0,0.099170595
1990-06-15,0.0,0.12269783
1990-06-16,0.0,0.123514086
1990-06-17,0.0,0.1597588
1990-06-18,0.0,0.11460829
1990-06-19,0.0,0.07426202
1990-06-20,0.0,0.13163549
1990-06-21,0.0,0.12882116
1990-06-22,0.0,0.07489699
1990-06-23,0.0,0.015260518
1990-06-24,0.0,-0.0007247114
1990-06-25,0.0,-0.00023642182
1990-06-26,0.0,-0.0023516482
1990-06-27,0.0,-0.002107634
1990-06-28,0.0,-0.0018398768
1990-06-29,0.0,-0.00038390516
1990-06-30,0.0,-0.0024952327
1990-07-01,0.0,-0.0020482747
1990-07-02,0.0,0.029055238
1990-07-03,0.0,0.29425538
1990-07-04,0.0,-0.00030093727
1990-07-05,0.0,-0.0010764438
1990-07-06,0.0,-0.0007951361
1990-07-07,0.0,-0.00057176646
1990-07-08,0.0,-0.0014408922
1990-07-09,0.0,-0.0010583502
1990-07-10,0.0,-0.0011622274
1990-07-11,0.0,-0.0019803017
1990-07-12,0.0,-0.0012255823
1990-07-13,0.0,-0.0011384833
1990-07-14,0.0,-0.0008401906
1990-07-15,0.0,-0.00076420186
1990-07-16,0.0,-0.0007265448
1990-07-17,0.0,-0.00094879564
1990-07-18,0.0,-0.0008884781
1990-07-19,0.0,-0.00069947715
1990-07-20,0.0,-0.00094140886
1990-07-21,0.0,-0.0008562022
1990-07-22,0.0,-0.0011966223
1990-07-23,0.0,-0.0011646897
1990-07-24,0.0,-0.001583364
1990-07-25,0.0,-0.0013800132
1990-07-26,0.0,-0.0013815146
1990-07-27,0.0,-0.0013341302
1990-07-28,0.0,-0.0012013149
1990-07-29,0.0,-0.0011387336
1990-07-30,0.0,-0.0013140416
1990-07-31,0.0,-0.0014819455
1990-08-01,0.0,-0.0015068507
1990-08-02,0.0,-0.0014768069
1990-08-03,0.0,-0.001530376
1990-08-04,0.0,-0.0011652284
1990-08-05,0.0,-0.0013029444
1990-08-06,0.0,-0.0012753969
1990-08-07,0.0,-0.0015314627
1990-08-08,0.0,-0.0015601992
1990-08-09,0.0,-0.0017675888
1990-08-10,0.0,-0.0016828948
1990-08-11,0.0,-0.0013236874
1990-08-12,0.0,-0.00037693858
1990-08-13,0.0,-0.0012297499
1990-08-14,0.0,-0.0018754554
1990-08-15,0.0,-0.0014444405
1990-08-16,0.0,-0.0013073467
1990-08-17,0.0,-0.0014481038
1990-08-18,0.0,-0.0010088258
1990-08-19,0.0,-0.00087537407
1990-08-20,0.0,-0.00091237004
1990-08-21,0.0,-0.0008636331
1990-08-22,0.0,-0.00097143825
1990-08-23,0.0,-0.0009620446
1990-08-24,0.0,-0.000780257
1990-08-25,0.0,-0.00086331007
1990-08-26,0.0,-0.0010240191
1990-08-27,0.0,-0.0009964609
1990-08-28,0.0,-0.0009863644
1990-08-29,0.0,-0.00080130575
1990-08-30,0.0,-0.0006625378
1990-08-31,0.0,-0.00073260005
1990-09-01,0.0,-0.0010656577
1990-09-02,0.0,-0.0010721945
1990-09-03,0.0,-0.0010488444
1990-09-04,0.0,-0.0010517263
1990-09-05,0.0,-0.0012545055
1990-09-06,0.0,-0.0010437161
1990-09-07,0.0,-0.0012477457
1990-09-08,0.0,-0.0009905446
1990-09-09,0.0,-0.0013261432
1990-09-10,0.0,-0.0011498779
1990-09-11,0.0,-0.0012771988
1990-09-12,0.0,-0.0013773274
1990-09-13,0.0,-0.0016563284
1990-09-14,0.0,-0.0018313914
1990-09-15,0.0,-0.0015749246
1990-09-16,0.0,-0.0018552702
1990-09-17,0.0,-0.0016852104
1990-09-18,0.0,-0.0013586115
1990-09-19,0.0,-0.0008877408
1990-09-20,0.0,-0.00076778233
1990-09-21,0.0,-0.0007782274
1990-09-22,0.0,-0.00058772624
1990-09-23,0.0,-0.0005573231
1990-09-24,0.0,-0.000630607
1990-09-25,0.0,-0.0006506848
1990-09-26,0.0,-0.0007682186
1990-09-27,0.0,-0.0007004398
1990-09-28,0.0,-0.00069164153
1990-09-29,0.0,-0.0007457161
1990-09-30,0.0,-0.0006888526
1990-10-01,0.0,-0.00071546435
1990-10-02,0.0,-0.0008130771
1990-10-03,0.0,-0.0008782822
1990-10-04,0.0,-0.0010271955
1990-10-05,0.0,-0.0010711681
1990-10-06,0.0,-0.000940423
1990-10-07,0.0,-0.0010589564
1990-10-08,0.0,-0.0009930652
1990-10-09,0.0,-0.0007067448
1990-10-10,0.0,-0.00021300196
1990-10-11,0.0,0.038393766
1990-10-12,0.0,0.08179361
1990-10-13,0.0,0.03367755
1990-10-14,0.0,0.023134857
1990-10-15,0.0,-0.00013426541
1990-10-16,0.0,0.004233837
1990-10-17,0.0,-0.0008277684
1990-10-18,0.0,-0.0010323471
1990-10-19,0.0,-0.0005813819
1990-10-20,0.001,-0.0004004115
1990-10-21,0.001,-0.00017632186
1990-10-22,0.0,-0.00019129216
1990-10-23,0.0,-1.645416e-05
1990-10-24,0.0,0.02479729
1990-10-25,0.0,-0.00011737823
1990-10-26,0.0,-0.0005154073
1990-10-27,0.0,-0.00075330253
1990-10-28,0.0,-0.0013815039
1990-10-29,0.0,-0.0005685925
1990-10-30,0.0,0.027091533
1990-10-31,0.0,0.074772716
1990-11-01,0.0095,0.081302404
1990-11-02,0.0135,0.07749125
1990-11-03,0.016,0.089323014
1990-11-04,0.012,0.102859855
1990-11-05,0.0115,0.08198434
1990-11-06,0.0115,0.09411505
1990-11-07,0.0115,0.088380784
1990-11-08,0.011,0.083407104
1990-11-09,0.0115,0.08298582
1990-11-10,0.0075,0.110219926
1990-11-11,0.0015,0.058897078
1990-11-12,0.0,0.07026321
1990-11-13,0.0,0.032755196
1990-11-14,0.0,0.07040715
1990-11-15,0.0,0.06471369
1990-11-16,0.0,0.027430445
1990-11-17,0.0,0.020669222
1990-11-18,0.0,0.018174559
1990-11-19,0.0,0.016108006
1990-11-20,0.018,0.03594789
1990-11-21,0.0195,0.06695393
1990-11-22,0.0185,0.06183976
1990-11-23,0.016,0.097073585
1990-11-24,0.011,0.098428935
1990-11-25,0.0085,0.09204161
1990-11-26,0.0275,0.09991109
1990-11-27,0.033,0.09183964
1990-11-28,0.033,0.095027775
1990-11-29,0.033,0.1137526
1990-11-30,0.032,0.13404965
1990-12-01,0.0315,0.13052419
1990-12-02,0.031,0.12939516
1990-12-03,0.0315,0.13232547
1990-12-04,0.031,0.12960783
1990-12-05,0.0295,0.14925212
1990-12-06,0.029,0.15397331
1990-12-07,0.028,0.13704258
1990-12-08,0.0255,0.14165995
1990-12-09,0.017,0.14025044
1990-12-10,0.014,0.14467832
1990-12-11,0.0165,0.1492725
1990-12-12,0.0205,0.14736372
1990-12-13,0.0235,0.14843643
1990-12-14,0.0255,0.21071848
1990-12-15,0.0255,0.17718917
1990-12-16,0.0455,0.20807007
1990-12-17,0.0475,0.16056144
1990-12-18,0.0475,0.109030545
1990-12-19,0.0595,0.17797217
1990-12-20,0.086,0.25310862
1990-12-21,0.09,0.26604146
1990-12-22,0.09,0.27239525
1990-12-23,0.0895,0.2229158
1990-12-24,0.09,0.16960397
1990-12-25,0.0895,0.24300054
1990-12-26,0.0895,0.22610623
1990-12-27,0.09,0.25691363
1990-12-28,0.09,0.25575298
1990-12-29,0.085,0.2414814
1990-12-30,0.0855,0.14910692
1990-12-31,0.0855,0.16691616
1991-01-01,0.0845,0.18670183
1991-01-02,0.0865,0.19524169
1991-01-03,0.088,0.25709537
1991-01-04,0.0985,0.33143675
1991-01-05,0.097,0.27078024
1991-01-06,0.0965,0.27246705
1991-01-07,0.0975,0.28606588
1991-01-08,0.1045,0.27305537
1991-01-09,0.107,0.32803613
1991-01-10,0.107,0.41206026
1991-01-11,0.106,0.39626318
1991-01-12,0.107,0.29391307
1991-01-13,0.108,0.28621283
1991-01-14,0.1075,0.2915442
1991-01-15,0.1075,0.27227902
1991-01-16,0.101,0.21821952
1991-01-17,0.1005,0.28508073
1991-01-18,0.1,0.28642282
1991-01-19,0.1,0.24639818
1991-01-20,0.1005,0.27291483
1991-01-21,0.1,0.26621902
1991-01-22,0.0955,0.25686872
1991-01-23,0.091,0.25252536
1991-01-24,0.093,0.1996133
1991-01-25,0.092,0.26766667
1991-01-26,0.091,0.28993824
1991-01-27,0.0855,0.2634224
1991-01-28,0.079,0.2983752
1991-01-29,0.099,0.24290203
1991-01-30,0.099,0.3036424
1991-01-31,0.099,0.19316384
1991-02-01,0.0995,0.2653895
1991-02-02,0.1055,0.24791113
1991-02-03,0.1235,0.2668944
1991-02-04,0.1235,0.24700917
1991-02-05,0.1445,0.25703418
1991-02-06,0.1545,0.31551242
1991-02-07,0.1545,0.32003146
1991-02-08,0.1545,0.24532683
1991-02-09,0.152,0.28271377
1991-02-10,0.1515,0.29842207
1991-02-11,0.1525,0.29400873
1991-02-12,0.152,0.28078762
1991-02-13,0.1545,0.30746925
1991-02-14,0.1535,0.31098035
1991-02-15,0.152,0.3098418
1991-02-16,0.149,0.30935356
1991-02-17,0.1465,0.31725547
1991-02-18,0.1485,0.31132782
1991-02-19,0.147,0.30788764
1991-02-20,0.1455,0.30234423
1991-02-21,0.144,0.2853439
1991-02-22,0.1415,0.30134615
1991-02-23,0.1405,0.30607656
1991-02-24,0.1395,0.32565024
1991-02-25,0.139,0.2994864
1991-02-26,0.1365,0.34124634
1991-02-27,0.1345,0.34909043
1991-02-28,0.1485,0.32289195
1991-03-01,0.208,0.35479498
1991-03-02,0.2695,0.3921015
1991-03-03,0.29,0.40475655
1991-03-04,0.38,0.48695627
1991-03-05,0.452,0.5585679
1991-03-06,0.4525,0.6517478
1991-03-07,0.4545,0.59434813
1991-03-08,0.462,0.63579416
1991-03-09,0.461,0.6799345
1991-03-10,0.461,0.591324
1991-03-11,0.486,0.6293149
1991-03-12,0.492,0.7641212
1991-03-13,0.507,0.6167052
1991-03-14,0.5335,0.6319583
1991-03-15,0.5455,0.6742441
1991-03-16,0.548,0.68801093
1991-03-17,0.5505,0.704886
1991-03-18,0.5785,0.7591305
1991-03-19,0.609,0.773853
1991-03-20,0.615,0.8507816
1991-03-21,0.6235,0.85267615
1991-03-22,0.6245,0.8641783
1991-03-23,0.626,0.8917284
1991-03-24,0.652,0.90582323
1991-03-25,0.7125,0.9490362
1991-03-26,0.736,0.986478
1991-03-27,0.744,0.99690044
1991-03-28,0.7455,1.0044594
1991-03-29,0.7465,1.0033433
1991-03-30,0.741,0.9906504
1991-03-31,0.7385,1.0109615
1991-04-01,0.746,0.98500943
1991-04-02,0.7505,0.9136456
1991-04-03,0.749,1.0473018
1991-04-04,0.7555,1.0316145
1991-04-05,0.7485,1.0030088
1991-04-06,0.7225,1.0065107
1991-04-07,0.729,1.0197952
1991-04-08,0.7195,1.0212983
1991-04-09,0.726,1.0110009
1991-04-10,0.717,0.9962568
1991-04-11,0.71,0.99004024
1991-04-12,0.6965,0.9754924
1991-04-13,0.7,0.9554965
1991-04-14,0.6945,0.96153474
1991-04-15,0.6875,0.9908891
1991-04-16,0.677,0.9622321
1991-04-17,0.68,0.9648375
1991-04-18,0.6795,0.96639025
1991-04-19,0.667,0.9611297
1991-04-20,0.673,0.9491738
1991-04-21,0.685,0.9533875
1991-04-22,0.671,0.95093656
1991-04-23,0.655,0.95178455
1991-04-24,0.6325,0.948133
1991-04-25,0.6215,0.9494971
1991-04-26,0.6265,0.94655967
1991-04-27,0.623,0.94346976
1991-04-28,0.6145,0.95191747
1991-04-29,0.61,0.9576318
1991-04-30,0.633,0.9469825
1991-05-01,0.632,0.94564736
1991-05-02,0.6155,0.9567485
1991-05-03,0.6215,0.9779753
1991-05-04,0.622,0.9591749
1991-05-05,0.6,0.9434569
1991-05-06,0.625,0.93086505
1991-05-07,0.611,0.93539333
1991-05-08,0.603,0.9110085
1991-05-09,0.59,0.9183872
1991-05-10,0.5955,0.9204054
1991-05-11,0.5675,0.9184778
1991-05-12,0.571,0.9258655
1991-05-13,0.62,0.91988516
1991-05-14,0.631,0.93753886
1991-05-15,0.6375,0.9439951
1991-05-16,0.6235,0.9259757
1991-05-17,0.6165,0.9182789
1991-05-18,0.6235,0.9336891
1991-05-19,0.6355,0.95627725
1991-05-20,0.6405,0.96224093
1991-05-21,0.6525,0.93122566
1991-05-22,0.6595,0.93395925
1991-05-23,0.634,0.9089117
1991-05-24,0.617,0.89403546
1991-05-25,0.582,0.808828
1991-05-26,0.563,0.7847792
1991-05-27,0.549,0.7651495
1991-05-28,0.537,0.7548815
1991-05-29,0.5255,0.7332674
1991-05-30,0.5155,0.7063139
1991-05-31,0.5105,0.72617096
1991-06-01,0.5035,0.7103092
1991-06-02,0.471,0.68700504
1991-06-03,0.432,0.6533172
1991-06-04,0.4145,0.6144154
1991-06-05,0.3825,0.5744734
1991-06-06,0.3475,0.54014003
1991-06-07,0.315,0.50362396
1991-06-08,0.283,0.46455032
1991-06-09,0.27,0.42169577
1991-06-10,0.29,0.3645168
1991-06-11,0.242,0.3059266
1991-06-12,0.205,0.23861045
1991-06-13,0.171,0.1882298
1991-06-14,0.17,0.133814
1991-06-15,0.161,0.105029374
1991-06-16,0.17,0.08361697
1991-06-17,0.174,0.08451092
1991-06-18,0.157,0.06584105
1991-06-19,0.1435,0.050989598
1991-06-20,0.138,0.03695512
1991-06-21,0.132,0.03496003
1991-06-22,0.126,0.03022924
1991-06-23,0.109,0.03191802
1991-06-24,0.114,0.035539627
1991-06-25,0.111,0.06206861
1991-06-26,0.108,0.08052403
1991-06-27,0.104,0.10030538
1991-06-28,0.104,0.12895441
1991-06-29,0.107,0.13665715
1991-06-30,0.103,0.14596808
1991-07-01,0.089,0.09043333
1991-07-02,0.066,0.01127243
1991-07-03,0.035,0.027860343
1991-07-04,0.0,0.005126387
1991-07-05,0.0,-0.00023430407
1991-07-06,0.0,-0.0009007549
1991-07-07,0.0,-0.00081842125
1991-07-08,0.0,-0.0008374673
1991-07-09,0.0,-0.0009091335
1991-07-10,0.0,-0.00074033736
1991-07-11,0.0,-0.00077300426
1991-07-12,0.0,-0.00059309957
1991-07-13,0.0,-0.0006124848
1991-07-14,0.0,-0.0006290465
1991-07-15,0.0,-0.0011079585
1991-07-16,0.0,-0.0008749515
1991-07-17,0.0,-0.00092899974
1991-07-18,0.0,-0.0009109181
1991-07-19,0.0,-0.0007105571
1991-07-20,0.0,-0.00044068097
1991-07-21,0.0,-0.00038466632
1991-07-22,0.0,-0.00042809008
1991-07-23,0.0,-0.00034575045
1991-07-24,0.0,-0.00023932636
1991-07-25,0.0,-0.00046311377
1991-07-26,0.0,-0.0005689996
1991-07-27,0.0,-0.00064956304
1991-07-28,0.0,-0.000679512
1991-07-29,0.0,-0.000854646
1991-07-30,0.0,-0.0009445405
1991-07-31,0.0,-0.0010797095
1991-08-01,0.0,-0.0009016925
1991-08-02,0.0,-0.0009306997
1991-08-03,0.0,-0.00085767504
1991-08-04,0.0,-0.0008082753
1991-08-05,0.0,-0.0008486032
1991-08-06,0.0,-0.0005692959
1991-08-07,0.0,-0.0005181497
1991-08-08,0.0,-0.00034945426
1991-08-09,0.0,-0.00034103988
1991-08-10,0.0,-0.00029444872
1991-08-11,0.0,-0.0004244411
1991-08-12,0.0,-0.0004607004
1991-08-13,0.0,-0.00060131546
1991-08-14,0.0,-0.00037981628
1991-08-15,0.0,-0.00021152198
1991-08-16,0.0,-0.00041479646
1991-08-17,0.0,-0.0004187107
1991-08-18,0.0,-0.00048906263
1991-08-19,0.0,-0.00051854964
1991-08-20,0.0,-0.0006584424
1991-08-21,0.0,-0.0008995449
1991-08-22,0.0,-0.0011106759
1991-08-23,0.0,-0.0011213279
1991-08-24,0.0,-0.0011693859
1991-08-25,0.0,-0.0011657953
1991-08-26,0.0,-0.0011980551
1991-08-27,0.0,-0.001428749
1991-08-28,0.0,-0.0009030139
1991-08-29,0.0,-0.00094736036
1991-08-30,0.0,-0.0008737975
1991-08-31,0.0,-0.0007554567
1991-09-01,0.0,-0.0009411949
1991-09-02,0.0,-0.0012393021
1991-09-03,0.0,-0.0012899893
1991-09-04,0.0,-0.0011888248
1991-09-05,0.0,-0.0015286899
1991-09-06,0.0,-0.0015410238
1991-09-07,0.0,-6.777883e-05
1991-09-08,0.0,-8.96272e-05
1991-09-09,0.0,-0.0008091151
1991-09-10,0.0,-0.00075036404
1991-09-11,0.0,-0.00095554587
1991-09-12,0.0,-0.00095676957
1991-09-13,0.0,-0.0008409119
1991-09-14,0.0,-0.0006326419
1991-09-15,0.0,-0.00063127576
1991-09-16,0.0,-0.0012673449
1991-09-17,0.0,-0.0009142452
1991-09-18,0.0,-0.0017332131
1991-09-19,0.0,-0.0013252103
1991-09-20,0.0,-0.0014913869
1991-09-21,0.0,-0.0023676895
1991-09-22,0.0,-0.00095725415
1991-09-23,0.0,0.06683615
1991-09-24,0.0,-0.0013185155
1991-09-25,0.0,-0.0018085301
1991-09-26,0.0,-0.002089129
1991-09-27,0.0,-0.0019822526
1991-09-28,0.0,-0.001935578
1991-09-29,0.0,-0.0013370758
1991-09-30,0.0,-0.0010237432
1991-10-01,0.0,-0.0009767717
1991-10-02,0.0,-0.00090756
1991-10-03,0.0,-0.0012266838
1991-10-04,0.0,-0.0016941308
1991-10-05,0.0,-0.0019442873
1991-10-06,0.0,-0.0021443712
1991-10-07,0.0,-0.0018531686
1991-10-08,0.0,-0.00075699924
1991-10-09,0.0,0.023813039
1991-10-10,0.0,-0.0018258726
1991-10-11,0.0,-0.00158068
1991-10-12,0.0,-0.0014143091
1991-10-13,0.0,-0.0013597315
1991-10-14,0.0,-0.0013948524
1991-10-15,0.0,-0.0014464825
1991-10-16,0.0,-0.0015992253
1991-10-17,0.0,-0.0016605657
1991-10-18,0.0,-0.0011782742
1991-10-19,0.0,-0.001341278
1991-10-20,0.0,-0.0015182793
1991-10-21,0.0,-0.0008310866
1991-10-22,0.0,-0.00066572067
1991-10-23,0.0,-0.00021961152
1991-10-24,0.0,0.027690858
1991-10-25,0.0,0.017979652
1991-10-26,0.0325,0.14225644
1991-10-27,0.087,0.1267635
1991-10-28,0.0885,0.072335154
1991-10-29,0.093,0.11033568
1991-10-30,0.0965,0.12720937
1991-10-31,0.098,0.15367836
1991-11-01,0.094,0.14091852
1991-11-02,0.086,0.1539078
1991-11-03,0.087,0.15665787
1991-11-04,0.0775,0.04909426
1991-11-05,0.0775,0.05065474
1991-11-06,0.0935,0.13322866
1991-11-07,0.0795,0.08563891
1991-11-08,0.066,0.07204944
1991-11-09,0.0595,0.020198166
1991-11-10,0.0515,0.017013252
1991-11-11,0.0525,-0.00020169377
1991-11-12,0.0445,-0.00012695193
1991-11-13,0.041,-2.216339e-05
1991-11-14,0.028,-6.958187e-05
1991-11-15,0.0395,0.03989035
1991-11-16,0.047,0.08663112
1991-11-17,0.056,0.09307951
1991-11-18,0.1205,0.12196696
1991-11-19,0.114,0.15264004
1991-11-20,0.127,0.19880477
1991-11-21,0.133,0.18053886
1991-11-22,0.1205,0.209149
1991-11-23,0.126,0.16660374
1991-11-24,0.127,0.23135692
1991-11-25,0.1195,0.26106423
1991-11-26,0.12,0.2399451
1991-11-27,0.1255,0.1748369
1991-11-28,0.1425,0.19400793
1991-11-29,0.1445,0.2197816
1991-11-30,0.1505,0.24635701
1991-12-01,0.1295,0.27370894
1991-12-02,0.1305,0.2805177
1991-12-03,0.1545,0.2809499
1991-12-04,0.1565,0.28056198
1991-12-05,0.1545,0.27992308
1991-12-06,0.1505,0.2840517
1991-12-07,0.1245,0.2905167
1991-12-08,0.165,0.29007757
1991-12-09,0.169,0.3254909
1991-12-10,0.181,0.26909062
1991-12-11,0.181,0.34142834
1991-12-12,0.1655,0.34419173
1991-12-13,0.171,0.3595215
1991-12-14,0.172,0.361206
1991-12-15,0.175,0.35841563
1991-12-16,0.17,0.32586867
1991-12-17,0.17,0.32047278
1991-12-18,0.165,0.32091132
1991-12-19,0.2055,0.3412611
1991-12-20,0.2135,0.36860466
1991-12-21,0.208,0.3981963
1991-12-22,0.2145,0.38829112
1991-12-23,0.2055,0.41678372
1991-12-24,0.22,0.39871496
1991-12-25,0.22,0.33465058
1991-12-26,0.22,0.3023302
1991-12-27,0.22,0.4457362
1991-12-28,0.2365,0.3425023
1991-12-29,0.263,0.419032
1991-12-30,0.2805,0.35828322
1991-12-31,0.2845,0.35994643
1992-01-01,0.2865,0.36595535
1992-01-02,0.2865,0.47134864
1992-01-03,0.287,0.41794044
1992-01-04,0.2875,0.4009053
1992-01-05,0.2935,0.43758768
1992-01-06,0.322,0.46263167
1992-01-07,0.331,0.55477625
1992-01-08,0.334,0.5162938
1992-01-09,0.3345,0.4922348
1992-01-10,0.3345,0.42481613
1992-01-11,0.3345,0.53928053
1992-01-12,0.334,0.6058147
1992-01-13,0.3315,0.5783433
1992-01-14,0.3315,0.4792223
1992-01-15,0.332,0.4870043
1992-01-16,0.334,0.6008637
1992-01-17,0.3355,0.5552139
1992-01-18,0.3355,0.44933584
1992-01-19,0.336,0.45483232
1992-01-20,0.337,0.6037696
1992-01-21,0.3375,0.48147246
1992-01-22,0.338,0.47363654
1992-01-23,0.3385,0.48745722
1992-01-24,0.34,0.43255383
1992-01-25,0.3415,0.6003258
1992-01-26,0.3415,0.5062371
1992-01-27,0.3415,0.48068765
1992-01-28,0.3415,0.55186266
1992-01-29,0.344,0.44459352
1992-01-30,0.3435,0.50449884
1992-01-31,0.343,0.49928415
1992-02-01,0.342,0.48322454
1992-02-02,0.345,0.518165
1992-02-03,0.345,0.4322626
1992-02-04,0.347,0.5865872
1992-02-05,0.345,0.5266477
1992-02-06,0.346,0.43413427
1992-02-07,0.3515,0.57528675
1992-02-08,0.356,0.4345119
1992-02-09,0.359,0.53761786
1992-02-10,0.371,0.51734084
1992-02-11,0.4255,0.47454438
1992-02-12,0.4545,0.64088476
1992-02-13,0.4935,0.5400721
1992-02-14,0.5005,0.5353344
1992-02-15,0.5255,0.5345116
1992-02-16,0.5635,0.6182561
1992-02-17,0.576,0.64111704
1992-02-18,0.578,0.57589877
1992-02-19,0.58,0.5917152
1992-02-20,0.5995,0.5813728
1992-02-21,0.6095,0.64568925
1992-02-22,0.626,0.62840384
1992-02-23,0.6585,0.6669701
1992-02-24,0.651,0.7835499
1992-02-25,0.655,0.75720966
1992-02-26,0.67,0.79473615
1992-02-27,0.6715,0.7751175
1992-02-28,0.6695,0.6008146
1992-02-29,0.67,0.65648484
1992-03-01,0.6705,0.6984815
1992-03-02,0.6705,0.7182859
1992-03-03,0.676,0.67422205
1992-03-04,0.669,0.7168012
1992-03-05,0.68,0.73232
1992-03-06,0.7275,0.7674201
1992-03-07,0.7345,0.80520785
1992-03-08,0.7385,0.7977371
1992-03-09,0.7365,0.7920475
1992-03-10,0.6795,0.7873559
1992-03-11,0.737,0.7806928
1992-03-12,0.737,0.7589778
1992-03-13,0.738,0.7563048
1992-03-14,0.734,0.7516549
1992-03-15,0.746,0.76023895
1992-03-16,0.759,0.8394896
1992-03-17,0.764,0.8728243
1992-03-18,0.77,0.87288535
1992-03-19,0.7645,0.86718845
1992-03-20,0.7655,0.8628546
1992-03-21,0.768,0.8742541
1992-03-22,0.77,0.8007393
1992-03-23,0.7785,0.74869496
1992-03-24,0.7785,0.78174984
1992-03-25,0.7785,0.82678366
