day,mean_swe,mean_swe_predict
1993-04-11,0.242,0.3139693
1993-04-12,0.24175,0.31273425
1993-04-13,0.2415,0.30941793
1993-04-14,0.2405,0.3112113
1993-04-15,0.23925,0.30298656
1993-04-16,0.237,0.28197038
1993-04-17,0.23475,0.27220008
1993-04-18,0.241,0.28167424
1993-04-19,0.242,0.28136247
1993-04-20,0.2405,0.26044065
1993-04-21,0.23625,0.23554218
1993-04-22,0.232,0.22535843
1993-04-23,0.23025,0.20851815
1993-04-24,0.217,0.20553914
1993-04-25,0.228,0.19638342
1993-04-26,0.22425,0.17778707
1993-04-27,0.22125,0.1762619
1993-04-28,0.21725,0.16207957
1993-04-29,0.213,0.14487115
1993-04-30,0.2065,0.13187292
1993-05-01,0.20125,0.11514157
1993-05-02,0.1965,0.10557607
1993-05-03,0.1905,0.08925983
1993-05-04,0.18975,0.086081356
1993-05-05,0.189,0.075683385
1993-05-06,0.18625,0.06885293
1993-05-07,0.18375,0.07577607
1993-05-08,0.18075,0.05586213
1993-05-09,0.1765,0.059526682
1993-05-10,0.16975,0.047823966
1993-05-11,0.15925,0.033944607
1993-05-12,0.1495,0.027811617
1993-05-13,0.14675,0.027396202
1993-05-14,0.14225,0.017518312
1993-05-15,0.1365,0.028107047
1993-05-16,0.1315,0.025540441
1993-05-17,0.12275,0.011320561
1993-05-18,0.113,0.009295374
1993-05-19,0.104,-2.7974545e-05
1993-05-20,0.0955,-4.3370426e-05
1993-05-21,0.09,-7.575005e-05
1993-05-22,0.085,-0.00012156188
1993-05-23,0.07625,-0.000114464754
1993-05-24,0.06725,-0.000111988185
1993-05-25,0.0605,-0.000113464
1993-05-26,0.05825,-0.0001780349
1993-05-27,0.0555,-0.00010714292
1993-05-28,0.05325,-0.00024258195
1993-05-29,0.0505,-0.00023756026
1993-05-30,0.04525,-0.00024537503
1993-05-31,0.03675,-0.0002308309
1993-06-01,0.035,-0.0001894474
1993-06-02,0.03225,-0.00032811344
1993-06-03,0.0295,-0.00043183027
1993-06-04,0.02625,-0.00027517974
1993-06-05,0.02775,-0.00028497397
1993-06-06,0.0315,-0.00017238378
1993-06-07,0.03375,0.0065667033
1993-06-08,0.033,0.028006017
1993-06-09,0.02825,-5.0063132e-05
1993-06-10,0.01875,-0.00027282775
1993-06-11,0.01,-0.00027249573
1993-06-12,0.002,-0.00047175764
1993-06-13,0.0,-0.00048785328
1993-06-14,0.0,-0.00051747914
1993-06-15,0.0,-0.00053487957
1993-06-16,0.0,-0.0005993098
1993-06-17,0.0,-0.00069081364
1993-06-18,0.0,-0.0006302708
1993-06-19,0.0,-0.0007215065
1993-06-20,0.0,-0.00068719743
1993-06-21,0.0,-0.0007873296
1993-06-22,0.0,-0.0007054466
1993-06-23,0.0,-0.00081711647
1993-06-24,0.0,-0.0007283085
1993-06-25,0.0,-0.0008205342
1993-06-26,0.0,-0.0007740092
1993-06-27,0.0,-0.0008484733
1993-06-28,0.0,-0.000858885
1993-06-29,0.0,-0.0009007114
1993-06-30,0.0,-0.0009244716
1993-07-01,0.0,-0.0008863038
1993-07-02,0.0,-0.0009689975
1993-07-03,0.0,-0.00094700634
1993-07-04,0.0,-0.0009678036
1993-07-05,0.0,-0.0009670251
1993-07-06,0.0,-0.0009871488
1993-07-07,0.0,-0.0009676134
1993-07-08,0.0,-0.0010017544
1993-07-09,0.0,-0.0010114139
1993-07-10,0.0,-0.0010621393
1993-07-11,0.0,-0.0010450112
1993-07-12,0.0,-0.0011110014
1993-07-13,0.0,-0.0010858446
1993-07-14,0.0,-0.0011141216
1993-07-15,0.0,-0.0011128575
1993-07-16,0.0,-0.0010922765
1993-07-17,0.0,-0.0010927952
1993-07-18,0.0,-0.0010789715
1993-07-19,0.0,-0.0010651522
1993-07-20,0.0,-0.0010592783
1993-07-21,0.0,-0.001102745
1993-07-22,0.0,-0.0010898954
1993-07-23,0.0,-0.0011599177
1993-07-24,0.0,-0.0009903717
1993-07-25,0.0,-0.0011513424
1993-07-26,0.0,-0.001057837
1993-07-27,0.0,-0.0011031169
1993-07-28,0.0,-0.001140514
1993-07-29,0.0,-0.001116656
1993-07-30,0.0,-0.0011166477
1993-07-31,0.0,-0.0011583542
1993-08-01,0.0,-0.0011485987
1993-08-02,0.0,-0.0011428446
1993-08-03,0.0,-0.0012062507
1993-08-04,0.0,-0.001214984
1993-08-05,0.0,-0.0011987138
1993-08-06,0.0,-0.0012522757
1993-08-07,0.0,-0.0012200868
1993-08-08,0.0,-0.0012850427
1993-08-09,0.0,-0.0012175691
1993-08-10,0.0,-0.0012353873
1993-08-11,0.0,-0.0011399704
1993-08-12,0.0,-0.0012299365
1993-08-13,0.0,-0.0011154246
1993-08-14,0.0,-0.0012149465
1993-08-15,0.0,-0.0011619633
1993-08-16,0.0,-0.0011280382
1993-08-17,0.0,-0.0011386942
1993-08-18,0.0,-0.0011682111
1993-08-19,0.0,-0.0011170155
1993-08-20,0.0,-0.0011981428
1993-08-21,0.0,-0.0011253643
1993-08-22,0.0,-0.0011725586
1993-08-23,0.0,-0.0011533361
1993-08-24,0.0,-0.0011821878
1993-08-25,0.0,-0.0012818367
1993-08-26,0.0,-0.0012512481
1993-08-27,0.0,-0.0013266837
1993-08-28,0.0,-0.0012799966
1993-08-29,0.0,-0.0013027644
1993-08-30,0.0,-0.0013267868
1993-08-31,0.0,-0.0012982457
1993-09-01,0.0,-0.0013234126
1993-09-02,0.0,-0.0013602036
1993-09-03,0.0,-0.0012198507
1993-09-04,0.0,-0.0013264609
1993-09-05,0.0,-0.0012813025
1993-09-06,0.0,-0.0013234019
1993-09-07,0.0,-0.0013227981
1993-09-08,0.0,-0.0012498479
1993-09-09,0.0,-0.0012437052
1993-09-10,0.0,-0.0012432742
1993-09-11,0.0,-0.0012589735
1993-09-12,0.0,-0.0012417889
1993-09-13,0.0,-0.0012166481
1993-09-14,0.0,-0.0013073062
1993-09-15,0.0,-0.0012625605
1993-09-16,0.0,-0.0012790876
1993-09-17,0.0,-0.0015254229
1993-09-18,0.0,-0.001530013
1993-09-19,0.0,-0.0016595643
1993-09-20,0.0,-0.0016700297
1993-09-21,0.0,-0.0013400167
1993-09-22,0.0,-0.0016581434
1993-09-23,0.0,-0.0014847326
1993-09-24,0.0,-0.0016892826
1993-09-25,0.0,-0.001645463
1993-09-26,0.0,-0.0017064321
1993-09-27,0.0,-0.0017619854
1993-09-28,0.0,-0.0017357814
1993-09-29,0.0,-0.001687116
1993-09-30,0.0,-0.0015326935
1993-10-01,0.0,-0.0014270025
1993-10-02,0.0,-0.0015304708
1993-10-03,0.0,-0.0014889424
1993-10-04,0.0,-0.0016082185
1993-10-05,0.0,-0.0012523955
1993-10-06,0.0,-0.0017095202
1993-10-07,0.0,-0.0017258745
1993-10-08,0.0,-0.0016145712
1993-10-09,0.0,-0.0017379695
1993-10-10,0.0,-0.0013862902
1993-10-11,0.0,-0.0017190897
1993-10-12,0.0,-0.0013668978
1993-10-13,0.0,-0.0014667028
1993-10-14,0.0,-0.0017790252
1993-10-15,0.0,-0.0015095012
1993-10-16,0.0,-0.0011995494
1993-10-17,0.001,-0.0014982843
1993-10-18,0.00125,-0.0007864451
1993-10-19,0.00075,-0.0017624241
1993-10-20,0.0,-0.0008520418
1993-10-21,0.0,-0.0016651255
1993-10-22,0.0,-0.0011243665
1993-10-23,0.0,-0.0014046156
1993-10-24,0.0,-0.0013947069
1993-10-25,0.0,-0.0013836907
1993-10-26,0.0,-0.0015295928
1993-10-27,0.0,-0.0016569864
1993-10-28,0.0,-0.0016356271
1993-10-29,0.0,-0.0018009072
1993-10-30,0.0,-0.0018981522
1993-10-31,0.0,-0.0020300054
1993-11-01,0.0,-0.0015730434
1993-11-02,0.0,-0.0017317277
1993-11-03,0.0,-0.0020515365
1993-11-04,0.0,-0.0016100543
1993-11-05,0.0,-0.0016038334
1993-11-06,0.0,-0.0019263834
1993-11-07,0.0,-0.0015749305
1993-11-08,0.0,-0.0009180784
1993-11-09,0.0,-0.0017124361
1993-11-10,0.0,-0.0011740142
1993-11-11,0.00025,-0.000621016
1993-11-12,0.0025,-0.000995286
1993-11-13,0.00425,-0.00043754815
1993-11-14,0.00375,0.0009968281
1993-11-15,0.00375,0.013821334
1993-11-16,0.00375,0.004637003
1993-11-17,0.00325,0.017627
1993-11-18,0.00325,0.020286947
1993-11-19,0.003,0.015637279
1993-11-20,0.00225,0.011295348
1993-11-21,0.00025,0.00175035
1993-11-22,0.00025,0.0016462803
1993-11-23,0.001,0.01159811
1993-11-24,0.001,0.008958131
1993-11-25,0.001,0.009341836
1993-11-26,0.0005,0.008152664
1993-11-27,0.0,0.011363119
1993-11-28,0.0,0.010128409
1993-11-29,0.0005,0.009768575
1993-11-30,0.00625,0.009164363
1993-12-01,0.0075,0.015860021
1993-12-02,0.00725,0.023754537
1993-12-03,0.007,0.022411466
1993-12-04,0.00625,0.009215564
1993-12-05,0.006,0.01953867
1993-12-06,0.00575,0.024478585
1993-12-07,0.00575,0.026585877
1993-12-08,0.00575,0.023520589
1993-12-09,0.0065,0.023333997
1993-12-10,0.00675,0.016871214
1993-12-11,0.00825,0.021983713
1993-12-12,0.0465,0.047007233
1993-12-13,0.05225,0.05292198
1993-12-14,0.05275,0.06435481
1993-12-15,0.06825,0.07750127
1993-12-16,0.06925,0.07781893
1993-12-17,0.06925,0.06939721
1993-12-18,0.06925,0.07308611
1993-12-19,0.06925,0.07077637
1993-12-20,0.06925,0.07056117
1993-12-21,0.06875,0.06876299
1993-12-22,0.06775,0.065035224
1993-12-23,0.065,0.06191176
1993-12-24,0.062,0.057877034
1993-12-25,0.0585,0.051814407
1993-12-26,0.05225,0.0427742
1993-12-27,0.0485,0.03792578
1993-12-28,0.05075,0.03821954
1993-12-29,0.04875,0.039350003
1993-12-30,0.04325,0.033092022
1993-12-31,0.039,0.037506044
1994-01-01,0.02925,0.03260562
1994-01-02,0.0265,0.028236866
1994-01-03,0.02125,0.015384167
1994-01-04,0.01775,0.01117298
1994-01-05,0.017,0.019823283
1994-01-06,0.017,0.023634344
1994-01-07,0.017,0.021413386
1994-01-08,0.01675,0.018068165
1994-01-09,0.01675,0.019394696
1994-01-10,0.01675,0.01799792
1994-01-11,0.01675,0.02171734
1994-01-12,0.01675,0.020546973
1994-01-13,0.0165,0.020350814
1994-01-14,0.015,0.01509884
1994-01-15,0.01325,0.007735461
1994-01-16,0.0115,0.0084804
1994-01-17,0.01,0.010065407
1994-01-18,0.00775,-1.5056431e-05
1994-01-19,0.0045,0.052920282
1994-01-20,0.00125,0.04677272
1994-01-21,0.0,0.006639421
1994-01-22,0.0,-9.231537e-05
1994-01-23,0.0,-4.18812e-05
1994-01-24,0.00225,0.005707383
1994-01-25,0.02925,0.020235926
1994-01-26,0.03725,0.0445697
1994-01-27,0.03975,0.055774927
1994-01-28,0.03425,0.04896137
1994-01-29,0.03425,0.067584634
1994-01-30,0.034,0.06851962
1994-01-31,0.03325,0.06692669
1994-02-01,0.04025,0.071388155
1994-02-02,0.03925,0.0714733
1994-02-03,0.03775,0.06505567
1994-02-04,0.03525,0.062131613
1994-02-05,0.03325,0.06175047
1994-02-06,0.032,0.067160994
1994-02-07,0.0355,0.08240551
1994-02-08,0.08525,0.098784775
1994-02-09,0.08975,0.11461055
1994-02-10,0.089,0.1032778
1994-02-11,0.09925,0.11543289
1994-02-12,0.10125,0.13300681
1994-02-13,0.10125,0.12248066
1994-02-14,0.09775,0.11501449
1994-02-15,0.09375,0.10871005
1994-02-16,0.08525,0.11293152
1994-02-17,0.0845,0.11544329
1994-02-18,0.13,0.11594108
1994-02-19,0.14275,0.13194704
1994-02-20,0.15675,0.16262525
1994-02-21,0.16325,0.17666587
1994-02-22,0.1705,0.1838029
1994-02-23,0.17,0.2161659
1994-02-24,0.172,0.19487646
1994-02-25,0.16025,0.19447291
1994-02-26,0.143,0.18881917
1994-02-27,0.14425,0.19866803
1994-02-28,0.1355,0.20405528
1994-03-01,0.127,0.19796175
1994-03-02,0.11125,0.18785846
1994-03-03,0.08875,0.17857412
1994-03-04,0.07775,0.15239137
1994-03-05,0.06975,0.14015147
1994-03-06,0.07125,0.14566034
1994-03-07,0.0725,0.14446181
1994-03-08,0.0725,0.12225351
1994-03-09,0.0715,0.1157226
1994-03-10,0.06875,0.11061469
1994-03-11,0.06825,0.10552096
1994-03-12,0.068,0.0987744
1994-03-13,0.06775,0.094932616
1994-03-14,0.063,0.08902034
1994-03-15,0.0545,0.07066497
1994-03-16,0.04875,0.06911969
1994-03-17,0.04775,0.059368044
1994-03-18,0.04575,0.039681375
1994-03-19,0.04475,0.026941866
1994-03-20,0.04575,0.030256093
1994-03-21,0.04525,0.036032915
1994-03-22,0.0445,0.025672704
1994-03-23,0.0445,0.02952233
1994-03-24,0.0455,0.03125
1994-03-25,0.047,0.038192928
1994-03-26,0.049,0.047426373
1994-03-27,0.04875,0.04547009
1994-03-28,0.04575,0.043607354
1994-03-29,0.033,0.04359722
1994-03-30,0.038,0.032874048
1994-03-31,0.034,0.02627337
1994-04-01,0.03025,0.026685715
1994-04-02,0.0265,0.01963985
1994-04-03,0.022,0.021160722
1994-04-04,0.02175,0.024552673
1994-04-05,0.02125,0.021726787
1994-04-06,0.01575,0.012406468
1994-04-07,0.0155,0.018638253
1994-04-08,0.019,0.01469323
1994-04-09,0.0275,0.02258259
1994-04-10,0.02875,0.038914233
1994-04-11,0.02875,0.047882915
1994-04-12,0.02175,0.046557516
1994-04-13,0.017,0.02055496
1994-04-14,0.01175,0.026064217
1994-04-15,0.0055,0.016261607
1994-04-16,0.0,0.0073741674
1994-04-17,0.0,-8.613288e-05
1994-04-18,0.0,-9.106725e-05
1994-04-19,0.0,-0.0002801597
1994-04-20,0.0,-0.00038312792
1994-04-21,0.0,-0.00044411895
1994-04-22,0.0,-0.0004919529
1994-04-23,0.0,-0.00051795423
1994-04-24,0.01075,-0.00045702574
1994-04-25,0.011,-0.0003116864
1994-04-26,0.018,-4.633039e-05
1994-04-27,0.016,0.04596308
1994-04-28,0.0135,0.0394513
1994-04-29,0.013,0.02108261
1994-04-30,0.012,0.017733246
1994-05-01,0.01025,0.013132423
1994-05-02,0.00675,0.011204153
1994-05-03,0.00325,0.006503433
1994-05-04,0.0,0.004419178
1994-05-05,0.0,-2.8701126e-05
1994-05-06,0.0,-2.143681e-05
1994-05-07,0.0025,-4.845619e-05
1994-05-08,0.0035,-3.198713e-05
1994-05-09,0.002,-5.184233e-05
1994-05-10,0.0,-8.163988e-05
1994-05-11,0.0,-0.0001239115
1994-05-12,0.0,-0.00016913413
1994-05-13,0.0,-0.00038162587
1994-05-14,0.0,-0.0004665196
1994-05-15,0.0,-0.00057783123
1994-05-16,0.0,-0.0006249696
1994-05-17,0.0,-0.00067322847
1994-05-18,0.004,-0.0006812155
1994-05-19,0.0075,-0.00049123284
1994-05-20,0.008,-0.000354383
1994-05-21,0.00775,-0.00019208908
1994-05-22,0.0035,-0.0006378293
1994-05-23,0.0,-0.00043243408
1994-05-24,0.0,-0.0005011189
1994-05-25,0.0,-0.0005249387
1994-05-26,0.0,-0.0005574417
1994-05-27,0.0,-0.0006214303
1994-05-28,0.0,-0.0006397992
1994-05-29,0.0,-0.00066876767
1994-05-30,0.0,-0.0006786376
1994-05-31,0.0,-0.00071057916
1994-06-01,0.0,-0.0007262271
1994-06-02,0.0,-0.00079947175
1994-06-03,0.0,-0.0007817
1994-06-04,0.0,-0.0009334355
1994-06-05,0.0,-0.0008453148
1994-06-06,0.0,-0.00086064753
1994-06-07,0.0,-0.00079939305
1994-06-08,0.0,-0.0009287935
1994-06-09,0.0,-0.00078924
1994-06-10,0.0,-0.00077904464
1994-06-11,0.0,-0.0008339494
1994-06-12,0.0,-0.00087599934
1994-06-13,0.0,-0.0009383231
1994-06-14,0.0,-0.0009799737
1994-06-15,0.0,-0.0009286445
1994-06-16,0.0,-0.0010400361
1994-06-17,0.0,-0.0009291345
1994-06-18,0.0,-0.0009997165
1994-06-19,0.0,-0.00092216075
1994-06-20,0.0,-0.0010247552
1994-06-21,0.0,-0.0010426396
1994-06-22,0.0,-0.0010188388
1994-06-23,0.0,-0.0010641909
1994-06-24,0.0,-0.0010191798
1994-06-25,0.0,-0.0010334867
1994-06-26,0.0,-0.0010952002
1994-06-27,0.0,-0.0010480821
1994-06-28,0.0,-0.0010937565
1994-06-29,0.0,-0.0010813706
1994-06-30,0.0,-0.0011532085
1994-07-01,0.0,-0.0011159187
1994-07-02,0.0,-0.0011584728
1994-07-03,0.0,-0.001129219
1994-07-04,0.0,-0.0011186099
1994-07-05,0.0,-0.0011330337
1994-07-06,0.0,-0.0012482374
1994-07-07,0.0,-0.0011425817
1994-07-08,0.0,-0.0011291552
1994-07-09,0.0,-0.0011605519
1994-07-10,0.0,-0.0011330419
1994-07-11,0.0,-0.0011413753
1994-07-12,0.0,-0.0011881989
1994-07-13,0.0,-0.0011434817
1994-07-14,0.0,-0.0012057376
1994-07-15,0.0,-0.0011722809
1994-07-16,0.0,-0.0011971736
1994-07-17,0.0,-0.0012024664
1994-07-18,0.0,-0.0012291842
1994-07-19,0.0,-0.001238972
1994-07-20,0.0,-0.0012049335
1994-07-21,0.0,-0.0012143755
1994-07-22,0.0,-0.0012364686
1994-07-23,0.0,-0.0012344848
1994-07-24,0.0,-0.0012752532
1994-07-25,0.0,-0.001264444
1994-07-26,0.0,-0.0012766713
1994-07-27,0.0,-0.0012413722
1994-07-28,0.0,-0.001205287
1994-07-29,0.0,-0.0012659763
1994-07-30,0.0,-0.001256327
1994-07-31,0.0,-0.0012771814
1994-08-01,0.0,-0.0013569474
1994-08-02,0.0,-0.0012942445
1994-08-03,0.0,-0.0012912326
1994-08-04,0.0,-0.0012856734
1994-08-05,0.0,-0.0011931037
1994-08-06,0.0,-0.0011717379
1994-08-07,0.0,-0.0012354439
1994-08-08,0.0,-0.0011853492
1994-08-09,0.0,-0.0013044083
1994-08-10,0.0,-0.0013088596
1994-08-11,0.0,-0.0012794697
1994-08-12,0.0,-0.0013243795
1994-08-13,0.0,-0.0013054609
1994-08-14,0.0,-0.0013005638
1994-08-15,0.0,-0.0013088578
1994-08-16,0.0,-0.0012911254
1994-08-17,0.0,-0.0013440072
1994-08-18,0.0,-0.0013218534
1994-08-19,0.0,-0.0013192409
1994-08-20,0.0,-0.0013441753
1994-08-21,0.0,-0.0013382685
1994-08-22,0.0,-0.001351146
1994-08-23,0.0,-0.0013885206
1994-08-24,0.0,-0.0013032418
1994-08-25,0.0,-0.0012448132
1994-08-26,0.0,-0.0013190287
1994-08-27,0.0,-0.0011308986
1994-08-28,0.0,-0.0013012516
1994-08-29,0.0,-0.0012765592
1994-08-30,0.0,-0.0013666201
1994-08-31,0.0,-0.0012109511
1994-09-01,0.0,-0.0012072348
1994-09-02,0.0,-0.0012819498
1994-09-03,0.0,-0.0014752102
1994-09-04,0.0,-0.0014561117
1994-09-05,0.0,-0.0012860745
1994-09-06,0.0,-0.0012058091
1994-09-07,0.0,-0.0012768286
1994-09-08,0.0,-0.0014094502
1994-09-09,0.0,-0.0012866843
1994-09-10,0.0,-0.0013522357
1994-09-11,0.0,-0.0014033341
1994-09-12,0.0,-0.0014489525
1994-09-13,0.0,-0.0015359693
1994-09-14,0.0,-0.0016696799
1994-09-15,0.0,-0.001637237
1994-09-16,0.0,-0.0014381009
1994-09-17,0.0,-0.0013720185
1994-09-18,0.0,-0.0014044207
1994-09-19,0.0,-0.0013853061
1994-09-20,0.0,-0.001390568
1994-09-21,0.0,-0.0013642168
1994-09-22,0.0,-0.0014289314
1994-09-23,0.0,-0.0013367312
1994-09-24,0.0,-0.0014060318
1994-09-25,0.0,-0.0013197082
1994-09-26,0.0,-0.0015156256
1994-09-27,0.0,-0.0013129937
1994-09-28,0.0,-0.0014660466
1994-09-29,0.0,-0.0014378834
1994-09-30,0.0,-0.001465708
1994-10-01,0.0,-0.0014491105
1994-10-02,0.0,-0.0013226044
1994-10-03,0.0,-0.0015070724
1994-10-04,0.0,-0.0012354731
1994-10-05,0.0105,-0.0014181554
1994-10-06,0.0105,-0.0015938567
1994-10-07,0.01,-0.0016597456
1994-10-08,0.0075,-0.0016287636
1994-10-09,0.0,-0.0009876728
1994-10-10,0.0,-0.0015302926
1994-10-11,0.0,-0.0011128623
1994-10-12,0.0,-0.0012505841
1994-10-13,0.0,-0.0012803727
1994-10-14,0.0,-0.0011598063
1994-10-15,0.0,-0.0012603068
1994-10-16,0.0,-0.0011445641
1994-10-17,0.0,-0.0012649542
1994-10-18,0.0,-0.0009926182
1994-10-19,0.0,-0.0009921694
1994-10-20,0.0,-0.00093629776
1994-10-21,0.0,-0.00086519774
1994-10-22,0.0,-0.0008984935
1994-10-23,0.0,-0.0008426118
1994-10-24,0.0,-0.00089299853
1994-10-25,0.0,-0.0008513623
1994-10-26,0.0,-0.0009594798
1994-10-27,0.0,-0.00097055733
1994-10-28,0.0,-0.0009860855
1994-10-29,0.0,-0.00095986424
1994-10-30,0.0,-0.0009676367
1994-10-31,0.0,-0.0011113512
1994-11-01,0.0,-0.0010308849
1994-11-02,0.0,-0.0010108739
1994-11-03,0.0005,-0.00077068387
1994-11-04,0.00075,-0.0013474721
1994-11-05,0.00525,-0.0010299438
1994-11-06,0.01825,-0.00042936325
1994-11-07,0.02125,-0.001017512
1994-11-08,0.0215,-0.00037355899
1994-11-09,0.024,-0.0003020078
1994-11-10,0.051,-0.00027166246
1994-11-11,0.04725,-0.00010057449
1994-11-12,0.04725,0.0049621463
1994-11-13,0.05225,0.006113112
1994-11-14,0.0605,0.015133649
1994-11-15,0.0585,0.010820001
1994-11-16,0.066,0.023005188
1994-11-17,0.07975,0.035660535
1994-11-18,0.123,0.06932932
1994-11-19,0.12375,0.08523536
1994-11-20,0.11225,0.07173094
1994-11-21,0.1125,0.103361845
1994-11-22,0.11225,0.110639244
1994-11-23,0.10825,0.11000413
1994-11-24,0.11175,0.10735223
1994-11-25,0.10925,0.11162791
1994-11-26,0.16325,0.12022659
1994-11-27,0.16575,0.12858397
1994-11-28,0.1565,0.16237879
1994-11-29,0.15475,0.156885
1994-11-30,0.1435,0.15239346
1994-12-01,0.15525,0.13845012
1994-12-02,0.1385,0.13895822
1994-12-03,0.1395,0.13755146
1994-12-04,0.13625,0.13705635
1994-12-05,0.13475,0.13782972
1994-12-06,0.1325,0.13943654
1994-12-07,0.1345,0.14171639
1994-12-08,0.1445,0.14567164
1994-12-09,0.13375,0.1490936
1994-12-10,0.1425,0.15040186
1994-12-11,0.1425,0.14976805
1994-12-12,0.1485,0.15456545
1994-12-13,0.16425,0.16641983
1994-12-14,0.1635,0.1743238
1994-12-15,0.18725,0.18054602
1994-12-16,0.17325,0.18440625
1994-12-17,0.1725,0.18182904
1994-12-18,0.16875,0.17749715
1994-12-19,0.16925,0.17507184
1994-12-20,0.16825,0.17241934
1994-12-21,0.16475,0.16790628
1994-12-22,0.162,0.16506028
1994-12-23,0.15725,0.16322976
1994-12-24,0.155,0.16599149
1994-12-25,0.1905,0.16578248
1994-12-26,0.1775,0.17677575
1994-12-27,0.1805,0.16799381
1994-12-28,0.1885,0.1665611
1994-12-29,0.18975,0.17729062
1994-12-30,0.18675,0.17991021
1994-12-31,0.191,0.17881396
1995-01-01,0.18975,0.17760661
1995-01-02,0.17175,0.17704788
1995-01-03,0.171,0.17538679
1995-01-04,0.1735,0.18145636
1995-01-05,0.21325,0.19465211
1995-01-06,0.2195,0.210762
1995-01-07,0.24375,0.22069913
1995-01-08,0.2575,0.23545977
1995-01-09,0.23975,0.2367397
1995-01-10,0.2325,0.25305516
1995-01-11,0.26575,0.2807268
1995-01-12,0.31425,0.2773162
1995-01-13,0.32425,0.29254168
1995-01-14,0.31925,0.30980784
1995-01-15,0.37,0.3160776
1995-01-16,0.3925,0.32956737
1995-01-17,0.39175,0.35279658
1995-01-18,0.39475,0.3464991
1995-01-19,0.391,0.34428614
1995-01-20,0.38525,0.34058407
1995-01-21,0.3845,0.33887827
1995-01-22,0.388,0.3471518
1995-01-23,0.38275,0.35614073
1995-01-24,0.405,0.36846638
1995-01-25,0.4135,0.37829763
1995-01-26,0.42375,0.3850417
1995-01-27,0.46275,0.39094946
1995-01-28,0.43425,0.3980893
1995-01-29,0.448,0.4014021
1995-01-30,0.44575,0.4002003
1995-01-31,0.43925,0.38838366
1995-02-01,0.42625,0.3765446
1995-02-02,0.41625,0.36432022
1995-02-03,0.40425,0.34698048
1995-02-04,0.39025,0.32923573
1995-02-05,0.3765,0.30818963
1995-02-06,0.36175,0.29165876
1995-02-07,0.3515,0.27984178
1995-02-08,0.34475,0.27385142
1995-02-09,0.3415,0.2657597
1995-02-10,0.34025,0.2645905
1995-02-11,0.33525,0.26441213
1995-02-12,0.33,0.2652644
1995-02-13,0.3275,0.26554805
1995-02-14,0.35225,0.26576114
1995-02-15,0.362,0.2693501
1995-02-16,0.35775,0.27483323
1995-02-17,0.35325,0.27423477
1995-02-18,0.344,0.27176088
1995-02-19,0.331,0.25739717
1995-02-20,0.307,0.2437166
1995-02-21,0.2805,0.23222539
1995-02-22,0.263,0.21753207
1995-02-23,0.255,0.20301539
1995-02-24,0.246,0.18751064
1995-02-25,0.2375,0.17338657
1995-02-26,0.2305,0.16581976
1995-02-27,0.2245,0.15718877
1995-02-28,0.2185,0.14615747
1995-03-01,0.2175,0.14501798
1995-03-02,0.217,0.15079919
1995-03-03,0.22425,0.15994415
1995-03-04,0.23875,0.18508723
1995-03-05,0.24,0.18228194
1995-03-06,0.24025,0.19781604
1995-03-07,0.237,0.1644282
1995-03-08,0.233,0.15606269
1995-03-09,0.237,0.16785678
1995-03-10,0.2595,0.14301836
1995-03-11,0.29125,0.16535103
1995-03-12,0.30275,0.19724262
1995-03-13,0.30175,0.16410717
1995-03-14,0.30425,0.18173647
1995-03-15,0.30375,0.16882443
1995-03-16,0.3,0.15145022
1995-03-17,0.2985,0.13688931
1995-03-18,0.29675,0.11828628
1995-03-19,0.29825,0.10286236
1995-03-20,0.29775,0.09163028
1995-03-21,0.31225,0.1206629
1995-03-22,0.34725,0.12628785
1995-03-23,0.4055,0.16007385
1995-03-24,0.4015,0.16267446
1995-03-25,0.38525,0.15953064
1995-03-26,0.36425,0.14714852
1995-03-27,0.36725,0.150154
1995-03-28,0.36625,0.15072024
1995-03-29,0.36275,0.1576483
1995-03-30,0.43925,0.15892383
1995-03-31,0.425,0.15924495
1995-04-01,0.40375,0.15038675
1995-04-02,0.392,0.14716282
1995-04-03,0.37325,0.1403391
1995-04-04,0.35075,0.13291657
1995-04-05,0.33675,0.12071666
1995-04-06,0.33425,0.11237952
1995-04-07,0.334,0.10262638
1995-04-08,0.339,0.09861916
1995-04-09,0.34025,0.106378466
1995-04-10,0.34,0.09865734
1995-04-11,0.33925,0.10614261
1995-04-12,0.33625,0.09054601
1995-04-13,0.33525,0.08056629
1995-04-14,0.3655,0.093444735
1995-04-15,0.36925,0.09794459
1995-04-16,0.37575,0.096722215
1995-04-17,0.3735,0.10911092
1995-04-18,0.37475,0.113523304
1995-04-19,0.37275,0.112299204
1995-04-20,0.372,0.10979569
1995-04-21,0.37775,0.11888039
1995-04-22,0.372,0.11861271
1995-04-23,0.35425,0.108852744
1995-04-24,0.34975,0.09426433
1995-04-25,0.34625,0.080375075
1995-04-26,0.343,0.06602901
1995-04-27,0.34075,0.056211174
1995-04-28,0.34575,0.0646562
1995-04-29,0.35325,0.06462151
1995-04-30,0.36075,0.07905567
1995-05-01,0.3605,0.08461285
1995-05-02,0.36525,0.09505263
1995-05-03,0.36575,0.09241873
1995-05-04,0.365,0.050581753
1995-05-05,0.36825,0.048392177
1995-05-06,0.37025,0.059435844
1995-05-07,0.37175,0.052068055
1995-05-08,0.371,0.04482034
