day,mean_swe,mean_swe_predict
1993-07-18,0.012142858,-0.00054025766
1993-07-19,0.008714286,-0.00061946985
1993-07-20,0.005142857,-0.00017436444
1993-07-21,0.002,-0.0004440093
1993-07-22,0.0,-0.0006810444
1993-07-23,0.0,-0.0007449508
1993-07-24,0.0,-0.0006479466
1993-07-25,0.0,-0.00064528285
1993-07-26,0.0,-0.0008004159
1993-07-27,0.0,-0.0008241969
1993-07-28,0.0,-0.0010119855
1993-07-29,0.0,-0.0010348994
1993-07-30,0.0,-0.0011166411
1993-07-31,0.0,-0.0012019384
1993-08-01,0.0,-0.0011733293
1993-08-02,0.0,-0.0010912674
1993-08-03,0.0,-0.001309958
1993-08-04,0.0,-0.0014447706
1993-08-05,0.0,-0.001058802
1993-08-06,0.0,-0.0009641057
1993-08-07,0.0,-0.0012020916
1993-08-08,0.0,-0.0015244817
1993-08-09,0.0,-0.0010441225
1993-08-10,0.0,-0.0010292477
1993-08-11,0.0,-0.00069854857
1993-08-12,0.0,-0.0008929181
1993-08-13,0.0,-0.00090852316
1993-08-14,0.0,-0.0009717101
1993-08-15,0.0,-0.0009378868
1993-08-16,0.0,-0.0009353125
1993-08-17,0.0,-0.0010483485
1993-08-18,0.0,-0.0010298025
1993-08-19,0.0,-0.00089159067
1993-08-20,0.0,-0.00099266
1993-08-21,0.0,-0.0011978555
1993-08-22,0.0,-0.0010114085
1993-08-23,0.0,-0.00087262806
1993-08-24,0.0,-0.00073961914
1993-08-25,0.0,-0.0010639018
1993-08-26,0.0,-0.001271609
1993-08-27,0.0,-0.0013895797
1993-08-28,0.0,-0.0010887115
1993-08-29,0.0,-0.0010883742
1993-08-30,0.0,-0.0011255533
1993-08-31,0.0,-0.0011270773
1993-09-01,0.0,-0.0012080276
1993-09-02,0.0,-0.0012324565
1993-09-03,0.0,-0.0009674734
1993-09-04,0.0,-0.0011952418
1993-09-05,0.0,-0.0011869257
1993-09-06,0.0,-0.0013760459
1993-09-07,0.0,-0.001469872
1993-09-08,0.0,-0.001501072
1993-09-09,0.0,-0.0015989792
1993-09-10,0.0,-0.0018423926
1993-09-11,0.0,-0.0020903682
1993-09-12,0.0,-0.0024836909
1993-09-13,0.0,-0.0020960248
1993-09-14,0.0,-0.0015383845
1993-09-15,0.0,-0.00056373235
1993-09-16,0.0,0.01433593
1993-09-17,0.0,-3.6418736e-05
1993-09-18,0.0,0.03449729
1993-09-19,0.0,0.05103755
1993-09-20,0.0,0.050558448
1993-09-21,0.0,0.09284195
1993-09-22,0.0,0.23953052
1993-09-23,0.0,0.10969889
1993-09-24,0.0,0.09131181
1993-09-25,0.0,0.08320105
1993-09-26,0.0,0.05481735
1993-09-27,0.0,0.021064728
1993-09-28,0.0,-0.00024832366
1993-09-29,0.0,-0.000730645
1993-09-30,0.0,-0.001270188
1993-10-01,0.0,-0.0016076267
1993-10-02,0.0,-0.0011079753
1993-10-03,0.0,-0.0018363005
1993-10-04,0.0,-0.0017607533
1993-10-05,0.0,-0.00020223856
1993-10-06,0.0,-0.00048628866
1993-10-07,0.0,-0.00037952958
1993-10-08,0.0,0.033805043
1993-10-09,0.0,0.056937724
1993-10-10,0.0,0.042214423
1993-10-11,0.0,0.024440616
1993-10-12,0.0012857143,0.036206156
1993-10-13,0.00014285715,0.059165835
1993-10-14,0.00085714287,0.0698657
1993-10-15,0.005,0.062052667
1993-10-16,0.010285714,0.061632633
1993-10-17,0.011571428,0.081371754
1993-10-18,0.012857142,0.077034235
1993-10-19,0.0125714279999999,0.094358325
1993-10-20,0.012714286,0.08729857
1993-10-21,0.014142858,0.07462463
1993-10-22,0.011142858,0.07161355
1993-10-23,0.006428571,0.059785455
1993-10-24,0.0027142856,0.05443716
1993-10-25,0.0011428572,0.0477567
1993-10-26,0.0002857143,0.044657886
1993-10-27,0.0,0.03727153
1993-10-28,0.0,0.034668773
1993-10-29,0.0,0.021675676
1993-10-30,0.0,0.0150181055
1993-10-31,0.0,0.002109617
1993-11-01,0.0,0.017316878
1993-11-02,0.0,0.023582965
1993-11-03,0.0,0.025652528
1993-11-04,0.0,0.03438586
1993-11-05,0.0,0.029762208
1993-11-06,0.0,0.028254986
1993-11-07,0.0,0.03482005
1993-11-08,0.0,0.026728064
1993-11-09,0.0,0.03425038
1993-11-10,0.0,0.04385841
1993-11-11,0.0024285714999999,0.066502154
1993-11-12,0.010285714,0.06363967
1993-11-13,0.016285715,0.07736406
1993-11-14,0.015714286,0.086355895
1993-11-15,0.016571428,0.10872662
1993-11-16,0.017714285,0.13114932
1993-11-17,0.017428572,0.113423705
1993-11-18,0.017428572,0.14497909
1993-11-19,0.017428572,0.13411352
1993-11-20,0.017285715,0.1233308
1993-11-21,0.015714286,0.13304654
1993-11-22,0.017571428,0.11832702
1993-11-23,0.021142857,0.11463696
1993-11-24,0.021857143,0.13302392
1993-11-25,0.021714285,0.14288116
1993-11-26,0.021714285,0.14982995
1993-11-27,0.020571428,0.15710178
1993-11-28,0.020428572,0.12612301
1993-11-29,0.024142857,0.1251173
1993-11-30,0.04542857,0.14201829
1993-12-01,0.055,0.17029938
1993-12-02,0.055,0.1435771
1993-12-03,0.054857143,0.14678738
1993-12-04,0.054714287,0.16224009
1993-12-05,0.055,0.16245317
1993-12-06,0.055,0.16982374
1993-12-07,0.058285713,0.17183468
1993-12-08,0.058285713,0.17686135
1993-12-09,0.062,0.17811748
1993-12-10,0.07271429,0.17928246
1993-12-11,0.07957143,0.18060777
1993-12-12,0.1134285699999999,0.2089769
1993-12-13,0.125,0.23744038
1993-12-14,0.12642857,0.21865624
1993-12-15,0.14128572,0.23879492
1993-12-16,0.14385715,0.25992054
1993-12-17,0.14385715,0.24793187
1993-12-18,0.14385715,0.25777173
1993-12-19,0.14385715,0.25141734
1993-12-20,0.144,0.24537028
1993-12-21,0.144,0.2565198
1993-12-22,0.144,0.25930065
1993-12-23,0.144,0.28628486
1993-12-24,0.144,0.25137648
1993-12-25,0.144,0.25175303
1993-12-26,0.14328572,0.23549184
1993-12-27,0.14414285,0.23682517
1993-12-28,0.14585715,0.2785291
1993-12-29,0.14571428,0.23179606
1993-12-30,0.14485715,0.24736367
1993-12-31,0.14457143,0.25234354
1994-01-01,0.12271429,0.25076222
1994-01-02,0.14271428,0.243845
1994-01-03,0.14185715,0.2387223
1994-01-04,0.14014285,0.24838963
1994-01-05,0.14385715,0.24718343
1994-01-06,0.14385715,0.2724406
1994-01-07,0.14457143,0.32357416
1994-01-08,0.14442857,0.35642666
1994-01-09,0.14428572,0.3312159
1994-01-10,0.14428572,0.3186527
1994-01-11,0.14428572,0.3155142
1994-01-12,0.14414285,0.31081685
1994-01-13,0.14357143,0.30657297
1994-01-14,0.14228572,0.30213094
1994-01-15,0.14157143,0.29308945
1994-01-16,0.14114285,0.28812748
1994-01-17,0.14085715,0.28588384
1994-01-18,0.14014285,0.28262478
1994-01-19,0.139,0.27555922
1994-01-20,0.1378571499999999,0.29118377
1994-01-21,0.13642857,0.31352013
1994-01-22,0.13557143,0.32733858
1994-01-23,0.13657143,0.3684495
1994-01-24,0.15028572,0.41728127
1994-01-25,0.17814285,0.3545748
1994-01-26,0.19128572,0.3053649
1994-01-27,0.19542857,0.36147046
1994-01-28,0.19614285,0.3516156
1994-01-29,0.1968571499999999,0.37499645
1994-01-30,0.19671428,0.3103559
1994-01-31,0.19671428,0.3590349
1994-02-01,0.199,0.31165132
1994-02-02,0.199,0.31236625
1994-02-03,0.199,0.31283212
1994-02-04,0.199,0.3187788
1994-02-05,0.199,0.33381197
1994-02-06,0.19914285,0.32253942
1994-02-07,0.21571428,0.40910488
1994-02-08,0.2737142999999999,0.36111444
1994-02-09,0.28157144,0.3741389
1994-02-10,0.28442856,0.40906847
1994-02-11,0.299,0.44244546
1994-02-12,0.304,0.48036632
1994-02-13,0.31042856,0.41414195
1994-02-14,0.31042856,0.4287374
1994-02-15,0.31042856,0.36747888
1994-02-16,0.3107143,0.429454
1994-02-17,0.3242857,0.4458788
1994-02-18,0.37585715,0.5319107
1994-02-19,0.393,0.43214974
1994-02-20,0.41014285,0.39708343
1994-02-21,0.42085715,0.5561631
1994-02-22,0.4282857,0.52842736
1994-02-23,0.4305714399999999,0.50025994
1994-02-24,0.4308571499999999,0.53357506
1994-02-25,0.4318571499999999,0.48811206
1994-02-26,0.4302857,0.50779396
1994-02-27,0.4362857,0.4993154
1994-02-28,0.4392857,0.5110162
1994-03-01,0.43785715,0.5269183
1994-03-02,0.4367143,0.50659955
1994-03-03,0.43414285,0.47813946
1994-03-04,0.4295714399999999,0.48805857
1994-03-05,0.43114285,0.52921295
1994-03-06,0.4407143,0.48438692
1994-03-07,0.44785715,0.4767091
1994-03-08,0.4482857,0.5551265
1994-03-09,0.44685715,0.5299028
1994-03-10,0.44414285,0.4673407
1994-03-11,0.444,0.53846616
1994-03-12,0.44442856,0.483537
1994-03-13,0.44342856,0.46920672
1994-03-14,0.438,0.53087556
1994-03-15,0.43,0.5266916
1994-03-16,0.42542856,0.58129215
1994-03-17,0.42514285,0.5528798
1994-03-18,0.4247143,0.54764205
1994-03-19,0.42714285,0.54117596
1994-03-20,0.4307143,0.5540926
1994-03-21,0.4307143,0.54314643
1994-03-22,0.43214285,0.53916115
1994-03-23,0.43342856,0.54354984
1994-03-24,0.43885715,0.55285305
1994-03-25,0.442,0.5695408
1994-03-26,0.45314285,0.59740245
1994-03-27,0.45357144,0.58701265
1994-03-28,0.453,0.5890864
1994-03-29,0.3772857,0.59837663
1994-03-30,0.45114285,0.60746276
1994-03-31,0.44985715,0.6094495
1994-04-01,0.44785715,0.6217936
1994-04-02,0.44642856,0.5816378
1994-04-03,0.44485715,0.63058215
1994-04-04,0.4477142999999999,0.61763424
1994-04-05,0.44785715,0.5817976
1994-04-06,0.369,0.5800619
1994-04-07,0.37057144,0.5679964
1994-04-08,0.45,0.5856344
1994-04-09,0.47014285,0.67776406
1994-04-10,0.4747143,0.7040251
1994-04-11,0.47414285,0.70068955
1994-04-12,0.4052857,0.681403
1994-04-13,0.39085715,0.6748104
1994-04-14,0.38857144,0.5889364
1994-04-15,0.3857142999999999,0.5902664
1994-04-16,0.38714285,0.52827454
1994-04-17,0.384,0.49287546
1994-04-18,0.3688571499999999,0.45700407
1994-04-19,0.4,0.4639093
1994-04-20,0.38285715,0.44015917
1994-04-21,0.3698571499999999,0.41710055
1994-04-22,0.36642856,0.40300298
1994-04-23,0.3658571499999999,0.38581568
1994-04-24,0.3762857,0.4013921
1994-04-25,0.38757144,0.42247525
1994-04-26,0.41285715,0.4344482
1994-04-27,0.41842856,0.44043377
1994-04-28,0.4202857,0.44245994
1994-04-29,0.42242856,0.43573847
1994-04-30,0.428,0.41555318
1994-05-01,0.4292857,0.41510856
1994-05-02,0.4222857,0.41430244
1994-05-03,0.40985715,0.39982176
1994-05-04,0.4,0.3991066
1994-05-05,0.3917142999999999,0.3812417
1994-05-06,0.3902857,0.38502026
1994-05-07,0.4002857,0.3936169
1994-05-08,0.41085715,0.41040534
1994-05-09,0.41057144,0.38902605
1994-05-10,0.4,0.35839808
1994-05-11,0.3837142999999999,0.30965823
1994-05-12,0.35042856,0.26023078
1994-05-13,0.332,0.19168943
1994-05-14,0.31485715,0.123300344
1994-05-15,0.29642856,0.08206129
1994-05-16,0.296,0.06353849
1994-05-17,0.29214285,0.10735327
1994-05-18,0.30714285,0.13822374
1994-05-19,0.32742856,0.17207518
1994-05-20,0.33085715,0.16952279
1994-05-21,0.34142856,0.08817628
1994-05-22,0.33242856,0.19663146
1994-05-23,0.32142856,0.1599533
1994-05-24,0.2997143,0.14605439
1994-05-25,0.23128572,0.10864329
1994-05-26,0.18128572,0.06942481
1994-05-27,0.165,0.091095686
1994-05-28,0.15214285,0.1379228
1994-05-29,0.13828572,0.051727474
1994-05-30,0.11757143,0.045848966
1994-05-31,0.10014286,0.03668487
1994-06-01,0.09185714,0.1112324
1994-06-02,0.077,0.09378761
1994-06-03,0.059142857,0.04311216
1994-06-04,0.048857143,0.020126492
1994-06-05,0.040142857,-0.00017506837
1994-06-06,0.03442857,0.0030755699
1994-06-07,0.034,0.031192958
1994-06-08,0.031428572,0.035010993
1994-06-09,0.025571428,0.07733658
1994-06-10,0.014714286,0.057735443
1994-06-11,0.0042857139999999,0.0040189624
1994-06-12,0.0,-0.00038067697
1994-06-13,0.0,-0.0006626421
1994-06-14,0.0,-0.00096996006
1994-06-15,0.0,0.010415643
1994-06-16,0.0,0.008295476
1994-06-17,0.0,0.06804693
1994-06-18,0.0,0.07986122
1994-06-19,0.0,0.024041563
1994-06-20,0.0,0.11026272
1994-06-21,0.0,0.06693563
1994-06-22,0.0,-0.0010121542
1994-06-23,0.0,-0.0012425309
1994-06-24,0.0,-0.0016238552
1994-06-25,0.0,-0.0015666418
1994-06-26,0.0,-0.0013872349
1994-06-27,0.0,-0.0010240179
1994-06-28,0.0,-0.0016388941
1994-06-29,0.0,-0.0016273516
1994-06-30,0.0,-0.001865918
1994-07-01,0.0,-0.0015744739
1994-07-02,0.0,-0.0010456836
1994-07-03,0.0,-0.0011616141
1994-07-04,0.0,-0.00014762819
1994-07-05,0.0,-0.0012199461
1994-07-06,0.0,-0.0012699895
1994-07-07,0.0,-0.001774655
1994-07-08,0.0,-0.0012772756
1994-07-09,0.0,-0.0014461738
1994-07-10,0.0,-0.001229415
1994-07-11,0.0,-0.0011020994
1994-07-12,0.0,-0.0013156467
1994-07-13,0.0,-0.0011194801
1994-07-14,0.0,-0.0012674212
1994-07-15,0.0,-0.001047824
1994-07-16,0.0,-0.0011134362
1994-07-17,0.0,-0.0010644131
1994-07-18,0.0,-0.0010441244
1994-07-19,0.0,-0.0010782385
1994-07-20,0.0,-0.0010667127
1994-07-21,0.0,-0.0010836434
1994-07-22,0.0,-0.0008765673
1994-07-23,0.0,-0.00091054855
1994-07-24,0.0,-0.001174001
1994-07-25,0.0,-0.0012156987
1994-07-26,0.0,-0.0011882072
1994-07-27,0.0,-0.0011778718
1994-07-28,0.0,-0.0011567825
1994-07-29,0.0,-0.0008913648
1994-07-30,0.0,-0.0011387825
1994-07-31,0.0,-0.0010455602
1994-08-01,0.0,-0.0011473363
1994-08-02,0.0,-0.0012291425
1994-08-03,0.0,-0.001116259
1994-08-04,0.0,-0.001263659
1994-08-05,0.0,-0.00118918
1994-08-06,0.0,-0.0013599455
1994-08-07,0.0,-0.0013931023
1994-08-08,0.0,-0.0012568455
1994-08-09,0.0,-0.0012606138
1994-08-10,0.0,-0.0012475944
1994-08-11,0.0,-0.0011727589
1994-08-12,0.0,-0.0009776759
1994-08-13,0.0,-0.001049146
1994-08-14,0.0,-0.0010314011
1994-08-15,0.0,-0.0010931569
1994-08-16,0.0,-0.001067661
1994-08-17,0.0,-0.001188845
1994-08-18,0.0,-0.0012103986
1994-08-19,0.0,-0.0011773646
1994-08-20,0.0,-0.0011977947
1994-08-21,0.0,-0.001197635
1994-08-22,0.0,-0.001170389
1994-08-23,0.0,-0.0011937624
1994-08-24,0.0,-0.0012235676
1994-08-25,0.0,-0.00118465
1994-08-26,0.0,-0.0013071906
1994-08-27,0.0,-0.0012351519
1994-08-28,0.0,-0.0012581247
1994-08-29,0.0,-0.0013314974
1994-08-30,0.0,-0.0013521796
1994-08-31,0.0,-0.0013368606
1994-09-01,0.0,-0.0014446252
1994-09-02,0.0,-0.0013949728
1994-09-03,0.0,-0.0014419436
1994-09-04,0.0,-0.0014014262
1994-09-05,0.0,-0.0013725454
1994-09-06,0.0,-0.0012924623
1994-09-07,0.0,-0.001308406
1994-09-08,0.0,-0.0014450544
1994-09-09,0.0,-0.0014234424
1994-09-10,0.0,-0.001478619
1994-09-11,0.0,-0.0013728744
1994-09-12,0.0,-0.0013365423
1994-09-13,0.0002857143,-0.00083719846
1994-09-14,0.00014285715,-0.0006876331
1994-09-15,0.0,-0.0008609849
1994-09-16,0.0,-0.0005892348
1994-09-17,0.0,-0.00047162472
1994-09-18,0.0,-0.0006038582
1994-09-19,0.0,-0.00079406856
1994-09-20,0.0,-0.0008572769
1994-09-21,0.0,-0.0011550987
1994-09-22,0.0,-0.0011104112
1994-09-23,0.0,-0.0011223041
1994-09-24,0.0,-0.0012857127
1994-09-25,0.0,-0.000944736
1994-09-26,0.0,-0.0013042444
1994-09-27,0.0,-0.0010141021
1994-09-28,0.0,-0.0010632508
1994-09-29,0.0,-0.0005154818
1994-09-30,0.0012857143,-0.0006029945
1994-10-01,0.0,-0.0010311281
1994-10-02,0.0,-0.00088469085
1994-10-03,0.0,-0.0006824362
1994-10-04,0.001,-0.0005901861
1994-10-05,0.043714287,-0.00050598383
1994-10-06,0.04942857,-0.0008764118
1994-10-07,0.044714287,-0.00084650813
1994-10-08,0.04642857,-0.0010663712
1994-10-09,0.035857143,-0.0011145257
1994-10-10,0.024142857,-0.0009503102
1994-10-11,0.018714285,-0.0007294792
1994-10-12,0.013428572,-0.00055184483
1994-10-13,0.013285714,-0.00013723194
1994-10-14,0.013285714,0.012782723
1994-10-15,0.013428572,0.025993466
1994-10-16,0.013571428,0.042160183
1994-10-17,0.013571428,0.046674043
1994-10-18,0.013857142,0.038486958
1994-10-19,0.012285714,0.058230966
1994-10-20,0.011,0.04557693
1994-10-21,0.009857142,0.035372555
1994-10-22,0.007142857,0.057258964
1994-10-23,0.0048571429999999,0.05473721
1994-10-24,0.002857143,0.06162703
1994-10-25,0.0017142857,0.07044631
1994-10-26,0.0005714286,0.07335952
1994-10-27,0.00014285715,0.05974132
1994-10-28,0.0,0.0546
1994-10-29,0.0,0.036578447
1994-10-30,0.0,0.027071476
1994-10-31,0.0,0.016525
1994-11-01,0.0,0.0022210479
1994-11-02,0.003857143,0.022137642
1994-11-03,0.0048571429999999,0.04571274
1994-11-04,0.0058571429999999,0.04601714
1994-11-05,0.023142857,0.039272636
1994-11-06,0.064,0.064035386
1994-11-07,0.075,0.075000286
1994-11-08,0.07857143,0.083496034
1994-11-09,0.08414286,0.089511186
1994-11-10,0.108,0.1027056
1994-11-11,0.11328571,0.11556369
1994-11-12,0.1134285699999999,0.12250385
1994-11-13,0.1182857099999999,0.12894669
1994-11-14,0.12114286,0.1402764
1994-11-15,0.12157143,0.14014047
1994-11-16,0.12771429,0.1535832
1994-11-17,0.139,0.15587023
1994-11-18,0.17214285,0.17665982
1994-11-19,0.18028572,0.19663835
1994-11-20,0.18085715,0.21211833
1994-11-21,0.181,0.21517825
1994-11-22,0.18057143,0.23024493
1994-11-23,0.18028572,0.23501909
1994-11-24,0.18142857,0.24580948
1994-11-25,0.18571428,0.24584448
1994-11-26,0.23328572,0.27169707
1994-11-27,0.24728572,0.27587485
1994-11-28,0.25,0.28878164
1994-11-29,0.24971428,0.31110764
1994-11-30,0.24785715,0.31889117
1994-12-01,0.25128572,0.32079443
1994-12-02,0.25342857,0.3247381
1994-12-03,0.2562857,0.33160287
1994-12-04,0.27085715,0.33622253
1994-12-05,0.2812857,0.35269195
1994-12-06,0.28957144,0.36481738
1994-12-07,0.2927143,0.37516174
1994-12-08,0.296,0.38836527
1994-12-09,0.29414285,0.3910128
1994-12-10,0.29614285,0.40009242
1994-12-11,0.2957143,0.40241218
1994-12-12,0.3032857,0.4103037
1994-12-13,0.328,0.4267304
1994-12-14,0.3337142999999999,0.4404144
1994-12-15,0.346,0.44116998
1994-12-16,0.3472857,0.4502762
1994-12-17,0.3467143,0.45116845
1994-12-18,0.34642856,0.45237222
1994-12-19,0.34642856,0.45509928
1994-12-20,0.347,0.45874164
1994-12-21,0.34785715,0.45892945
1994-12-22,0.34942856,0.45971945
1994-12-23,0.34885715,0.4630296
1994-12-24,0.35542856,0.46583933
1994-12-25,0.37814285,0.48359
1994-12-26,0.38,0.5009945
1994-12-27,0.38414285,0.48233017
1994-12-28,0.38857144,0.47900406
1994-12-29,0.39742856,0.5150923
1994-12-30,0.39742856,0.5161184
1994-12-31,0.39942856,0.52399105
1995-01-01,0.39942856,0.5294837
1995-01-02,0.39542856,0.53893423
1995-01-03,0.3952857,0.5441353
1995-01-04,0.3957142999999999,0.5619574
1995-01-05,0.44742856,0.57379735
1995-01-06,0.46814285,0.5877098
1995-01-07,0.4967143,0.61016273
1995-01-08,0.5261429000000001,0.63427687
1995-01-09,0.5545714,0.7164501
1995-01-10,0.5945714000000001,0.74309903
1995-01-11,0.6591429000000001,0.8109541
1995-01-12,0.6857143,0.83319426
1995-01-13,0.7154286,0.85884535
1995-01-14,0.7342857,0.9167098
1995-01-15,0.7901429000000001,0.9300884
1995-01-16,0.818,0.91701007
1995-01-17,0.818,0.88819206
1995-01-18,0.8191429,0.8852706
1995-01-19,0.8215714000000001,0.8977413
1995-01-20,0.8218570999999999,0.8986815
1995-01-21,0.8241429,0.90849376
1995-01-22,0.8262857,0.9253832
1995-01-23,0.8415714000000001,0.93113375
1995-01-24,0.8757143,0.9506155
1995-01-25,0.9138571,0.9704044
1995-01-26,0.9278571,0.9796541
1995-01-27,0.9511429,0.98641133
1995-01-28,0.9571429,0.9996324
1995-01-29,0.9608571,1.0067246
1995-01-30,0.9622857,1.016409
1995-01-31,0.9617143,1.0128398
1995-02-01,0.9615714,1.0146903
1995-02-02,0.963,1.0111363
1995-02-03,0.9637143,0.9982967
1995-02-04,0.9628571,1.0002518
1995-02-05,0.9628571,0.9820864
1995-02-06,0.9622857,0.9800589
1995-02-07,0.9615714,0.9645004
1995-02-08,0.962,0.9811957
1995-02-09,0.9608571,0.99369466
1995-02-10,0.9638571,0.9963801
1995-02-11,0.9634286,0.9939636
1995-02-12,0.9634286,0.9931201
1995-02-13,0.9628571,0.9999081
1995-02-14,0.9845714,1.0116987
1995-02-15,1.0051429,1.0270283
1995-02-16,1.003,1.0389645
1995-02-17,1.0028571,1.042047
1995-02-18,1.0005714,1.0459939
1995-02-19,0.9995714,1.083411
1995-02-20,0.997,1.0646713
1995-02-21,0.992,1.0345824
1995-02-22,0.9895714,1.0046364
1995-02-23,0.9874286,1.014056
1995-02-24,0.9845714,1.012539
1995-02-25,0.9822857,1.0138772
1995-02-26,0.9807143,0.9770012
1995-02-27,0.9791429,1.0146036
1995-02-28,0.9757143,1.0109619
1995-03-01,0.9785714,1.0101807
1995-03-02,0.9824286,1.0263388
1995-03-03,1.0105714,1.0211482
1995-03-04,1.0402858,1.0355985
1995-03-05,1.0481428000000002,1.0468533
1995-03-06,1.052,1.066282
1995-03-07,1.0501428000000002,1.0722358
1995-03-08,1.0497142,1.0699569
1995-03-09,1.0658572,1.1008837
1995-03-10,1.1378572,1.2285514
1995-03-11,1.245,1.2343006
1995-03-12,1.2814286,1.2400651
1995-03-13,1.2828572,1.2535152
1995-03-14,1.2908571999999998,1.2505245
1995-03-15,1.2914286,1.262423
1995-03-16,1.2885714,1.2675471
1995-03-17,1.2887141999999998,1.2624161
1995-03-18,1.2868571999999998,1.2900271
1995-03-19,1.2997142,1.29917
1995-03-20,1.306,1.290056
1995-03-21,1.3491428,1.3200467
1995-03-22,1.3747142,1.3175327
1995-03-23,1.4117141999999998,1.3313241
1995-03-24,1.4421428,1.3387853
1995-03-25,1.462,1.340651
1995-03-26,1.4341428,1.3419151
1995-03-27,1.4438571999999998,1.3449986
1995-03-28,1.4447142,1.4230385
1995-03-29,1.4454286,1.3544526
1995-03-30,1.4714286,1.351096
1995-03-31,1.4818572,1.361125
1995-04-01,1.4772858000000002,1.4445375
1995-04-02,1.4792858000000002,1.4459691
1995-04-03,1.4788572,1.3934073
1995-04-04,1.4761428,1.3742073
1995-04-05,1.471,1.372522
1995-04-06,1.4694286,1.3737339
1995-04-07,1.4734286,1.386802
1995-04-08,1.4884286,1.3836993
1995-04-09,1.4937142,1.3940425
1995-04-10,1.4931428,1.393573
1995-04-11,1.4917142,1.3863903
1995-04-12,1.488,1.3670967
1995-04-13,1.4862858,1.3591402
1995-04-14,1.514,1.370121
1995-04-15,1.522,1.3774552
1995-04-16,1.5294286,1.3716245
1995-04-17,1.529,1.3609265
1995-04-18,1.5367141999999998,1.352715
1995-04-19,1.5377142,1.3522301
1995-04-20,1.5452858,1.3456017
1995-04-21,1.55,1.3452754
1995-04-22,1.5551428,1.3489461
1995-04-23,1.5514286,1.3250904
1995-04-24,1.5451428,1.3091671
1995-04-25,1.5408571999999998,1.2933862
1995-04-26,1.5374286,1.2773039
1995-04-27,1.5335714,1.2645333
1995-04-28,1.5562858000000002,1.2655857
1995-04-29,1.5798572,1.2805581
1995-04-30,1.6195714,1.271144
1995-05-01,1.6392858,1.2765038
1995-05-02,1.671,1.2703612
1995-05-03,1.6737141999999998,1.2439251
1995-05-04,1.6715714,1.3166583
1995-05-05,1.6765714,1.2770818
1995-05-06,1.6837141999999998,1.2996283
1995-05-07,1.6867142,1.2744713
1995-05-08,1.6857141999999998,1.2766719
1995-05-09,1.6834286,1.1969442
1995-05-10,1.682,1.1857557
1995-05-11,1.6794286,1.2029057
1995-05-12,1.678,1.1450979
1995-05-13,1.6925714,1.186791
1995-05-14,1.7,1.1945357
1995-05-15,1.7135714,1.1914642
1995-05-16,1.7175714,1.1831129
1995-05-17,1.7177142,1.1841588
1995-05-18,1.7147142,1.1888212
1995-05-19,1.7094286,1.155204
1995-05-20,1.7041428,1.1323613
1995-05-21,1.696,1.1352952
1995-05-22,1.6885714,1.0819362
1995-05-23,1.6867142,1.0988299
1995-05-24,1.6858571999999998,1.082441
1995-05-25,1.69,1.0374
1995-05-26,1.6867142,0.99356234
1995-05-27,1.6782858,0.96144676
1995-05-28,1.6691428,0.93459475
1995-05-29,1.6602858,0.9176898
1995-05-30,1.6564286,0.8828389
1995-05-31,1.6511428,0.8540906
1995-06-01,1.645,0.8159997
1995-06-02,1.6397141999999998,0.73117286
1995-06-03,1.6391428,0.65860856
1995-06-04,1.6365714,0.5871571
1995-06-05,1.6331428,0.5208752
1995-06-06,1.6328572,0.55787516
1995-06-07,1.6372858,0.5617176
1995-06-08,1.6398572,0.6068769
1995-06-09,1.6398572,0.63418484
1995-06-10,1.638,0.60696965
1995-06-11,1.6332858,0.49520007
1995-06-12,1.6272858,0.43545327
1995-06-13,1.6137142,0.3676743
1995-06-14,1.6022858000000002,0.30921626
1995-06-15,1.5998572,0.32805926
1995-06-16,1.617,0.31813008
1995-06-17,1.6211428,0.30344105
1995-06-18,1.6197142,0.2910443
1995-06-19,1.6168572,0.25239286
1995-06-20,1.6141428,0.26942384
1995-06-21,1.6118572,0.18475276
1995-06-22,1.6055714,0.11954659
1995-06-23,1.5932858,0.15711638
1995-06-24,1.5698572,0.09946287
1995-06-25,1.5337142,0.09939644
1995-06-26,1.4841428,0.050964355
1995-06-27,1.44,-0.00024944305
1995-06-28,1.3401428000000002,0.020852834
1995-06-29,1.2968571999999998,0.01964137
1995-06-30,1.255,0.063614905
1995-07-01,1.2187142,0.06887266
1995-07-02,1.1867142,-0.0010712004
1995-07-03,1.1541428,-0.00050442753
1995-07-04,1.12,0.026633054
1995-07-05,1.0814286,-0.00023999393
1995-07-06,1.0305714,-0.00018012524
1995-07-07,0.9868571,-1.9173025e-05
1995-07-08,0.9434286,0.00076007843
1995-07-09,0.9137143,0.0071540773
1995-07-10,0.8682857,0.016286582
1995-07-11,0.8298570999999999,0.0018976033
1995-07-12,0.8048571,-0.00013816357
1995-07-13,0.7881429000000001,-0.00040112078
1995-07-14,0.6884286,-0.00058912515
1995-07-15,0.5565714,-0.00057696283
1995-07-16,0.5188571,-0.00046276508
1995-07-17,0.477,-0.00076860306
1995-07-18,0.45442856,-0.00076661166
1995-07-19,0.4302857,-0.00065024075
1995-07-20,0.40514285,-0.00060833216
1995-07-21,0.37757144,-0.0010706364
1995-07-22,0.35485715,-0.00068259
1995-07-23,0.33442856,-0.0006537127
1995-07-24,0.3057143,-0.00068529305
1995-07-25,0.27214285,-0.0007559085
