day,mean_swe,mean_swe_predict
1988-12-01,0.204,0.15451193
1988-12-02,0.202,0.16125086
1988-12-03,0.2,0.16614011
1988-12-04,0.198,0.16917306
1988-12-05,0.196,0.16898683
1988-12-06,0.1935,0.17067513
1988-12-07,0.1915,0.171563
1988-12-08,0.191,0.17549941
1988-12-09,0.19,0.1770286
1988-12-10,0.1895,0.17685163
1988-12-11,0.187,0.17542574
1988-12-12,0.184,0.17023516
1988-12-13,0.18,0.16650909
1988-12-14,0.1765,0.16799366
1988-12-15,0.176,0.17440024
1988-12-16,0.1765,0.18321285
1988-12-17,0.181,0.1883552
1988-12-18,0.1875,0.19557905
1988-12-19,0.191,0.20882097
1988-12-20,0.2005,0.21530601
1988-12-21,0.2325,0.23013654
1988-12-22,0.235,0.2398731
1988-12-23,0.263,0.2570889
1988-12-24,0.309,0.2671047
1988-12-25,0.3445,0.30299425
1988-12-26,0.3475,0.28825492
1988-12-27,0.3485,0.30263096
1988-12-28,0.354,0.31455323
1988-12-29,0.353,0.33437312
1988-12-30,0.359,0.33795524
1988-12-31,0.376,0.35082316
1989-01-01,0.3875,0.3658421
1989-01-02,0.384,0.3785854
1989-01-03,0.3845,0.37802243
1989-01-04,0.3835,0.37858352
1989-01-05,0.3885,0.3921387
1989-01-06,0.422,0.4146054
1989-01-07,0.424,0.42235067
1989-01-08,0.4245,0.42089802
1989-01-09,0.4255,0.426033
1989-01-10,0.4255,0.43789092
1989-01-11,0.4285,0.44272235
1989-01-12,0.43,0.44894058
1989-01-13,0.43,0.45053846
1989-01-14,0.4305,0.4514628
1989-01-15,0.4305,0.45403773
1989-01-16,0.43,0.45575625
1989-01-17,0.43,0.4565899
1989-01-18,0.429,0.45441914
1989-01-19,0.4275,0.44998792
1989-01-20,0.4265,0.44521496
1989-01-21,0.4245,0.4407453
1989-01-22,0.425,0.44118965
1989-01-23,0.429,0.4449222
1989-01-24,0.429,0.4518654
1989-01-25,0.4285,0.4544179
1989-01-26,0.4275,0.45436925
1989-01-27,0.426,0.45191908
1989-01-28,0.4235,0.449073
1989-01-29,0.4205,0.4476007
1989-01-30,0.4145,0.44344646
1989-01-31,0.4075,0.43317795
1989-02-01,0.4035,0.4299208
1989-02-02,0.4155,0.43688065
1989-02-03,0.431,0.459989
1989-02-04,0.4735,0.47518772
1989-02-05,0.4785,0.48615944
1989-02-06,0.481,0.49519706
1989-02-07,0.481,0.48942515
1989-02-08,0.4835,0.49774006
1989-02-09,0.4925,0.50507826
1989-02-10,0.5065,0.51972866
1989-02-11,0.505,0.5223092
1989-02-12,0.511,0.52828175
1989-02-13,0.5105,0.5328893
1989-02-14,0.5105,0.53533185
1989-02-15,0.5105,0.53762436
1989-02-16,0.5085,0.53601617
1989-02-17,0.5045,0.5352097
1989-02-18,0.501,0.5324266
1989-02-19,0.5055,0.530526
1989-02-20,0.505,0.5384226
1989-02-21,0.5015,0.5395917
1989-02-22,0.4955,0.5366214
1989-02-23,0.492,0.5330642
1989-02-24,0.4845,0.5316348
1989-02-25,0.4775,0.52916706
1989-02-26,0.4705,0.52542937
1989-02-27,0.463,0.5211846
1989-02-28,0.4585,0.5175715
1989-03-01,0.453,0.5165714
1989-03-02,0.4765,0.524275
1989-03-03,0.4995,0.55538285
1989-03-04,0.497,0.5520538
1989-03-05,0.498,0.5947523
1989-03-06,0.495,0.6358943
1989-03-07,0.499,0.6478532
1989-03-08,0.5205,0.6518618
1989-03-09,0.529,0.64406514
1989-03-10,0.526,0.6568903
1989-03-11,0.5315,0.6718755
1989-03-12,0.5345,0.64528227
1989-03-13,0.5335,0.6338723
1989-03-14,0.5335,0.62805766
1989-03-15,0.5325,0.61804736
1989-03-16,0.529,0.60695064
1989-03-17,0.5465,0.6291517
1989-03-18,0.541,0.6326624
1989-03-19,0.539,0.64314014
1989-03-20,0.5295,0.63364786
1989-03-21,0.518,0.61755013
1989-03-22,0.5075,0.5900655
1989-03-23,0.4975,0.5745586
1989-03-24,0.4895,0.5679063
1989-03-25,0.487,0.581349
1989-03-26,0.4775,0.5899323
1989-03-27,0.452,0.5768292
1989-03-28,0.462,0.5853927
1989-03-29,0.4575,0.5864768
1989-03-30,0.4525,0.5756273
1989-03-31,0.45,0.55420274
1989-04-01,0.4455,0.55800295
1989-04-02,0.4405,0.5667104
1989-04-03,0.435,0.5717058
1989-04-04,0.4215,0.5769984
1989-04-05,0.41,0.55786693
1989-04-06,0.396,0.53728634
1989-04-07,0.374,0.5083994
1989-04-08,0.356,0.46556574
1989-04-09,0.3505,0.43730497
1989-04-10,0.337,0.40063664
1989-04-11,0.3105,0.37203714
1989-04-12,0.2925,0.3422281
1989-04-13,0.286,0.32256556
1989-04-14,0.284,0.3052656
1989-04-15,0.277,0.27175614
1989-04-16,0.2625,0.24057245
1989-04-17,0.3155,0.21327478
1989-04-18,0.3025,0.18927935
1989-04-19,0.3065,0.16701654
1989-04-20,0.286,0.15049809
1989-04-21,0.285,0.12156272
1989-04-22,0.2875,0.11225331
1989-04-23,0.283,0.10192093
1989-04-24,0.2925,0.10800043
1989-04-25,0.303,0.15375876
1989-04-26,0.3035,0.19920605
1989-04-27,0.294,0.19126344
1989-04-28,0.406,0.1923863
1989-04-29,0.4005,0.19051588
1989-04-30,0.39,0.17513657
1989-05-01,0.3805,0.16019332
1989-05-02,0.4265,0.14374343
1989-05-03,0.421,0.12493849
1989-05-04,0.434,0.11078748
1989-05-05,0.4185,0.08937213
1989-05-06,0.403,0.06618971
1989-05-07,0.3855,0.042029142
1989-05-08,0.369,0.040685475
1989-05-09,0.3475,0.023462683
1989-05-10,0.346,0.070687264
1989-05-11,0.366,0.07798034
1989-05-12,0.3725,0.074637294
1989-05-13,0.374,0.069367856
1989-05-14,0.375,0.03427112
1989-05-15,0.3815,0.050432205
1989-05-16,0.381,0.0440349
1989-05-17,0.368,0.0389964
1989-05-18,0.348,0.036128193
1989-05-19,0.341,0.024770081
1989-05-20,0.334,0.010648847
1989-05-21,0.322,0.01041913
1989-05-22,0.3175,0.015509665
1989-05-23,0.313,0.0053570867
1989-05-24,0.3135,0.040145934
1989-05-25,0.318,0.021689028
1989-05-26,0.312,0.04461059
1989-05-27,0.308,0.06111896
1989-05-28,0.303,0.05610016
1989-05-29,0.304,0.078716934
1989-05-30,0.3035,0.07625744
1989-05-31,0.3025,0.08135328
1989-06-01,0.294,0.080183476
1989-06-02,0.2925,0.078776896
1989-06-03,0.28,0.06730449
1989-06-04,0.2725,0.062621206
1989-06-05,0.2685,0.036383033
1989-06-06,0.266,0.020106226
1989-06-07,0.2565,0.010347128
1989-06-08,0.25,0.010743886
1989-06-09,0.2405,0.0025437474
1989-06-10,0.229,-0.000101122256
1989-06-11,0.217,-0.00019324421
1989-06-12,0.2035,-0.0002864158
1989-06-13,0.1875,-0.00044802128
1989-06-14,0.1685,-0.00046524344
1989-06-15,0.1485,-0.00059783994
1989-06-16,0.135,-0.0005943614
1989-06-17,0.122,-0.0005862283
1989-06-18,0.103,-0.0007841652
1989-06-19,0.082,-0.00064637896
1989-06-20,0.062,-0.0008241951
1989-06-21,0.047,-0.0008231652
1989-06-22,0.0335,-0.0009197235
1989-06-23,0.014,-0.0009369379
1989-06-24,0.0,-0.0009769582
1989-06-25,0.0,-0.0009846091
1989-06-26,0.0,-0.0010756588
1989-06-27,0.0,-0.0010788267
1989-06-28,0.0,-0.0008525842
1989-06-29,0.0,-0.0008770197
1989-06-30,0.0,-0.0008753514
1989-07-01,0.0,-0.000789445
1989-07-02,0.0,-0.0008681899
1989-07-03,0.0,-0.0007944983
1989-07-04,0.0,-0.00082441745
1989-07-05,0.0,-0.00092355604
1989-07-06,0.0,-0.001033135
1989-07-07,0.0,-0.0010952734
1989-07-08,0.0,-0.0013409811
1989-07-09,0.0,-0.0015430409
1989-07-10,0.0,-0.0017014211
1989-07-11,0.0,-0.0017566769
1989-07-12,0.0,-0.001728366
1989-07-13,0.0,-0.0016441739
1989-07-14,0.0,-0.0015643811
1989-07-15,0.0,-0.0014560091
1989-07-16,0.0,-0.0014764046
1989-07-17,0.0,-0.0014761686
1989-07-18,0.0,-0.0013436436
1989-07-19,0.0,-0.0011521542
1989-07-20,0.0,-0.0011495209
1989-07-21,0.0,-0.001118648
1989-07-22,0.0,-0.0011477696
1989-07-23,0.0,-0.0011246371
1989-07-24,0.0,-0.0010843724
1989-07-25,0.0,-0.0010907602
1989-07-26,0.0,-0.0010912317
1989-07-27,0.0,-0.0011181373
1989-07-28,0.0,-0.0011614573
1989-07-29,0.0,-0.0011381668
1989-07-30,0.0,-0.0011483633
1989-07-31,0.0,-0.0011742354
1989-08-01,0.0,-0.0012148535
1989-08-02,0.0,-0.0011459452
1989-08-03,0.0,-0.0011927258
1989-08-04,0.0,-0.0010736978
1989-08-05,0.0,-0.0010905736
1989-08-06,0.0,-0.0010391438
1989-08-07,0.0,-0.0009988046
1989-08-08,0.0,-0.00092662213
1989-08-09,0.0,-0.00095953105
1989-08-10,0.0,-0.00081878365
1989-08-11,0.0,-0.0010621768
1989-08-12,0.0,-0.0011950886
1989-08-13,0.0,-0.0012062376
1989-08-14,0.0,-0.0013149828
1989-08-15,0.0,-0.0012348514
1989-08-16,0.0,-0.0012587433
1989-08-17,0.0,-0.0012751115
1989-08-18,0.0,-0.0012537598
1989-08-19,0.0,-0.0012320834
1989-08-20,0.0,-0.0011488175
1989-08-21,0.0,-0.0011008936
1989-08-22,0.0,-0.0010629195
1989-08-23,0.0,-0.0009551221
1989-08-24,0.0,-0.0009962254
1989-08-25,0.0,-0.0010635381
1989-08-26,0.0,-0.0010651975
1989-08-27,0.0,-0.0010307783
1989-08-28,0.0,-0.0009667283
1989-08-29,0.0,-0.0010523265
1989-08-30,0.0,-0.0010852629
1989-08-31,0.0,-0.001141966
1989-09-01,0.0,-0.0012217999
1989-09-02,0.0,-0.0011122953
1989-09-03,0.0,-0.0010306329
1989-09-04,0.0,-0.0011151618
1989-09-05,0.0,-0.0011059797
1989-09-06,0.0,-0.0011099648
1989-09-07,0.0,-0.0011327189
1989-09-08,0.0,-0.0012165677
1989-09-09,0.0,-0.0011742711
1989-09-10,0.0,-0.0011059558
1989-09-11,0.0,-0.0010510217
1989-09-12,0.0,-0.0011189663
1989-09-13,0.0,-0.0011244732
1989-09-14,0.0,-0.0011563915
1989-09-15,0.0,-0.0011077768
1989-09-16,0.0,-0.0011312866
1989-09-17,0.0,-0.0007790899
1989-09-18,0.006,-0.0007213163
1989-09-19,0.0125,-0.0008488357
1989-09-20,0.0165,-0.00061487494
1989-09-21,0.0115,-0.00053362903
1989-09-22,0.004,-0.0011955202
1989-09-23,0.0,-0.000785613
1989-09-24,0.0,-0.0009792858
1989-09-25,0.0,-0.0010545522
1989-09-26,0.0,-0.0011085354
1989-09-27,0.0,-0.0011063629
1989-09-28,0.0,-0.0009847694
1989-09-29,0.0,-0.0009897238
1989-09-30,0.003,-0.0006816691
1989-10-01,0.0005,-0.0008567041
1989-10-02,0.0,-0.0010003828
1989-10-03,0.0,-0.0010208673
1989-10-04,0.0,-0.0009792572
1989-10-05,0.0,-0.0011073917
1989-10-06,0.0,-0.00094503403
1989-10-07,0.0,-0.0008457929
1989-10-08,0.0,-0.0008666563
1989-10-09,0.0,-0.0008708787
1989-10-10,0.0,-0.00082160113
1989-10-11,0.0,-0.0009229356
1989-10-12,0.0,-0.0009973674
1989-10-13,0.0,-0.0011267924
1989-10-14,0.0,-0.001162737
1989-10-15,0.0,-0.0013430864
1989-10-16,0.0,-0.0012125957
1989-10-17,0.0,-0.0011121535
1989-10-18,0.0,-0.0010186428
1989-10-19,0.0,-0.0009112423
1989-10-20,0.0,-0.0009504574
1989-10-21,0.0,-0.0009789753
1989-10-22,0.008,-0.0008288872
1989-10-23,0.0105,-0.0008037108
1989-10-24,0.041,-0.00023154437
1989-10-25,0.059,-0.00039602278
1989-10-26,0.061,0.002409935
1989-10-27,0.0605,-0.00022372484
1989-10-28,0.0605,-0.00018841028
1989-10-29,0.0605,-0.00022289812
1989-10-30,0.0605,-0.00030483244
1989-10-31,0.0605,-0.00028625547
1989-11-01,0.0605,-0.00030326305
1989-11-02,0.0605,-0.00025096713
1989-11-03,0.0605,-0.00016213297
1989-11-04,0.0605,-0.0001516229
1989-11-05,0.055,-0.00014553189
1989-11-06,0.0535,-7.152617e-05
1989-11-07,0.053,0.0036177635
1989-11-08,0.053,0.004840225
1989-11-09,0.0515,0.00562042
1989-11-10,0.0475,0.0031888485
1989-11-11,0.0425,-4.9468872e-05
1989-11-12,0.0375,-0.000103700455
1989-11-13,0.035,-0.00011622488
1989-11-14,0.0335,-0.00016107023
1989-11-15,0.0325,-0.00030901015
1989-11-16,0.0315,-0.00024146735
1989-11-17,0.0305,-0.0002280265
1989-11-18,0.03,-0.00029863237
1989-11-19,0.028,-0.000291906
1989-11-20,0.023,-0.0003592187
1989-11-21,0.0175,-0.00043612003
1989-11-22,0.0145,-0.00047400413
1989-11-23,0.0125,-0.0006154233
1989-11-24,0.0115,-0.00062785204
1989-11-25,0.0185,-0.0005463022
1989-11-26,0.037,-0.00072141766
1989-11-27,0.0505,-8.262843e-05
1989-11-28,0.0505,0.02820012
1989-11-29,0.0505,0.020551622
1989-11-30,0.0495,0.024197727
1989-12-01,0.0515,0.036852658
1989-12-02,0.051,0.048522264
1989-12-03,0.0505,0.04778266
1989-12-04,0.049,0.049957067
1989-12-05,0.049,0.051356345
1989-12-06,0.0495,0.052869856
1989-12-07,0.05,0.052558333
1989-12-08,0.0495,0.045865715
1989-12-09,0.0475,0.05297017
1989-12-10,0.0475,0.054912716
1989-12-11,0.0475,0.055666566
1989-12-12,0.047,0.061665475
1989-12-13,0.047,0.06591502
1989-12-14,0.047,0.06858373
1989-12-15,0.047,0.0685907
1989-12-16,0.0465,0.07021636
1989-12-17,0.0465,0.07468876
1989-12-18,0.0465,0.0773994
1989-12-19,0.0465,0.08415413
1989-12-20,0.0465,0.08326632
1989-12-21,0.0465,0.08689767
1989-12-22,0.0465,0.08846083
1989-12-23,0.0455,0.08968341
1989-12-24,0.044,0.090535104
1989-12-25,0.0425,0.08800784
1989-12-26,0.041,0.089122385
1989-12-27,0.04,0.09200251
1989-12-28,0.04,0.10825434
1989-12-29,0.042,0.1126
1989-12-30,0.0445,0.12053865
1989-12-31,0.045,0.12092328
1990-01-01,0.0445,0.1247693
1990-01-02,0.0695,0.12070739
1990-01-03,0.0715,0.13201103
1990-01-04,0.0715,0.1457077
1990-01-05,0.0715,0.15357476
1990-01-06,0.071,0.15063462
1990-01-07,0.0705,0.1492866
1990-01-08,0.0745,0.14874667
1990-01-09,0.0755,0.14631188
1990-01-10,0.072,0.14422783
1990-01-11,0.0655,0.13885903
1990-01-12,0.061,0.13892427
1990-01-13,0.084,0.14608693
1990-01-14,0.1285,0.14026865
1990-01-15,0.1455,0.1635038
1990-01-16,0.154,0.19659325
1990-01-17,0.1735,0.21697098
1990-01-18,0.1745,0.2181732
1990-01-19,0.172,0.21845016
1990-01-20,0.1745,0.21604177
1990-01-21,0.1695,0.21950543
1990-01-22,0.169,0.22180822
1990-01-23,0.1685,0.22212908
1990-01-24,0.168,0.2201007
1990-01-25,0.1675,0.21921828
1990-01-26,0.1675,0.21644625
1990-01-27,0.1675,0.22029573
1990-01-28,0.1675,0.22004235
1990-01-29,0.172,0.22053084
1990-01-30,0.171,0.22033441
1990-01-31,0.191,0.23611349
1990-02-01,0.202,0.24944754
1990-02-02,0.2045,0.26886097
1990-02-03,0.2055,0.28084463
1990-02-04,0.2285,0.2852496
1990-02-05,0.2345,0.30344015
1990-02-06,0.2375,0.30871034
1990-02-07,0.2475,0.31818092
1990-02-08,0.248,0.32246995
1990-02-09,0.2475,0.32339272
1990-02-10,0.247,0.32447076
1990-02-11,0.246,0.3203119
1990-02-12,0.2455,0.31322134
1990-02-13,0.2455,0.3168588
1990-02-14,0.2455,0.32232338
1990-02-15,0.247,0.32424468
1990-02-16,0.254,0.3275286
1990-02-17,0.304,0.34650975
1990-02-18,0.329,0.38745785
1990-02-19,0.338,0.365548
1990-02-20,0.331,0.36637127
1990-02-21,0.3325,0.36537394
1990-02-22,0.3345,0.36209825
1990-02-23,0.333,0.3574736
1990-02-24,0.338,0.35127223
1990-02-25,0.327,0.34226263
1990-02-26,0.318,0.3368346
1990-02-27,0.313,0.33224562
1990-02-28,0.3105,0.33012092
1990-03-01,0.308,0.32839853
1990-03-02,0.319,0.32841676
1990-03-03,0.312,0.33199784
1990-03-04,0.311,0.33906552
1990-03-05,0.3475,0.35202962
1990-03-06,0.3495,0.3535866
1990-03-07,0.3495,0.34247613
1990-03-08,0.3445,0.33583266
1990-03-09,0.3415,0.34017158
1990-03-10,0.3385,0.32895145
1990-03-11,0.345,0.34533274
1990-03-12,0.351,0.3605983
1990-03-13,0.35,0.36156842
1990-03-14,0.344,0.37275404
1990-03-15,0.338,0.3579114
1990-03-16,0.333,0.3642574
1990-03-17,0.3325,0.36667588
1990-03-18,0.3305,0.3687377
1990-03-19,0.3255,0.3641309
1990-03-20,0.3135,0.35750812
1990-03-21,0.3135,0.3404062
1990-03-22,0.312,0.32163876
1990-03-23,0.3125,0.30525845
1990-03-24,0.316,0.28362235
1990-03-25,0.316,0.2602787
1990-03-26,0.316,0.24395758
1990-03-27,0.316,0.23026532
1990-03-28,0.3165,0.22104543
1990-03-29,0.3165,0.20971772
1990-03-30,0.317,0.21330407
1990-03-31,0.318,0.21326175
1990-04-01,0.3165,0.19976586
1990-04-02,0.313,0.18585801
1990-04-03,0.3105,0.17238113
1990-04-04,0.3045,0.15754423
1990-04-05,0.298,0.1357772
1990-04-06,0.2845,0.11579552
1990-04-07,0.275,0.092612386
1990-04-08,0.275,0.08556464
1990-04-09,0.2775,0.08225855
1990-04-10,0.267,0.069131434
1990-04-11,0.251,0.058447957
1990-04-12,0.245,0.04973048
1990-04-13,0.237,0.030614972
1990-04-14,0.2235,0.015019894
1990-04-15,0.212,-0.0001841396
1990-04-16,0.2025,-0.000298748
1990-04-17,0.2055,0.020729452
1990-04-18,0.202,0.016396701
1990-04-19,0.2,0.0074721873
1990-04-20,0.1985,0.008992493
1990-04-21,0.1995,0.007916361
1990-04-22,0.1995,-3.68461e-05
1990-04-23,0.206,-0.00044581175
1990-04-24,0.215,0.000469774
1990-04-25,0.2085,0.0073830783
1990-04-26,0.195,-0.00012635827
1990-04-27,0.1775,-0.0005036092
1990-04-28,0.1805,-0.00043500244
1990-04-29,0.124,-0.00031004904
1990-04-30,0.125,3.0457973e-05
1990-05-01,0.1205,0.014038354
1990-05-02,0.1225,0.025907218
1990-05-03,0.119,0.027514875
1990-05-04,0.1565,0.037031323
1990-05-05,0.1345,0.03794548
1990-05-06,0.119,0.04180914
1990-05-07,0.106,0.008263528
1990-05-08,0.096,-0.00029125094
1990-05-09,0.089,-0.0005864632
1990-05-10,0.0845,-0.0007400578
1990-05-11,0.084,-0.0005759448
1990-05-12,0.08,-0.0006227904
1990-05-13,0.0775,-0.00064051984
1990-05-14,0.074,-0.00036712943
1990-05-15,0.0725,-0.00030935288
1990-05-16,0.0725,-0.00029539762
1990-05-17,0.069,-0.00025332213
1990-05-18,0.0645,-0.00017298818
1990-05-19,0.0635,-0.00013394594
1990-05-20,0.0655,-8.345902e-05
1990-05-21,0.063,-1.7337203e-05
1990-05-22,0.0605,-2.3819506e-05
1990-05-23,0.0575,0.019754529
1990-05-24,0.0495,0.01551497
1990-05-25,0.0475,0.012627184
1990-05-26,0.048,0.017109275
1990-05-27,0.0785,0.0054495037
1990-05-28,0.055,0.026515424
1990-05-29,0.056,0.018681347
1990-05-30,0.054,0.0140686035
1990-05-31,0.0605,0.011579692
1990-06-01,0.0635,0.018450797
1990-06-02,0.0625,0.018104464
1990-06-03,0.0965,0.011055797
1990-06-04,0.0725,0.0020740926
1990-06-05,0.059,-0.00013539671
1990-06-06,0.045,-0.00031865417
1990-06-07,0.0395,-0.00043692827
1990-06-08,0.018,-0.00044965147
1990-06-09,0.0,-0.00057918724
1990-06-10,0.0,-0.00057263614
1990-06-11,0.0,-0.0005685139
1990-06-12,0.0,-0.00080903765
1990-06-13,0.0,-0.0008202863
1990-06-14,0.0,-0.0007995784
1990-06-15,0.0,-0.00062370417
1990-06-16,0.0,-0.00065966067
1990-06-17,0.0,-0.00057894824
1990-06-18,0.0,-0.0006767386
1990-06-19,0.0,-0.0005983782
1990-06-20,0.0,-0.0006341427
1990-06-21,0.0,-0.00067144097
1990-06-22,0.0,-0.0007063842
1990-06-23,0.0,-0.0008080655
1990-06-24,0.0,-0.0010411781
1990-06-25,0.0,-0.0010825354
1990-06-26,0.0,-0.0011930674
1990-06-27,0.0,-0.0012882102
1990-06-28,0.0,-0.0014068305
1990-06-29,0.0,-0.0014354455
1990-06-30,0.0,-0.001587913
1990-07-01,0.0,-0.0014847463
1990-07-02,0.0,-0.0014477443
1990-07-03,0.0,-0.0011985963
1990-07-04,0.0,-0.0014661342
1990-07-05,0.0,-0.001252802
1990-07-06,0.0,-0.0012104833
1990-07-07,0.0,-0.0009394395
1990-07-08,0.0,-0.0011020702
1990-07-09,0.0,-0.0009721792
1990-07-10,0.0,-0.0009781331
1990-07-11,0.0,-0.000878101
1990-07-12,0.0,-0.00089188514
1990-07-13,0.0,-0.00090560014
1990-07-14,0.0,-0.001031757
1990-07-15,0.0,-0.001054393
1990-07-16,0.0,-0.0011716216
1990-07-17,0.0,-0.0011622971
1990-07-18,0.0,-0.0011926091
1990-07-19,0.0,-0.0011274343
1990-07-20,0.0,-0.0011686891
1990-07-21,0.0,-0.001136238
1990-07-22,0.0,-0.0013034814
1990-07-23,0.0,-0.0012396299
1990-07-24,0.0,-0.0012925392
1990-07-25,0.0,-0.0012103897
1990-07-26,0.0,-0.0011996048
1990-07-27,0.0,-0.0011570865
1990-07-28,0.0,-0.0011209649
1990-07-29,0.0,-0.001064704
1990-07-30,0.0,-0.0010826385
1990-07-31,0.0,-0.0011272788
1990-08-01,0.0,-0.0011500298
1990-08-02,0.0,-0.0011376804
1990-08-03,0.0,-0.0011069918
1990-08-04,0.0,-0.0010412114
1990-08-05,0.0,-0.0011711627
1990-08-06,0.0,-0.0011756849
1990-08-07,0.0,-0.001222148
1990-08-08,0.0,-0.0012410044
1990-08-09,0.0,-0.0012213892
1990-08-10,0.0,-0.0012453407
1990-08-11,0.0,-0.0011439568
1990-08-12,0.0,-0.0011890447
1990-08-13,0.0,-0.0011503547
1990-08-14,0.0,-0.0012700837
1990-08-15,0.0,-0.0012937295
1990-08-16,0.0,-0.0012408954
1990-08-17,0.0,-0.0012473929
1990-08-18,0.0,-0.0010844374
1990-08-19,0.0,-0.0010746622
1990-08-20,0.0,-0.0010108757
1990-08-21,0.0,-0.0009997766
1990-08-22,0.0,-0.0009768307
1990-08-23,0.0,-0.00087622047
1990-08-24,0.0,-0.00082398293
1990-08-25,0.0,-0.0008932203
1990-08-26,0.0,-0.0009799057
1990-08-27,0.0,-0.000924347
1990-08-28,0.0,-0.0009156096
1990-08-29,0.0,-0.00080818654
1990-08-30,0.0,-0.0008410239
1990-08-31,0.0,-0.0008581525
1990-09-01,0.0,-0.001065045
1990-09-02,0.0,-0.0010580373
1990-09-03,0.0,-0.0010595154
1990-09-04,0.0,-0.0010596997
1990-09-05,0.0,-0.001183508
1990-09-06,0.0,-0.001045028
1990-09-07,0.0,-0.0011388933
1990-09-08,0.0,-0.0010336619
1990-09-09,0.0,-0.0012012547
1990-09-10,0.0,-0.0011251353
1990-09-11,0.0,-0.0011669409
1990-09-12,0.0,-0.0011850208
1990-09-13,0.0,-0.0012657142
1990-09-14,0.0,-0.0012788826
1990-09-15,0.0,-0.0012389987
1990-09-16,0.0,-0.0013153148
1990-09-17,0.0,-0.0012623412
1990-09-18,0.0,-0.001204564
1990-09-19,0.0,-0.001167118
1990-09-20,0.0,-0.0011779118
1990-09-21,0.0,-0.0011715681
1990-09-22,0.0,-0.0010890967
1990-09-23,0.0,-0.0010209829
1990-09-24,0.0,-0.0010280042
1990-09-25,0.0,-0.0009825837
1990-09-26,0.0,-0.0009448063
1990-09-27,0.0,-0.0008806062
1990-09-28,0.0,-0.0008759999
1990-09-29,0.0,-0.0008289921
1990-09-30,0.0,-0.00076230225
1990-10-01,0.0,-0.00080946326
1990-10-02,0.0,-0.0008647799
1990-10-03,0.0,-0.0008754569
1990-10-04,0.0,-0.0009729421
1990-10-05,0.0,-0.0009988999
1990-10-06,0.0,-0.0009155172
1990-10-07,0.0,-0.0010523152
1990-10-08,0.0,-0.001034295
1990-10-09,0.0,-0.0010130727
1990-10-10,0.0,-0.0008756876
1990-10-11,0.0,-0.00079135655
1990-10-12,0.0,-0.0008181375
1990-10-13,0.0,-0.0008225876
1990-10-14,0.0,-0.0009059757
1990-10-15,0.0,-0.0009135794
1990-10-16,0.0,-0.0010265922
1990-10-17,0.0,-0.0011991828
1990-10-18,0.0,-0.0014273179
1990-10-19,0.0,-0.0010054165
1990-10-20,0.0005,-0.00089615403
1990-10-21,0.0005,-0.0011571604
1990-10-22,0.0,-0.00071500597
1990-10-23,0.0,-0.000524292
1990-10-24,0.0,-0.00071236846
1990-10-25,0.0,-0.00047683716
1990-10-26,0.0,-0.00078551885
1990-10-27,0.0,-0.0006807637
1990-10-28,0.0,-0.0010525042
1990-10-29,0.0,-0.0008872795
1990-10-30,0.0,-0.0009871763
1990-10-31,0.0,-0.0010553944
1990-11-01,0.006,-0.00062117755
1990-11-02,0.01,-0.0002714926
1990-11-03,0.0115,-0.00013128221
1990-11-04,0.008,0.0095975995
1990-11-05,0.0075,0.02709055
1990-11-06,0.0075,0.028654277
1990-11-07,0.0075,0.03574574
1990-11-08,0.0075,0.035426438
1990-11-09,0.006,0.027702719
1990-11-10,0.005,0.021203846
1990-11-11,0.0,0.016334862
1990-11-12,0.0,0.0064069033
1990-11-13,0.0,-5.8684647e-05
1990-11-14,0.0,-0.00015773773
1990-11-15,0.0,-0.00012047529
1990-11-16,0.0,-0.00024529218
1990-11-17,0.0,-0.00024225413
1990-11-18,0.0,-8.776754e-05
1990-11-19,0.0,-6.383032e-05
1990-11-20,0.009,0.004112184
1990-11-21,0.0095,0.023624003
1990-11-22,0.01,0.043125898
1990-11-23,0.0085,0.024212837
1990-11-24,0.006,0.04278165
1990-11-25,0.0045,0.033699185
1990-11-26,0.0145,0.042774796
1990-11-27,0.016,0.05478549
1990-11-28,0.0165,0.048973292
1990-11-29,0.016,0.05203405
1990-11-30,0.0165,0.056381196
1990-12-01,0.016,0.049841344
1990-12-02,0.016,0.057906598
1990-12-03,0.016,0.05195102
1990-12-04,0.016,0.05307609
1990-12-05,0.015,0.048604876
1990-12-06,0.015,0.049328566
1990-12-07,0.0145,0.042875856
1990-12-08,0.013,0.042593956
1990-12-09,0.008,0.037103415
1990-12-10,0.007,0.03752157
1990-12-11,0.0085,0.045814455
1990-12-12,0.011,0.04608798
1990-12-13,0.012,0.037823915
1990-12-14,0.0125,0.056364894
1990-12-15,0.0125,0.068073004
1990-12-16,0.0285,0.073940516
1990-12-17,0.0285,0.087153554
1990-12-18,0.0275,0.09175706
1990-12-19,0.0395,0.0864571
1990-12-20,0.0635,0.10690421
1990-12-21,0.0675,0.12051913
1990-12-22,0.0675,0.10087505
1990-12-23,0.0665,0.104312
1990-12-24,0.0675,0.1179125
1990-12-25,0.0665,0.1094442
1990-12-26,0.066,0.102731735
1990-12-27,0.0665,0.10814291
1990-12-28,0.0665,0.10752711
1990-12-29,0.0655,0.11279377
1990-12-30,0.0665,0.12328875
1990-12-31,0.066,0.12445015
1991-01-01,0.0645,0.12015128
1991-01-02,0.064,0.10829863
1991-01-03,0.0615,0.10913828
1991-01-04,0.066,0.118377745
1991-01-05,0.0695,0.13231215
