day,mean_swe,mean_swe_predict
1990-08-18,0.0,-0.0010898327
1990-08-19,0.0,-0.001014362
1990-08-20,0.0,-0.0009943562
1990-08-21,0.0,-0.00096777914
1990-08-22,0.0,-0.0010276651
1990-08-23,0.0,-0.0010103607
1990-08-24,0.0,-0.0009595495
1990-08-25,0.0,-0.0010392051
1990-08-26,0.0,-0.001257736
1990-08-27,0.0,-0.0011010545
1990-08-28,0.0,-0.0009958446
1990-08-29,0.0,-0.00080063817
1990-08-30,0.0,-0.00091789186
1990-08-31,0.0,-0.0010706561
1990-09-01,0.0,-0.0016774732
1990-09-02,0.0,-0.0014902955
1990-09-03,0.0,-0.0012999326
1990-09-04,0.0,-0.0015678412
1990-09-05,0.0,-0.0018770777
1990-09-06,0.0,-0.0013774508
1990-09-07,0.0,-0.0014213943
1990-09-08,0.0,-0.0011375153
1990-09-09,0.0,-0.001262939
1990-09-10,0.0,-0.0012994563
1990-09-11,0.0,-0.001596455
1990-09-12,0.0,-0.0017705797
1990-09-13,0.0,-0.0022052221
1990-09-14,0.0,-0.0024307955
1990-09-15,0.0,-0.0018157344
1990-09-16,0.0,-0.002427789
1990-09-17,0.0,-0.0018551099
1990-09-18,0.0,-0.0016776847
1990-09-19,0.0,-0.0003060925
1990-09-20,0.0,-0.0002923882
1990-09-21,0.0,-0.00050035835
1990-09-22,0.0,-0.00057169195
1990-09-23,0.0,-0.00079061504
1990-09-24,0.0,-0.00075492857
1990-09-25,0.0,-0.0005764353
1990-09-26,0.0,-0.0010397213
1990-09-27,0.0,-0.00064641
1990-09-28,0.0,-0.0007068795
1990-09-29,0.0,-0.00080253836
1990-09-30,0.0,-0.00064003107
1990-10-01,0.0,-0.00077786087
1990-10-02,0.0,-0.0010474235
1990-10-03,0.0,-0.00091773865
1990-10-04,0.0,-0.0008908981
1990-10-05,0.0,-0.0009487217
1990-10-06,0.0,-0.00074368
1990-10-07,0.0,-0.0008476901
1990-10-08,0.0,-0.000868845
1990-10-09,0.0,-0.0007987195
1990-10-10,0.0,-0.0006325793
1990-10-11,0.0,-0.00038609563
1990-10-12,0.0,0.032606483
1990-10-13,0.0,0.050497413
1990-10-14,0.0,0.015735745
1990-10-15,0.0,-8.7181324e-05
1990-10-16,0.0,-0.0008860874
1990-10-17,0.0,-0.0012414264
1990-10-18,0.0,-0.0013111496
1990-10-19,0.0,-0.0006554222
1990-10-20,0.0014,-0.0003887832
1990-10-21,0.0012,-0.00032968223
1990-10-22,0.0,0.021396905
1990-10-23,0.0,0.0026383698
1990-10-24,0.0,0.01616171
1990-10-25,0.0,-0.00011043966
1990-10-26,0.0,-0.00046133756
1990-10-27,0.0,-0.0007597142
1990-10-28,0.0,-0.00089464604
1990-10-29,0.0,-0.0008516526
1990-10-30,0.0,-0.0004760784
1990-10-31,0.0,-0.00013668716
1990-11-01,0.0048,0.00065916777
1990-11-02,0.007,0.015808702
1990-11-03,0.007,0.024841636
1990-11-04,0.007,0.042724073
1990-11-05,0.0054,0.032967478
1990-11-06,0.0054,0.038083196
1990-11-07,0.0054,0.047061086
1990-11-08,0.0056,0.041320175
1990-11-09,0.0018,0.044054866
1990-11-10,0.0002,0.04483494
1990-11-11,0.0,0.046317756
1990-11-12,0.0,0.036391348
1990-11-13,0.0,0.025489837
1990-11-14,0.0,0.00482139
1990-11-15,0.0,0.022408277
1990-11-16,0.0,0.014176637
1990-11-17,0.0,0.027673155
1990-11-18,0.0,0.026096404
1990-11-19,0.0,0.08059761
1990-11-20,0.004,0.030948639
1990-11-21,0.0044,0.046473503
1990-11-22,0.0042,0.03421113
1990-11-23,0.004,0.024262995
1990-11-24,0.0014,0.055769503
1990-11-25,0.0,0.06256899
1990-11-26,0.0028,0.07307032
1990-11-27,0.0032,0.08628008
1990-11-28,0.0032,0.07761788
1990-11-29,0.0032,0.089778244
1990-11-30,0.0024,0.08158779
1990-12-01,0.0026,0.07857463
1990-12-02,0.0024,0.103019655
1990-12-03,0.0024,0.10691279
1990-12-04,0.002,0.10041821
1990-12-05,0.0018,0.08934274
1990-12-06,0.002,0.10168734
1990-12-07,0.0018,0.10635236
1990-12-08,0.0018,0.108683854
1990-12-09,0.0012,0.10898727
1990-12-10,0.0006,0.11275783
1990-12-11,0.0008,0.11429131
1990-12-12,0.0008,0.11266029
1990-12-13,0.002,0.1159918
1990-12-14,0.0024,0.111708194
1990-12-15,0.0024,0.122023016
1990-12-16,0.01,0.1279428
1990-12-17,0.0108,0.11827588
1990-12-18,0.0106,0.12109375
1990-12-19,0.02,0.12666437
1990-12-20,0.0356,0.14580256
1990-12-21,0.0407999999999999,0.14510113
1990-12-22,0.0406,0.13603485
1990-12-23,0.0406,0.1683234
1990-12-24,0.041,0.16097242
1990-12-25,0.041,0.1595282
1990-12-26,0.0406,0.17877308
1990-12-27,0.0406,0.19515052
1990-12-28,0.0407999999999999,0.1832299
1990-12-29,0.0406,0.16500133
1990-12-30,0.0406,0.17077824
1990-12-31,0.0384,0.1684897
1991-01-01,0.038,0.1846447
1991-01-02,0.038,0.18083149
1991-01-03,0.0394,0.20686057
1991-01-04,0.0456,0.21412036
1991-01-05,0.0498,0.19879588
1991-01-06,0.049,0.21082118
1991-01-07,0.053,0.19114074
1991-01-08,0.0592,0.2350587
1991-01-09,0.0652,0.18638024
1991-01-10,0.0632,0.22604692
1991-01-11,0.0592,0.22106132
1991-01-12,0.0588,0.21141696
1991-01-13,0.062,0.21462762
1991-01-14,0.0613999999999999,0.20637435
1991-01-15,0.0632,0.20757785
1991-01-16,0.062,0.20795146
1991-01-17,0.0613999999999999,0.21962398
1991-01-18,0.0613999999999999,0.24979682
1991-01-19,0.055,0.19846383
1991-01-20,0.061,0.19848251
1991-01-21,0.061,0.20711118
1991-01-22,0.061,0.20428869
1991-01-23,0.0606,0.23247537
1991-01-24,0.062,0.21530011
1991-01-25,0.0617999999999999,0.22618026
1991-01-26,0.0617999999999999,0.17663461
1991-01-27,0.0617999999999999,0.1970157
1991-01-28,0.0616,0.18965271
1991-01-29,0.0617999999999999,0.200941
1991-01-30,0.0616,0.21008971
1991-01-31,0.061,0.19587094
1991-02-01,0.0586,0.19905898
1991-02-02,0.0584,0.18943074
1991-02-03,0.0624,0.19967175
1991-02-04,0.062,0.20221344
1991-02-05,0.0636,0.17924753
1991-02-06,0.066,0.23032007
1991-02-07,0.0658,0.2274208
1991-02-08,0.0652,0.22059712
1991-02-09,0.0644,0.18338853
1991-02-10,0.0634,0.18121466
1991-02-11,0.0622,0.23976895
1991-02-12,0.061,0.2695573
1991-02-13,0.06,0.23144087
1991-02-14,0.0584,0.23331264
1991-02-15,0.0554,0.24301618
1991-02-16,0.0516,0.24690619
1991-02-17,0.0514,0.25219572
1991-02-18,0.0518,0.24290904
1991-02-19,0.0518,0.23571697
1991-02-20,0.0498,0.23524418
1991-02-21,0.0476,0.23024738
1991-02-22,0.044,0.26724887
1991-02-23,0.0436,0.26180238
1991-02-24,0.0404,0.21385586
1991-02-25,0.0402,0.21659732
1991-02-26,0.0407999999999999,0.23960915
1991-02-27,0.039,0.24109451
1991-02-28,0.0466,0.20037034
1991-03-01,0.0672,0.20944661
1991-03-02,0.1095999999999999,0.23719367
1991-03-03,0.1234,0.21398348
1991-03-04,0.1518,0.38013452
1991-03-05,0.1682,0.49850106
1991-03-06,0.1706,0.5215088
1991-03-07,0.1726,0.5050948
1991-03-08,0.1808,0.38588935
1991-03-09,0.1795999999999999,0.32792354
1991-03-10,0.1812,0.35330623
1991-03-11,0.1934,0.48267487
1991-03-12,0.19,0.33964595
1991-03-13,0.1756,0.35956097
1991-03-14,0.1588,0.36343807
1991-03-15,0.171,0.3366444
1991-03-16,0.1716,0.47509655
1991-03-17,0.1822,0.37676042
1991-03-18,0.2135999999999999,0.37826246
1991-03-19,0.235,0.4400481
1991-03-20,0.2474,0.44642273
1991-03-21,0.2494,0.5140262
1991-03-22,0.252,0.7184948
1991-03-23,0.2538,0.7342344
1991-03-24,0.2628,0.7464127
1991-03-25,0.2966,0.76237506
1991-03-26,0.309,0.788865
1991-03-27,0.317,0.74547005
1991-03-28,0.3212,0.7770133
1991-03-29,0.4148,0.7867134
1991-03-30,0.3146,0.7558817
1991-03-31,0.316,0.56233644
1991-04-01,0.4142,0.60031646
1991-04-02,0.3182,0.5902474
1991-04-03,0.3192,0.59438115
1991-04-04,0.3186,0.6445651
1991-04-05,0.3132,0.7025703
1991-04-06,0.3073999999999999,0.6764823
1991-04-07,0.3058,0.70109576
1991-04-08,0.3058,0.60820657
1991-04-09,0.3056,0.61701155
1991-04-10,0.3054,0.60318965
1991-04-11,0.3056,0.63531834
1991-04-12,0.3061999999999999,0.58452874
1991-04-13,0.4056,0.83232003
1991-04-14,0.4018,0.81536543
1991-04-15,0.4012,0.8143679
1991-04-16,0.4016,0.8021343
1991-04-17,0.3076,0.8029814
1991-04-18,0.3078,0.78035164
1991-04-19,0.2856,0.8000396
1991-04-20,0.3903999999999999,0.79629976
1991-04-21,0.4076,0.8179573
1991-04-22,0.4106,0.82063055
1991-04-23,0.4102,0.81846935
1991-04-24,0.4016,0.83017004
1991-04-25,0.4188,0.8320613
1991-04-26,0.4214,0.83871764
1991-04-27,0.4176,0.8313637
1991-04-28,0.4206,0.8338998
1991-04-29,0.4174,0.8326542
1991-04-30,0.4114,0.83134365
1991-05-01,0.4058,0.8287989
1991-05-02,0.4092,0.8386104
1991-05-03,0.411,0.8405939
1991-05-04,0.4126,0.8364189
1991-05-05,0.393,0.8309831
1991-05-06,0.4018,0.8266239
1991-05-07,0.3883999999999999,0.81466925
1991-05-08,0.3556,0.79878235
1991-05-09,0.3414,0.7956747
1991-05-10,0.3256,0.8071449
1991-05-11,0.2958,0.8001225
1991-05-12,0.2964,0.79936004
1991-05-13,0.2868,0.79497766
1991-05-14,0.2994,0.79123235
1991-05-15,0.2974,0.78941
1991-05-16,0.2868,0.76798934
1991-05-17,0.2802,0.75344
1991-05-18,0.2916,0.7615292
1991-05-19,0.2922,0.754869
1991-05-20,0.3,0.76361245
1991-05-21,0.296,0.73798966
1991-05-22,0.2956,0.7480649
1991-05-23,0.2778,0.7078748
1991-05-24,0.259,0.67563206
1991-05-25,0.2276,0.6390337
1991-05-26,0.2144,0.60952985
1991-05-27,0.2016,0.5950756
1991-05-28,0.1914,0.56611013
1991-05-29,0.1825999999999999,0.5396349
1991-05-30,0.1676,0.5107171
1991-05-31,0.1672,0.5331122
1991-06-01,0.1446,0.52248627
1991-06-02,0.1316,0.50346345
1991-06-03,0.1114,0.4774908
1991-06-04,0.1188,0.44125006
1991-06-05,0.0962,0.39827576
1991-06-06,0.091,0.35830325
1991-06-07,0.0896,0.31255704
1991-06-08,0.0888,0.2735331
1991-06-09,0.0774,0.24339244
1991-06-10,0.066,0.20080593
1991-06-11,0.05,0.12253618
1991-06-12,0.0406,0.092796355
1991-06-13,0.0356,0.0648227
1991-06-14,0.0338,0.053277493
1991-06-15,0.0308,0.038511038
1991-06-16,0.0272,0.037066013
1991-06-17,0.0224,0.035180867
1991-06-18,0.0174,0.03252673
1991-06-19,0.0128,0.014882147
1991-06-20,0.0118,0.006458521
1991-06-21,0.0101999999999999,-5.6598783e-05
1991-06-22,0.0081999999999999,-4.1317344e-05
1991-06-23,0.0058,0.0030903518
1991-06-24,0.0038,0.005904913
1991-06-25,0.003,0.04076752
1991-06-26,0.002,0.05277458
1991-06-27,0.0006,0.066494346
1991-06-28,0.0008,0.07798067
1991-06-29,0.0,0.07094535
1991-06-30,0.0,0.066164285
1991-07-01,0.0,0.05483976
1991-07-02,0.0,0.0109473765
1991-07-03,0.0,0.022601277
1991-07-04,0.0,-9.865522e-05
1991-07-05,0.0,-0.00062408444
1991-07-06,0.0,-0.0008199614
1991-07-07,0.0,-0.0008077085
1991-07-08,0.0,-0.0009750253
1991-07-09,0.0,-0.00068761467
1991-07-10,0.0,-5.0320028e-05
1991-07-11,0.0,-0.0009934711
1991-07-12,0.0,-0.00074376224
1991-07-13,0.0,-0.00046230017
1991-07-14,0.0,-0.00095880684
1991-07-15,0.0,-0.00078830717
1991-07-16,0.0,-0.0010480457
1991-07-17,0.0,-0.0007848185
1991-07-18,0.0,-0.0010436135
1991-07-19,0.0,-0.00060816825
1991-07-20,0.0,-0.00060388027
1991-07-21,0.0,-0.0005543762
1991-07-22,0.0,-0.0007642722
1991-07-23,0.0,-0.00061331154
1991-07-24,0.0,-0.00061971665
1991-07-25,0.0,-0.00086061953
1991-07-26,0.0,-0.00092774746
1991-07-27,0.0,-0.0009849339
1991-07-28,0.0,-0.0010785239
1991-07-29,0.0,-0.0012146735
1991-07-30,0.0,-0.0013266408
1991-07-31,0.0,-0.0011227465
1991-08-01,0.0,-0.0005692756
1991-08-02,0.0,0.04622376
1991-08-03,0.0,-0.0013328088
1991-08-04,0.0,-0.0013292795
1991-08-05,0.0,-0.0013228374
1991-08-06,0.0,-0.0011809801
1991-08-07,0.0,-0.0011802536
1991-08-08,0.0,-0.0012099242
1991-08-09,0.0,-0.001090911
1991-08-10,0.0,-0.0010294336
1991-08-11,0.0,-0.0008938068
1991-08-12,0.0,-0.0009149259
1991-08-13,0.0,-0.00086474715
1991-08-14,0.0,-0.000658952
1991-08-15,0.0,-0.0006776142
1991-08-16,0.0,-0.00070719956
1991-08-17,0.0,-0.0006872135
1991-08-18,0.0,-0.0007349032
1991-08-19,0.0,-0.0008004755
1991-08-20,0.0,-0.0009243417
1991-08-21,0.0,-0.0010822593
1991-08-22,0.0,-0.0011886794
1991-08-23,0.0,-0.0011933702
1991-08-24,0.0,-0.0011878329
1991-08-25,0.0,-0.0011421537
1991-08-26,0.0,-0.0009905904
1991-08-27,0.0,-0.0012639803
1991-08-28,0.0,-0.0011475998
1991-08-29,0.0,-0.0012035798
1991-08-30,0.0,-0.0008760488
1991-08-31,0.0,-0.00085428235
1991-09-01,0.0,-0.001048389
1991-09-02,0.0,-0.0011569554
1991-09-03,0.0,-0.0011576265
1991-09-04,0.0,-0.0012232661
1991-09-05,0.0,-0.0012051188
1991-09-06,0.0,-0.0010038328
1991-09-07,0.0,-0.0007689279
1991-09-08,0.0,-0.00036287008
1991-09-09,0.0,-0.00077641365
1991-09-10,0.0,-0.0007212782
1991-09-11,0.0,-0.00081746397
1991-09-12,0.0,-0.0009118199
1991-09-13,0.0,-0.0007180607
1991-09-14,0.0,-0.0007246083
1991-09-15,0.0,-0.0008480888
1991-09-16,0.0,-0.00095170375
1991-09-17,0.0,-0.0011076945
1991-09-18,0.0,-0.0012920547
1991-09-19,0.0,-0.0013571804
1991-09-20,0.0,-0.0015287203
1991-09-21,0.0,-0.0016448349
1991-09-22,0.0,-0.0018342363
1991-09-23,0.0,-0.0018608808
1991-09-24,0.0,-0.0018973183
1991-09-25,0.0,-0.0019531226
1991-09-26,0.0,-0.0019584852
1991-09-27,0.0,-0.0017695945
1991-09-28,0.0,-0.0014868033
1991-09-29,0.0,-0.0016425604
1991-09-30,0.0,-0.0012039185
1991-10-01,0.0,-0.0008698916
1991-10-02,0.0,-0.0008779627
1991-10-03,0.0,-0.00096054137
1991-10-04,0.0,-0.0011705124
1991-10-05,0.0,-0.001331197
1991-10-06,0.0,-0.0014730048
1991-10-07,0.0,-0.0014655917
1991-10-08,0.0,-0.0016373228
1991-10-09,0.0,-0.0015287197
1991-10-10,0.0,-0.0018212228
1991-10-11,0.0,-0.0018102645
1991-10-12,0.0,-0.0016715562
1991-10-13,0.0,-0.0015297317
1991-10-14,0.0,-0.0015045297
1991-10-15,0.0,-0.0015841608
1991-10-16,0.0,-0.0016211617
1991-10-17,0.0,-0.0017185867
1991-10-18,0.0,-0.0017047238
1991-10-19,0.0,-0.0016196399
1991-10-20,0.0,-0.0017098528
1991-10-21,0.0,-0.0006824213
1991-10-22,0.0,-0.0009753495
1991-10-23,0.0,-0.0007254296
1991-10-24,0.0,0.06019172
1991-10-25,0.0014,-0.00048065424
1991-10-26,0.0282,0.052243054
1991-10-27,0.0864,0.093248665
1991-10-28,0.0644,0.04191804
1991-10-29,0.0714,0.08319104
1991-10-30,0.0736,0.08926776
1991-10-31,0.0795999999999999,0.098870724
1991-11-01,0.073,0.115205765
1991-11-02,0.0702,0.09162882
1991-11-03,0.068,0.12074533
1991-11-04,0.0674,0.112305135
1991-11-05,0.063,0.069171935
1991-11-06,0.0562,0.09697798
1991-11-07,0.0567999999999999,0.09170467
1991-11-08,0.0472,0.080415994
1991-11-09,0.0436,0.049260676
1991-11-10,0.0394,0.028077364
1991-11-11,0.0336,0.03269145
1991-11-12,0.0258,0.027488768
1991-11-13,0.0214,0.017581582
1991-11-14,0.0214,0.064875364
1991-11-15,0.0242,0.055633336
1991-11-16,0.0246,0.053904206
1991-11-17,0.0364,0.06797549
1991-11-18,0.0778,0.091719955
1991-11-19,0.08,0.11301252
1991-11-20,0.081,0.120064646
1991-11-21,0.0774,0.12286183
1991-11-22,0.0762,0.122421056
1991-11-23,0.0812,0.1219351
1991-11-24,0.0747999999999999,0.13550547
1991-11-25,0.0824,0.13883683
1991-11-26,0.081,0.13639966
1991-11-27,0.0798,0.14703065
1991-11-28,0.0762,0.15552911
1991-11-29,0.0788,0.16585627
1991-11-30,0.0842,0.17290416
1991-12-01,0.0702,0.18256289
1991-12-02,0.0712,0.15750945
1991-12-03,0.0896,0.13864326
1991-12-04,0.0886,0.13832158
1991-12-05,0.0897999999999999,0.13171008
1991-12-06,0.0892,0.13143274
1991-12-07,0.0626,0.17068991
1991-12-08,0.094,0.1409916
1991-12-09,0.0954,0.20879099
1991-12-10,0.0948,0.19209528
1991-12-11,0.095,0.18947026
1991-12-12,0.0914,0.19314423
1991-12-13,0.095,0.20207635
1991-12-14,0.0945999999999999,0.21060026
1991-12-15,0.094,0.21653458
1991-12-16,0.0938,0.22006094
1991-12-17,0.0952,0.22396868
1991-12-18,0.0964,0.23028332
1991-12-19,0.102,0.23668346
1991-12-20,0.1032,0.24981798
1991-12-21,0.1038,0.24857676
1991-12-22,0.105,0.23848519
1991-12-23,0.105,0.2546473
1991-12-24,0.1057999999999999,0.2555145
1991-12-25,0.1038,0.25831237
1991-12-26,0.1056,0.2622965
1991-12-27,0.1057999999999999,0.2596358
1991-12-28,0.1118,0.24008101
1991-12-29,0.1272,0.2692869
1991-12-30,0.1316,0.23230907
1991-12-31,0.1331999999999999,0.2717743
1992-01-01,0.1398,0.26999038
1992-01-02,0.1398,0.2960415
1992-01-03,0.1396,0.29208535
1992-01-04,0.1358,0.31297234
1992-01-05,0.1428,0.32387114
1992-01-06,0.169,0.3313019
1992-01-07,0.1668,0.30712858
1992-01-08,0.1672,0.31133702
1992-01-09,0.1704,0.31181175
1992-01-10,0.171,0.31036836
1992-01-11,0.18,0.30723125
1992-01-12,0.1718,0.33604038
1992-01-13,0.1752,0.32314986
1992-01-14,0.1748,0.32180116
1992-01-15,0.173,0.32134622
1992-01-16,0.1794,0.34655792
1992-01-17,0.1792,0.31863645
1992-01-18,0.1802,0.34028345
1992-01-19,0.1762,0.4721085
1992-01-20,0.1788,0.32271487
1992-01-21,0.1778,0.35393357
1992-01-22,0.177,0.32889247
1992-01-23,0.1782,0.3465946
1992-01-24,0.177,0.32842094
1992-01-25,0.1774,0.33632225
1992-01-26,0.1706,0.37414765
1992-01-27,0.1706,0.33346254
1992-01-28,0.1726,0.4491739
1992-01-29,0.1716,0.412525
1992-01-30,0.1748,0.53496057
1992-01-31,0.1734,0.53077614
1992-02-01,0.1802,0.5269948
1992-02-02,0.1784,0.5627634
1992-02-03,0.1785999999999999,0.50267935
1992-02-04,0.1785999999999999,0.33798075
1992-02-05,0.1788,0.36190122
1992-02-06,0.1795999999999999,0.3713001
1992-02-07,0.1815999999999999,0.3540751
1992-02-08,0.177,0.34623414
1992-02-09,0.1774,0.5047518
1992-02-10,0.1954,0.4840142
1992-02-11,0.214,0.44653603
1992-02-12,0.2342,0.62823236
1992-02-13,0.2626,0.3673721
1992-02-14,0.2546,0.45231977
1992-02-15,0.282,0.48278785
1992-02-16,0.284,0.46713552
1992-02-17,0.2956,0.4622776
1992-02-18,0.2984,0.45675015
1992-02-19,0.322,0.45232454
1992-02-20,0.3242,0.4866851
1992-02-21,0.3286,0.5077418
1992-02-22,0.3318,0.4709848
1992-02-23,0.3366,0.47687176
1992-02-24,0.3388,0.47485587
1992-02-25,0.3384,0.47176018
1992-02-26,0.3394,0.47022572
1992-02-27,0.3388,0.45142463
1992-02-28,0.3358,0.53602445
1992-02-29,0.3338,0.49703804
1992-03-01,0.334,0.59114885
1992-03-02,0.3336,0.44896376
1992-03-03,0.336,0.47086057
1992-03-04,0.3256,0.48497814
1992-03-05,0.3426,0.5118227
1992-03-06,0.3544,0.47783038
1992-03-07,0.3598,0.5030465
1992-03-08,0.3664,0.5247358
1992-03-09,0.3638,0.53672945
1992-03-10,0.3578,0.5395066
1992-03-11,0.3651999999999999,0.5383084
1992-03-12,0.3636,0.53044474
1992-03-13,0.3621999999999999,0.53351545
1992-03-14,0.3604,0.5379383
1992-03-15,0.362,0.53870374
1992-03-16,0.37,0.5459553
1992-03-17,0.367,0.5235145
1992-03-18,0.365,0.53645366
1992-03-19,0.3656,0.67699176
1992-03-20,0.3646,0.632074
1992-03-21,0.3654,0.5786294
1992-03-22,0.3561999999999999,0.62293625
1992-03-23,0.37,0.59254175
1992-03-24,0.372,0.57019174
1992-03-25,0.3693999999999999,0.6194027
1992-03-26,0.3676,0.58214676
1992-03-27,0.3661999999999999,0.61724603
1992-03-28,0.3646,0.58579636
1992-03-29,0.3646,0.5580777
1992-03-30,0.3624,0.5445894
1992-03-31,0.3646,0.542559
1992-04-01,0.3668,0.6740187
1992-04-02,0.3651999999999999,0.7206398
1992-04-03,0.3604,0.56853366
1992-04-04,0.348,0.6007724
1992-04-05,0.3444,0.5941354
1992-04-06,0.339,0.63418275
1992-04-07,0.332,0.7037265
1992-04-08,0.319,0.69875735
1992-04-09,0.3142,0.6660422
1992-04-10,0.3048,0.6411394
1992-04-11,0.2951999999999999,0.6192884
1992-04-12,0.2832,0.5952139
1992-04-13,0.276,0.5696485
1992-04-14,0.2672,0.5356574
1992-04-15,0.2554,0.53973573
1992-04-16,0.2468,0.55293506
1992-04-17,0.2374,0.5383471
1992-04-18,0.232,0.51848155
1992-04-19,0.2191999999999999,0.4782953
1992-04-20,0.2038,0.44408122
1992-04-21,0.184,0.30537397
1992-04-22,0.179,0.32025293
1992-04-23,0.176,0.31873828
1992-04-24,0.1676,0.25484294
1992-04-25,0.1524,0.23108551
1992-04-26,0.1348,0.20545274
1992-04-27,0.1254,0.18056896
1992-04-28,0.115,0.1450186
1992-04-29,0.1262,0.080156595
1992-04-30,0.1104,0.025134683
1992-05-01,0.1028,0.036211878
1992-05-02,0.1002,0.054387033
1992-05-03,0.0912,0.0335958
1992-05-04,0.0804,0.040016532
1992-05-05,0.0708,0.038691938
1992-05-06,0.059,0.013702005
1992-05-07,0.0476,-0.0006676412
1992-05-08,0.0358,0.08601999
1992-05-09,0.0336,0.037939847
1992-05-10,0.0304,-7.235378e-05
1992-05-11,0.0272,-0.00073314307
1992-05-12,0.0236,-0.0006713915
1992-05-13,0.0198,-0.0009956479
1992-05-14,0.0158,-0.00089751184
1992-05-15,0.0128,-0.0006598884
1992-05-16,0.0088,-0.00089323695
1992-05-17,0.0048,-0.0008624559
1992-05-18,0.0014,-0.00088082254
1992-05-19,0.0,-0.0010481447
1992-05-20,0.0,-0.00070694805
1992-05-21,0.0,0.0022839904
1992-05-22,0.0,-7.400096e-05
1992-05-23,0.0,-0.00011582195
1992-05-24,0.0,-5.7114958e-05
1992-05-25,0.0,-0.00048634587
1992-05-26,0.0,-0.00137196
1992-05-27,0.0,-0.0014681679
1992-05-28,0.0,-0.0007212078
1992-05-29,0.0,-0.0007255793
1992-05-30,0.0,-0.0017401444
1992-05-31,0.0,-0.0011193741
1992-06-01,0.0,-0.00075268804
1992-06-02,0.0,-0.00088776887
1992-06-03,0.0,-0.001363508
1992-06-04,0.0,-0.0014085793
1992-06-05,0.0,-0.0015893918
1992-06-06,0.0,-0.0012874525
1992-06-07,0.0,-0.0010910034
1992-06-08,0.0,-0.0011652666
1992-06-09,0.0,-0.0010640759
1992-06-10,0.0,-0.0010283095
1992-06-11,0.0,-0.0010828918
1992-06-12,0.0,-0.0010660272
1992-06-13,0.0,-0.0010825776
1992-06-14,0.0,-0.0011711067
1992-06-15,0.0,-0.0010336399
1992-06-16,0.0,-0.00091747043
1992-06-17,0.0,-0.0008877134
1992-06-18,0.0,-0.0006767583
1992-06-19,0.0,-0.0006683397
1992-06-20,0.0,-0.00070890307
1992-06-21,0.0,-0.0012091899
1992-06-22,0.0,-0.0014657461
1992-06-23,0.0,-0.0015183848
1992-06-24,0.0,-0.0011976045
1992-06-25,0.0,0.07693061
1992-06-26,0.0,0.016497165
1992-06-27,0.0,-0.00064214825
1992-06-28,0.0,-0.0006592566
1992-06-29,0.0,-0.0006357312
1992-06-30,0.0,-0.00095007237
1992-07-01,0.0,-0.00096215185
1992-07-02,0.0,-0.0011675679
1992-07-03,0.0,-0.0008796257
1992-07-04,0.0,-0.0006446552
1992-07-05,0.0,-0.0006693917
1992-07-06,0.0,-0.0011970776
1992-07-07,0.0,-0.0012004727
1992-07-08,0.0,-0.0011673033
1992-07-09,0.0,-0.0014461684
1992-07-10,0.0,-0.0010989904
1992-07-11,0.0,-0.00085625943
1992-07-12,0.0,-0.000872156
1992-07-13,0.0,-0.0003438604
1992-07-14,0.0,-0.00059283077
1992-07-15,0.0,-0.0008651852
1992-07-16,0.0,-0.00083619833
1992-07-17,0.0,-0.0008523905
1992-07-18,0.0,-0.0008821904
1992-07-19,0.0,-0.0010908305
1992-07-20,0.0,-0.0013886868
1992-07-21,0.0,-0.0016845429
1992-07-22,0.0,-0.001645109
1992-07-23,0.0,-0.0016358828
1992-07-24,0.0,-0.0017492968
1992-07-25,0.0,-0.0019019162
1992-07-26,0.0,-0.0018055527
1992-07-27,0.0,-0.0017696052
1992-07-28,0.0,-0.001712042
1992-07-29,0.0,-0.0018959892
1992-07-30,0.0,-0.0018242961
1992-07-31,0.0,-0.0020112323
1992-08-01,0.0,-0.0020048623
1992-08-02,0.0,-0.0019374687
1992-08-03,0.0,-0.0017395979
1992-08-04,0.0,-0.0017011875
1992-08-05,0.0,-0.0022386801
1992-08-06,0.0,-0.0017208457
1992-08-07,0.0,-0.0019956373
1992-08-08,0.0,-0.0017182135
1992-08-09,0.0,-0.0021423579
1992-08-10,0.0,-0.0023636895
1992-08-11,0.0,-0.0023679298
1992-08-12,0.0,-0.0019285053
1992-08-13,0.0,-0.0015337305
1992-08-14,0.0,-0.0013248503
1992-08-15,0.0,-0.0011285085
1992-08-16,0.0,-0.0010618203
1992-08-17,0.0,-0.0012025678
1992-08-18,0.0,-0.0014131814
1992-08-19,0.0,-0.0015697544
1992-08-20,0.0,-0.0017150866
1992-08-21,0.0,-0.0016973758
1992-08-22,0.0,-0.0014190793
1992-08-23,0.0,-0.0013608509
1992-08-24,0.0,-0.0012673944
1992-08-25,0.0,-0.0013052546
1992-08-26,0.0,-0.0011123967
1992-08-27,0.0,-0.001038016
1992-08-28,0.0,-0.0010358334
1992-08-29,0.0,-0.0012270677
1992-08-30,0.0,-0.0012119013
1992-08-31,0.0,-0.0011270881
1992-09-01,0.0,-0.0009759468
1992-09-02,0.0,-0.0010243243
1992-09-03,0.0,-0.0010579121
1992-09-04,0.0,-0.0010777777
1992-09-05,0.0,-0.001076563
1992-09-06,0.0,-0.0009891402
1992-09-07,0.0,-0.0007651007
1992-09-08,0.0,-0.0007794124
1992-09-09,0.0,-0.0009371817
1992-09-10,0.0,-0.001268959
1992-09-11,0.0,-0.0013263058
1992-09-12,0.0,-0.0016740912
