day,mean_swe,mean_swe_predict
1995-02-04,0.9638333,1.0756161
1995-02-05,0.9628333,1.0652006
1995-02-06,0.9576667,1.0549431
1995-02-07,0.9563333,1.0468669
1995-02-08,0.957,1.0562112
1995-02-09,0.9511667,1.0675135
1995-02-10,0.9578333,1.0718193
1995-02-11,0.9575,1.0716844
1995-02-12,0.9533333,1.0747056
1995-02-13,0.9533333,1.0851276
1995-02-14,0.9925,1.0928946
1995-02-15,0.9998333,1.097873
1995-02-16,1.0006667,1.0969892
1995-02-17,1.0006667,1.0980535
1995-02-18,0.9996667,1.097053
1995-02-19,0.9981667,1.096406
1995-02-20,0.9913333,1.0852108
1995-02-21,0.9825,1.0757706
1995-02-22,0.9825,1.0684212
1995-02-23,0.9816667,1.061198
1995-02-24,0.9803333,1.0532601
1995-02-25,0.9791667,1.0467801
1995-02-26,0.978,1.0429184
1995-02-27,0.9738333,1.0425088
1995-02-28,0.9728333,1.037718
1995-03-01,0.976,1.0437837
1995-03-02,0.9843333,1.0559074
1995-03-03,1.0238333,1.0765853
1995-03-04,1.052,1.0915666
1995-03-05,1.0635,1.0993061
1995-03-06,1.065,1.110871
1995-03-07,1.0591666,1.1205418
1995-03-08,1.059,1.1170883
1995-03-09,1.0825,1.125548
1995-03-10,1.1358334,1.2450323
1995-03-11,1.2241666,1.2381
1995-03-12,1.2515,1.2394387
1995-03-13,1.2561666,1.2501556
1995-03-14,1.2656666,1.2456368
1995-03-15,1.2658334,1.2524748
1995-03-16,1.251,1.2641886
1995-03-17,1.253,1.2741613
1995-03-18,1.252,1.295907
1995-03-19,1.2621666,1.2988021
1995-03-20,1.2635,1.3076557
1995-03-21,1.3101666,1.3271515
1995-03-22,1.3483334,1.3535575
1995-03-23,1.4325,1.3984153
1995-03-24,1.4478334,1.4122982
1995-03-25,1.4336666,1.4198492
1995-03-26,1.4393334,1.408021
1995-03-27,1.442,1.3981018
1995-03-28,1.4438334,1.4030144
1995-03-29,1.4435,1.4185832
1995-03-30,1.4786666,1.4160235
1995-03-31,1.451,1.4262263
1995-04-01,1.4515,1.4199107
1995-04-02,1.4511666,1.4329097
1995-04-03,1.4511666,1.40266
1995-04-04,1.4551666,1.3806561
1995-04-05,1.446,1.3631417
1995-04-06,1.4298334,1.3584366
1995-04-07,1.4321666,1.3498137
1995-04-08,1.4608334,1.3470407
1995-04-09,1.463,1.3578506
1995-04-10,1.465,1.364475
1995-04-11,1.4613334,1.3555332
1995-04-12,1.4525,1.3377367
1995-04-13,1.4398334,1.3239721
1995-04-14,1.4763334,1.3318335
1995-04-15,1.486,1.3457954
1995-04-16,1.509,1.3312986
1995-04-17,1.5156666,1.3261925
1995-04-18,1.526,1.3209343
1995-04-19,1.528,1.3187444
1995-04-20,1.5286666,1.3150772
1995-04-21,1.5405,1.3211988
1995-04-22,1.5425,1.3124404
1995-04-23,1.5278334,1.2887418
1995-04-24,1.5271666,1.2757975
1995-04-25,1.5196666,1.2586613
1995-04-26,1.5105,1.2432208
1995-04-27,1.5085,1.2325082
1995-04-28,1.5216666,1.2369274
1995-04-29,1.546,1.2476718
1995-04-30,1.5651666,1.2303612
1995-05-01,1.5636666,1.2242215
1995-05-02,1.591,1.2106287
1995-05-03,1.5758334,1.2210827
1995-05-04,1.5648334,1.2127657
1995-05-05,1.5793334,1.2002485
1995-05-06,1.5805,1.1948626
1995-05-07,1.5848334,1.1952939
1995-05-08,1.5871666,1.1888261
1995-05-09,1.5936666,1.1846861
1995-05-10,1.5816666,1.1789359
1995-05-11,1.5756666,1.1673169
1995-05-12,1.5633334,1.159792
1995-05-13,1.5586666,1.1506908
1995-05-14,1.5746666,1.166784
1995-05-15,1.5888334,1.1703005
1995-05-16,1.5968334,1.16332
1995-05-17,1.5926666,1.15223
1995-05-18,1.5811666,1.1327144
1995-05-19,1.5891666,1.119884
1995-05-20,1.571,1.0918605
1995-05-21,1.5401666,1.0646906
1995-05-22,1.5235,1.044003
1995-05-23,1.5133334,1.0551157
1995-05-24,1.5078334,1.0506048
1995-05-25,1.501,1.0301294
1995-05-26,1.4933334,1.0139
1995-05-27,1.4746666,0.98334837
1995-05-28,1.4581666,0.95660365
1995-05-29,1.4278334,0.926538
1995-05-30,1.3883334,0.8878981
1995-05-31,1.3495,0.84669423
1995-06-01,1.337,0.7969723
1995-06-02,1.3595,0.76039946
1995-06-03,1.308,0.72209597
1995-06-04,1.2668334,0.6782826
1995-06-05,1.246,0.6368136
1995-06-06,1.2391666,0.6047017
1995-06-07,1.2386666,0.5954641
1995-06-08,1.2395,0.60827214
1995-06-09,1.2351666,0.5983747
1995-06-10,1.222,0.5833049
1995-06-11,1.1976666,0.44139743
1995-06-12,1.1623334,0.33860415
1995-06-13,1.1265,0.26699966
1995-06-14,1.091,0.22340438
1995-06-15,1.0783334,0.22475985
1995-06-16,1.115,0.22015572
1995-06-17,1.1245,0.21416375
1995-06-18,1.091,0.20606613
1995-06-19,1.0751666,0.19213882
1995-06-20,1.0661666,0.21398807
1995-06-21,1.055,0.18180612
1995-06-22,1.0421666,0.27609682
1995-06-23,1.0165,0.21277711
1995-06-24,0.9845,0.1689145
1995-06-25,0.9468333,0.12867627
1995-06-26,0.9065,0.09221169
1995-06-27,0.867,0.04288107
1995-06-28,0.7428333,0.030578911
1995-06-29,0.7068333,0.017445743
1995-06-30,0.6801667,0.04891044
1995-07-01,0.6535,0.041122407
1995-07-02,0.634,0.04438618
1995-07-03,0.6201667,0.043102026
1995-07-04,0.601,0.022382557
1995-07-05,0.591,0.01253885
1995-07-06,0.5665,0.005656749
1995-07-07,0.5348333,-4.304081e-05
1995-07-08,0.5193333,-0.00014337897
1995-07-09,0.4915,-3.953278e-06
1995-07-10,0.4545,-0.00011193871
1995-07-11,0.4016666599999999,-0.00019060135
1995-07-12,0.3551666599999999,-0.0002497369
1995-07-13,0.3421666599999999,-0.00023505448
1995-07-14,0.36783334,-0.00036890744
1995-07-15,0.341,-0.00019245803
1995-07-16,0.3215,-0.0003207594
1995-07-17,0.29983334,-0.00040873705
1995-07-18,0.287,-0.0006922471
1995-07-19,0.273,-0.00048749623
1995-07-20,0.25916666,-0.00065370975
1995-07-21,0.2435,-0.0007092446
1995-07-22,0.23166667,-0.0007114017
1995-07-23,0.222,-0.0007316005
1995-07-24,0.19966667,-0.0008606678
1995-07-25,0.18316667,-0.0008246696
1995-07-26,0.16683333,-0.0008754778
1995-07-27,0.1423333299999999,-0.00087337673
1995-07-28,0.126333336,-0.00077189266
1995-07-29,0.114166664,-0.0006672483
1995-07-30,0.105,-0.00083943125
1995-07-31,0.0955,-0.0009202373
1995-08-01,0.085666664,-0.0008645606
1995-08-02,0.074166664,-0.00088839885
1995-08-03,0.063,-0.00082919834
1995-08-04,0.0523333319999999,-0.00084402796
1995-08-05,0.041666668,-0.0008583176
1995-08-06,0.032,-0.0008468914
1995-08-07,0.022,-0.0008589983
1995-08-08,0.015333333,-0.00081710634
1995-08-09,0.009333333,-0.0007970911
1995-08-10,0.0015,-0.0008211267
1995-08-11,0.0,-0.00079028425
1995-08-12,0.0,-0.0008463764
1995-08-13,0.0,-0.00074776943
1995-08-14,0.0,-0.00075846136
1995-08-15,0.0,-0.0008242094
1995-08-16,0.0,-0.00080528914
1995-08-17,0.0,-0.0008846843
1995-08-18,0.0,-0.0007839393
1995-08-19,0.0,-0.0009711325
1995-08-20,0.0,-0.0006893903
1995-08-21,0.0,-0.00077365874
1995-08-22,0.0,-0.00075499114
1995-08-23,0.0,-0.0008159488
1995-08-24,0.0,-0.0008910477
1995-08-25,0.0,-0.0010291827
1995-08-26,0.0,-0.0011642742
1995-08-27,0.0,-0.0010387921
1995-08-28,0.0,-0.0009670746
1995-08-29,0.0,-0.00087796926
1995-08-30,0.0,-0.00087975856
1995-08-31,0.0,-0.00081918057
1995-09-01,0.0,-0.0008700031
1995-09-02,0.0,-0.00086171506
1995-09-03,0.0,-0.0009082192
1995-09-04,0.0,-0.00078914163
1995-09-05,0.0,-0.00096998335
1995-09-06,0.0,-0.0010510951
1995-09-07,0.0,-0.0010413266
1995-09-08,0.0,-0.0009907127
1995-09-09,0.0,-0.00094883976
1995-09-10,0.0,-0.0009143197
1995-09-11,0.0,-0.00090768334
1995-09-12,0.0,-0.0009863913
1995-09-13,0.0,-0.00095016893
1995-09-14,0.0,-0.00090912933
1995-09-15,0.0,-0.000979811
1995-09-16,0.0,-0.00091257214
1995-09-17,0.0,-0.0009580952
1995-09-18,0.0,-0.00097287475
1995-09-19,0.0,-0.0010248553
1995-09-20,0.0,-0.0009954047
1995-09-21,0.0,-0.0009578186
1995-09-22,0.0,-0.0009760481
1995-09-23,0.0,-0.0009881675
1995-09-24,0.0,-0.0009500074
1995-09-25,0.0,-0.00093520404
1995-09-26,0.0,-0.00084766507
1995-09-27,0.0,-0.00084090885
1995-09-28,0.0,-0.0007051748
1995-09-29,0.0,-0.0006165403
1995-09-30,0.0,-0.0006572938
1995-10-01,0.0,-0.00054538547
1995-10-02,0.0,-0.0003287065
1995-10-03,0.0,-0.000266304
1995-10-04,0.0,-0.00025500415
1995-10-05,0.0,-0.00016456007
1995-10-06,0.0,-0.00016772091
1995-10-07,0.0,-0.00016539633
1995-10-08,0.0,-0.00022527813
1995-10-09,0.0,-0.00025087415
1995-10-10,0.0,-0.00019379258
1995-10-11,0.0,-0.00035221336
1995-10-12,0.0,-0.0003279972
1995-10-13,0.0,-0.00040424228
1995-10-14,0.0,-0.0005681622
1995-10-15,0.0,-0.0005658126
1995-10-16,0.0,-0.0005826253
1995-10-17,0.0,-0.0006780237
1995-10-18,0.0,-0.0009152168
1995-10-19,0.0,-0.0007916182
1995-10-20,0.0,-0.0008719796
1995-10-21,0.0,-0.0010879659
1995-10-22,0.0,-0.0010912162
1995-10-23,0.0,-0.000995748
1995-10-24,0.0,-0.0008502185
1995-10-25,0.0,-0.0004277712
1995-10-26,0.0,-2.0314455e-05
1995-10-27,0.0,-0.00021988392
1995-10-28,0.0,-0.00054444966
1995-10-29,0.0,-0.00032609163
1995-10-30,0.0,-0.00042799948
1995-10-31,0.0,-0.0005813974
1995-11-01,0.0,-0.00045049845
1995-11-02,0.0,-0.00041321456
1995-11-03,0.0,-0.0003188467
1995-11-04,0.0,-8.1892904e-05
1995-11-05,0.0,-2.7719438e-05
1995-11-06,0.0,0.0032376945
1995-11-07,0.0,0.0016322434
1995-11-08,0.0,-0.00011423886
1995-11-09,0.0,-0.00012626647
1995-11-10,0.0,-9.9753735e-05
1995-11-11,0.0,-9.0124006e-05
1995-11-12,0.0,-0.000108480155
1995-11-13,0.0,-4.861772e-05
1995-11-14,0.0,-0.00013323009
1995-11-15,0.0,-0.00019604384
1995-11-16,0.0,-0.00020456433
1995-11-17,0.0,-0.0002407676
1995-11-18,0.0,-0.00038144705
1995-11-19,0.0,-0.00033346712
1995-11-20,0.0,-0.00036205052
1995-11-21,0.0,-0.000437628
1995-11-22,0.0,-0.00034071086
1995-11-23,0.0,-0.00038669407
1995-11-24,0.0,-0.00040872395
1995-11-25,0.0,-0.00034831345
1995-11-26,0.0,-0.00032691777
1995-11-27,0.0,-0.00012116551
1995-11-28,0.0,-0.00026145874
1995-11-29,0.0,-0.00021410942
1995-11-30,0.0,-3.875643e-05
1995-12-01,0.0,-4.8622487e-06
1995-12-02,0.0,-1.2245178e-05
1995-12-03,0.0,-2.1986663e-05
1995-12-04,0.0016666666,0.0066049993
1995-12-05,0.0038333333,0.013077885
1995-12-06,0.0036666667,0.020980746
1995-12-07,0.0035,0.01990363
1995-12-08,0.0045,-1.710236e-05
1995-12-09,0.004,0.039499074
1995-12-10,0.0058333335,0.016196966
1995-12-11,0.006,0.030385077
1995-12-12,0.073833336,0.012749195
1995-12-13,0.1428333299999999,0.041012615
1995-12-14,0.16266667,0.03910151
1995-12-15,0.168,0.063174695
1995-12-16,0.16816667,0.114764035
1995-12-17,0.1798333299999999,0.12726337
1995-12-18,0.1795,0.10091984
1995-12-19,0.18466667,0.084162116
1995-12-20,0.1845,0.090397745
1995-12-21,0.1795,0.08859247
1995-12-22,0.1785,0.115778744
1995-12-23,0.19333333,0.123354614
1995-12-24,0.18983333,0.12875521
1995-12-25,0.1845,0.132709
1995-12-26,0.18366667,0.13169658
1995-12-27,0.18416667,0.12493712
1995-12-28,0.19083333,0.12832749
1995-12-29,0.1905,0.13306743
1995-12-30,0.2045,0.14703652
1995-12-31,0.205,0.15407252
1996-01-01,0.19866667,0.15010151
1996-01-02,0.1985,0.14444429
1996-01-03,0.20416667,0.12882215
1996-01-04,0.20366667,0.12537226
1996-01-05,0.2038333299999999,0.11496273
1996-01-06,0.20366667,0.115008086
1996-01-07,0.2038333299999999,0.10525477
1996-01-08,0.20416667,0.10356447
1996-01-09,0.2045,0.09908363
1996-01-10,0.19883333,0.09282455
1996-01-11,0.199,0.082336485
1996-01-12,0.199,0.08131632
1996-01-13,0.2025,0.0704276
1996-01-14,0.2053333299999999,0.060536534
1996-01-15,0.198,0.04920286
1996-01-16,0.2065,0.059571117
1996-01-17,0.264,0.055296242
1996-01-18,0.272,0.048719794
1996-01-19,0.33316666,0.14846039
1996-01-20,0.3401666599999999,0.16464502
1996-01-21,0.36,0.15774518
1996-01-22,0.38383334,0.17703661
1996-01-23,0.38416666,0.17894328
1996-01-24,0.39433334,0.18961835
1996-01-25,0.478,0.2798684
1996-01-26,0.4786666599999999,0.29390588
1996-01-27,0.4821666599999999,0.333907
1996-01-28,0.5496667,0.41315827
1996-01-29,0.5478333,0.40389508
1996-01-30,0.5578333,0.40296724
1996-01-31,0.5645,0.41903335
1996-02-01,0.5651667,0.43721667
1996-02-02,0.56,0.45531029
1996-02-03,0.5653333,0.45623466
1996-02-04,0.5823333,0.4735801
1996-02-05,0.624,0.5070995
1996-02-06,0.6301667,0.5034203
1996-02-07,0.6255,0.49118504
1996-02-08,0.6248333,0.48908535
1996-02-09,0.6203333,0.49585935
1996-02-10,0.6186667,0.50814915
1996-02-11,0.6165,0.49629655
1996-02-12,0.6055,0.4818749
1996-02-13,0.6043333,0.47205204
1996-02-14,0.603,0.4597811
1996-02-15,0.5968333,0.4497528
1996-02-16,0.5938333,0.43885872
1996-02-17,0.5925,0.4349934
1996-02-18,0.5903333000000001,0.43614444
1996-02-19,0.6213333,0.44983995
1996-02-20,0.6788333,0.47190475
1996-02-21,0.7075,0.47199127
1996-02-22,0.768,0.505191
1996-02-23,0.798,0.5123789
1996-02-24,0.8065,0.5309565
1996-02-25,0.8105,0.554523
1996-02-26,0.8215,0.56003153
1996-02-27,0.8223333,0.5629224
1996-02-28,0.8315,0.5675177
1996-02-29,0.8386667,0.56675875
1996-03-01,0.8258333,0.56841207
1996-03-02,0.8273333,0.5829143
1996-03-03,0.8115,0.5845957
1996-03-04,0.8356667,0.5960041
1996-03-05,0.9201667,0.63344276
1996-03-06,0.9281667,0.6449026
1996-03-07,0.9485,0.6501268
1996-03-08,0.9421667,0.65538144
1996-03-09,0.9396667,0.65907645
1996-03-10,0.9305,0.6622051
1996-03-11,0.9258333,0.66045177
1996-03-12,0.9663333,0.67170316
1996-03-13,0.9791667,0.68801534
1996-03-14,0.9816667,0.70011824
1996-03-15,0.9761667,0.7125564
1996-03-16,0.9721667,0.7067747
1996-03-17,0.9691667,0.7029314
1996-03-18,0.967,0.7016055
1996-03-19,0.9648333,0.69110733
1996-03-20,0.9513333,0.6770247
1996-03-21,0.9458333,0.639637
1996-03-22,0.9448333,0.6318268
1996-03-23,0.9476667,0.6460862
1996-03-24,0.9493333,0.6642469
1996-03-25,0.9503333,0.66979265
1996-03-26,0.9516667,0.69009614
1996-03-27,0.9463333,0.6918082
1996-03-28,0.9701667,0.7004645
1996-03-29,0.978,0.7328848
1996-03-30,0.9743333,0.74864674
1996-03-31,0.9791667,0.7342354
1996-04-01,0.9733333,0.73846817
1996-04-02,1.0063333,0.7635806
1996-04-03,1.0086667,0.7788056
1996-04-04,1.0151667,0.7675606
1996-04-05,1.005,0.76230145
1996-04-06,1.005,0.749693
1996-04-07,0.9983333,0.7394642
1996-04-08,0.9891667,0.721339
1996-04-09,0.9681667,0.707405
1996-04-10,0.9618333,0.6907338
1996-04-11,0.9623333,0.6827989
1996-04-12,0.9498333,0.6725452
1996-04-13,0.9481667,0.6765602
1996-04-14,0.9483333,0.68452096
1996-04-15,0.9406667,0.6782205
1996-04-16,0.9285,0.6948468
1996-04-17,0.9611667,0.7144643
1996-04-18,0.9993333,0.73822516
1996-04-19,0.991,0.7621261
1996-04-20,0.9905,0.7591885
1996-04-21,0.9965,0.75785255
1996-04-22,0.994,0.74653864
1996-04-23,0.9791667,0.73763907
1996-04-24,0.9681667,0.73946863
1996-04-25,0.96,0.73784924
1996-04-26,0.9293333,0.71665764
1996-04-27,0.9088333,0.6964081
1996-04-28,0.8915,0.66786945
1996-04-29,0.8785,0.64525795
1996-04-30,0.8445,0.55410194
1996-05-01,0.7798333000000001,0.50004476
1996-05-02,0.7561667,0.43238387
1996-05-03,0.74,0.4307709
1996-05-04,0.6983333,0.39506873
1996-05-05,0.6856667,0.39414054
1996-05-06,0.6698333,0.52695906
1996-05-07,0.6581667,0.50002515
1996-05-08,0.6491667,0.46844554
1996-05-09,0.6425,0.41020378
1996-05-10,0.631,0.3489878
1996-05-11,0.6171667,0.30855614
1996-05-12,0.591,0.2744128
1996-05-13,0.5626667,0.24024312
1996-05-14,0.541,0.20207968
1996-05-15,0.5256667,0.24150023
1996-05-16,0.524,0.24619758
1996-05-17,0.5301667,0.24254493
1996-05-18,0.5408333,0.27531457
1996-05-19,0.5408333,0.3178529
1996-05-20,0.5383333,0.3031667
1996-05-21,0.5318333,0.19753826
1996-05-22,0.5236667,0.20656946
1996-05-23,0.5168333,0.2117933
1996-05-24,0.5205,0.20113048
1996-05-25,0.507,0.21619183
1996-05-26,0.48666666,0.2110678
1996-05-27,0.4711666599999999,0.19937721
1996-05-28,0.46383334,0.22919467
1996-05-29,0.44733334,0.22914332
1996-05-30,0.43016666,0.19548559
1996-05-31,0.4211666599999999,0.2356629
1996-06-01,0.406,0.18924993
1996-06-02,0.3845,0.20297587
1996-06-03,0.3745,0.16501236
1996-06-04,0.36933334,0.12347728
1996-06-05,0.35683334,0.08137113
1996-06-06,0.34083334,0.05223319
1996-06-07,0.31383334,0.04782158
1996-06-08,0.28633334,0.024123162
1996-06-09,0.22433333,0.02618441
1996-06-10,0.179,0.00847435
1996-06-11,0.1718333299999999,0.008687019
1996-06-12,0.16033333,0.017549634
1996-06-13,0.148,0.008283377
1996-06-14,0.13416667,0.028055042
1996-06-15,0.1215,0.016277194
1996-06-16,0.109333336,0.0057444572
1996-06-17,0.099333336,0.0021906793
1996-06-18,0.095666664,0.013096422
1996-06-19,0.090833336,0.0042723417
1996-06-20,0.0865,0.013937175
1996-06-21,0.0825,0.008176506
1996-06-22,0.080333336,0.0053500235
1996-06-23,0.077333336,0.00966391
1996-06-24,0.0735,0.0023804605
1996-06-25,0.072333336,0.04264292
1996-06-26,0.075833336,0.058573753
1996-06-27,0.044166668,0.055842966
1996-06-28,0.046166668,0.037728965
1996-06-29,0.0735,-0.00017889142
1996-06-30,0.067666664,0.03985414
1996-07-01,0.0595,0.02478391
1996-07-02,0.0495,-0.00010164827
1996-07-03,0.039166668,-0.0006117767
1996-07-04,0.031,-0.0005899638
1996-07-05,0.023666666,-0.0008730882
1996-07-06,0.0158333329999999,-0.0007040459
1996-07-07,0.0056666665,-0.00073881686
1996-07-08,0.0,-0.0006104934
1996-07-09,0.0,-0.0006793028
1996-07-10,0.0,-0.00066896674
1996-07-11,0.0,-0.0006335026
1996-07-12,0.0,-0.0006515342
1996-07-13,0.0,-0.00051390764
1996-07-14,0.0,-0.00076886173
1996-07-15,0.0,-0.0006117761
1996-07-16,0.0,-0.0008952051
1996-07-17,0.0,-0.0010294855
1996-07-18,0.0,-0.0010007018
1996-07-19,0.0,-0.0009114498
1996-07-20,0.0,-0.000884549
1996-07-21,0.0,-0.00074247003
1996-07-22,0.0,-0.0008083433
1996-07-23,0.0,-0.00090063986
1996-07-24,0.0,-0.0008884704
1996-07-25,0.0,-0.0009764838
1996-07-26,0.0,-0.00095524907
1996-07-27,0.0,-0.0010473633
1996-07-28,0.0,-0.0010096139
1996-07-29,0.0,-0.0009785807
1996-07-30,0.0,-0.0009399408
1996-07-31,0.0,-0.0008996552
1996-08-01,0.0,-0.000984975
1996-08-02,0.0,-0.000966503
1996-08-03,0.0,-0.0011023891
1996-08-04,0.0,-0.0010347944
1996-08-05,0.0,-0.00094724057
1996-08-06,0.0,-0.00092693686
1996-08-07,0.0,-0.0007673502
1996-08-08,0.0,-0.00095598993
1996-08-09,0.0,-0.0008482635
1996-08-10,0.0,-0.00095813273
1996-08-11,0.0,-0.00089170097
1996-08-12,0.0,-0.0009567809
1996-08-13,0.0,-0.0010051947
1996-08-14,0.0,-0.0010439985
1996-08-15,0.0,-0.0010306656
1996-08-16,0.0,-0.0010467332
1996-08-17,0.0,-0.0011949568
1996-08-18,0.0,-0.0011153555
1996-08-19,0.0,-0.0010808009
1996-08-20,0.0,-0.001038947
1996-08-21,0.0,-0.0010394657
1996-08-22,0.0,-0.0010131728
1996-08-23,0.0,-0.0009375077
1996-08-24,0.0,-0.0009570157
1996-08-25,0.0,-0.00093378604
1996-08-26,0.0,-0.0010437423
1996-08-27,0.0,-0.0010592216
1996-08-28,0.0,-0.0011090434
1996-08-29,0.0,-0.0010654128
1996-08-30,0.0,-0.00093983766
1996-08-31,0.0,-0.0010486984
1996-09-01,0.0,-0.0010434418
1996-09-02,0.0,-0.0011478078
1996-09-03,0.0,-0.0011477375
1996-09-04,0.0,-0.0011469668
1996-09-05,0.0,-0.0010621273
1996-09-06,0.0,-0.0010704142
1996-09-07,0.0,-0.0011051028
1996-09-08,0.0,-0.0009550881
1996-09-09,0.0,-0.0009777051
1996-09-10,0.0,-0.00094186544
1996-09-11,0.0,-0.0010023505
1996-09-12,0.0,-0.0011358953
1996-09-13,0.0,-0.0010804104
1996-09-14,0.0008333333,-0.0009987878
1996-09-15,0.0,-0.0011391812
1996-09-16,0.0,-0.0008461141
1996-09-17,0.0,-0.0008093643
1996-09-18,0.0,-0.0008466172
1996-09-19,0.0,-0.0005477512
1996-09-20,0.0,-0.0004989761
1996-09-21,0.0,-0.00040289818
1996-09-22,0.0,-0.0004058069
1996-09-23,0.0,-0.0004924637
1996-09-24,0.0,-0.0006142509
1996-09-25,0.0,-0.0006537211
1996-09-26,0.0,-0.00068918284
1996-09-27,0.0,-0.0006492293
1996-09-28,0.0,-0.00074968574
1996-09-29,0.0,-0.0006894761
1996-09-30,0.0,-0.00073758484
1996-10-01,0.0,-0.000779112
1996-10-02,0.0,-0.0009096324
1996-10-03,0.0,-0.00078569946
1996-10-04,0.0,-0.00097242947
1996-10-05,0.0,-0.0008690041
1996-10-06,0.0,-0.00094795227
1996-10-07,0.0,-0.00097345765
1996-10-08,0.0,-0.001026175
1996-10-09,0.0,-0.0011891251
1996-10-10,0.0,-0.0012899238
1996-10-11,0.0,-0.0014054269
1996-10-12,0.0,-0.0016776866
1996-10-13,0.0,-0.0015801775
1996-10-14,0.0,-0.0013730263
1996-10-15,0.0,-0.0015686714
1996-10-16,0.0,-0.0014536947
1996-10-17,0.0,-0.0012135702
1996-10-18,0.0,-0.0012804203
1996-10-19,0.0013333333999999,-0.0008853441
1996-10-20,0.0006666666999999,-0.00058190344
1996-10-21,0.0008333333,-0.00032924593
1996-10-22,0.0008333333,-0.0002211678
1996-10-23,0.0013333333999999,0.0046625137
1996-10-24,0.0013333333999999,0.0036744773
1996-10-25,0.0045,0.011992574
1996-10-26,0.0125,0.018961072
1996-10-27,0.0145,0.030303746
1996-10-28,0.014333333,0.02922684
1996-10-29,0.018,0.04892564
1996-10-30,0.0368333319999999,0.065665424
1996-10-31,0.041833332,0.07990676
1996-11-01,0.0435,0.089389086
1996-11-02,0.0433333319999999,0.087825924
1996-11-03,0.0443333319999999,0.08318329
1996-11-04,0.0415,0.07851243
1996-11-05,0.047166668,0.08484101
1996-11-06,0.044833332,0.09018871
1996-11-07,0.041333332,0.091074705
1996-11-08,0.0355,0.089672804
1996-11-09,0.028166666,0.08204606
1996-11-10,0.0185,0.066342086
1996-11-11,0.011166667,0.06130758
1996-11-12,0.0068333335,0.04885602
1996-11-13,0.0048333335,0.04962623
1996-11-14,0.0043333335,0.040939927
1996-11-15,0.0043333335,0.041890025
1996-11-16,0.0043333335,0.052115202
1996-11-17,0.061333332,0.07581353
1996-11-18,0.106166664,0.115787834
1996-11-19,0.105833336,0.17526677
1996-11-20,0.112666664,0.21064818
1996-11-21,0.111666664,0.19155428
1996-11-22,0.1266666639999999,0.23027277
1996-11-23,0.16333333,0.2735972
1996-11-24,0.16683333,0.2375057
1996-11-25,0.16616667,0.2155667
1996-11-26,0.16516667,0.21677178
1996-11-27,0.16516667,0.21466687
1996-11-28,0.16616667,0.21550024
1996-11-29,0.1725,0.22315586
1996-11-30,0.16583333,0.23241043
1996-12-01,0.16733333,0.23932192
1996-12-02,0.1688333299999999,0.2472669
1996-12-03,0.18066667,0.25691882
1996-12-04,0.18016667,0.2635153
1996-12-05,0.20916667,0.28354332
1996-12-06,0.24016667,0.29353178
1996-12-07,0.24266667,0.29801458
1996-12-08,0.2375,0.34715462
1996-12-09,0.23066667,0.3669173
1996-12-10,0.2605,0.39084572
1996-12-11,0.3526666599999999,0.40232182
1996-12-12,0.387,0.39523458
1996-12-13,0.40283334,0.3954623
1996-12-14,0.3895,0.38609147
1996-12-15,0.3895,0.39340982
1996-12-16,0.393,0.3993789
1996-12-17,0.3925,0.39831194
1996-12-18,0.39233334,0.40942574
1996-12-19,0.39233334,0.41106048
1996-12-20,0.39166666,0.40977013
1996-12-21,0.41583334,0.4125824
1996-12-22,0.49466666,0.4360918
1996-12-23,0.5303333,0.44110158
1996-12-24,0.5321667,0.4311434
1996-12-25,0.5338333,0.42560193
1996-12-26,0.533,0.45370072
1996-12-27,0.5596667,0.453016
1996-12-28,0.5671667,0.46602583
1996-12-29,0.5698333,0.48351923
1996-12-30,0.589,0.51670104
1996-12-31,0.5996667,0.53064346
1997-01-01,0.5661667,0.53595215
1997-01-02,0.5843333,0.58160484
1997-01-03,0.6526667,0.66704285
1997-01-04,0.6561667,0.6843753
1997-01-05,0.6653333,0.72576964
1997-01-06,0.6733333,0.71395123
1997-01-07,0.6675,0.67269623
1997-01-08,0.667,0.706383
1997-01-09,0.6661667,0.71613705
1997-01-10,0.6738333,0.7218116
1997-01-11,0.6706667,0.74001074
1997-01-12,0.6778333,0.75526375
1997-01-13,0.694,0.7767277
1997-01-14,0.6913333,0.7788764
1997-01-15,0.698,0.76091146
1997-01-16,0.705,0.767439
1997-01-17,0.703,0.76872873
1997-01-18,0.7058333,0.7717557
1997-01-19,0.708,0.77065367
1997-01-20,0.7361667,0.77395415
1997-01-21,0.7835,0.7935815
1997-01-22,0.818,0.8034055
1997-01-23,0.8346667,0.85115397
1997-01-24,0.8423333000000001,0.8664068
1997-01-25,0.8906667,0.87715435
1997-01-26,0.9391667,0.9195211
1997-01-27,0.9756667,0.932303
1997-01-28,0.9803333,0.9254436
1997-01-29,0.9868333,0.9506678
1997-01-30,0.9915,0.9401643
1997-01-31,0.9888333,0.9459275
1997-02-01,1.0651666,0.9454993
1997-02-02,1.0675,0.9522482
1997-02-03,1.0645,0.9571214
1997-02-04,1.0631666,0.9497498
1997-02-05,1.0653334,0.95011526
1997-02-06,1.0646666,0.95152754
1997-02-07,1.0656666,0.945637
1997-02-08,1.0628334,0.9444009
1997-02-09,1.0665,0.950957
1997-02-10,1.0651666,0.9474652
1997-02-11,1.0651666,0.9528403
1997-02-12,1.065,0.9620472
