day,mean_swe,mean_swe_predict
1989-07-29,0.0,-0.0016290259
1989-07-30,0.0,-0.0018676865
1989-07-31,0.0,-0.0026288996
1989-08-01,0.0,-0.0021162431
1989-08-02,0.0,0.48196816
1989-08-03,0.0,-0.0011362695
1989-08-04,0.0,-0.0013516605
1989-08-05,0.0,-0.0019072526
1989-08-06,0.0,-0.00076995965
1989-08-07,0.0,-0.00029879928
1989-08-08,0.0,-0.000591883
1989-08-09,0.0,-8.268654e-05
1989-08-10,0.0,0.008311659
1989-08-11,0.0,-0.000677855
1989-08-12,0.0,-0.00079164683
1989-08-13,0.0,-0.000719828
1989-08-14,0.0,-0.0010993397
1989-08-15,0.0,-0.0011658174
1989-08-16,0.0,-0.0019707095
1989-08-17,0.0,-0.002284457
1989-08-18,0.0,0.026252627
1989-08-19,0.0,-0.0021687602
1989-08-20,0.0,0.16265789
1989-08-21,0.0,-0.0015250676
1989-08-22,0.0,-0.0015255702
1989-08-23,0.0,-0.00064416946
1989-08-24,0.0,-0.0010360449
1989-08-25,0.0,-0.0004838109
1989-08-26,0.0,-0.0014327961
1989-08-27,0.0,-0.00020067513
1989-08-28,0.0,-0.0021476333
1989-08-29,0.0,0.015399456
1989-08-30,0.0,-0.0033984398
1989-08-31,0.0,-0.0013069331
1989-09-01,0.0,-0.00095452607
1989-09-02,0.0,-0.0008518737
1989-09-03,0.0,0.10685149
1989-09-04,0.0,0.113777906
1989-09-05,0.0,0.25001228
1989-09-06,0.0,-0.0019843911
1989-09-07,0.0,-0.00073466357
1989-09-08,0.0,0.12886569
1989-09-09,0.0,1.0068254
1989-09-10,0.0,0.047814637
1989-09-11,0.0,0.8032079
1989-09-12,0.0,-0.0019892757
1989-09-13,0.0,0.45163226
1989-09-14,0.0,0.053751647
1989-09-15,0.0,0.33997265
1989-09-16,0.0,-0.00069022
1989-09-17,0.0,0.06797323
1989-09-18,0.0086,0.09306997
1989-09-19,0.0166,0.033345252
1989-09-20,0.0232,0.026913702
1989-09-21,0.0174,-0.00044793784
1989-09-22,0.0081999999999999,0.035502225
1989-09-23,0.0,-0.0011291808
1989-09-24,0.0,-0.0011477965
1989-09-25,0.0,-0.0017523789
1989-09-26,0.0,-0.0024964225
1989-09-27,0.0,-0.00042375684
1989-09-28,0.0,-0.0004450518
1989-09-29,0.0,-0.0010195166
1989-09-30,0.0136,-0.00061971426
1989-10-01,0.0108,-0.0008224308
1989-10-02,0.0106,-0.0009744036
1989-10-03,0.0106,0.16556075
1989-10-04,0.0106,-0.001226114
1989-10-05,0.01,0.46178418
1989-10-06,0.0086,-0.0015936798
1989-10-07,0.0048,-0.0018725991
1989-10-08,0.0032,0.0071335435
1989-10-09,0.0,0.46046358
1989-10-10,0.0,0.03123808
1989-10-11,0.0,-0.0018464797
1989-10-12,0.0,-0.0023001158
1989-10-13,0.0,-0.0016058367
1989-10-14,0.0,0.46935445
1989-10-15,0.0,0.052857786
1989-10-16,0.0,0.5155911
1989-10-17,0.0,0.037496805
1989-10-18,0.0,0.14231607
1989-10-19,0.0,0.23064426
1989-10-20,0.0,0.33775222
1989-10-21,0.0,-0.00016567051
1989-10-22,0.007,0.6674924
1989-10-23,0.0092,0.10171187
1989-10-24,0.0327999999999999,0.5128568
1989-10-25,0.0436,0.20121536
1989-10-26,0.0458,0.065695435
1989-10-27,0.0458,0.1989662
1989-10-28,0.0458,0.03780663
1989-10-29,0.0458,0.36623192
1989-10-30,0.0458,0.20200095
1989-10-31,0.0458,0.117221594
1989-11-01,0.0458,0.058068454
1989-11-02,0.0458,0.09894261
1989-11-03,0.0456,0.10056296
1989-11-04,0.046,0.11780608
1989-11-05,0.0466,0.1361303
1989-11-06,0.0466,0.19329259
1989-11-07,0.0466,0.15225118
1989-11-08,0.0466,0.110723704
1989-11-09,0.0462,0.23651332
1989-11-10,0.0432,0.10528129
1989-11-11,0.037,0.12238291
1989-11-12,0.0316,0.09846008
1989-11-13,0.0298,0.09666407
1989-11-14,0.0288,0.13258356
1989-11-15,0.0288,0.13696972
1989-11-16,0.0286,0.08761588
1989-11-17,0.0283999999999999,0.06884098
1989-11-18,0.028,0.13845024
1989-11-19,0.0273999999999999,0.1972358
1989-11-20,0.0222,0.1648137
1989-11-21,0.0174,0.090236545
1989-11-22,0.0163999999999999,0.12673801
1989-11-23,0.0162,0.12558925
1989-11-24,0.0154,0.122000635
1989-11-25,0.0254,0.06055376
1989-11-26,0.0482,0.09335211
1989-11-27,0.0532,0.14561975
1989-11-28,0.0544,0.18040821
1989-11-29,0.055,0.15770993
1989-11-30,0.0554,0.10075322
1989-12-01,0.0552,0.17863572
1989-12-02,0.0552,0.17279482
1989-12-03,0.0562,0.1309214
1989-12-04,0.0588,0.17203754
1989-12-05,0.0592,0.12506926
1989-12-06,0.0592,0.12525609
1989-12-07,0.0592,0.19348249
1989-12-08,0.0592,0.12794271
1989-12-09,0.06,0.17593741
1989-12-10,0.06,0.12809211
1989-12-11,0.06,0.46672744
1989-12-12,0.06,0.15501446
1989-12-13,0.06,0.31290263
1989-12-14,0.06,0.17452934
1989-12-15,0.0598,0.19874609
1989-12-16,0.06,0.18749744
1989-12-17,0.06,0.25719464
1989-12-18,0.06,0.17632654
1989-12-19,0.06,0.2358051
1989-12-20,0.06,0.19894618
1989-12-21,0.06,0.33689964
1989-12-22,0.06,0.15057507
1989-12-23,0.0638,0.20769906
1989-12-24,0.0632,0.13289493
1989-12-25,0.0634,0.49774572
1989-12-26,0.0634,0.16661045
1989-12-27,0.0594,0.29275528
1989-12-28,0.0594,0.2293722
1989-12-29,0.0592,0.29720324
1989-12-30,0.0665999999999999,0.38156027
1989-12-31,0.0665999999999999,0.23704684
1990-01-01,0.0706,0.30015925
1990-01-02,0.0844,0.46786392
1990-01-03,0.0872,0.22323835
1990-01-04,0.0856,0.36889175
1990-01-05,0.0856,0.14857051
1990-01-06,0.0856,0.22188345
1990-01-07,0.0844,0.25035042
1990-01-08,0.0906,0.23084956
1990-01-09,0.0912,0.44026613
1990-01-10,0.0916,0.24350433
1990-01-11,0.0922,0.5919327
1990-01-12,0.1034,0.2717157
1990-01-13,0.1324,0.20555407
1990-01-14,0.1604,0.28732008
1990-01-15,0.1708,0.36106908
1990-01-16,0.1782,0.4727044
1990-01-17,0.1914,0.50901103
1990-01-18,0.1924,0.61896724
1990-01-19,0.1956,0.5748863
1990-01-20,0.1958,0.4728321
1990-01-21,0.1956,0.64855254
1990-01-22,0.196,0.78828907
1990-01-23,0.196,0.6137653
1990-01-24,0.1964,0.6428981
1990-01-25,0.1961999999999999,0.63874644
1990-01-26,0.1964,0.75651777
1990-01-27,0.1961999999999999,0.788656
1990-01-28,0.1964,0.60448533
1990-01-29,0.1964,0.5939026
1990-01-30,0.1966,0.44819432
1990-01-31,0.2084,0.39324254
1990-02-01,0.215,0.6696939
1990-02-02,0.219,0.68168926
1990-02-03,0.2216,0.6036286
1990-02-04,0.2374,0.6745919
1990-02-05,0.2415999999999999,0.60909927
1990-02-06,0.2452,0.69380534
1990-02-07,0.252,0.6750371
1990-02-08,0.2562,0.698985
1990-02-09,0.253,0.6658112
1990-02-10,0.2536,0.43495834
1990-02-11,0.2532,0.59415996
1990-02-12,0.2546,0.79895383
1990-02-13,0.2546,0.8549208
1990-02-14,0.2572,0.6975847
1990-02-15,0.2566,0.6633961
1990-02-16,0.2632,0.6579593
1990-02-17,0.3024,0.6954963
1990-02-18,0.323,0.79347956
1990-02-19,0.3312,0.69152355
1990-02-20,0.3324,0.5366457
1990-02-21,0.3324,0.6062238
1990-02-22,0.3322,0.64633155
1990-02-23,0.3314,0.72647446
1990-02-24,0.3028,0.7366463
1990-02-25,0.285,0.7316344
1990-02-26,0.2941999999999999,0.61804944
1990-02-27,0.2902,0.7441196
1990-02-28,0.2866,0.4996581
1990-03-01,0.2552,0.78573585
1990-03-02,0.25,0.5448389
1990-03-03,0.2454,0.5209834
1990-03-04,0.2432,0.6980827
1990-03-05,0.292,0.47381702
1990-03-06,0.2928,0.71039194
1990-03-07,0.291,0.78983194
1990-03-08,0.285,0.7591766
1990-03-09,0.2838,0.78232
1990-03-10,0.2798,0.8145219
1990-03-11,0.2844,0.88747936
1990-03-12,0.2912,0.6258153
1990-03-13,0.2944,0.7192291
1990-03-14,0.2961999999999999,0.8169135
1990-03-15,0.2958,0.7668096
1990-03-16,0.2951999999999999,0.82838774
1990-03-17,0.2862,0.65423214
1990-03-18,0.2868,0.94469357
1990-03-19,0.3526,0.916123
1990-03-20,0.2882,0.75645953
1990-03-21,0.2884,0.6680721
1990-03-22,0.2872,0.7731201
1990-03-23,0.2846,0.6438075
1990-03-24,0.2646,0.95880675
1990-03-25,0.2646,0.8310925
1990-03-26,0.2558,0.6792616
1990-03-27,0.256,0.517329
1990-03-28,0.2568,0.9606647
1990-03-29,0.252,0.8614093
1990-03-30,0.2494,0.8962385
1990-03-31,0.2491999999999999,0.8489853
1990-04-01,0.2588,0.8757175
1990-04-02,0.2536,0.8370733
1990-04-03,0.2626,0.90603817
1990-04-04,0.263,0.89158094
1990-04-05,0.2598,0.8832504
1990-04-06,0.2504,0.8894568
1990-04-07,0.2354,0.78796124
1990-04-08,0.2211999999999999,0.917897
1990-04-09,0.2196,0.85578734
1990-04-10,0.2194,1.003763
1990-04-11,0.2188,0.9561658
1990-04-12,0.2171999999999999,0.96245784
1990-04-13,0.2148,0.7089673
1990-04-14,0.2084,0.68332744
1990-04-15,0.2016,0.6443272
1990-04-16,0.1968,0.6222995
1990-04-17,0.1986,0.6262911
1990-04-18,0.197,0.63053876
1990-04-19,0.1964,0.684618
1990-04-20,0.19,0.7122968
1990-04-21,0.1951999999999999,0.634773
1990-04-22,0.1964,0.7069686
1990-04-23,0.1974,0.78776705
1990-04-24,0.2018,0.6448505
1990-04-25,0.202,0.6503164
1990-04-26,0.199,0.63448834
1990-04-27,0.194,0.6110637
1990-04-28,0.2191999999999999,0.6111888
1990-04-29,0.1878,0.59057844
1990-04-30,0.1888,0.5787523
1990-05-01,0.189,0.5844637
1990-05-02,0.1888,0.5804751
1990-05-03,0.1866,0.5750656
1990-05-04,0.1918,0.58959216
1990-05-05,0.1718,0.5856736
1990-05-06,0.1672,0.57046443
1990-05-07,0.158,0.5320105
1990-05-08,0.1498,0.49343306
1990-05-09,0.1442,0.5054579
1990-05-10,0.1406,0.4437601
1990-05-11,0.14,0.37388802
1990-05-12,0.1728,0.39219138
1990-05-13,0.1686,0.37763458
1990-05-14,0.1712,0.3453373
1990-05-15,0.1692,0.3664268
1990-05-16,0.171,0.3799041
1990-05-17,0.1712,0.38674414
1990-05-18,0.1606,0.37027517
1990-05-19,0.1604,0.41068107
1990-05-20,0.1752,0.38746816
1990-05-21,0.1606,0.4708939
1990-05-22,0.1724,0.4461696
1990-05-23,0.1808,0.4598363
1990-05-24,0.1835999999999999,0.44025916
1990-05-25,0.1438,0.42423254
1990-05-26,0.1438,0.40705726
1990-05-27,0.1904,0.43816376
1990-05-28,0.187,0.45512518
1990-05-29,0.1901999999999999,0.48851633
1990-05-30,0.179,0.48935178
1990-05-31,0.1824,0.516202
1990-06-01,0.1848,0.5302168
1990-06-02,0.1851999999999999,0.5020985
1990-06-03,0.1828,0.5068269
1990-06-04,0.1586,0.46270272
1990-06-05,0.1571999999999999,0.4390194
1990-06-06,0.1505999999999999,0.39608145
1990-06-07,0.1436,0.34786773
1990-06-08,0.1224,0.32021046
1990-06-09,0.1057999999999999,0.27561694
1990-06-10,0.1056,0.25843453
1990-06-11,0.101,0.27992967
1990-06-12,0.0975999999999999,0.2727539
1990-06-13,0.0932,0.25225493
1990-06-14,0.093,0.20931485
1990-06-15,0.0828,0.23652497
1990-06-16,0.0838,0.23797253
1990-06-17,0.0808,0.26393527
1990-06-18,0.087,0.24517003
1990-06-19,0.083,0.24751748
1990-06-20,0.0734,0.23008612
1990-06-21,0.0617999999999999,0.21222714
1990-06-22,0.048,0.19179508
1990-06-23,0.0358,0.15704572
1990-06-24,0.0243999999999999,0.13124225
1990-06-25,0.0144,0.10560736
1990-06-26,0.0066,0.09236279
1990-06-27,0.0024,-0.0012988227
1990-06-28,0.0,0.1836293
1990-06-29,0.0,-0.0005544859
1990-06-30,0.0,-0.0008023679
1990-07-01,0.0,0.38064563
1990-07-02,0.0,0.6955388
1990-07-03,0.0,0.056474596
1990-07-04,0.0,0.1376512
1990-07-05,0.0,0.03531784
1990-07-06,0.0,0.07147208
1990-07-07,0.0,0.13587722
1990-07-08,0.0,-0.0034197138
1990-07-09,0.0,-0.001635946
1990-07-10,0.0,0.08270535
1990-07-11,0.0,0.01352492
1990-07-12,0.0,-0.00025461137
1990-07-13,0.0,-0.00018388807
1990-07-14,0.0,-0.0010928899
1990-07-15,0.0,-0.0013000392
1990-07-16,0.0,-0.001284799
1990-07-17,0.0,-0.0010147482
1990-07-18,0.0,-0.0012400246
1990-07-19,0.0,-0.0009385186
1990-07-20,0.0,-0.0023359375
1990-07-21,0.0,-0.001355018
1990-07-22,0.0,-0.0020167248
1990-07-23,0.0,-0.0010639167
1990-07-24,0.0,-0.0025446874
1990-07-25,0.0,-0.00054757117
1990-07-26,0.0,-0.0010085928
1990-07-27,0.0,-0.0018104332
1990-07-28,0.0,-0.0027735208
1990-07-29,0.0,-0.002813223
1990-07-30,0.0,-0.0028190755
1990-07-31,0.0,-0.00500733
1990-08-01,0.0,-0.0026316834
1990-08-02,0.0,-0.0014465177
1990-08-03,0.0,-0.0034776048
1990-08-04,0.0,-0.0018444537
1990-08-05,0.0,-0.0014030813
1990-08-06,0.0,-0.0012682527
1990-08-07,0.0,-0.004028291
1990-08-08,0.0,-0.0029330158
1990-08-09,0.0,-0.0024794566
1990-08-10,0.0,-0.001564685
1990-08-11,0.0,-0.0015086627
1990-08-12,0.0,-0.003385049
1990-08-13,0.0,-0.0016488242
1990-08-14,0.0,-0.00049912033
1990-08-15,0.0,-0.0024988197
1990-08-16,0.0,-0.0031630062
1990-08-17,0.0,-0.0024940693
1990-08-18,0.0,-0.0016252398
1990-08-19,0.0,-0.0018800801
1990-08-20,0.0,-0.0017805415
1990-08-21,0.0,-0.0015576887
1990-08-22,0.0,-0.00051702914
1990-08-23,0.0,-0.0015858578
1990-08-24,0.0,-0.002470178
1990-08-25,0.0,-0.0037085568
1990-08-26,0.0,0.07985988
1990-08-27,0.0,0.032932132
1990-08-28,0.0,-5.616218e-05
1990-08-29,0.0,-0.0013791663
1990-08-30,0.0,-0.0024931557
1990-08-31,0.0,-0.003626833
1990-09-01,0.0,-0.0025444077
1990-09-02,0.0,-0.0034039372
1990-09-03,0.0,-0.00097598013
1990-09-04,0.0,-0.0041762358
1990-09-05,0.0,0.04127291
1990-09-06,0.0,-0.001325739
1990-09-07,0.0,-0.0015619212
1990-09-08,0.0,-0.0014004188
1990-09-09,0.0,-0.0018691289
1990-09-10,0.0,-0.002283026
1990-09-11,0.0,-0.004114668
1990-09-12,0.0,-0.00075020787
1990-09-13,0.0,-0.0027890748
1990-09-14,0.0,-0.001895557
1990-09-15,0.0,-0.0036731653
1990-09-16,0.0,-0.002232839
1990-09-17,0.0,0.3773348
1990-09-18,0.0,0.32506976
1990-09-19,0.0,0.45356628
1990-09-20,0.0,0.2950551
1990-09-21,0.0,0.3216918
1990-09-22,0.0,0.20327377
1990-09-23,0.0,0.06434268
1990-09-24,0.001,0.010263681
1990-09-25,0.0018,0.013271689
1990-09-26,0.0016,0.028097808
1990-09-27,0.0022,0.3902229
1990-09-28,0.0024,0.03145936
1990-09-29,0.0034,-0.0006446147
1990-09-30,0.002,-0.0010687864
1990-10-01,0.0,-0.0004603785
1990-10-02,0.0,-0.0007728183
1990-10-03,0.0,-0.0012308795
1990-10-04,0.0,-0.00083711144
1990-10-05,0.0,-0.0013525855
1990-10-06,0.0,-0.0011801422
1990-10-07,0.0,0.24639252
1990-10-08,0.0,0.066685736
1990-10-09,0.0,-0.0016458499
1990-10-10,0.0,0.031484365
1990-10-11,0.0,0.30086985
1990-10-12,0.0,0.2980678
1990-10-13,0.0,0.06775051
1990-10-14,0.0,0.22202584
1990-10-15,0.0,0.24894209
1990-10-16,0.0,-0.0007896566
1990-10-17,0.0,0.08853522
1990-10-18,0.0,0.038091302
1990-10-19,0.0012,0.031792074
1990-10-20,0.0052,-9.515494e-05
1990-10-21,0.005,0.040718824
1990-10-22,0.0014,0.10025999
1990-10-23,0.0008,0.051760852
1990-10-24,0.0,0.196839
1990-10-25,0.0,-9.832621e-05
1990-10-26,0.0,-0.0010945171
1990-10-27,0.0,-0.0007641035
1990-10-28,0.0,-0.00038999916
1990-10-29,0.0,0.107773036
1990-10-30,0.0,0.8590917
1990-10-31,0.0,0.8077034
1990-11-01,0.0038,0.11243039
1990-11-02,0.004,0.13340345
1990-11-03,0.004,0.3605256
1990-11-04,0.0046,0.6568226
1990-11-05,0.0044,0.4362015
1990-11-06,0.0044,0.38578215
1990-11-07,0.0044,0.27249822
1990-11-08,0.0046,0.12384775
1990-11-09,0.003,0.22874913
1990-11-10,0.0024,0.2724899
1990-11-11,0.0004,0.097029746
1990-11-12,0.0,0.1218158
1990-11-13,0.0,0.07416323
1990-11-14,0.0,0.07988718
1990-11-15,0.0,0.09408441
1990-11-16,0.0,0.37705004
1990-11-17,0.0,0.0761804
1990-11-18,0.0,0.08365986
1990-11-19,0.0,0.18080735
1990-11-20,0.0024,0.08391243
1990-11-21,0.0036,0.091816574
1990-11-22,0.0028,0.09549913
1990-11-23,0.0032,0.14640516
1990-11-24,0.002,0.13442892
1990-11-25,0.0016,0.09423137
1990-11-26,0.003,0.13722
1990-11-27,0.0042,0.10239917
1990-11-28,0.0044,0.21724871
1990-11-29,0.0044,0.17809135
1990-11-30,0.0042,0.20124254
1990-12-01,0.0042,0.13963932
1990-12-02,0.0042,0.14418936
1990-12-03,0.0042,0.11945754
1990-12-04,0.0042,0.46151364
1990-12-05,0.0042,0.13990223
1990-12-06,0.0064,0.29564166
1990-12-07,0.0048,0.120916545
1990-12-08,0.0066,0.15725663
1990-12-09,0.0052,0.14918995
1990-12-10,0.0052,0.21905324
1990-12-11,0.0052,0.43644977
1990-12-12,0.0066,0.30876708
1990-12-13,0.0078,0.2619265
1990-12-14,0.0078,0.24258915
1990-12-15,0.0074,0.20808738
1990-12-16,0.0156,0.23092794
1990-12-17,0.017,0.3556823
1990-12-18,0.0156,0.12922278
1990-12-19,0.0226,0.21698841
1990-12-20,0.038,0.17175269
1990-12-21,0.0426,0.21686769
1990-12-22,0.0434,0.28915167
1990-12-23,0.0434,0.21105579
1990-12-24,0.0434,0.2164321
1990-12-25,0.044,0.19636577
1990-12-26,0.044,0.30226433
1990-12-27,0.044,0.3552337
1990-12-28,0.0452,0.28889224
1990-12-29,0.0453999999999999,0.28202084
1990-12-30,0.0448,0.2937074
1990-12-31,0.0446,0.36504677
1991-01-01,0.0446,0.27872837
1991-01-02,0.0446,0.28167456
1991-01-03,0.0467999999999999,0.30612123
1991-01-04,0.0544,0.25566876
1991-01-05,0.0416,0.24383512
1991-01-06,0.058,0.2911011
1991-01-07,0.0602,0.359968
1991-01-08,0.0642,0.36314425
1991-01-09,0.0684,0.3591256
1991-01-10,0.0684,0.2836762
1991-01-11,0.0682,0.3609637
1991-01-12,0.0682,0.35129747
1991-01-13,0.0684,0.42858922
1991-01-14,0.0686,0.30748138
1991-01-15,0.07,0.3657871
1991-01-16,0.0704,0.29654336
1991-01-17,0.0704,0.32100034
1991-01-18,0.0704,0.24643606
1991-01-19,0.063,0.2715491
1991-01-20,0.0706,0.21485734
1991-01-21,0.0706,0.40619802
1991-01-22,0.0706,0.22963396
1991-01-23,0.0706,0.40340644
1991-01-24,0.071,0.42590052
1991-01-25,0.071,0.36483985
1991-01-26,0.0712,0.33291626
1991-01-27,0.0712,0.23401135
1991-01-28,0.0712,0.26151174
1991-01-29,0.07,0.25792828
1991-01-30,0.07,0.39243543
1991-01-31,0.0702,0.31485385
1991-02-01,0.0672,0.2677375
1991-02-02,0.0678,0.4861608
1991-02-03,0.0708,0.30370098
1991-02-04,0.0708,0.28546995
1991-02-05,0.073,0.28390524
1991-02-06,0.0757999999999999,0.36884713
1991-02-07,0.0757999999999999,0.2591998
1991-02-08,0.076,0.31734127
1991-02-09,0.0764,0.3166762
1991-02-10,0.0765999999999999,0.37689087
1991-02-11,0.0768,0.31260854
1991-02-12,0.0774,0.3031727
1991-02-13,0.0775999999999999,0.31204343
1991-02-14,0.078,0.1919604
1991-02-15,0.0775999999999999,0.28265354
1991-02-16,0.0772,0.28108582
1991-02-17,0.0772,0.25961936
1991-02-18,0.0764,0.3409596
1991-02-19,0.0778,0.3010965
1991-02-20,0.0764,0.29766876
1991-02-21,0.075,0.34101403
1991-02-22,0.0732,0.37103352
1991-02-23,0.0732,0.33972725
1991-02-24,0.0706,0.38740286
1991-02-25,0.0704,0.4195204
1991-02-26,0.0716,0.25441235
1991-02-27,0.0722,0.32301065
1991-02-28,0.083,0.37887514
1991-03-01,0.1125999999999999,0.32681322
1991-03-02,0.1525999999999999,0.33859152
1991-03-03,0.1756,0.44560578
1991-03-04,0.2344,0.49602693
1991-03-05,0.263,0.41267344
1991-03-06,0.2672,0.60605973
1991-03-07,0.271,0.75072837
1991-03-08,0.2778,0.8057422
1991-03-09,0.2774,0.6805644
1991-03-10,0.2798,0.7489166
1991-03-11,0.288,0.80938274
1991-03-12,0.2812,0.77303797
1991-03-13,0.2672,0.7973794
1991-03-14,0.1794,0.78577113
1991-03-15,0.2608,0.7482078
1991-03-16,0.2632,0.71574414
1991-03-17,0.2732,0.8688464
1991-03-18,0.3006,0.6522318
1991-03-19,0.3278,0.92708385
1991-03-20,0.3406,0.80809355
1991-03-21,0.3464,0.9036324
1991-03-22,0.3478,0.98334384
1991-03-23,0.349,0.92424196
1991-03-24,0.354,0.7977791
1991-03-25,0.3792,0.8469031
1991-03-26,0.3992,0.9054802
1991-03-27,0.4066,0.9179304
1991-03-28,0.4156,0.71598697
1991-03-29,0.5054,0.8822464
1991-03-30,0.4208,0.9279952
1991-03-31,0.4198,0.9280286
1991-04-01,0.4982,1.0837355
1991-04-02,0.4168,1.0416911
1991-04-03,0.417,0.8353921
1991-04-04,0.4281999999999999,1.0699167
1991-04-05,0.427,1.2004545
1991-04-06,0.427,1.1779635
1991-04-07,0.4271999999999999,1.1532531
1991-04-08,0.4268,0.830217
1991-04-09,0.427,0.71353513
1991-04-10,0.4268,0.6641725
1991-04-11,0.4206,0.7349478
1991-04-12,0.4264,0.6913836
1991-04-13,0.5104,0.94953644
1991-04-14,0.51,1.1312854
1991-04-15,0.51,1.1127338
1991-04-16,0.51,0.9447994
1991-04-17,0.4276,1.1828679
1991-04-18,0.428,1.2017407
1991-04-19,0.3544,1.117532
1991-04-20,0.5048,1.1706686
1991-04-21,0.5144,1.1956148
1991-04-22,0.5164,1.1930853
1991-04-23,0.5164,1.1890261
1991-04-24,0.5136000000000001,1.2016666
1991-04-25,0.5232,1.1750348
1991-04-26,0.5244,1.1686215
1991-04-27,0.5172,1.1102837
1991-04-28,0.5282,1.220757
1991-04-29,0.5274,1.1690898
1991-04-30,0.5262,1.1638162
1991-05-01,0.5112,1.1701434
1991-05-02,0.5126000000000001,1.1958411
1991-05-03,0.5137999999999999,1.1895227
1991-05-04,0.515,1.1752508
1991-05-05,0.511,1.1665657
1991-05-06,0.5132000000000001,1.1624663
1991-05-07,0.5064,1.1721292
1991-05-08,0.4582,1.1543376
1991-05-09,0.4586,1.1410719
1991-05-10,0.4533999999999999,1.1685935
1991-05-11,0.448,1.0979589
1991-05-12,0.4523999999999999,0.9443983
1991-05-13,0.4358,0.8511614
1991-05-14,0.456,0.8454672
1991-05-15,0.4543999999999999,0.8748778
1991-05-16,0.4443999999999999,0.94182265
1991-05-17,0.4358,0.83962524
1991-05-18,0.4443999999999999,0.929767
1991-05-19,0.4466,0.8779681
1991-05-20,0.4612,0.896553
1991-05-21,0.4588,0.87319255
1991-05-22,0.4478,0.8650283
1991-05-23,0.4276,0.8726629
1991-05-24,0.408,0.8774392
1991-05-25,0.3933999999999999,0.8543781
1991-05-26,0.3816,0.82015955
1991-05-27,0.3624,0.8102061
1991-05-28,0.3446,0.7909813
1991-05-29,0.327,0.80248225
1991-05-30,0.3014,0.7950381
1991-05-31,0.3004,0.82703334
1991-06-01,0.2848,0.7873158
1991-06-02,0.2754,0.8098738
1991-06-03,0.2596,0.79079604
1991-06-04,0.2582,0.78415716
1991-06-05,0.242,0.8080753
1991-06-06,0.2366,0.7620069
1991-06-07,0.2314,0.7658986
1991-06-08,0.227,0.7886419
1991-06-09,0.2068,0.7657071
1991-06-10,0.1888,0.7475593
1991-06-11,0.1656,0.72824657
1991-06-12,0.1482,0.6939813
1991-06-13,0.168,0.6675549
1991-06-14,0.1758,0.6705362
1991-06-15,0.166,0.6513817
1991-06-16,0.1536,0.6150444
1991-06-17,0.1374,0.58536494
1991-06-18,0.1212,0.31156838
1991-06-19,0.1102,0.32291728
1991-06-20,0.1084,0.49694416
1991-06-21,0.1056,0.46666533
1991-06-22,0.1014,0.33947262
1991-06-23,0.0965999999999999,0.45544252
1991-06-24,0.0928,0.24689993
1991-06-25,0.0917999999999999,0.25369924
1991-06-26,0.09,0.2245925
1991-06-27,0.088,0.1366899
1991-06-28,0.0886,0.1534442
1991-06-29,0.0888,0.12758425
1991-06-30,0.0856,0.133484
1991-07-01,0.0802,0.026910394
1991-07-02,0.073,0.1902965
1991-07-03,0.0496,0.2418303
1991-07-04,0.0382,0.09542149
1991-07-05,0.0258,-0.0010691249
1991-07-06,0.0148,-0.0012317562
1991-07-07,0.005,-0.0010256171
1991-07-08,0.0,-0.0007939762
1991-07-09,0.0,-0.00042374013
1991-07-10,0.0,-0.00090004504
1991-07-11,0.0,-0.00049309136
1991-07-12,0.0,-0.0005645299
1991-07-13,0.0,-0.000443362
1991-07-14,0.0,-0.00023490905
1991-07-15,0.0,-0.00038206516
1991-07-16,0.0,-0.00084120274
1991-07-17,0.0,-0.0007195788
1991-07-18,0.0,-0.0006807208
1991-07-19,0.0,-0.00018408
1991-07-20,0.0,-0.00061552227
1991-07-21,0.0,-0.000481264
1991-07-22,0.0,-0.0003197622
1991-07-23,0.0,-0.00037157297
1991-07-24,0.0,-0.00047793507
1991-07-25,0.0,-0.00038224636
1991-07-26,0.0,-0.0007294297
1991-07-27,0.0,-0.0010947621
1991-07-28,0.0,-0.00081962283
1991-07-29,0.0,-0.000866403
1991-07-30,0.0,-0.000790987
1991-07-31,0.0,-0.0009092462
1991-08-01,0.0,-0.0005910522
1991-08-02,0.0,-0.0004837227
1991-08-03,0.0,-0.00065687654
1991-08-04,0.0,-0.000613147
1991-08-05,0.0,-0.0005514413
1991-08-06,0.0,-0.0006572801
1991-08-07,0.0,-0.00074851926
1991-08-08,0.0,-0.00089850364
1991-08-09,0.0,-0.0011457044
1991-08-10,0.0,-0.0012206995
1991-08-11,0.0,-0.0012211764
1991-08-12,0.0,-0.0014033299
1991-08-13,0.0,-0.0012226522
1991-08-14,0.0,-0.0006976378
1991-08-15,0.0,-0.0006449896
1991-08-16,0.0,-0.0005596423
1991-08-17,0.0,-0.00058280886
1991-08-18,0.0,-0.0005239272
1991-08-19,0.0,-0.00048365293
1991-08-20,0.0,-0.0005130142
1991-08-21,0.0,-0.00058899936
1991-08-22,0.0,-0.00076455117
1991-08-23,0.0,-0.0009899419
1991-08-24,0.0,-0.0011647313
1991-08-25,0.0,-0.0013457924
1991-08-26,0.0,-0.0012222421
1991-08-27,0.0,-0.0012417787
1991-08-28,0.0,-0.001286993
1991-08-29,0.0,-0.0014810818
1991-08-30,0.0,-0.0010716944
1991-08-31,0.0,-0.0009139675
1991-09-01,0.0,-0.0011510759
