day,mean_swe,mean_swe_predict
1991-11-14,0.0345,0.04664451
1991-11-15,0.03675,0.03816682
1991-11-16,0.037,0.05032009
1991-11-17,0.05075,0.048827916
1991-11-18,0.097,0.07534951
1991-11-19,0.098,0.096684426
1991-11-20,0.099,0.09876242
1991-11-21,0.10025,0.10556933
1991-11-22,0.09775,0.112060905
1991-11-23,0.098,0.10944027
1991-11-24,0.0965,0.117233634
1991-11-25,0.1005,0.11913103
1991-11-26,0.099,0.11454877
1991-11-27,0.09725,0.12580937
1991-11-28,0.09775,0.13164717
1991-11-29,0.1015,0.14209226
1991-11-30,0.10725,0.15097052
1991-12-01,0.09025,0.15189973
1991-12-02,0.09075,0.16317299
1991-12-03,0.10825,0.15512797
1991-12-04,0.107,0.14922673
1991-12-05,0.10825,0.14878634
1991-12-06,0.107,0.15156868
1991-12-07,0.08125,0.15226609
1991-12-08,0.11075,0.16321436
1991-12-09,0.11325,0.16449246
1991-12-10,0.1125,0.17255369
1991-12-11,0.1125,0.1682682
1991-12-12,0.113,0.17914692
1991-12-13,0.1125,0.18239683
1991-12-14,0.1115,0.21275592
1991-12-15,0.111,0.21655247
1991-12-16,0.11,0.21835834
1991-12-17,0.11175,0.22221676
1991-12-18,0.115,0.22757196
1991-12-19,0.12425,0.23050329
1991-12-20,0.126,0.24506663
1991-12-21,0.12675,0.24527685
1991-12-22,0.128,0.23765004
1991-12-23,0.128,0.25026512
1991-12-24,0.1285,0.25199452
1991-12-25,0.126,0.25468695
1991-12-26,0.128,0.25671047
1991-12-27,0.12875,0.26063535
1991-12-28,0.14775,0.2625118
1991-12-29,0.149,0.28317657
1991-12-30,0.15,0.27727854
1991-12-31,0.151,0.2655579
1992-01-01,0.18225,0.26137477
1992-01-02,0.18275,0.2705187
1992-01-03,0.18275,0.26777256
1992-01-04,0.18525,0.28059512
1992-01-05,0.19775,0.29290783
1992-01-06,0.2165,0.30738586
1992-01-07,0.2025,0.3385135
1992-01-08,0.20075,0.3399986
1992-01-09,0.2045,0.3429243
1992-01-10,0.2045,0.3412472
1992-01-11,0.2285,0.33943093
1992-01-12,0.22975,0.35111284
1992-01-13,0.2195,0.35088104
1992-01-14,0.2195,0.3495563
1992-01-15,0.21725,0.35302234
1992-01-16,0.2285,0.35523355
1992-01-17,0.2285,0.35322317
1992-01-18,0.2295,0.34737194
1992-01-19,0.226,0.35415217
1992-01-20,0.22875,0.33778137
1992-01-21,0.22775,0.33127445
1992-01-22,0.2265,0.31687093
1992-01-23,0.228,0.32530665
1992-01-24,0.2265,0.34343484
1992-01-25,0.2255,0.35672083
1992-01-26,0.22725,0.32528007
1992-01-27,0.2275,0.3488748
1992-01-28,0.21975,0.36401218
1992-01-29,0.2185,0.3568257
1992-01-30,0.221,0.35891998
1992-01-31,0.219,0.35910532
1992-02-01,0.21775,0.36182094
1992-02-02,0.21575,0.36598074
1992-02-03,0.216,0.3630016
1992-02-04,0.216,0.38696054
1992-02-05,0.21575,0.34214166
1992-02-06,0.2165,0.46130887
1992-02-07,0.219,0.37840465
1992-02-08,0.21225,0.36817133
1992-02-09,0.21275,0.38577735
1992-02-10,0.2375,0.36100382
1992-02-11,0.26075,0.39101818
1992-02-12,0.302,0.39139497
1992-02-13,0.3215,0.38927805
1992-02-14,0.29325,0.38705185
1992-02-15,0.347,0.41359034
1992-02-16,0.32575,0.45371258
1992-02-17,0.33975,0.46461952
1992-02-18,0.3425,0.4655403
1992-02-19,0.39425,0.46371692
1992-02-20,0.39625,0.49998242
1992-02-21,0.40275,0.51172477
1992-02-22,0.4075,0.509834
1992-02-23,0.4125,0.5166262
1992-02-24,0.41575,0.5166595
1992-02-25,0.4145,0.5155619
1992-02-26,0.41825,0.5159093
1992-02-27,0.42025,0.5055213
1992-02-28,0.41575,0.4786205
1992-02-29,0.4135,0.49324134
1992-03-01,0.4155,0.5025054
1992-03-02,0.41525,0.49504003
1992-03-03,0.4185,0.5175532
1992-03-04,0.3985,0.5152639
1992-03-05,0.4265,0.5203492
1992-03-06,0.44075,0.53024465
1992-03-07,0.45025,0.56765616
1992-03-08,0.458,0.5774969
1992-03-09,0.45525,0.57094365
1992-03-10,0.448,0.55168885
1992-03-11,0.4555,0.5503996
1992-03-12,0.45325,0.5428482
1992-03-13,0.451,0.54320115
1992-03-14,0.44825,0.54394686
1992-03-15,0.4525,0.5515817
1992-03-16,0.468,0.59118646
1992-03-17,0.46125,0.58928037
1992-03-18,0.459,0.56179297
1992-03-19,0.46,0.5358017
1992-03-20,0.4585,0.5270358
1992-03-21,0.459,0.5458645
1992-03-22,0.46225,0.56724524
1992-03-23,0.4655,0.5614865
1992-03-24,0.46925,0.5872129
1992-03-25,0.46525,0.6039971
1992-03-26,0.464,0.61822546
1992-03-27,0.4625,0.6159358
1992-03-28,0.46025,0.571394
1992-03-29,0.45825,0.57602036
1992-03-30,0.45775,0.5746178
1992-03-31,0.4605,0.5921271
1992-04-01,0.46075,0.60860264
1992-04-02,0.45875,0.59937286
1992-04-03,0.455,0.5966985
1992-04-04,0.443,0.58926344
1992-04-05,0.439,0.5834633
1992-04-06,0.433,0.56777906
1992-04-07,0.42575,0.57773274
1992-04-08,0.41125,0.5507706
1992-04-09,0.40625,0.5225526
1992-04-10,0.39525,0.48750743
1992-04-11,0.38175,0.45614013
1992-04-12,0.36725,0.42661336
1992-04-13,0.3615,0.43691948
1992-04-14,0.3535,0.42827675
1992-04-15,0.341,0.40983388
1992-04-16,0.33275,0.39314038
1992-04-17,0.32325,0.37824398
1992-04-18,0.316,0.35275847
1992-04-19,0.3005,0.3020228
1992-04-20,0.28,0.2707972
1992-04-21,0.25775,0.23380509
1992-04-22,0.253,0.2312294
1992-04-23,0.25225,0.24137074
1992-04-24,0.24875,0.2302132
1992-04-25,0.237,0.21030286
1992-04-26,0.22275,0.18240103
1992-04-27,0.21025,0.14985883
1992-04-28,0.19475,0.110348284
1992-04-29,0.213,0.06579271
1992-04-30,0.19525,0.032268554
1992-05-01,0.1915,0.034673303
1992-05-02,0.18875,0.031202734
1992-05-03,0.17475,0.015249133
1992-05-04,0.15425,0.024711072
1992-05-05,0.133,0.023430228
1992-05-06,0.117,0.0066590905
1992-05-07,0.10275,-0.0002093041
1992-05-08,0.0945,0.07585555
1992-05-09,0.0885,0.048514962
1992-05-10,0.0845,0.00012424588
1992-05-11,0.08,-0.0003905624
1992-05-12,0.07475,-0.00038435994
1992-05-13,0.0705,-0.0006089091
1992-05-14,0.0665,-0.000674473
1992-05-15,0.06275,-0.0006237227
1992-05-16,0.058,-0.0006908351
1992-05-17,0.05375,-0.0006508213
1992-05-18,0.0495,-0.00063508865
1992-05-19,0.045,-0.0007818884
1992-05-20,0.04425,-0.00059114693
1992-05-21,0.04375,0.0019483566
1992-05-22,0.042,-0.00016953706
1992-05-23,0.0375,-0.00012987971
1992-05-24,0.03175,0.0030639172
1992-05-25,0.0225,-0.00012710213
1992-05-26,0.01325,-0.0006838679
1992-05-27,0.00575,-0.0011159718
1992-05-28,0.0,-0.00089061673
1992-05-29,0.0,-0.00070852693
1992-05-30,0.0,-0.0011717618
1992-05-31,0.0,-0.0008809817
1992-06-01,0.0,-0.00068490324
1992-06-02,0.0,-0.00077992555
1992-06-03,0.0,-0.0010795527
1992-06-04,0.0,-0.001094368
1992-06-05,0.0,-0.0013815957
1992-06-06,0.0,-0.0012079244
1992-06-07,0.0,-0.0009707892
1992-06-08,0.0,-0.00102153
1992-06-09,0.0,-0.00093367277
1992-06-10,0.0,-0.00093086954
1992-06-11,0.0,-0.00096779404
1992-06-12,0.0,-0.0009339958
1992-06-13,0.0,-0.0010142057
1992-06-14,0.0,-0.001125375
1992-06-15,0.0,-0.001065762
1992-06-16,0.0,-0.0009764045
1992-06-17,0.0,-0.00092806696
1992-06-18,0.0,-0.0006308627
1992-06-19,0.0,-0.00060282287
1992-06-20,0.0,-0.0006611156
1992-06-21,0.0,-0.0010331523
1992-06-22,0.0,-0.0012336916
1992-06-23,0.0,-0.0013979786
1992-06-24,0.0,-0.0011263322
1992-06-25,0.0,0.05207649
1992-06-26,0.0,0.0037993193
1992-06-27,0.0,-0.0006516617
1992-06-28,0.0,-0.00058617827
1992-06-29,0.0,-0.00058553036
1992-06-30,0.003,-0.0008447468
1992-07-01,0.0015,-0.0008883273
1992-07-02,0.0,-0.0011023831
1992-07-03,0.0,-0.0008882695
1992-07-04,0.0,-0.00062973856
1992-07-05,0.0,-0.00067166326
1992-07-06,0.0,-0.0011279499
1992-07-07,0.0,-0.0011339671
1992-07-08,0.0,-0.0010995829
1992-07-09,0.0,-0.00141667
1992-07-10,0.0,-0.0010378229
1992-07-11,0.0,-0.0008170414
1992-07-12,0.0,-0.00084697304
1992-07-13,0.0,-0.00042800425
1992-07-14,0.0,-0.0006810045
1992-07-15,0.0,-0.00013725042
1992-07-16,0.0,-0.00037305415
1992-07-17,0.0,-0.0007139438
1992-07-18,0.0,-0.0007128179
1992-07-19,0.0,-0.001021719
1992-07-20,0.0,-0.0015106981
1992-07-21,0.0,-0.0016916746
1992-07-22,0.0,-0.0014871567
1992-07-23,0.0,-0.0014719862
1992-07-24,0.0,-0.0015200245
1992-07-25,0.0,-0.0016277158
1992-07-26,0.0,-0.0015112811
1992-07-27,0.0,-0.001473363
1992-07-28,0.0,-0.0014711869
1992-07-29,0.0,-0.0016999566
1992-07-30,0.0,-0.0017269516
1992-07-31,0.0,-0.001765303
1992-08-01,0.0,-0.0017128539
1992-08-02,0.0,-0.0015745717
1992-08-03,0.0,-0.0012236685
1992-08-04,0.0,-0.0015849852
1992-08-05,0.0,-0.0019524044
1992-08-06,0.0,-0.001823523
1992-08-07,0.0,-0.001965511
1992-08-08,0.0,-0.0017054522
1992-08-09,0.0,-0.0019758726
1992-08-10,0.0,-0.0020561886
1992-08-11,0.0,-0.0018584973
1992-08-12,0.0,-0.0018139327
1992-08-13,0.0,-0.0015019625
1992-08-14,0.0,-0.0014231807
1992-08-15,0.0,-0.0012633842
1992-08-16,0.0,-0.0011443091
1992-08-17,0.0,-0.0011921197
1992-08-18,0.0,-0.0016879094
1992-08-19,0.0,-0.0016880351
1992-08-20,0.0,-0.0014303302
1992-08-21,0.0,-0.0015483826
1992-08-22,0.0,-0.0013820827
1992-08-23,0.0,-0.0014488709
1992-08-24,0.0,-0.0012804335
1992-08-25,0.0,-0.0012671298
1992-08-26,0.0,-0.0010877328
1992-08-27,0.0,-0.0010303158
1992-08-28,0.0,-0.0009979904
1992-08-29,0.0,-0.001056223
1992-08-30,0.0,-0.0010097688
1992-08-31,0.0,-0.0011369264
1992-09-01,0.0,-0.0010093879
1992-09-02,0.0,-0.0010789877
1992-09-03,0.0,-0.000999602
1992-09-04,0.0,-0.0009797281
1992-09-05,0.0,-0.0009904569
1992-09-06,0.0,-0.0010221612
1992-09-07,0.0,-0.00086879905
1992-09-08,0.0,-0.00087704416
1992-09-09,0.0,-0.0009596753
1992-09-10,0.0,-0.001034345
1992-09-11,0.0,-0.0011965174
1992-09-12,0.0,-0.001398661
1992-09-13,0.0,-0.00149307
1992-09-14,0.0,-0.001710422
1992-09-15,0.0,-0.0016839701
1992-09-16,0.0,-0.001532281
1992-09-17,0.0,-0.0017666095
1992-09-18,0.0,-0.0013290036
1992-09-19,0.0,-0.00094139157
1992-09-20,0.0,-0.0010525256
1992-09-21,0.0,-0.0010530538
1992-09-22,0.0,-0.0009594983
1992-09-23,0.0,-0.0010181862
1992-09-24,0.0,-0.0013622588
1992-09-25,0.0,-0.0013384318
1992-09-26,0.0,-0.0015356982
1992-09-27,0.0,-0.0015797227
1992-09-28,0.0,-0.0016942382
1992-09-29,0.0,-0.0018815607
1992-09-30,0.0,-0.0019988269
1992-10-01,0.0,-0.0018149953
1992-10-02,0.0,-0.001404277
1992-10-03,0.0,-0.00045856475
1992-10-04,0.0,-0.0005932021
1992-10-05,0.0,-0.0007369661
1992-10-06,0.0,-0.00057512464
1992-10-07,0.0,-0.000646472
1992-10-08,0.0,-0.0007343083
1992-10-09,0.0,-0.0008454567
1992-10-10,0.0,-0.00090413983
1992-10-11,0.0,-0.00094878074
1992-10-12,0.0,-0.0009766471
1992-10-13,0.0,-0.0010894614
1992-10-14,0.0,-0.0012026387
1992-10-15,0.0,-0.0012878579
1992-10-16,0.0,-0.0012786436
1992-10-17,0.0,-0.0011551875
1992-10-18,0.0,-0.0008946562
1992-10-19,0.0,-0.0008271241
1992-10-20,0.0,-0.0008154034
1992-10-21,0.0,-0.0007407033
1992-10-22,0.0005,-0.00044201908
1992-10-23,0.0,-0.00049945654
1992-10-24,0.0,-0.00043092787
1992-10-25,0.0,-0.00033726692
1992-10-26,0.0,-0.00033670483
1992-10-27,0.0,-0.00039865135
1992-10-28,0.0,-0.0003239095
1992-10-29,0.006,-0.00024064779
1992-10-30,0.04,-0.00013590991
1992-10-31,0.06575,0.017361194
1992-11-01,0.0575,0.010005891
1992-11-02,0.057,-0.00014414548
1992-11-03,0.05925,-0.00014392793
1992-11-04,0.05675,-3.474444e-05
1992-11-05,0.056,-9.586543e-05
1992-11-06,0.0535,-0.00016977846
1992-11-07,0.05025,-0.00018946707
1992-11-08,0.04775,-4.203349e-05
1992-11-09,0.04825,0.015023947
1992-11-10,0.0485,0.020893008
1992-11-11,0.04875,0.025027186
1992-11-12,0.04725,0.035404205
1992-11-13,0.04175,0.037991703
1992-11-14,0.0345,0.035343498
1992-11-15,0.02825,0.04108122
1992-11-16,0.02575,0.045941174
1992-11-17,0.02525,0.054738015
1992-11-18,0.02525,0.05988583
1992-11-19,0.02525,0.060841233
1992-11-20,0.0265,0.06311184
1992-11-21,0.0265,0.061350793
1992-11-22,0.0325,0.06563434
1992-11-23,0.03575,0.06566715
1992-11-24,0.0355,0.07581371
1992-11-25,0.0355,0.08061117
1992-11-26,0.036,0.07130957
1992-11-27,0.0345,0.073100805
1992-11-28,0.0345,0.07387757
1992-11-29,0.0345,0.07192746
1992-11-30,0.0345,0.080080986
1992-12-01,0.03425,0.081371635
1992-12-02,0.0315,0.07555625
1992-12-03,0.0315,0.08348429
1992-12-04,0.0315,0.07471284
1992-12-05,0.0315,0.08066884
1992-12-06,0.03275,0.08733609
1992-12-07,0.087,0.10430735
1992-12-08,0.09475,0.16883272
1992-12-09,0.1285,0.20409912
1992-12-10,0.15725,0.25223058
1992-12-11,0.178,0.23140562
1992-12-12,0.221,0.27903932
1992-12-13,0.22525,0.26050735
1992-12-14,0.22675,0.28117168
1992-12-15,0.22875,0.28825164
1992-12-16,0.22875,0.29661715
1992-12-17,0.23,0.31454092
1992-12-18,0.2635,0.32001776
1992-12-19,0.25475,0.3251118
1992-12-20,0.258,0.33595517
1992-12-21,0.25225,0.354408
1992-12-22,0.24875,0.3430462
1992-12-23,0.25075,0.35690612
1992-12-24,0.25225,0.36475497
1992-12-25,0.1925,0.36333346
1992-12-26,0.21025,0.35963
1992-12-27,0.211,0.3635187
1992-12-28,0.25625,0.36855438
1992-12-29,0.27525,0.39215973
1992-12-30,0.3645,0.4101917
1992-12-31,0.37525,0.39693794
1993-01-01,0.3585,0.4564651
1993-01-02,0.403,0.4974534
1993-01-03,0.40275,0.50218856
1993-01-04,0.40925,0.4830729
1993-01-05,0.413,0.4504276
1993-01-06,0.40825,0.45599556
1993-01-07,0.43725,0.5125768
1993-01-08,0.5,0.5160078
1993-01-09,0.499,0.52229255
1993-01-10,0.54575,0.5406607
1993-01-11,0.56475,0.5643739
1993-01-12,0.5585,0.5555908
1993-01-13,0.57525,0.5911907
1993-01-14,0.6035,0.6263628
1993-01-15,0.619,0.6431591
1993-01-16,0.64575,0.65241635
1993-01-17,0.6625,0.6470937
1993-01-18,0.67375,0.6581321
1993-01-19,0.6775,0.6518258
1993-01-20,0.67725,0.6520228
1993-01-21,0.7075,0.6755487
1993-01-22,0.72275,0.6876642
1993-01-23,0.7265,0.6939815
1993-01-24,0.73525,0.68353844
1993-01-25,0.737,0.6906038
1993-01-26,0.7405,0.7009473
1993-01-27,0.74075,0.69658315
1993-01-28,0.74075,0.7177
1993-01-29,0.74125,0.7031077
1993-01-30,0.74475,0.7232779
1993-01-31,0.74225,0.7214087
1993-02-01,0.6495,0.7307902
1993-02-02,0.65625,0.71584255
1993-02-03,0.65675,0.712303
1993-02-04,0.65325,0.7200699
1993-02-05,0.71925,0.691253
1993-02-06,0.71775,0.699394
1993-02-07,0.72375,0.70014375
1993-02-08,0.7275,0.6963064
1993-02-09,0.8455,0.7150254
1993-02-10,0.85925,0.74338496
1993-02-11,0.75575,0.7595998
1993-02-12,0.75125,0.7540896
1993-02-13,0.7515,0.75750935
1993-02-14,0.75775,0.7249644
1993-02-15,0.75775,0.7366256
1993-02-16,0.75225,0.7697909
1993-02-17,0.851,0.79627496
1993-02-18,0.87075,0.80824196
1993-02-19,0.89075,0.8042067
1993-02-20,0.942,0.8170701
1993-02-21,0.9985,0.8269566
1993-02-22,1.0115,0.839463
1993-02-23,1.013,0.8489548
1993-02-24,1.08475,0.87393343
1993-02-25,0.96975,0.90197307
1993-02-26,0.895,0.93145144
1993-02-27,0.98625,0.94685817
1993-02-28,0.98375,0.95560896
1993-03-01,0.98225,0.9508033
1993-03-02,0.975,0.953774
1993-03-03,0.96125,0.9605652
1993-03-04,1.09225,0.9755844
1993-03-05,1.09325,0.9700177
1993-03-06,1.09225,0.9816142
1993-03-07,1.08975,0.97420776
1993-03-08,1.08725,0.96880287
1993-03-09,1.08725,0.976935
1993-03-10,1.0885,0.9739212
1993-03-11,1.08725,0.9769376
1993-03-12,1.08575,0.9653506
1993-03-13,1.0805,0.9550532
1993-03-14,1.0845,0.965309
1993-03-15,1.08475,0.9733954
1993-03-16,1.09075,0.95643103
1993-03-17,1.10675,0.94197965
1993-03-18,1.14,0.9519713
1993-03-19,1.14175,0.98813653
1993-03-20,1.139,0.97757053
1993-03-21,1.13425,0.95308423
1993-03-22,1.12225,0.9530095
1993-03-23,1.11625,0.93046993
1993-03-24,1.12325,0.95725244
1993-03-25,1.1415,0.9380561
1993-03-26,1.163,0.99133044
1993-03-27,1.18075,0.9016427
1993-03-28,1.1835,0.9217049
1993-03-29,1.189,0.98725545
1993-03-30,1.18775,1.0110395
1993-03-31,1.18975,1.026941
1993-04-01,1.19775,1.0161569
1993-04-02,1.199,1.0542204
1993-04-03,1.2005,1.0623442
1993-04-04,1.19925,1.0511556
1993-04-05,1.20375,1.0477803
1993-04-06,1.19175,1.0656683
1993-04-07,1.19175,1.0669184
1993-04-08,1.191,1.0661883
1993-04-09,1.1805,1.0552688
1993-04-10,1.17275,1.0563266
1993-04-11,1.1665,1.0494764
1993-04-12,1.16075,1.0418582
1993-04-13,1.1555,1.0555483
1993-04-14,1.1515,1.0581307
1993-04-15,1.14825,1.0520601
1993-04-16,1.14125,1.047004
1993-04-17,1.134,1.0359287
1993-04-18,1.14225,1.0469521
1993-04-19,1.149,1.0396079
1993-04-20,1.1415,1.0387554
1993-04-21,1.1375,0.9532685
1993-04-22,1.129,0.9684538
1993-04-23,1.122,1.0053222
1993-04-24,1.177,0.9711721
1993-04-25,1.11225,0.90297174
1993-04-26,1.10475,1.0443304
1993-04-27,1.09525,0.976623
1993-04-28,1.07825,0.9588678
1993-04-29,1.06575,0.9806304
1993-04-30,1.0495,0.9943914
1993-05-01,1.03275,0.9770956
1993-05-02,1.0215,0.9520223
1993-05-03,1.00425,0.93392193
1993-05-04,0.99725,0.92035186
1993-05-05,0.986,0.9130834
1993-05-06,0.975,0.88674724
1993-05-07,0.9635,0.86990833
1993-05-08,0.951,0.8542064
1993-05-09,0.94225,0.8335518
1993-05-10,0.92875,0.7981602
1993-05-11,0.91025,0.7596562
1993-05-12,0.89175,0.721828
1993-05-13,0.887,0.6920796
1993-05-14,0.87775,0.6642254
1993-05-15,0.865,0.63229823
1993-05-16,0.85225,0.59522045
1993-05-17,0.8355,0.553426
1993-05-18,0.8125,0.51829743
1993-05-19,0.7905,0.48487628
1993-05-20,0.7695,0.44656566
1993-05-21,0.7555,0.41636777
1993-05-22,0.74125,0.39058897
1993-05-23,0.719,0.3634268
1993-05-24,0.6965,0.33788106
1993-05-25,0.6795,0.31416035
1993-05-26,0.67675,0.31128815
1993-05-27,0.67075,0.30019
1993-05-28,0.66225,0.29620492
1993-05-29,0.648,0.2825215
1993-05-30,0.63975,0.29791266
1993-05-31,0.613,0.24463135
1993-06-01,0.62125,0.2791654
1993-06-02,0.619,0.28688723
1993-06-03,0.60225,0.33809316
1993-06-04,0.60025,0.31501943
1993-06-05,0.6185,0.33263913
1993-06-06,0.6385,0.3404616
1993-06-07,0.63725,0.24891438
1993-06-08,0.63775,0.21907428
1993-06-09,0.62825,0.19764492
1993-06-10,0.606,0.17519161
1993-06-11,0.57275,0.1568977
1993-06-12,0.56575,0.12676123
1993-06-13,0.53775,0.0925107
1993-06-14,0.5085,0.06653464
1993-06-15,0.4855,0.04543972
1993-06-16,0.46575,0.027641594
1993-06-17,0.44725,0.0065597594
1993-06-18,0.4305,0.024533361
1993-06-19,0.4055,0.016637236
1993-06-20,0.452,0.027714908
1993-06-21,0.423,0.033327222
1993-06-22,0.409,0.022878617
1993-06-23,0.39175,-7.6405704e-05
1993-06-24,0.36825,-3.6222933e-05
1993-06-25,0.32975,0.010775268
1993-06-26,0.269,0.0064412355
1993-06-27,0.234,-0.00022210597
1993-06-28,0.20875,-0.0004614222
1993-06-29,0.19675,-0.000601455
1993-06-30,0.18875,-0.0005543995
1993-07-01,0.1765,-0.00039412914
1993-07-02,0.1635,-0.00039322794
1993-07-03,0.1545,-0.00046531198
1993-07-04,0.14525,-0.00054223475
1993-07-05,0.13475,-0.0003762716
1993-07-06,0.1225,-0.00038340985
1993-07-07,0.1085,-0.00047923744
1993-07-08,0.09425,-0.00068990525
1993-07-09,0.082,-0.00065756496
1993-07-10,0.069,-0.00084868964
1993-07-11,0.05725,-0.0008511448
1993-07-12,0.045,-0.0010135657
1993-07-13,0.035,-0.0011074465
1993-07-14,0.0265,-0.0010666072
1993-07-15,0.02,-0.0011813425
1993-07-16,0.0155,-0.0011062712
1993-07-17,0.01275,-0.00064975617
1993-07-18,0.00775,-0.00048461615
1993-07-19,0.00075,-0.00025850534
1993-07-20,0.0,-0.00029470204
1993-07-21,0.0,-0.0003649956
1993-07-22,0.0,-0.0005522567
1993-07-23,0.0,-0.0006286019
1993-07-24,0.0,-0.00048413634
1993-07-25,0.0,-0.0006104892
1993-07-26,0.0,-0.0007663119
1993-07-27,0.0,-0.00083141564
1993-07-28,0.0,-0.0009790945
1993-07-29,0.0,-0.0010705829
1993-07-30,0.0,-0.0011721282
1993-07-31,0.0,-0.0011634046
1993-08-01,0.0,-0.0011859983
1993-08-02,0.0,-0.0010806596
1993-08-03,0.0,-0.0012448233
1993-08-04,0.0,-0.0013573181
1993-08-05,0.0,-0.00095184386
1993-08-06,0.0,-0.0010697859
1993-08-07,0.0,-0.001214518
1993-08-08,0.0,-0.0016691011
1993-08-09,0.0,-0.0009737426
1993-08-10,0.0,-0.00096761464
1993-08-11,0.0,-0.0007265669
1993-08-12,0.0,-0.000873152
1993-08-13,0.0,-0.0009201646
1993-08-14,0.0,-0.0009959667
1993-08-15,0.0,-0.0009465527
1993-08-16,0.0,-0.00094053266
1993-08-17,0.0,-0.0011338508
1993-08-18,0.0,-0.0010752141
1993-08-19,0.0,-0.000858919
1993-08-20,0.0,-0.00093916233
1993-08-21,0.0,-0.001006382
1993-08-22,0.0,-0.0009827393
1993-08-23,0.0,-0.0008472794
1993-08-24,0.0,-0.00074588595
1993-08-25,0.0,-0.0009865039
1993-08-26,0.0,-0.0011186987
1993-08-27,0.0,-0.0013381285
1993-08-28,0.0,-0.0010875791
1993-08-29,0.0,-0.0010638308
1993-08-30,0.0,-0.0010689133
1993-08-31,0.0,-0.0011023855
1993-09-01,0.0,-0.001237936
1993-09-02,0.0,-0.0012787652
1993-09-03,0.0,-0.0010979777
1993-09-04,0.0,-0.0012296927
1993-09-05,0.0,-0.0013022994
1993-09-06,0.0,-0.0014367622
1993-09-07,0.0,-0.0016567004
1993-09-08,0.0,-0.0017939537
1993-09-09,0.0,-0.0019208723
1993-09-10,0.0,-0.0021008789
1993-09-11,0.0,-0.0023145073
1993-09-12,0.0,-0.002667687
1993-09-13,0.0,-0.0021124922
1993-09-14,0.0,-0.0013766306
1993-09-15,0.0,-0.0006059068
1993-09-16,0.0,0.027183503
1993-09-17,0.0,0.023116648
1993-09-18,0.0,0.035164326
1993-09-19,0.0,0.049672782
1993-09-20,0.0,0.067578286
1993-09-21,0.0,0.13372618
1993-09-22,0.0,0.12479305
1993-09-23,0.0,0.1402218
1993-09-24,0.0,0.10893023
1993-09-25,0.0,0.102423936
1993-09-26,0.0,0.08908409
1993-09-27,0.0,0.14304686
1993-09-28,0.0,0.1346277
1993-09-29,0.0,0.036807626
1993-09-30,0.0,-0.00017336904
1993-10-01,0.0,-0.0007472706
1993-10-02,0.0,-0.001037901
1993-10-03,0.0,-0.0015743362
1993-10-04,0.0,-0.0016647738
1993-10-05,0.0,-0.0012806391
1993-10-06,0.0,-0.0005845672
1993-10-07,0.0,-0.0007820719
1993-10-08,0.0,-0.00025966344
1993-10-09,0.0,0.025042832
1993-10-10,0.0,-3.3438205e-06
1993-10-11,0.0,-3.4799872e-05
1993-10-12,0.00075,0.013677448
1993-10-13,0.0,0.021702975
1993-10-14,0.0,0.020222336
1993-10-15,0.002,0.034071
1993-10-16,0.008,0.04105693
1993-10-17,0.01,0.06638649
1993-10-18,0.012,0.055835307
1993-10-19,0.011,0.06584057
1993-10-20,0.00975,0.070243984
1993-10-21,0.00725,0.06323543
1993-10-22,0.006,0.06091714
1993-10-23,0.00325,0.050224543
1993-10-24,0.00125,0.041370302
1993-10-25,0.0,0.03452283
1993-10-26,0.0,0.028211474
1993-10-27,0.0,0.018214017
1993-10-28,0.0,0.016901553
1993-10-29,0.0,0.01074183
1993-10-30,0.0,0.007090181
1993-10-31,0.0,-9.181678e-05
1993-11-01,0.0,0.0043545663
1993-11-02,0.0,0.009627998
1993-11-03,0.0,0.029978096
1993-11-04,0.0,0.068161726
1993-11-05,0.0,0.11160421
1993-11-06,0.0,0.09286064
1993-11-07,0.0,0.09598884
1993-11-08,0.0,0.06619778
1993-11-09,0.0,0.08211395
1993-11-10,0.0,0.086584836
1993-11-11,0.0015,0.107258916
1993-11-12,0.00775,0.09398055
1993-11-13,0.01275,0.11373913
1993-11-14,0.01275,0.14551237
1993-11-15,0.01275,0.15721482
1993-11-16,0.013,0.16123804
1993-11-17,0.01275,0.1808114
1993-11-18,0.0125,0.17392823
1993-11-19,0.0125,0.17894632
1993-11-20,0.01225,0.16705242
1993-11-21,0.0095,0.15267557
1993-11-22,0.01025,0.13291281
1993-11-23,0.0125,0.13410431
1993-11-24,0.0135,0.1204271
1993-11-25,0.0135,0.12709954
1993-11-26,0.01325,0.09500834
1993-11-27,0.012,0.06856367
1993-11-28,0.01075,0.11484733
1993-11-29,0.012,0.102547854
1993-11-30,0.03075,0.101768404
1993-12-01,0.04275,0.13980359
1993-12-02,0.04275,0.1615707
1993-12-03,0.04275,0.12964061
1993-12-04,0.04175,0.16459036
1993-12-05,0.042,0.16926405
1993-12-06,0.04225,0.21419385
1993-12-07,0.0445,0.20840517
1993-12-08,0.04475,0.22925514
1993-12-09,0.0475,0.3610909
1993-12-10,0.05275,0.378389
1993-12-11,0.0595,0.36780664
1993-12-12,0.09125,0.26536942
1993-12-13,0.10625,0.42141715
1993-12-14,0.1105,0.2420825
1993-12-15,0.121,0.25957227
1993-12-16,0.1255,0.29687235
1993-12-17,0.1255,0.38228485
1993-12-18,0.12575,0.26412708
1993-12-19,0.12575,0.26605055
1993-12-20,0.126,0.27503082
