day,mean_swe,mean_swe_predict
1992-12-09,0.240625,0.2160643
1992-12-10,0.29025,0.28353196
1992-12-11,0.32775,0.2727943
1992-12-12,0.35625,0.36042088
1992-12-13,0.361375,0.36192656
1992-12-14,0.362625,0.39766186
1992-12-15,0.365,0.36433583
1992-12-16,0.3655,0.4119393
1992-12-17,0.3655,0.43307158
1992-12-18,0.385,0.46681178
1992-12-19,0.389875,0.51927793
1992-12-20,0.39825,0.5196556
1992-12-21,0.399125,0.50127745
1992-12-22,0.398875,0.53458345
1992-12-23,0.399125,0.54458
1992-12-24,0.399125,0.5469573
1992-12-25,0.29025,0.5362755
1992-12-26,0.330125,0.5549179
1992-12-27,0.329125,0.5574076
1992-12-28,0.400125,0.57230884
1992-12-29,0.443,0.6105068
1992-12-30,0.509125,0.65151966
1992-12-31,0.536625,0.6270226
1993-01-01,0.53875,0.668342
1993-01-02,0.573125,0.71985483
1993-01-03,0.577375,0.7295434
1993-01-04,0.585,0.72142243
1993-01-05,0.585375,0.7021667
1993-01-06,0.588875,0.7172321
1993-01-07,0.63925,0.7686217
1993-01-08,0.689375,0.7688166
1993-01-09,0.70025,0.8005194
1993-01-10,0.736375,0.7695308
1993-01-11,0.748625,0.8213848
1993-01-12,0.75025,0.82403404
1993-01-13,0.789125,0.8404343
1993-01-14,0.84225,0.87105954
1993-01-15,0.852625,0.8708845
1993-01-16,0.8855,0.8518038
1993-01-17,0.90125,0.8634286
1993-01-18,0.912125,0.8728875
1993-01-19,0.9155,0.84082544
1993-01-20,0.92025,0.85717475
1993-01-21,0.962,0.8648733
1993-01-22,0.98325,0.82669353
1993-01-23,0.98525,0.8721366
1993-01-24,0.987375,0.78031015
1993-01-25,0.987375,0.8145012
1993-01-26,0.986375,0.86378825
1993-01-27,0.98675,0.85213715
1993-01-28,0.989,0.91166544
1993-01-29,0.98875,0.8834889
1993-01-30,0.987625,0.87959933
1993-01-31,0.989375,0.8929684
1993-02-01,0.974625,0.9006822
1993-02-02,0.977375,0.9035476
1993-02-03,0.9785,0.90268975
1993-02-04,0.978,0.8950075
1993-02-05,1.026625,0.9051527
1993-02-06,1.027125,0.93350184
1993-02-07,1.029375,0.9250949
1993-02-08,1.03825,0.90768886
1993-02-09,1.06275,0.89937806
1993-02-10,1.073,0.9364959
1993-02-11,1.0735,0.93359745
1993-02-12,1.076875,0.9410979
1993-02-13,1.07475,0.930426
1993-02-14,1.07675,0.9293809
1993-02-15,1.078,0.9535035
1993-02-16,1.084125,0.9326916
1993-02-17,1.098,0.96042156
1993-02-18,1.12625,0.97012424
1993-02-19,1.16975,0.96206594
1993-02-20,1.236875,0.9954514
1993-02-21,1.288875,1.0085211
1993-02-22,1.305875,1.0119009
1993-02-23,1.327875,1.0178232
1993-02-24,1.3705,1.0201461
1993-02-25,1.38,1.0226592
1993-02-26,1.34175,1.0635464
1993-02-27,1.393375,1.0876194
1993-02-28,1.3955,1.0798619
1993-03-01,1.39475,1.073109
1993-03-02,1.390125,1.148977
1993-03-03,1.38525,1.162574
1993-03-04,1.397125,1.121927
1993-03-05,1.39725,1.1151361
1993-03-06,1.396875,1.120733
1993-03-07,1.394625,1.1740379
1993-03-08,1.3945,1.1710877
1993-03-09,1.39475,1.1888744
1993-03-10,1.392125,1.1689706
1993-03-11,1.395,1.1782472
1993-03-12,1.3945,1.1838164
1993-03-13,1.392125,1.1797727
1993-03-14,1.396,1.1252055
1993-03-15,1.343375,1.1728911
1993-03-16,1.400875,1.1404083
1993-03-17,1.428625,1.2002641
1993-03-18,1.459125,1.2373669
1993-03-19,1.46,1.1950372
1993-03-20,1.45675,1.1894203
1993-03-21,1.44425,1.1954608
1993-03-22,1.44325,1.2523804
1993-03-23,1.43675,1.2451429
1993-03-24,1.459375,1.2474291
1993-03-25,1.476125,1.2584567
1993-03-26,1.5115,1.2704517
1993-03-27,1.54,1.2482458
1993-03-28,1.548,1.20661
1993-03-29,1.554125,1.241561
1993-03-30,1.554,1.25946
1993-03-31,1.562,1.2711272
1993-04-01,1.578875,1.2715944
1993-04-02,1.581625,1.2553694
1993-04-03,1.582625,1.2423937
1993-04-04,1.58725,1.1837257
1993-04-05,1.5935,1.2512561
1993-04-06,1.591375,1.323611
1993-04-07,1.59175,1.3720081
1993-04-08,1.591375,1.349504
1993-04-09,1.589625,1.3209689
1993-04-10,1.58825,1.4128778
1993-04-11,1.587375,1.3706753
1993-04-12,1.587375,1.2236326
1993-04-13,1.587,1.3624856
1993-04-14,1.586625,1.3524213
1993-04-15,1.5865,1.3071501
1993-04-16,1.58675,1.307768
1993-04-17,1.586125,1.2995718
1993-04-18,1.6155,1.3148983
1993-04-19,1.621125,1.2634976
1993-04-20,1.62125,1.2713051
1993-04-21,1.621625,1.3685472
1993-04-22,1.62175,1.3596704
1993-04-23,1.621,1.2859217
1993-04-24,1.417125,1.3305354
1993-04-25,1.61975,1.3260739
1993-04-26,1.619875,1.4331731
1993-04-27,1.619,1.3244766
1993-04-28,1.61725,1.272433
1993-04-29,1.615875,1.2648747
1993-04-30,1.6145,1.3092476
1993-05-01,1.61325,1.3100045
1993-05-02,1.61175,1.2953259
1993-05-03,1.60825,1.2788029
1993-05-04,1.608125,1.2714808
1993-05-05,1.61,1.2339098
1993-05-06,1.607125,1.2134804
1993-05-07,1.60775,1.2112818
1993-05-08,1.604875,1.204339
1993-05-09,1.599375,1.1807017
1993-05-10,1.595375,1.153676
1993-05-11,1.5845,1.1464636
1993-05-12,1.572,1.1321048
1993-05-13,1.569625,1.1150599
1993-05-14,1.565875,1.0939367
1993-05-15,1.5635,1.0553716
1993-05-16,1.56725,1.0340858
1993-05-17,1.56475,0.9889652
1993-05-18,1.552125,0.94757223
1993-05-19,1.54025,0.90699804
1993-05-20,1.525375,0.8783436
1993-05-21,1.51425,0.8976226
1993-05-22,1.51275,0.8644446
1993-05-23,1.49975,0.8333801
1993-05-24,1.485875,0.7898888
1993-05-25,1.472875,0.8030208
1993-05-26,1.4745,0.8067004
1993-05-27,1.46975,0.7686375
1993-05-28,1.458,0.7857115
1993-05-29,1.436875,0.7739891
1993-05-30,1.431875,0.746732
1993-05-31,1.4105,0.76815224
1993-06-01,1.434625,0.7578432
1993-06-02,1.436875,0.704883
1993-06-03,1.37975,0.62188935
1993-06-04,1.3795,0.7559366
1993-06-05,1.45325,0.6760638
1993-06-06,1.47125,0.54785484
1993-06-07,1.473875,0.53363925
1993-06-08,1.4705,0.43143445
1993-06-09,1.465625,0.53566474
1993-06-10,1.453625,0.4171914
1993-06-11,1.385125,0.28197473
1993-06-12,1.405,0.36255807
1993-06-13,1.35775,0.201253
1993-06-14,1.32675,0.19635317
1993-06-15,1.2885,0.09436193
1993-06-16,1.260375,-0.00028375088
1993-06-17,1.204625,-0.00028835892
1993-06-18,1.163,0.038656503
1993-06-19,1.125625,0.017483622
1993-06-20,1.09625,0.0027985573
1993-06-21,1.084125,0.019198716
1993-06-22,1.056125,0.05920002
1993-06-23,1.0255,-9.32914e-05
1993-06-24,1.001875,-0.00038463413
1993-06-25,0.965,0.012690812
1993-06-26,0.854,0.036497384
1993-06-27,0.731375,0.0053747892
1993-06-28,0.64575,-9.7440774e-05
1993-06-29,0.6245,-0.0006170511
1993-06-30,0.6035,-0.0008163482
1993-07-01,0.57225,-0.00069741963
1993-07-02,0.535375,-0.00034748495
1993-07-03,0.50825,-0.00054145156
1993-07-04,0.4835,0.0012398958
1993-07-05,0.4595,-0.0005798447
1993-07-06,0.433875,-0.0006678855
1993-07-07,0.391625,-0.00058615685
1993-07-08,0.35375,-0.0007159883
1993-07-09,0.3175,-0.00079768896
1993-07-10,0.274375,-0.0011099064
1993-07-11,0.236125,-0.0009248298
1993-07-12,0.209375,-0.0014299386
1993-07-13,0.188375,-0.0019889341
1993-07-14,0.172,0.016070902
1993-07-15,0.158125,0.03658554
1993-07-16,0.152125,-0.00023394763
1993-07-17,0.146125,0.08024806
1993-07-18,0.136875,0.108244926
1993-07-19,0.12475,-3.239572e-05
1993-07-20,0.11225,0.0008456111
1993-07-21,0.101875,-1.1991262e-05
1993-07-22,0.09225,-0.00032799243
1993-07-23,0.077625,-0.00023180246
1993-07-24,0.06325,-0.0001821649
1993-07-25,0.052875,-0.00027541516
1993-07-26,0.044375,-0.0006529391
1993-07-27,0.037125,-0.0007431769
1993-07-28,0.02875,-0.00091605005
1993-07-29,0.021375,-0.00086705084
1993-07-30,0.017875,-0.0008896768
1993-07-31,0.012,-0.0010198968
1993-08-01,0.005,-0.00090710697
1993-08-02,0.0,-0.0008408165
1993-08-03,0.0,-0.0011618239
1993-08-04,0.0,-0.0015145945
1993-08-05,0.0,-0.0011921244
1993-08-06,0.0,-0.0010111785
1993-08-07,0.0,-0.0009358996
1993-08-08,0.0,-0.001177693
1993-08-09,0.0,-0.0008839947
1993-08-10,0.0,-0.0009735781
1993-08-11,0.0,-0.0007413453
1993-08-12,0.0,-0.00086445804
1993-08-13,0.0,-0.00090017257
1993-08-14,0.0,-0.0008819514
1993-08-15,0.0,-0.0008941012
1993-08-16,0.0,-0.0008989471
1993-08-17,0.0,-0.001033113
1993-08-18,0.0,-0.0010068488
1993-08-19,0.0,-0.0008025783
1993-08-20,0.0,-0.0007322836
1993-08-21,0.0,-0.00088987884
1993-08-22,0.0,-0.0010034895
1993-08-23,0.0,-0.00077718374
1993-08-24,0.0,-0.0005497521
1993-08-25,0.0,-0.00087405206
1993-08-26,0.0,-0.0010356605
1993-08-27,0.0,-0.0012332338
1993-08-28,0.0,-0.0011168856
1993-08-29,0.0,-0.0010673094
1993-08-30,0.0,-0.0010924977
1993-08-31,0.0,-0.0011344606
1993-09-01,0.0,-0.0012214511
1993-09-02,0.0,-0.001296798
1993-09-03,0.0,-0.0010428637
1993-09-04,0.0,-0.0012495451
1993-09-05,0.0,-0.0012452644
1993-09-06,0.0,-0.00140423
1993-09-07,0.0,-0.0013666736
1993-09-08,0.0,-0.0027281616
1993-09-09,0.0,-0.004250216
1993-09-10,0.0,-0.0015281993
1993-09-11,0.0,-0.0030247634
1993-09-12,0.0,-0.0023660255
1993-09-13,0.0,-0.0022619998
1993-09-14,0.0,-0.0016176474
1993-09-15,0.0,-0.00017204821
1993-09-16,0.0,0.059443444
1993-09-17,0.0,0.06450683
1993-09-18,0.0,0.079710364
1993-09-19,0.0,0.13378876
1993-09-20,0.0,0.12552458
1993-09-21,0.0,0.5179695
1993-09-22,0.0,0.9308778
1993-09-23,0.0,0.14385653
1993-09-24,0.0,0.10067779
1993-09-25,0.0,0.39271712
1993-09-26,0.0,0.16430566
1993-09-27,0.0,0.70044744
1993-09-28,0.0,0.65282315
1993-09-29,0.0,0.20102051
1993-09-30,0.0,0.02359593
1993-10-01,0.0,0.62069106
1993-10-02,0.0,0.39116362
1993-10-03,0.0,0.25476947
1993-10-04,0.0,-0.0009940809
1993-10-05,0.0,-0.0012200534
1993-10-06,0.0,0.28655708
1993-10-07,0.0,0.357498
1993-10-08,0.0,0.1300978
1993-10-09,0.0,0.31861317
1993-10-10,0.0,0.27650833
1993-10-11,0.0,0.22396624
1993-10-12,0.00275,0.28434896
1993-10-13,0.001,0.22275203
1993-10-14,0.002125,0.18885148
1993-10-15,0.007125,0.18989357
1993-10-16,0.020625,0.20526657
1993-10-17,0.0195,0.120554805
1993-10-18,0.02475,0.19070482
1993-10-19,0.02475,0.22026128
1993-10-20,0.027125,0.072205245
1993-10-21,0.0245,0.11230239
1993-10-22,0.02,0.2795576
1993-10-23,0.015125,0.20078057
1993-10-24,0.00875,0.15387028
1993-10-25,0.00525,0.12956008
1993-10-26,0.003,0.14419946
1993-10-27,0.00175,0.18388167
1993-10-28,0.000875,0.27624258
1993-10-29,0.000125,0.14223942
1993-10-30,0.0,0.16792658
1993-10-31,0.0,0.1791974
1993-11-01,0.0,0.09822175
1993-11-02,0.0,0.25461075
1993-11-03,0.0,0.2412464
1993-11-04,0.0,0.21054846
1993-11-05,0.0,0.103437066
1993-11-06,0.0,0.10319251
1993-11-07,0.0,0.10079765
1993-11-08,0.0,0.09581292
1993-11-09,0.0,0.14708275
1993-11-10,0.0,0.12881124
1993-11-11,0.002375,0.24413969
1993-11-12,0.010625,0.13212168
1993-11-13,0.01775,0.12315303
1993-11-14,0.01775,0.14443842
1993-11-15,0.019,0.12712726
1993-11-16,0.0225,0.12982094
1993-11-17,0.022625,0.14549053
1993-11-18,0.022625,0.13840681
1993-11-19,0.022625,0.14612007
1993-11-20,0.022625,0.15688229
1993-11-21,0.02175,0.14905354
1993-11-22,0.024125,0.16178969
1993-11-23,0.028625,0.15164635
1993-11-24,0.030625,0.17313027
1993-11-25,0.030625,0.17305306
1993-11-26,0.031,0.18841079
1993-11-27,0.03025,0.23808298
1993-11-28,0.029375,0.2273354
1993-11-29,0.036,0.22779581
1993-11-30,0.063,0.28455395
1993-12-01,0.07475,0.22796375
1993-12-02,0.075625,0.24339761
1993-12-03,0.076,0.2612676
1993-12-04,0.076875,0.21315101
1993-12-05,0.077,0.22347674
1993-12-06,0.077125,0.23168343
1993-12-07,0.0835,0.2405755
1993-12-08,0.0835,0.2412508
1993-12-09,0.088125,0.24404654
1993-12-10,0.105875,0.25362134
1993-12-11,0.11175,0.25648284
1993-12-12,0.1495,0.27143773
1993-12-13,0.158875,0.35025716
1993-12-14,0.1595,0.29087806
1993-12-15,0.177,0.30627912
1993-12-16,0.180875,0.3099079
1993-12-17,0.180875,0.30809245
1993-12-18,0.180875,0.33034325
1993-12-19,0.180875,0.37116438
1993-12-20,0.180875,0.36115867
1993-12-21,0.180875,0.34884864
1993-12-22,0.180875,0.38105312
1993-12-23,0.180875,0.35534987
1993-12-24,0.182375,0.36100137
1993-12-25,0.182875,0.35179633
1993-12-26,0.183125,0.3999348
1993-12-27,0.18475,0.36220968
1993-12-28,0.188,0.38849553
1993-12-29,0.188375,0.43189335
1993-12-30,0.188875,0.3629793
1993-12-31,0.188875,0.3586505
1994-01-01,0.16675,0.35199267
1994-01-02,0.188875,0.36953133
1994-01-03,0.188875,0.36050236
1994-01-04,0.188875,0.33449486
1994-01-05,0.193875,0.3488359
1994-01-06,0.193875,0.3612171
1994-01-07,0.19675,0.37682667
1994-01-08,0.19675,0.42848274
1994-01-09,0.19675,0.3827954
1994-01-10,0.19675,0.37729925
1994-01-11,0.19675,0.4083139
1994-01-12,0.19675,0.4096704
1994-01-13,0.19675,0.41020274
1994-01-14,0.19675,0.3847291
1994-01-15,0.19675,0.40046984
1994-01-16,0.19675,0.3929879
1994-01-17,0.19675,0.3677803
1994-01-18,0.19675,0.38897344
1994-01-19,0.19575,0.35807508
1994-01-20,0.194375,0.36430287
1994-01-21,0.19325,0.36810935
1994-01-22,0.19225,0.38376316
1994-01-23,0.194125,0.42331442
1994-01-24,0.216375,0.39635718
1994-01-25,0.243625,0.45310983
1994-01-26,0.2605,0.4352247
1994-01-27,0.2655,0.4543904
1994-01-28,0.268125,0.48358217
1994-01-29,0.269,0.48494384
1994-01-30,0.26925,0.4550727
1994-01-31,0.269625,0.48183864
1994-02-01,0.269625,0.43844393
1994-02-02,0.269625,0.43297043
1994-02-03,0.269625,0.45918405
1994-02-04,0.269625,0.44077185
1994-02-05,0.269625,0.49585307
1994-02-06,0.269625,0.4993522
1994-02-07,0.286375,0.5154157
1994-02-08,0.3535,0.55557156
1994-02-09,0.36375,0.5824928
1994-02-10,0.37075,0.5392261
1994-02-11,0.386,0.5578273
1994-02-12,0.391875,0.572168
1994-02-13,0.40325,0.569321
1994-02-14,0.40325,0.56793326
1994-02-15,0.4035,0.5292964
1994-02-16,0.4035,0.51690847
1994-02-17,0.419375,0.49965447
1994-02-18,0.4825,0.6051797
1994-02-19,0.500125,0.6333125
1994-02-20,0.521,0.68747705
1994-02-21,0.534625,0.76638407
1994-02-22,0.54325,0.72632784
1994-02-23,0.5465,0.797523
1994-02-24,0.54775,0.7924781
1994-02-25,0.550375,0.7935301
1994-02-26,0.5505,0.7484632
1994-02-27,0.555625,0.79712474
1994-02-28,0.561875,0.7860353
1994-03-01,0.561875,0.7671983
1994-03-02,0.56225,0.7509365
1994-03-03,0.56225,0.7503885
1994-03-04,0.56225,0.7343418
1994-03-05,0.56625,0.7302039
1994-03-06,0.57775,0.769427
1994-03-07,0.587875,0.70458347
1994-03-08,0.588875,0.718756
1994-03-09,0.588875,0.74317
1994-03-10,0.588875,0.8014474
1994-03-11,0.590375,0.6949839
1994-03-12,0.591125,0.7768426
1994-03-13,0.591125,0.826303
1994-03-14,0.591125,0.8622643
1994-03-15,0.591125,1.0116158
1994-03-16,0.591125,1.0052322
1994-03-17,0.591125,0.78043187
1994-03-18,0.59125,0.76233363
1994-03-19,0.594375,0.8226799
1994-03-20,0.597875,0.8231435
1994-03-21,0.59925,0.7679502
1994-03-22,0.601375,0.76923394
1994-03-23,0.60275,0.77605975
1994-03-24,0.610375,0.77985775
1994-03-25,0.612375,0.7824178
1994-03-26,0.621625,0.7971561
1994-03-27,0.623875,0.85197365
1994-03-28,0.62475,0.9343926
1994-03-29,0.53,0.94925207
1994-03-30,0.624625,0.96600866
1994-03-31,0.6235,0.9576278
1994-04-01,0.622375,0.94030344
1994-04-02,0.621,0.93141997
1994-04-03,0.6195,0.94427776
1994-04-04,0.624625,0.9520328
1994-04-05,0.625,0.95404816
1994-04-06,0.52325,0.9595
1994-04-07,0.524375,0.96010107
1994-04-08,0.63025,0.96202326
1994-04-09,0.656625,0.8563074
1994-04-10,0.66225,0.8743632
1994-04-11,0.66225,0.87873167
1994-04-12,0.576,0.8718874
1994-04-13,0.558875,0.9661288
1994-04-14,0.556625,0.9355268
1994-04-15,0.547125,0.9355697
1994-04-16,0.55475,0.88788855
1994-04-17,0.549375,0.8868415
1994-04-18,0.53475,0.8317233
1994-04-19,0.57875,0.8147186
1994-04-20,0.562375,0.8128517
1994-04-21,0.546,0.7860317
1994-04-22,0.548,0.76964784
1994-04-23,0.54775,0.7601213
1994-04-24,0.557,0.7720709
1994-04-25,0.568125,0.7803266
1994-04-26,0.5965,0.79266846
1994-04-27,0.604125,0.71388507
1994-04-28,0.606375,0.8011774
1994-04-29,0.614,0.7087862
1994-04-30,0.631375,0.70038056
1994-05-01,0.63875,0.69816047
1994-05-02,0.628125,0.7002369
1994-05-03,0.608875,0.68535787
1994-05-04,0.59525,0.683323
1994-05-05,0.585875,0.65877044
1994-05-06,0.585375,0.6616439
1994-05-07,0.593875,0.6663364
1994-05-08,0.610625,0.68326014
1994-05-09,0.609,0.66007763
1994-05-10,0.595625,0.6478165
1994-05-11,0.57625,0.58749336
1994-05-12,0.5395,0.5540771
1994-05-13,0.516375,0.48692384
1994-05-14,0.493,0.42836836
1994-05-15,0.470375,0.39176363
1994-05-16,0.470125,0.369654
1994-05-17,0.471,0.3832056
1994-05-18,0.477,0.42751148
1994-05-19,0.499,0.4483571
1994-05-20,0.507,0.51397204
1994-05-21,0.531,0.48150274
1994-05-22,0.522875,0.41320318
1994-05-23,0.5015,0.33212495
1994-05-24,0.470625,0.363544
1994-05-25,0.3685,0.29780817
1994-05-26,0.31175,0.18563831
1994-05-27,0.290375,0.15252718
1994-05-28,0.274,0.18919322
1994-05-29,0.256125,0.15962383
1994-05-30,0.229875,0.13813227
1994-05-31,0.211125,0.11150384
1994-06-01,0.202,0.18665472
1994-06-02,0.186375,0.15393245
1994-06-03,0.1655,0.10548109
1994-06-04,0.150625,0.07948026
1994-06-05,0.136375,0.028783381
1994-06-06,0.125625,0.034101576
1994-06-07,0.124125,0.09177995
1994-06-08,0.116,0.117206186
1994-06-09,0.10225,0.15790892
1994-06-10,0.076875,0.10490447
1994-06-11,0.051625,0.051528513
1994-06-12,0.028875,0.082071215
1994-06-13,0.019375,0.08659595
1994-06-14,0.0125,0.0750235
1994-06-15,0.009375,0.09234536
1994-06-16,0.0085,0.10545498
1994-06-17,0.00725,0.19282421
1994-06-18,0.005125,0.18364486
1994-06-19,0.002,0.16346297
1994-06-20,0.0,0.14276204
1994-06-21,0.0,0.115584165
1994-06-22,0.0,0.094227344
1994-06-23,0.0,0.059773654
1994-06-24,0.0,0.060782433
1994-06-25,0.0,-6.593734e-05
1994-06-26,0.0,-0.0004257351
1994-06-27,0.0,-0.0006546044
1994-06-28,0.0,-0.00058666046
1994-06-29,0.0,-0.000561825
1994-06-30,0.0,-0.00045476315
1994-07-01,0.0,-0.0012044024
1994-07-02,0.0,-0.0014121771
1994-07-03,0.0,-0.0014722192
1994-07-04,0.0,-0.0013177817
1994-07-05,0.0,-0.0017881388
1994-07-06,0.0,-0.0014841431
1994-07-07,0.0,-0.001550892
1994-07-08,0.0,-0.0012091261
1994-07-09,0.0,-0.0011527038
1994-07-10,0.0,-0.0016530132
1994-07-11,0.0,-0.0014772331
1994-07-12,0.0,-0.0011231941
1994-07-13,0.0,-0.0025612079
1994-07-14,0.0,-0.0014685612
1994-07-15,0.0,-0.0013779186
1994-07-16,0.0,-0.0013121909
1994-07-17,0.0,-0.0016686189
1994-07-18,0.0,-0.0019818537
1994-07-19,0.0,-0.0019287568
1994-07-20,0.0,-0.0013055295
1994-07-21,0.0,-0.001141662
1994-07-22,0.0,-0.00094634946
1994-07-23,0.0,-0.0008430296
1994-07-24,0.0,-0.0018553197
1994-07-25,0.0,-0.00143619
1994-07-26,0.0,-0.0016828692
1994-07-27,0.0,-0.0012292522
1994-07-28,0.0,-0.0017302667
1994-07-29,0.0,-0.001345526
1994-07-30,0.0,-0.0011499316
1994-07-31,0.0,-0.0012374425
1994-08-01,0.0,-0.0016151791
1994-08-02,0.0,-0.0015999245
1994-08-03,0.0,-0.00123249
1994-08-04,0.0,-0.001535806
1994-08-05,0.0,-0.0014070427
1994-08-06,0.0,-0.0019138062
1994-08-07,0.0,-0.0016622763
1994-08-08,0.0,-0.0013322001
1994-08-09,0.0,-0.0014393979
1994-08-10,0.0,-0.0013919997
1994-08-11,0.0,-0.0013769758
1994-08-12,0.0,-0.00121903
1994-08-13,0.0,-0.0013812876
1994-08-14,0.0,-0.0012774842
1994-08-15,0.0,-0.0013417315
1994-08-16,0.0,-0.0011828446
1994-08-17,0.0,-0.0015495502
1994-08-18,0.0,-0.0014812022
1994-08-19,0.0,-0.0014364307
1994-08-20,0.0,-0.0013871992
1994-08-21,0.0,-0.0014173543
1994-08-22,0.0,-0.001402887
1994-08-23,0.0,-0.0014433276
1994-08-24,0.0,-0.0015045368
1994-08-25,0.0,-0.0014631074
1994-08-26,0.0,-0.001766386
1994-08-27,0.0,-0.0014573615
1994-08-28,0.0,-0.0016349046
1994-08-29,0.0,-0.0017113006
1994-08-30,0.0,-0.0018185651
1994-08-31,0.0,-0.0016317123
1994-09-01,0.0,-0.0016478985
1994-09-02,0.0,-0.0016999906
1994-09-03,0.0,-0.0017138118
1994-09-04,0.0,-0.0014287835
1994-09-05,0.0,-0.0012177306
1994-09-06,0.0,-0.0011329198
1994-09-07,0.0,-0.001397391
1994-09-08,0.0,-0.0019379806
1994-09-09,0.0,-0.0018364
1994-09-10,0.0,-0.0016608834
1994-09-11,0.0,-0.0010817104
1994-09-12,0.0,-0.0005060035
1994-09-13,0.0005,-0.00019356787
1994-09-14,0.0005,0.0014066994
1994-09-15,0.0,-9.3722636e-05
1994-09-16,0.0,0.02582568
1994-09-17,0.0,0.0059675574
1994-09-18,0.0,-0.00032925783
1994-09-19,0.0,-0.0008726019
1994-09-20,0.0,-0.00091446936
1994-09-21,0.0,-0.0013956684
1994-09-22,0.0,-0.0012710488
1994-09-23,0.0,-0.001237086
1994-09-24,0.0,-0.0015612512
1994-09-25,0.0,-0.0009912616
1994-09-26,0.0,-0.0011032921
1994-09-27,0.0,-0.0011142391
1994-09-28,0.0,-0.0010716468
1994-09-29,0.0,-0.00041670143
1994-09-30,0.001625,-0.0006117773
1994-10-01,0.00025,-0.0010651195
1994-10-02,0.0,-0.0009640926
1994-10-03,0.0,-0.0007711524
1994-10-04,0.001125,-0.0007305479
1994-10-05,0.04875,-0.0004644507
1994-10-06,0.053125,-0.00044079125
1994-10-07,0.05175,-0.00045196412
1994-10-08,0.0525,-0.0008799225
1994-10-09,0.039125,-0.00070578454
1994-10-10,0.028,-0.00100811
1994-10-11,0.025375,-0.0010059816
1994-10-12,0.02025,-0.00030775665
1994-10-13,0.02,-0.00019216537
1994-10-14,0.02,0.024046957
1994-10-15,0.02,0.031086683
1994-10-16,0.017875,0.040046692
1994-10-17,0.018,0.045955777
1994-10-18,0.0205,0.07467952
1994-10-19,0.019375,0.05464086
1994-10-20,0.017125,0.052473933
1994-10-21,0.015375,0.052451402
1994-10-22,0.011875,0.06834555
1994-10-23,0.0085,0.053291827
1994-10-24,0.0055,0.07995224
1994-10-25,0.004,0.07967463
1994-10-26,0.003,0.07771155
1994-10-27,0.002125,0.09122607
1994-10-28,0.000375,0.07700825
1994-10-29,0.0,0.06526917
1994-10-30,0.0,0.056587577
1994-10-31,0.0,0.061671466
1994-11-01,0.0,0.05353263
1994-11-02,0.005875,0.07650012
1994-11-03,0.006,0.07278162
1994-11-04,0.00775,0.08782631
1994-11-05,0.0295,0.06940064
1994-11-06,0.081125,0.090323806
1994-11-07,0.094,0.09493792
1994-11-08,0.0955,0.11248633
1994-11-09,0.109625,0.11058363
1994-11-10,0.127875,0.12200382
1994-11-11,0.13175,0.13107374
1994-11-12,0.131625,0.1345557
1994-11-13,0.139375,0.1511411
1994-11-14,0.14075,0.1579512
1994-11-15,0.140625,0.16264221
1994-11-16,0.14825,0.16945955
1994-11-17,0.15825,0.18303901
1994-11-18,0.197375,0.2123234
1994-11-19,0.21,0.22365293
1994-11-20,0.216375,0.22262079
1994-11-21,0.216,0.24081865
1994-11-22,0.216,0.25170642
1994-11-23,0.216375,0.26559532
1994-11-24,0.2175,0.26278615
1994-11-25,0.2255,0.27471936
1994-11-26,0.278625,0.30908448
1994-11-27,0.29725,0.33374485
1994-11-28,0.302125,0.36602378
1994-11-29,0.30225,0.30652428
1994-11-30,0.30175,0.30944118
1994-12-01,0.304,0.30414575
1994-12-02,0.3115,0.31412876
1994-12-03,0.317375,0.34388325
1994-12-04,0.341875,0.37115058
1994-12-05,0.35775,0.3957268
1994-12-06,0.366625,0.42033416
1994-12-07,0.372875,0.4363076
1994-12-08,0.374875,0.45244473
1994-12-09,0.375875,0.4701227
1994-12-10,0.375625,0.4861183
1994-12-11,0.374875,0.49667025
1994-12-12,0.38625,0.51032275
1994-12-13,0.415375,0.5399014
1994-12-14,0.42325,0.5617242
1994-12-15,0.433125,0.5729652
1994-12-16,0.436,0.59523904
1994-12-17,0.436,0.59937876
1994-12-18,0.436,0.60324067
1994-12-19,0.436,0.60658705
1994-12-20,0.43675,0.6074726
1994-12-21,0.438,0.6034633
1994-12-22,0.440125,0.602437
1994-12-23,0.44025,0.60460275
1994-12-24,0.446375,0.6060485
1994-12-25,0.46525,0.63109577
1994-12-26,0.4715,0.6537535
1994-12-27,0.4765,0.6473666
1994-12-28,0.4785,0.66818714
1994-12-29,0.492625,0.69817394
1994-12-30,0.49275,0.7150228
1994-12-31,0.494375,0.71696115
1995-01-01,0.4945,0.72107965
1995-01-02,0.494875,0.71642315
1995-01-03,0.4945,0.71680033
1995-01-04,0.49825,0.7290399
1995-01-05,0.5565,0.7623185
1995-01-06,0.5795,0.87831247
1995-01-07,0.609,0.88886195
1995-01-08,0.645625,0.91596854
1995-01-09,0.6825,0.93390715
1995-01-10,0.734375,0.9632344
1995-01-11,0.80325,1.0478066
1995-01-12,0.8145,1.0277995
1995-01-13,0.85425,1.0453982
1995-01-14,0.881875,1.1171484
1995-01-15,0.95625,1.1264575
1995-01-16,0.979875,1.1145247
1995-01-17,0.987125,1.0878987
1995-01-18,0.985375,1.087481
1995-01-19,0.9875,1.1088521
1995-01-20,0.993125,1.1113546
