day,mean_swe,mean_swe_predict
1992-08-17,0.0,-0.0012425876
1992-08-18,0.0,-0.0013075
1992-08-19,0.0,-0.0013223522
1992-08-20,0.0,-0.001327638
1992-08-21,0.0,-0.0013283103
1992-08-22,0.0,-0.0013383239
1992-08-23,0.0,-0.0013872664
1992-08-24,0.0,-0.0012994235
1992-08-25,0.0,-0.0013068718
1992-08-26,0.0,-0.0012149232
1992-08-27,0.0,-0.0012825906
1992-08-28,0.0,-0.00130184
1992-08-29,0.0,-0.0012559855
1992-08-30,0.0,-0.0012574326
1992-08-31,0.0,-0.0012706738
1992-09-01,0.0,-0.0012065702
1992-09-02,0.0,-0.0012798762
1992-09-03,0.0,-0.0011798673
1992-09-04,0.0,-0.0011909681
1992-09-05,0.0,-0.0011201918
1992-09-06,0.0,-0.0011954724
1992-09-07,0.0,-0.0010462784
1992-09-08,0.0,-0.0011399973
1992-09-09,0.0,-0.0011535811
1992-09-10,0.0,-0.0011386323
1992-09-11,0.0,-0.0012043703
1992-09-12,0.0,-0.0012450207
1992-09-13,0.0,-0.0012598878
1992-09-14,0.0,-0.0012928593
1992-09-15,0.0,-0.001238494
1992-09-16,0.0,-0.0012158066
1992-09-17,0.0,-0.0012740243
1992-09-18,0.0,-0.0011734277
1992-09-19,0.0,-0.0012506132
1992-09-20,0.0,-0.001204881
1992-09-21,0.0,-0.0011954831
1992-09-22,0.0,-0.0011604482
1992-09-23,0.0,-0.0011603254
1992-09-24,0.0,-0.001285591
1992-09-25,0.0,-0.0012211639
1992-09-26,0.0,-0.001336202
1992-09-27,0.0,-0.0012488306
1992-09-28,0.0,-0.0012370902
1992-09-29,0.0,-0.0013112002
1992-09-30,0.0,-0.0013210779
1992-10-01,0.0,-0.0013064158
1992-10-02,0.0,-0.0012812578
1992-10-03,0.0,-0.00127667
1992-10-04,0.0,-0.0013216478
1992-10-05,0.0,-0.0012377214
1992-10-06,0.0,-0.0011046916
1992-10-07,0.0,-0.0011251133
1992-10-08,0.0,-0.0011957926
1992-10-09,0.0,-0.0011439562
1992-10-10,0.0,-0.001263591
1992-10-11,0.0,-0.0012399948
1992-10-12,0.0,-0.0012492734
1992-10-13,0.0,-0.0012910062
1992-10-14,0.0,-0.0012989175
1992-10-15,0.0,-0.0013379013
1992-10-16,0.0,-0.0012915259
1992-10-17,0.0,-0.001266675
1992-10-18,0.0,-0.0011971551
1992-10-19,0.0,-0.001191157
1992-10-20,0.0,-0.001150822
1992-10-21,0.0,-0.0011490094
1992-10-22,0.0,-0.001037944
1992-10-23,0.0,-0.0011509007
1992-10-24,0.0,-0.001089223
1992-10-25,0.0,-0.0009631568
1992-10-26,0.0,-0.00085128006
1992-10-27,0.0,-0.0009488636
1992-10-28,0.0,-0.0006692892
1992-10-29,0.002,-0.0005486321
1992-10-30,0.014875,-0.00049421727
1992-10-31,0.032625,-0.00018407643
1992-11-01,0.0305,0.032913715
1992-11-02,0.023,-6.0836373e-05
1992-11-03,0.021125,-0.00012111902
1992-11-04,0.0165,-0.00021312773
1992-11-05,0.01375,-0.00033126294
1992-11-06,0.010375,-0.00038072228
1992-11-07,0.007125,-0.00048860785
1992-11-08,0.00475,-0.00049405574
1992-11-09,0.004625,-0.0004907983
1992-11-10,0.004625,-0.0004943573
1992-11-11,0.004625,-0.00044365227
1992-11-12,0.00375,-0.0003569138
1992-11-13,0.00175,-0.00035506068
1992-11-14,0.0,-0.00036562202
1992-11-15,0.0,-0.00037515102
1992-11-16,0.0,-0.0003736824
1992-11-17,0.0,-0.00038424373
1992-11-18,0.0,-0.0003940308
1992-11-19,0.0,-0.00033469437
1992-11-20,0.00025,-0.00018257141
1992-11-21,0.00025,-3.186762e-05
1992-11-22,0.0,-1.1220574e-05
1992-11-23,0.000875,0.006990671
1992-11-24,0.000625,0.0152160525
1992-11-25,0.000375,0.016707867
1992-11-26,0.0,0.013238817
1992-11-27,0.0,0.010575563
1992-11-28,0.0,0.010324329
1992-11-29,0.0,0.015992045
1992-11-30,0.0,0.016846925
1992-12-01,0.0,0.016610295
1992-12-02,0.0,0.009655356
1992-12-03,0.0,0.020205349
1992-12-04,0.0,0.014356345
1992-12-05,0.0,0.017606199
1992-12-06,0.001,0.020248652
1992-12-07,0.03975,0.034386754
1992-12-08,0.0425,0.040047765
1992-12-09,0.074,0.044070482
1992-12-10,0.087875,0.095686644
1992-12-11,0.1055,0.101162076
1992-12-12,0.128375,0.107682526
1992-12-13,0.129,0.10378018
1992-12-14,0.129625,0.10077575
1992-12-15,0.12575,0.11854884
1992-12-16,0.12575,0.11716318
1992-12-17,0.12575,0.121795
1992-12-18,0.1935,0.13551337
1992-12-19,0.164875,0.15384784
1992-12-20,0.160625,0.16355291
1992-12-21,0.146375,0.18896168
1992-12-22,0.13675,0.19085318
1992-12-23,0.136375,0.18914133
1992-12-24,0.136125,0.18441793
1992-12-25,0.11825,0.18054101
1992-12-26,0.11075,0.18401921
1992-12-27,0.110625,0.19362527
1992-12-28,0.137875,0.20170665
1992-12-29,0.16025,0.21545702
1992-12-30,0.281375,0.23840865
1992-12-31,0.282375,0.2233364
1993-01-01,0.235875,0.25831497
1993-01-02,0.322375,0.29648387
1993-01-03,0.3165,0.3025596
1993-01-04,0.322625,0.3013734
1993-01-05,0.32275,0.3046589
1993-01-06,0.31425,0.30938137
1993-01-07,0.31825,0.31339467
1993-01-08,0.372625,0.32260257
1993-01-09,0.351625,0.3448094
1993-01-10,0.431125,0.3727136
1993-01-11,0.454125,0.38812572
1993-01-12,0.454125,0.39284986
1993-01-13,0.4745,0.41054776
1993-01-14,0.444125,0.44332492
1993-01-15,0.443625,0.45594323
1993-01-16,0.461,0.4535982
1993-01-17,0.481875,0.4639883
1993-01-18,0.467625,0.49196747
1993-01-19,0.476625,0.4775806
1993-01-20,0.468875,0.47211277
1993-01-21,0.476375,0.4972071
1993-01-22,0.45375,0.5117505
1993-01-23,0.455,0.51740247
1993-01-24,0.456375,0.5072869
1993-01-25,0.455125,0.50244004
1993-01-26,0.469625,0.50047904
1993-01-27,0.463625,0.50513405
1993-01-28,0.442875,0.51805174
1993-01-29,0.445625,0.5341137
1993-01-30,0.45725,0.53989446
1993-01-31,0.456125,0.5423278
1993-02-01,0.4115,0.55709994
1993-02-02,0.41425,0.56851923
1993-02-03,0.39675,0.5640962
1993-02-04,0.397,0.57117426
1993-02-05,0.540875,0.5748886
1993-02-06,0.570125,0.58526874
1993-02-07,0.568875,0.58002794
1993-02-08,0.529625,0.5863274
1993-02-09,0.591125,0.6270667
1993-02-10,0.59975,0.6392229
1993-02-11,0.56,0.6383296
1993-02-12,0.554,0.64430714
1993-02-13,0.594375,0.6438101
1993-02-14,0.59525,0.6375603
1993-02-15,0.595,0.63182807
1993-02-16,0.55275,0.63201845
1993-02-17,0.6015,0.63667274
1993-02-18,0.61425,0.6533097
1993-02-19,0.628375,0.66643846
1993-02-20,0.724625,0.6851125
1993-02-21,0.790375,0.6963676
1993-02-22,0.798875,0.71153855
1993-02-23,0.735875,0.7272491
1993-02-24,0.8275,0.76046354
1993-02-25,0.782,0.75523025
1993-02-26,0.60725,0.7718806
1993-02-27,0.79875,0.7854351
1993-02-28,0.789375,0.79093736
1993-03-01,0.771875,0.7920116
1993-03-02,0.7455,0.79557705
1993-03-03,0.70775,0.79079354
1993-03-04,0.76575,0.7986541
1993-03-05,0.759375,0.7841964
1993-03-06,0.753,0.770951
1993-03-07,0.742875,0.7562769
1993-03-08,0.731375,0.73438144
1993-03-09,0.720625,0.71492815
1993-03-10,0.71275,0.69683224
1993-03-11,0.7055,0.6822558
1993-03-12,0.69875,0.66996396
1993-03-13,0.68675,0.6513978
1993-03-14,0.678375,0.6377008
1993-03-15,0.625625,0.63685
1993-03-16,0.676125,0.6228042
1993-03-17,0.666,0.6128589
1993-03-18,0.734125,0.61521995
1993-03-19,0.725875,0.5972696
1993-03-20,0.711125,0.5840501
1993-03-21,0.696125,0.5614265
1993-03-22,0.668125,0.53740627
1993-03-23,0.6445,0.51544094
1993-03-24,0.638,0.4987866
1993-03-25,0.64975,0.50516146
1993-03-26,0.660875,0.48651838
1993-03-27,0.674125,0.46272004
1993-03-28,0.68075,0.47319365
1993-03-29,0.685125,0.46919993
1993-03-30,0.679,0.4603156
1993-03-31,0.66875,0.4365489
1993-04-01,0.65875,0.40654206
1993-04-02,0.656875,0.42889667
1993-04-03,0.649875,0.41331762
1993-04-04,0.63475,0.40235397
1993-04-05,0.634125,0.41069263
1993-04-06,0.634125,0.4059142
1993-04-07,0.631625,0.4013655
1993-04-08,0.621,0.38719752
1993-04-09,0.603625,0.3709507
1993-04-10,0.59375,0.3701122
1993-04-11,0.587,0.36029333
1993-04-12,0.5835,0.36407846
1993-04-13,0.578875,0.3619908
1993-04-14,0.57025,0.36473873
1993-04-15,0.561,0.35977054
1993-04-16,0.548375,0.3453552
1993-04-17,0.537125,0.33209652
1993-04-18,0.54575,0.34803504
1993-04-19,0.546,0.3380019
1993-04-20,0.536,0.35689616
1993-04-21,0.513625,0.31780845
1993-04-22,0.489625,0.3169603
1993-04-23,0.48175,0.29141635
1993-04-24,0.479,0.29056656
1993-04-25,0.468375,0.2760547
1993-04-26,0.449,0.23909485
1993-04-27,0.435375,0.22722968
1993-04-28,0.419875,0.18672326
1993-04-29,0.40225,0.16178268
1993-04-30,0.386,0.1391159
1993-05-01,0.372625,0.11475915
1993-05-02,0.3605,0.08649793
1993-05-03,0.34675,0.059136868
1993-05-04,0.344375,0.056539923
1993-05-05,0.3425,0.051268905
1993-05-06,0.3375,0.050960004
1993-05-07,0.33075,0.07068452
1993-05-08,0.3245,0.07127613
1993-05-09,0.31725,0.07292214
1993-05-10,0.30275,0.070203364
1993-05-11,0.282,0.060019463
1993-05-12,0.255125,0.059146672
1993-05-13,0.246,0.059120864
1993-05-14,0.233125,0.039820105
1993-05-15,0.219375,0.055054337
1993-05-16,0.208875,0.05949521
1993-05-17,0.195625,0.053418398
1993-05-18,0.182,0.056090146
1993-05-19,0.17025,0.03542006
1993-05-20,0.15875,0.03188938
1993-05-21,0.151375,0.030447125
1993-05-22,0.1445,0.023210615
1993-05-23,0.1325,0.019754529
1993-05-24,0.120125,0.022877246
1993-05-25,0.1115,0.021021217
1993-05-26,0.10875,0.030416936
1993-05-27,0.10525,0.038942665
1993-05-28,0.10275,0.033144206
1993-05-29,0.10025,0.011968553
1993-05-30,0.09625,0.0017150044
1993-05-31,0.089,0.004241824
1993-06-01,0.088,0.008245438
1993-06-02,0.086125,-0.00023852526
1993-06-03,0.0835,-0.00023100435
1993-06-04,0.081125,-0.00022936701
1993-06-05,0.081875,-6.3976346e-05
1993-06-06,0.09375,-0.0002307254
1993-06-07,0.1015,0.012581557
1993-06-08,0.09475,0.026578754
1993-06-09,0.084,-0.0002424246
1993-06-10,0.075875,-6.3368675e-06
1993-06-11,0.067875,-2.3170709e-05
1993-06-12,0.061375,-0.00030997992
1993-06-13,0.05125,-0.0003707492
1993-06-14,0.039125,-0.00049566507
1993-06-15,0.024875,-0.00044145642
1993-06-16,0.014,-0.0005348432
1993-06-17,0.007875,-0.0006883883
1993-06-18,0.0035,-0.00067705807
1993-06-19,0.0,-0.00073002453
1993-06-20,0.0,-0.00068639335
1993-06-21,0.0,-0.00078351493
1993-06-22,0.0,-0.00072140753
1993-06-23,0.0,-0.0009124237
1993-06-24,0.0,-0.000786767
1993-06-25,0.0,-0.0007554793
1993-06-26,0.0,-0.00076479197
1993-06-27,0.0,-0.0008041364
1993-06-28,0.0,-0.000868966
1993-06-29,0.0,-0.0009574538
1993-06-30,0.0,-0.0009723383
1993-07-01,0.0,-0.0009261519
1993-07-02,0.0,-0.00089200493
1993-07-03,0.0,-0.00092046795
1993-07-04,0.0,-0.00094383955
1993-07-05,0.0,-0.0009603387
1993-07-06,0.0,-0.0009510392
1993-07-07,0.0,-0.0009100288
1993-07-08,0.0,-0.00094825565
1993-07-09,0.0,-0.00091873464
1993-07-10,0.0,-0.0009832096
1993-07-11,0.0,-0.0009890663
1993-07-12,0.0,-0.0010448652
1993-07-13,0.0,-0.0010210067
1993-07-14,0.0,-0.0010926765
1993-07-15,0.0,-0.0010933351
1993-07-16,0.0,-0.0010874098
1993-07-17,0.0,-0.0010728341
1993-07-18,0.0,-0.0010798001
1993-07-19,0.0,-0.0010115587
1993-07-20,0.0,-0.0010351503
1993-07-21,0.0,-0.0010396772
1993-07-22,0.0,-0.0010229236
1993-07-23,0.0,-0.0010633551
1993-07-24,0.0,-0.000821768
1993-07-25,0.0,-0.00094121275
1993-07-26,0.0,-0.0009465879
1993-07-27,0.0,-0.0010097277
1993-07-28,0.0,-0.0010830491
1993-07-29,0.0,-0.0010948455
1993-07-30,0.0,-0.0010915834
1993-07-31,0.0,-0.0011407416
1993-08-01,0.0,-0.0011312324
1993-08-02,0.0,-0.0010762656
1993-08-03,0.0,-0.0011242556
1993-08-04,0.0,-0.0011779028
1993-08-05,0.0,-0.0011656529
1993-08-06,0.0,-0.0012451953
1993-08-07,0.0,-0.0012439501
1993-08-08,0.0,-0.0013358908
1993-08-09,0.0,-0.0012626027
1993-08-10,0.0,-0.0012438339
1993-08-11,0.0,-0.0010681027
1993-08-12,0.0,-0.001183967
1993-08-13,0.0,-0.0010938245
1993-08-14,0.0,-0.001155976
1993-08-15,0.0,-0.0010712426
1993-08-16,0.0,-0.0010539263
1993-08-17,0.0,-0.0010598617
1993-08-18,0.0,-0.0009974975
1993-08-19,0.0,-0.0009754389
1993-08-20,0.0,-0.001072411
1993-08-21,0.0,-0.001020289
1993-08-22,0.0,-0.001041829
1993-08-23,0.0,-0.00094828126
1993-08-24,0.0,-0.0010254597
1993-08-25,0.0,-0.0012152779
1993-08-26,0.0,-0.0012203413
1993-08-27,0.0,-0.0013298381
1993-08-28,0.0,-0.0012662667
1993-08-29,0.0,-0.0012773579
1993-08-30,0.0,-0.0012594867
1993-08-31,0.0,-0.001245026
1993-09-01,0.0,-0.0012392998
1993-09-02,0.0,-0.0013353848
1993-09-03,0.0,-0.0011731767
1993-09-04,0.0,-0.0012490654
1993-09-05,0.0,-0.0012347882
1993-09-06,0.0,-0.001299715
1993-09-07,0.0,-0.0013311928
1993-09-08,0.0,-0.0012993306
1993-09-09,0.0,-0.0012949025
1993-09-10,0.0,-0.0013512761
1993-09-11,0.0,-0.00138215
1993-09-12,0.0,-0.0014155423
1993-09-13,0.0,-0.0014147633
1993-09-14,0.0,-0.0014767349
1993-09-15,0.0,-0.0014890945
1993-09-16,0.0,-0.0014621025
1993-09-17,0.0,-0.0016161787
1993-09-18,0.0,-0.0016577672
1993-09-19,0.0,-0.0018616044
1993-09-20,0.0,-0.001813125
1993-09-21,0.0,-0.0016294563
1993-09-22,0.0,-0.001824643
1993-09-23,0.0,-0.0018286079
1993-09-24,0.0,-0.0019085163
1993-09-25,0.0,-0.0019327068
1993-09-26,0.0,-0.0020548266
1993-09-27,0.0,-0.0020848517
1993-09-28,0.0,-0.0024903321
1993-09-29,0.0,-0.0020959787
1993-09-30,0.0,-0.0019214815
1993-10-01,0.0,-0.0018360418
1993-10-02,0.0,-0.0016687089
1993-10-03,0.0,-0.0019584692
1993-10-04,0.0,-0.0015788418
1993-10-05,0.0,-0.0017554366
1993-10-06,0.0,-0.0016458702
1993-10-07,0.0,-0.0017684543
1993-10-08,0.0,-0.0017298216
1993-10-09,0.0,-0.0011164558
1993-10-10,0.0,-0.0011892456
1993-10-11,0.0,-0.0012182444
1993-10-12,0.0,-0.00062589406
1993-10-13,0.0,-0.000685721
1993-10-14,0.0,-0.0013712381
1993-10-15,0.0,-0.00017114877
1993-10-16,0.002,0.053776205
1993-10-17,0.00425,-0.00027206837
1993-10-18,0.00475,0.039318353
1993-10-19,0.004125,0.04009956
1993-10-20,0.002125,0.082421154
1993-10-21,0.0,-0.00038479207
1993-10-22,0.0,0.053986847
1993-10-23,0.0,-0.0005673301
1993-10-24,0.0,-7.073581e-06
1993-10-25,0.0,-0.00046137808
1993-10-26,0.0,-0.0006963223
1993-10-27,0.0,-0.00086881756
1993-10-28,0.0,-0.0010033238
1993-10-29,0.0,-0.0013673949
1993-10-30,0.0,-0.0010130876
1993-10-31,0.0,-0.0010520965
1993-11-01,0.0,-0.0007168877
1993-11-02,0.0,-0.00083584903
1993-11-03,0.0,-0.0011195957
1993-11-04,0.0,-0.0008141899
1993-11-05,0.0,-0.0008470827
1993-11-06,0.0,-0.0013290572
1993-11-07,0.0,-0.0012800127
1993-11-08,0.0,-0.0008232641
1993-11-09,0.0,-0.00090023933
1993-11-10,0.0,-0.0008311099
1993-11-11,0.000375,0.01821217
1993-11-12,0.00675,0.030535102
1993-11-13,0.010125,0.04044512
1993-11-14,0.009125,0.069791436
1993-11-15,0.009125,0.08883414
1993-11-16,0.006625,0.07901475
1993-11-17,0.004625,0.07651231
1993-11-18,0.0045,0.08062744
1993-11-19,0.00375,0.0752379
1993-11-20,0.00225,0.06821349
1993-11-21,0.0,0.059926838
1993-11-22,0.0,0.057599694
1993-11-23,0.001625,0.06289148
1993-11-24,0.001625,0.06105709
1993-11-25,0.000625,0.06233293
1993-11-26,0.0,0.060052037
1993-11-27,0.0,0.05428943
1993-11-28,0.0,0.05624357
1993-11-29,0.00025,0.053869665
1993-11-30,0.007375,0.053357154
1993-12-01,0.0105,0.055363208
1993-12-02,0.009625,0.06877965
1993-12-03,0.008625,0.07041335
1993-12-04,0.006625,0.053345352
1993-12-05,0.00575,0.102249265
1993-12-06,0.005375,0.106444806
1993-12-07,0.0055,0.11068389
1993-12-08,0.0055,0.111676395
1993-12-09,0.006125,0.10358122
1993-12-10,0.006375,0.10073745
1993-12-11,0.007875,0.11288649
1993-12-12,0.042375,0.13807085
1993-12-13,0.053375,0.15050524
1993-12-14,0.054125,0.1630975
1993-12-15,0.0675,0.18904349
1993-12-16,0.068375,0.16886893
1993-12-17,0.0685,0.16350192
1993-12-18,0.0685,0.17663607
1993-12-19,0.0685,0.17833266
1993-12-20,0.068625,0.17153063
1993-12-21,0.068,0.16057992
1993-12-22,0.06825,0.15566242
1993-12-23,0.068,0.14875609
1993-12-24,0.065875,0.14515698
1993-12-25,0.0595,0.14517662
1993-12-26,0.05425,0.14267197
1993-12-27,0.051375,0.15402895
1993-12-28,0.054875,0.1595406
1993-12-29,0.053125,0.16296771
1993-12-30,0.04625,0.14871868
1993-12-31,0.042,0.15311739
1994-01-01,0.032625,0.13912183
1994-01-02,0.029625,0.1295782
1994-01-03,0.023625,0.12172052
1994-01-04,0.01775,0.117549956
1994-01-05,0.016375,0.1325754
1994-01-06,0.01625,0.15805385
1994-01-07,0.01625,0.16756177
1994-01-08,0.01625,0.17589459
1994-01-09,0.01625,0.18569472
1994-01-10,0.01625,0.19033828
1994-01-11,0.016125,0.19403353
1994-01-12,0.01625,0.19176945
1994-01-13,0.0155,0.1933637
1994-01-14,0.013875,0.18525761
1994-01-15,0.012625,0.17003602
1994-01-16,0.0115,0.16369918
1994-01-17,0.0105,0.14707875
1994-01-18,0.008875,0.12362686
1994-01-19,0.00625,0.101929516
1994-01-20,0.003875,0.086975604
1994-01-21,0.001875,0.084578276
1994-01-22,0.001,0.07685965
1994-01-23,0.0005,0.08742455
1994-01-24,0.01325,0.11408132
1994-01-25,0.042375,0.108294636
1994-01-26,0.05225,0.16978678
1994-01-27,0.0515,0.21695244
1994-01-28,0.041375,0.21803638
1994-01-29,0.04175,0.2149061
1994-01-30,0.042125,0.21830755
1994-01-31,0.042875,0.21926948
1994-02-01,0.05625,0.22350928
1994-02-02,0.05625,0.22677821
1994-02-03,0.05575,0.22987086
1994-02-04,0.055375,0.21562314
1994-02-05,0.054,0.21927163
1994-02-06,0.054375,0.2177907
1994-02-07,0.075125,0.22022235
1994-02-08,0.12575,0.23493525
1994-02-09,0.1315,0.23286179
1994-02-10,0.13125,0.29402584
1994-02-11,0.142125,0.33088243
1994-02-12,0.143,0.34440047
1994-02-13,0.14325,0.32133257
1994-02-14,0.14225,0.2234999
1994-02-15,0.14425,0.3086257
1994-02-16,0.138375,0.3056392
1994-02-17,0.14475,0.28087717
1994-02-18,0.186375,0.32230332
1994-02-19,0.202625,0.35202357
1994-02-20,0.21425,0.37368658
1994-02-21,0.22225,0.41288808
1994-02-22,0.229875,0.40700167
1994-02-23,0.23125,0.41514534
1994-02-24,0.237,0.41469187
1994-02-25,0.23525,0.37503248
1994-02-26,0.209,0.37700513
1994-02-27,0.222125,0.43599522
1994-02-28,0.214625,0.36976188
1994-03-01,0.214875,0.37066677
1994-03-02,0.21025,0.36177948
1994-03-03,0.189875,0.32393962
1994-03-04,0.150125,0.30766404
1994-03-05,0.13475,0.28993607
1994-03-06,0.136,0.3043728
1994-03-07,0.135125,0.30922854
1994-03-08,0.129625,0.27577358
1994-03-09,0.12125,0.2512014
1994-03-10,0.109625,0.27357024
1994-03-11,0.10475,0.27103058
1994-03-12,0.103125,0.28441438
1994-03-13,0.098125,0.24823117
1994-03-14,0.087375,0.2078217
1994-03-15,0.067875,0.194202
1994-03-16,0.055625,0.17029306
1994-03-17,0.053625,0.15025717
1994-03-18,0.0505,0.11530724
1994-03-19,0.049375,0.097610146
1994-03-20,0.050875,0.16102746
1994-03-21,0.050125,0.14207816
1994-03-22,0.049125,0.13375169
1994-03-23,0.049,0.1428302
1994-03-24,0.0505,0.15535212
1994-03-25,0.05575,0.15732509
1994-03-26,0.062,0.16316104
1994-03-27,0.058125,0.16547981
1994-03-28,0.053125,0.16169232
1994-03-29,0.043625,0.1561963
1994-03-30,0.044,0.14689761
1994-03-31,0.03925,0.12527284
1994-04-01,0.0335,0.11436573
1994-04-02,0.029125,0.09708643
1994-04-03,0.025,0.08117753
1994-04-04,0.02525,0.07834047
1994-04-05,0.025,0.07465902
1994-04-06,0.023,0.06822187
1994-04-07,0.023,0.07346922
1994-04-08,0.024125,0.07235739
1994-04-09,0.0475,0.08446193
1994-04-10,0.050375,0.10019854
1994-04-11,0.048625,0.09794682
1994-04-12,0.036,0.09146601
1994-04-13,0.025875,0.0663946
1994-04-14,0.020875,0.06408593
1994-04-15,0.01525,0.049101114
1994-04-16,0.008875,0.017529279
1994-04-17,0.002375,-0.0003069794
1994-04-18,0.0,-0.0005710554
1994-04-19,0.0,-0.0007530665
1994-04-20,0.0,-0.00092598854
1994-04-21,0.0,-0.001069715
1994-04-22,0.0,-0.0011218047
1994-04-23,0.0,-0.00064428744
1994-04-24,0.015,-0.00040926933
1994-04-25,0.024125,0.0044883788
1994-04-26,0.044,0.026177287
1994-04-27,0.046125,0.09977338
1994-04-28,0.04425,0.10176429
1994-04-29,0.039875,0.09381178
1994-04-30,0.028375,0.08424732
1994-05-01,0.016125,0.06739992
1994-05-02,0.00925,0.040223926
1994-05-03,0.0045,0.075039685
1994-05-04,0.0005,0.08123833
1994-05-05,0.0,0.061849326
1994-05-06,0.0,0.06135714
1994-05-07,0.00425,0.070552856
1994-05-08,0.00525,0.075193346
1994-05-09,0.001875,0.0614565
1994-05-10,0.0,0.037278414
1994-05-11,0.0,0.026271313
1994-05-12,0.0,0.008235663
1994-05-13,0.0,-0.00046661258
1994-05-14,0.0,-0.00073958276
1994-05-15,0.0,-0.0008952993
1994-05-16,0.0,-0.0009617311
1994-05-17,0.0,-0.0006551957
1994-05-18,0.011,-0.00064181443
1994-05-19,0.017625,-0.00036412597
1994-05-20,0.013875,-0.0002026683
1994-05-21,0.007125,-5.9399306e-05
1994-05-22,0.001625,-0.00025692105
1994-05-23,0.0,-0.00028305888
1994-05-24,0.0,-0.00036485732
1994-05-25,0.0,-0.00046323775
1994-05-26,0.0,-0.00065367337
1994-05-27,0.0,-0.00077301264
1994-05-28,0.0,-0.00100811
1994-05-29,0.0,-0.0010060888
1994-05-30,0.0,-0.000985741
1994-05-31,0.0,-0.0009265625
1994-06-01,0.0,-0.0007226771
1994-06-02,0.0,-0.0008276725
1994-06-03,0.0,-0.0010113394
1994-06-04,0.0,-0.0010417199
1994-06-05,0.0,-0.0010524684
1994-06-06,0.0,-0.0010365599
1994-06-07,0.0,-0.0009535068
1994-06-08,0.0,-0.0010465968
1994-06-09,0.0,-0.00077478227
1994-06-10,0.0,-0.0007858771
1994-06-11,0.0,-0.00076877535
1994-06-12,0.0,-0.0009104752
1994-06-13,0.0,-0.0011848634
1994-06-14,0.0,-0.00129175
1994-06-15,0.0,-0.0012586016
1994-06-16,0.0,-0.0013507396
1994-06-17,0.0,-0.0012245369
1994-06-18,0.0,-0.0012493109
1994-06-19,0.0,-0.0011484843
1994-06-20,0.0,-0.0011265891
1994-06-21,0.0,-0.0011764854
1994-06-22,0.0,-0.0011851805
1994-06-23,0.0,-0.0012203174
1994-06-24,0.0,-0.0011726671
1994-06-25,0.0,-0.0011364644
1994-06-26,0.0,-0.0011737662
1994-06-27,0.0,-0.0011326665
1994-06-28,0.0,-0.001107102
1994-06-29,0.0,-0.0010739672
1994-06-30,0.0,-0.0011230778
1994-07-01,0.0,-0.001109051
1994-07-02,0.0,-0.0011417764
1994-07-03,0.0,-0.0011358744
1994-07-04,0.0,-0.0011082733
1994-07-05,0.0,-0.0010652047
1994-07-06,0.0,-0.0011264086
1994-07-07,0.0,-0.0010815042
1994-07-08,0.0,-0.001071043
1994-07-09,0.0,-0.0010892575
1994-07-10,0.0,-0.0010925865
1994-07-11,0.0,-0.0011074692
1994-07-12,0.0,-0.0011780285
1994-07-13,0.0,-0.0011319774
1994-07-14,0.0,-0.001159839
1994-07-15,0.0,-0.00114093
1994-07-16,0.0,-0.0011584836
1994-07-17,0.0,-0.0011486805
1994-07-18,0.0,-0.001166951
1994-07-19,0.0,-0.0011792422
1994-07-20,0.0,-0.0011504507
1994-07-21,0.0,-0.0011589443
1994-07-22,0.0,-0.0011586488
1994-07-23,0.0,-0.0011473363
1994-07-24,0.0,-0.0011791473
1994-07-25,0.0,-0.0011771464
1994-07-26,0.0,-0.0011794555
1994-07-27,0.0,-0.0011919093
1994-07-28,0.0,-0.0011559438
1994-07-29,0.0,-0.0012346023
1994-07-30,0.0,-0.0012413376
1994-07-31,0.0,-0.001227337
1994-08-01,0.0,-0.0013176936
1994-08-02,0.0,-0.0012753201
1994-08-03,0.0,-0.0012716525
1994-08-04,0.0,-0.0012837916
1994-08-05,0.0,-0.0012479562
1994-08-06,0.0,-0.001229375
1994-08-07,0.0,-0.0012896144
1994-08-08,0.0,-0.0012538015
1994-08-09,0.0,-0.001287213
1994-08-10,0.0,-0.0013291173
1994-08-11,0.0,-0.0012532359
1994-08-12,0.0,-0.0012700873
1994-08-13,0.0,-0.0012742203
1994-08-14,0.0,-0.0012658233
1994-08-15,0.0,-0.0012815112
1994-08-16,0.0,-0.0012677104
1994-08-17,0.0,-0.0013307708
1994-08-18,0.0,-0.0013338989
1994-08-19,0.0,-0.001348837
1994-08-20,0.0,-0.0013734507
1994-08-21,0.0,-0.0013753658
1994-08-22,0.0,-0.0013526159
1994-08-23,0.0,-0.0013964545
1994-08-24,0.0,-0.0013792735
1994-08-25,0.0,-0.0013189137
1994-08-26,0.0,-0.0014110839
1994-08-27,0.0,-0.0013131303
1994-08-28,0.0,-0.001393898
1994-08-29,0.0,-0.0013920843
1994-08-30,0.0,-0.0014561528
1994-08-31,0.0,-0.0013586455
1994-09-01,0.0,-0.001374157
1994-09-02,0.0,-0.0014070129
1994-09-03,0.0,-0.001482355
1994-09-04,0.0,-0.001495679
1994-09-05,0.0,-0.0013955819
1994-09-06,0.0,-0.0013509053
1994-09-07,0.0,-0.001390202
1994-09-08,0.0,-0.0014737898
1994-09-09,0.0,-0.0013839822
1994-09-10,0.0,-0.0014432067
1994-09-11,0.0,-0.0014759665
1994-09-12,0.0,-0.0014816707
1994-09-13,0.0,-0.0015095656
1994-09-14,0.0,-0.0015137285
