day,mean_swe,mean_swe_predict
1989-12-08,0.0368333319999999,0.13390729
1989-12-09,0.034333332,0.14418581
1989-12-10,0.033833332,0.15166661
1989-12-11,0.033833332,0.15342733
1989-12-12,0.033833332,0.16033131
1989-12-13,0.033833332,0.16560632
1989-12-14,0.033833332,0.16869897
1989-12-15,0.033833332,0.16957086
1989-12-16,0.033166668,0.17255771
1989-12-17,0.033166668,0.17729133
1989-12-18,0.033166668,0.1803866
1989-12-19,0.033166668,0.18540394
1989-12-20,0.033166668,0.185893
1989-12-21,0.033166668,0.18750545
1989-12-22,0.033166668,0.18994662
1989-12-23,0.0325,0.18954572
1989-12-24,0.031166666,0.192491
1989-12-25,0.0295,0.19290516
1989-12-26,0.028333334,0.19509897
1989-12-27,0.0275,0.19655314
1989-12-28,0.0275,0.20319048
1989-12-29,0.0301666659999999,0.20843214
1989-12-30,0.032,0.21376204
1989-12-31,0.032,0.21878624
1990-01-01,0.033,0.21764904
1990-01-02,0.041,0.22065446
1990-01-03,0.043666668,0.23004675
1990-01-04,0.043666668,0.23892155
1990-01-05,0.043666668,0.2485929
1990-01-06,0.043666668,0.2414456
1990-01-07,0.045,0.24006616
1990-01-08,0.051,0.24816649
1990-01-09,0.054,0.25439256
1990-01-10,0.049,0.24528494
1990-01-11,0.042666668,0.22634935
1990-01-12,0.039166668,0.24954294
1990-01-13,0.064166664,0.25747985
1990-01-14,0.1,0.2539798
1990-01-15,0.109666664,0.27078876
1990-01-16,0.114,0.28494132
1990-01-17,0.137,0.3151967
1990-01-18,0.13866667,0.3255225
1990-01-19,0.13916667,0.32614574
1990-01-20,0.13916667,0.32351792
1990-01-21,0.13916667,0.3271308
1990-01-22,0.13916667,0.33121487
1990-01-23,0.1395,0.33283395
1990-01-24,0.1398333299999999,0.3307924
1990-01-25,0.13966667,0.32958806
1990-01-26,0.14016667,0.3286602
1990-01-27,0.14016667,0.32787412
1990-01-28,0.14016667,0.3309309
1990-01-29,0.1405,0.33206558
1990-01-30,0.14116667,0.3291795
1990-01-31,0.1723333299999999,0.3512242
1990-02-01,0.18516667,0.3503176
1990-02-02,0.189,0.36598727
1990-02-03,0.1915,0.3701551
1990-02-04,0.206,0.37055472
1990-02-05,0.2165,0.39726415
1990-02-06,0.21933333,0.4041442
1990-02-07,0.23266667,0.41149518
1990-02-08,0.2335,0.41427416
1990-02-09,0.2333333299999999,0.41135627
1990-02-10,0.2335,0.41253838
1990-02-11,0.2343333299999999,0.40886614
1990-02-12,0.2368333299999999,0.40569615
1990-02-13,0.2368333299999999,0.41223323
1990-02-14,0.2368333299999999,0.41566056
1990-02-15,0.2395,0.4176476
1990-02-16,0.24366667,0.4231898
1990-02-17,0.30033334,0.4444131
1990-02-18,0.32683334,0.4915339
1990-02-19,0.33066666,0.46759686
1990-02-20,0.33016666,0.46388608
1990-02-21,0.33066666,0.45238703
1990-02-22,0.33033334,0.45649478
1990-02-23,0.33266666,0.454663
1990-02-24,0.3525,0.45248595
1990-02-25,0.3535,0.4524358
1990-02-26,0.353,0.44598186
1990-02-27,0.352,0.4466641
1990-02-28,0.353,0.44859594
1990-03-01,0.35383334,0.4398663
1990-03-02,0.352,0.4405017
1990-03-03,0.35933334,0.44650438
1990-03-04,0.36283334,0.4694668
1990-03-05,0.3815,0.48640022
1990-03-06,0.38416666,0.48705918
1990-03-07,0.38416666,0.5144915
1990-03-08,0.38416666,0.5077986
1990-03-09,0.38483334,0.50804895
1990-03-10,0.385,0.49804285
1990-03-11,0.39466666,0.51348996
1990-03-12,0.4066666599999999,0.5146523
1990-03-13,0.4091666599999999,0.5474714
1990-03-14,0.4046666599999999,0.5185812
1990-03-15,0.4001666599999999,0.5390243
1990-03-16,0.39783334,0.47455668
1990-03-17,0.40133334,0.52929795
1990-03-18,0.404,0.53167725
1990-03-19,0.4101666599999999,0.52305746
1990-03-20,0.4091666599999999,0.52644306
1990-03-21,0.408,0.51139
1990-03-22,0.40583334,0.5063911
1990-03-23,0.4065,0.5038752
1990-03-24,0.4095,0.48891166
1990-03-25,0.4035,0.47351283
1990-03-26,0.39416666,0.45943663
1990-03-27,0.3985,0.47668415
1990-03-28,0.39066666,0.48855028
1990-03-29,0.39066666,0.5047881
1990-03-30,0.37483334,0.4971066
1990-03-31,0.37466666,0.53667915
1990-04-01,0.36683334,0.5384698
1990-04-02,0.354,0.5252931
1990-04-03,0.3735,0.5080217
1990-04-04,0.3516666599999999,0.5112712
1990-04-05,0.35783334,0.50379276
1990-04-06,0.32766666,0.48639235
1990-04-07,0.2945,0.46742666
1990-04-08,0.24,0.46912098
1990-04-09,0.2358333299999999,0.46757635
1990-04-10,0.2315,0.45758307
1990-04-11,0.2225,0.444493
1990-04-12,0.213,0.4312216
1990-04-13,0.20066667,0.40068382
1990-04-14,0.1805,0.3758152
1990-04-15,0.21316667,0.35147172
1990-04-16,0.19183333,0.33249518
1990-04-17,0.15316667,0.35046744
1990-04-18,0.1345,0.3440473
1990-04-19,0.17416667,0.3205246
1990-04-20,0.17166667,0.31857076
1990-04-21,0.1688333299999999,0.318555
1990-04-22,0.17,0.34044945
1990-04-23,0.176,0.3178537
1990-04-24,0.18316667,0.34467834
1990-04-25,0.182,0.3201548
1990-04-26,0.187,0.31026393
1990-04-27,0.1698333299999999,0.24990517
1990-04-28,0.1585,0.22970447
1990-04-29,0.1403333299999999,0.21266392
1990-04-30,0.14216667,0.22471064
1990-05-01,0.095166664,0.22437379
1990-05-02,0.1408333299999999,0.22331813
1990-05-03,0.1196666639999999,0.2101557
1990-05-04,0.135,0.19524303
1990-05-05,0.114833336,0.16719168
1990-05-06,0.096166664,0.1539202
1990-05-07,0.083166664,0.11854893
1990-05-08,0.0731666639999999,0.067971975
1990-05-09,0.068833336,0.023789078
1990-05-10,0.0655,-1.7977654e-05
1990-05-11,0.0655,0.032601625
1990-05-12,0.064666664,0.04154539
1990-05-13,0.063166668,0.041089177
1990-05-14,0.060666668,0.053380072
1990-05-15,0.06,0.059816062
1990-05-16,0.0595,0.074100524
1990-05-17,0.0565,0.07509348
1990-05-18,0.054833332,0.07579622
1990-05-19,0.054,0.07618156
1990-05-20,0.053666668,0.08152574
1990-05-21,0.0535,0.08110231
1990-05-22,0.050333332,0.083323956
1990-05-23,0.047333332,0.10811272
1990-05-24,0.062333332,0.11725122
1990-05-25,0.035,0.12717494
1990-05-26,0.055,0.12717173
1990-05-27,0.058333332,0.11922562
1990-05-28,0.069,0.14311233
1990-05-29,0.070666664,0.14670163
1990-05-30,0.068166664,0.1307526
1990-05-31,0.0785,0.13362837
1990-06-01,0.082333336,0.13849902
1990-06-02,0.080833336,0.1349403
1990-06-03,0.08,0.12090352
1990-06-04,0.061833332,0.10619578
1990-06-05,0.0505,0.07811424
1990-06-06,0.045833332,0.044944555
1990-06-07,0.043666668,0.018785596
1990-06-08,0.041166668,0.012477785
1990-06-09,0.036,-4.337132e-06
1990-06-10,0.030666666,-7.603645e-05
1990-06-11,0.028,-8.815765e-05
1990-06-12,0.027166666,-0.00029922306
1990-06-13,0.023833334,-0.0003596437
1990-06-14,0.023666666,-0.00029520987
1990-06-15,0.0235,-8.492082e-05
1990-06-16,0.023166666,-0.00011251449
1990-06-17,0.0195,-4.3488442e-05
1990-06-18,0.015,-0.00020546734
1990-06-19,0.012333333,-0.00017847716
1990-06-20,0.0071666665,-0.0001968938
1990-06-21,0.0013333333999999,-0.00027711628
1990-06-22,0.0,-0.00039566873
1990-06-23,0.0,-0.00055304886
1990-06-24,0.0,-0.00082851946
1990-06-25,0.0,-0.0007935029
1990-06-26,0.0,-0.0008618146
1990-06-27,0.0,-0.00095050095
1990-06-28,0.0,-0.0010242676
1990-06-29,0.0,-0.0010265284
1990-06-30,0.0,-0.0012084794
1990-07-01,0.0,-0.0010996175
1990-07-02,0.0,-0.001089127
1990-07-03,0.0,-0.0005580139
1990-07-04,0.0,-0.00071169494
1990-07-05,0.0,-0.0008868533
1990-07-06,0.0,-0.00075601815
1990-07-07,0.0,-0.00059999764
1990-07-08,0.0,-0.0008402407
1990-07-09,0.0,-0.0007772827
1990-07-10,0.0,-0.00074455317
1990-07-11,0.0,-0.0006835794
1990-07-12,0.0,-0.001003632
1990-07-13,0.0,-0.0008466917
1990-07-14,0.0,-0.00093587814
1990-07-15,0.0,-0.0010521949
1990-07-16,0.0,-0.0011207192
1990-07-17,0.0,-0.0010819309
1990-07-18,0.0,-0.0010695047
1990-07-19,0.0,-0.0009633094
1990-07-20,0.0,-0.001047079
1990-07-21,0.0,-0.00093961175
1990-07-22,0.0,-0.0012046068
1990-07-23,0.0,-0.0011242985
1990-07-24,0.0,-0.0013464529
1990-07-25,0.0,-0.0012152785
1990-07-26,0.0,-0.0012662512
1990-07-27,0.0,-0.0012262886
1990-07-28,0.0,-0.0011373699
1990-07-29,0.0,-0.0010274947
1990-07-30,0.0,-0.0011423104
1990-07-31,0.0,-0.0012319266
1990-08-01,0.0,-0.0012602096
1990-08-02,0.0,-0.0012756919
1990-08-03,0.0,-0.0012386006
1990-08-04,0.0,-0.0010639405
1990-08-05,0.0,-0.0013450318
1990-08-06,0.0,-0.0013985967
1990-08-07,0.0,-0.001533395
1990-08-08,0.0,-0.0013245839
1990-08-09,0.0,-0.0014496975
1990-08-10,0.0,-0.0013957167
1990-08-11,0.0,-0.0011740898
1990-08-12,0.0,-0.0011213248
1990-08-13,0.0,-0.0011509388
1990-08-14,0.0,-0.0014159351
1990-08-15,0.0,-0.0012095124
1990-08-16,0.0,-0.001260882
1990-08-17,0.0,-0.0012581492
1990-08-18,0.0,-0.0010433178
1990-08-19,0.0,-0.0010327506
1990-08-20,0.0,-0.0010011214
1990-08-21,0.0,-0.0010204976
1990-08-22,0.0,-0.0010409344
1990-08-23,0.0,-0.00087924715
1990-08-24,0.0,-0.0007596427
1990-08-25,0.0,-0.00083818316
1990-08-26,0.0,-0.00095437287
1990-08-27,0.0,-0.0009206581
1990-08-28,0.0,-0.00093642593
1990-08-29,0.0,-0.0007903492
1990-08-30,0.0,-0.00071506377
1990-08-31,0.0,-0.00073361216
1990-09-01,0.0,-0.0010049349
1990-09-02,0.0,-0.0010072142
1990-09-03,0.0,-0.0009932977
1990-09-04,0.0,-0.00097611785
1990-09-05,0.0,-0.0011247009
1990-09-06,0.0,-0.00094940246
1990-09-07,0.0,-0.0010692584
1990-09-08,0.0,-0.0009246832
1990-09-09,0.0,-0.0011988449
1990-09-10,0.0,-0.0010606855
1990-09-11,0.0,-0.001129769
1990-09-12,0.0,-0.001128478
1990-09-13,0.0,-0.0012889272
1990-09-14,0.0,-0.0013653726
1990-09-15,0.0,-0.0013213169
1990-09-16,0.0,-0.001455937
1990-09-17,0.0,-0.0013144118
1990-09-18,0.0,-0.0011829674
1990-09-19,0.0,-0.0010311413
1990-09-20,0.0,-0.00096922874
1990-09-21,0.0,-0.0009366995
1990-09-22,0.0,-0.0008269238
1990-09-23,0.0,-0.00076580764
1990-09-24,0.0,-0.0007559234
1990-09-25,0.0,-0.00075684546
1990-09-26,0.0,-0.0008415085
1990-09-27,0.0,-0.0007730889
1990-09-28,0.0,-0.00078453
1990-09-29,0.0,-0.0007579547
1990-09-30,0.0,-0.00068524835
1990-10-01,0.0,-0.0007018918
1990-10-02,0.0,-0.0007462263
1990-10-03,0.0,-0.00075027824
1990-10-04,0.0,-0.0008316445
1990-10-05,0.0,-0.0008405411
1990-10-06,0.0,-0.0007465291
1990-10-07,0.0,-0.00083126005
1990-10-08,0.00016666667,-0.0007898307
1990-10-09,0.00016666667,-0.00073871313
1990-10-10,0.0,-0.00053769763
1990-10-11,0.0,-0.00038039743
1990-10-12,0.0,-0.00031919658
1990-10-13,0.0,-0.0003455448
1990-10-14,0.0,-0.00033676683
1990-10-15,0.0,-0.00041948736
1990-10-16,0.0,-0.0005141491
1990-10-17,0.0,-0.0006322729
1990-10-18,0.0,-0.0007532221
1990-10-19,0.00016666667,-0.00048203228
1990-10-20,0.001,-0.00046012996
1990-10-21,0.001,-0.00025811253
1990-10-22,0.00016666667,-0.0002946788
1990-10-23,0.0,-0.00017258048
1990-10-24,0.0,-0.00017468154
1990-10-25,0.0,-0.00013972163
1990-10-26,0.0,-0.00029787183
1990-10-27,0.0,-0.0003171867
1990-10-28,0.0,-0.00052695157
1990-10-29,0.0,-0.00044588206
1990-10-30,0.0,-0.0004628241
1990-10-31,0.0,-0.0004482001
1990-11-01,0.0051666665,-0.00022113323
1990-11-02,0.0078333335,0.00915876
1990-11-03,0.008333333,0.03289807
1990-11-04,0.007,0.040496588
1990-11-05,0.0061666665,0.03782019
1990-11-06,0.0061666665,0.037089616
1990-11-07,0.0061666665,0.04963708
1990-11-08,0.0061666665,0.042810917
1990-11-09,0.0075,0.04084623
1990-11-10,0.0041666665,0.037883878
1990-11-11,0.0006666666999999,0.03898114
1990-11-12,0.0,0.029534578
1990-11-13,0.0,0.018613398
1990-11-14,0.0,0.008339405
1990-11-15,0.0,0.02172789
1990-11-16,0.0,0.012273431
1990-11-17,0.0,0.022449344
1990-11-18,0.0,0.025876135
1990-11-19,0.0,0.0241535
1990-11-20,0.017666666,0.03229049
1990-11-21,0.019,0.04652822
1990-11-22,0.0155,0.053671807
1990-11-23,0.0148333329999999,0.0415304
1990-11-24,0.009666667,0.04893157
1990-11-25,0.0058333335,0.045503795
1990-11-26,0.020166666,0.05214727
1990-11-27,0.028666666,0.06442475
1990-11-28,0.028666666,0.053673446
1990-11-29,0.028666666,0.063239336
1990-11-30,0.027333334,0.067653865
1990-12-01,0.027166666,0.066666305
1990-12-02,0.027166666,0.07000667
1990-12-03,0.027166666,0.07050753
1990-12-04,0.026333334,0.07023668
1990-12-05,0.024333334,0.06956196
1990-12-06,0.023833334,0.071073145
1990-12-07,0.022833334,0.06750944
1990-12-08,0.0195,0.072680295
1990-12-09,0.014666667,0.06886542
1990-12-10,0.012,0.07720506
1990-12-11,0.012,0.083532274
1990-12-12,0.016333334,0.07403675
1990-12-13,0.018333334,0.06910902
1990-12-14,0.020166666,0.07173863
1990-12-15,0.020333334,0.083514094
1990-12-16,0.039166668,0.0984174
1990-12-17,0.041333332,0.09914401
1990-12-18,0.0415,0.096191406
1990-12-19,0.0518333319999999,0.10337484
1990-12-20,0.079333336,0.13026586
1990-12-21,0.083166664,0.1592859
1990-12-22,0.083166664,0.13101685
1990-12-23,0.083,0.1405817
1990-12-24,0.083166664,0.14573494
1990-12-25,0.082833336,0.14354712
1990-12-26,0.083333336,0.1444977
1990-12-27,0.083166664,0.14667481
1990-12-28,0.0835,0.14891666
1990-12-29,0.076666664,0.15172678
1990-12-30,0.077,0.15902513
1990-12-31,0.077,0.15980595
1991-01-01,0.076666664,0.15705982
1991-01-02,0.077166664,0.15149814
1991-01-03,0.078333336,0.15389141
1991-01-04,0.091,0.16332546
1991-01-05,0.088833336,0.17226693
1991-01-06,0.088833336,0.17644852
1991-01-07,0.089,0.17538923
1991-01-08,0.094333336,0.1786879
1991-01-09,0.095166664,0.18011427
1991-01-10,0.095666664,0.18983558
1991-01-11,0.095333336,0.19228336
1991-01-12,0.095666664,0.19043356
1991-01-13,0.097,0.19098881
1991-01-14,0.097,0.19201896
1991-01-15,0.0975,0.19006473
1991-01-16,0.095166664,0.18943572
1991-01-17,0.095166664,0.19159761
1991-01-18,0.095166664,0.190178
1991-01-19,0.095333336,0.18774238
1991-01-20,0.095333336,0.18826711
1991-01-21,0.0955,0.19113433
1991-01-22,0.091833336,0.19336107
1991-01-23,0.090833336,0.19466817
1991-01-24,0.091166664,0.1902689
1991-01-25,0.090833336,0.18774542
1991-01-26,0.089666664,0.18837193
1991-01-27,0.084,0.18480843
1991-01-28,0.078333336,0.19200787
1991-01-29,0.095,0.18802893
1991-01-30,0.095,0.19116238
1991-01-31,0.094833336,0.18424055
1991-02-01,0.094666664,0.18109629
1991-02-02,0.1021666639999999,0.18139604
1991-02-03,0.110166664,0.18862322
1991-02-04,0.11,0.19302651
1991-02-05,0.127833336,0.19429055
1991-02-06,0.136,0.20593765
1991-02-07,0.13633333,0.20755354
1991-02-08,0.1355,0.18957537
1991-02-09,0.1345,0.20404065
1991-02-10,0.13383333,0.19601294
1991-02-11,0.133,0.19661856
1991-02-12,0.13183333,0.19678321
1991-02-13,0.131,0.1983918
1991-02-14,0.129,0.19679067
1991-02-15,0.126833336,0.19004494
1991-02-16,0.125333336,0.18399489
1991-02-17,0.124833336,0.19333443
1991-02-18,0.1256666639999999,0.20367387
1991-02-19,0.1255,0.20911163
1991-02-20,0.124,0.20387277
1991-02-21,0.122166664,0.19715661
1991-02-22,0.119,0.19150972
1991-02-23,0.118,0.19779241
1991-02-24,0.117333336,0.20286223
1991-02-25,0.117,0.20306134
1991-02-26,0.114666664,0.19904202
1991-02-27,0.111833336,0.20846048
1991-02-28,0.118833336,0.21022993
1991-03-01,0.182,0.24048492
1991-03-02,0.2385,0.25220752
1991-03-03,0.2635,0.30423704
1991-03-04,0.34333334,0.3528476
1991-03-05,0.4136666599999999,0.3180685
1991-03-06,0.4156666599999999,0.3759148
1991-03-07,0.4166666599999999,0.46181566
1991-03-08,0.43116666,0.4943289
1991-03-09,0.43166666,0.49654442
1991-03-10,0.43166666,0.5125097
1991-03-11,0.46,0.53265715
1991-03-12,0.46233334,0.5416002
1991-03-13,0.48333334,0.5600844
1991-03-14,0.5003333400000001,0.5769884
1991-03-15,0.5168333,0.60419464
1991-03-16,0.5193333,0.6100515
1991-03-17,0.522,0.6192171
1991-03-18,0.5511667,0.6444364
1991-03-19,0.5801667,0.69031715
1991-03-20,0.5873333000000001,0.70629734
1991-03-21,0.5926667,0.7085206
1991-03-22,0.5935,0.73594046
1991-03-23,0.5945,0.7264407
1991-03-24,0.6215,0.7193285
1991-03-25,0.679,0.75195014
1991-03-26,0.7023333,0.78137314
1991-03-27,0.7076667,0.7950681
1991-03-28,0.7101667,0.7984493
1991-03-29,0.715,0.8017596
1991-03-30,0.7135,0.81198543
1991-03-31,0.7126667,0.815406
1991-04-01,0.7191666999999999,0.8340248
1991-04-02,0.7206667,0.84360886
1991-04-03,0.7205,0.87310094
1991-04-04,0.7176667,0.8609661
1991-04-05,0.7035,0.8573514
1991-04-06,0.6816667,0.85163593
1991-04-07,0.6783333,0.8563307
1991-04-08,0.6733333,0.8530189
1991-04-09,0.679,0.8477197
1991-04-10,0.67,0.8409606
1991-04-11,0.665,0.8519465
1991-04-12,0.6535,0.8663286
1991-04-13,0.6625,0.88573027
1991-04-14,0.6551667,0.8793262
1991-04-15,0.6476667,0.8820112
1991-04-16,0.631,0.8928944
1991-04-17,0.6331667,0.89652073
1991-04-18,0.6343333,0.8910451
1991-04-19,0.631,0.8928726
1991-04-20,0.633,0.88570434
1991-04-21,0.6395,0.8902936
1991-04-22,0.623,0.8918632
1991-04-23,0.6018333,0.892645
1991-04-24,0.5823333,0.88600683
1991-04-25,0.564,0.88723797
1991-04-26,0.5661667,0.8894362
1991-04-27,0.5651667,0.8883401
1991-04-28,0.5626667,0.87444186
1991-04-29,0.5603333,0.86531687
1991-04-30,0.5643333,0.8527025
1991-05-01,0.5578333,0.842367
1991-05-02,0.5555,0.85400975
1991-05-03,0.5631667,0.8697094
1991-05-04,0.5678333,0.8580383
1991-05-05,0.5565,0.84227914
1991-05-06,0.5523333,0.83413184
1991-05-07,0.5383333,0.82752746
1991-05-08,0.529,0.8078136
1991-05-09,0.5178333,0.8208569
1991-05-10,0.521,0.83179367
1991-05-11,0.5123333,0.8354926
1991-05-12,0.514,0.8367913
1991-05-13,0.5421667,0.84072125
1991-05-14,0.5485,0.8399066
1991-05-15,0.5533333,0.8407685
1991-05-16,0.5338333,0.816648
1991-05-17,0.529,0.8029578
1991-05-18,0.5356666999999999,0.80265963
1991-05-19,0.543,0.8510235
1991-05-20,0.5521667,0.8176419
1991-05-21,0.555,0.8317616
1991-05-22,0.5503333,0.80864465
1991-05-23,0.5266667,0.8304612
1991-05-24,0.50583334,0.71197
1991-05-25,0.4816666599999999,0.70653546
1991-05-26,0.4631666599999999,0.7081952
1991-05-27,0.448,0.69864583
1991-05-28,0.43466666,0.6797997
1991-05-29,0.417,0.647824
1991-05-30,0.4035,0.5727848
1991-05-31,0.4001666599999999,0.5815878
1991-06-01,0.38933334,0.5707009
1991-06-02,0.3601666599999999,0.53634244
1991-06-03,0.32966666,0.4985419
1991-06-04,0.30983334,0.4599048
1991-06-05,0.286,0.4204983
1991-06-06,0.26533334,0.3892991
1991-06-07,0.2383333299999999,0.35986125
1991-06-08,0.21383333,0.3282328
1991-06-09,0.2185,0.28537405
1991-06-10,0.25766666,0.24251468
1991-06-11,0.21983333,0.20589781
1991-06-12,0.18683333,0.14403582
1991-06-13,0.16183333,0.1176762
1991-06-14,0.16516667,0.08658931
1991-06-15,0.15,0.07527253
1991-06-16,0.12,0.055424333
1991-06-17,0.121666664,0.05699089
1991-06-18,0.104833336,0.03361258
1991-06-19,0.090666664,0.018480837
1991-06-20,0.086,0.010926485
1991-06-21,0.079833336,0.009517223
1991-06-22,0.0731666639999999,0.0034993887
1991-06-23,0.055833332,0.009220868
1991-06-24,0.0593333319999999,0.009801716
1991-06-25,0.056166668,0.022400528
1991-06-26,0.054,0.028798342
1991-06-27,0.0515,0.040876687
1991-06-28,0.0513333319999999,0.07635164
1991-06-29,0.0545,0.07429829
1991-06-30,0.0513333319999999,0.07541531
1991-07-01,0.042666668,0.028365195
1991-07-02,0.036,-0.0002935207
1991-07-03,0.026333334,0.00533244
1991-07-04,0.015,-0.00014419734
1991-07-05,0.0028333333,-0.00028339683
1991-07-06,0.0,-0.00071989174
1991-07-07,0.0,-0.00069547474
1991-07-08,0.0,-0.00069736777
1991-07-09,0.0,-0.00070570945
1991-07-10,0.0,-0.00055763125
1991-07-11,0.0,-0.0006265473
1991-07-12,0.0,-0.00046832202
1991-07-13,0.0,-0.00051888765
1991-07-14,0.0,-0.0005163216
1991-07-15,0.0,-0.00089608727
1991-07-16,0.0,-0.00062592205
1991-07-17,0.0,-0.00066347956
1991-07-18,0.0,-0.00072990835
1991-07-19,0.0,-0.00060736237
1991-07-20,0.0,-0.0005225223
1991-07-21,0.0,-0.00037009537
1991-07-22,0.0,-0.0004802823
1991-07-23,0.0,-0.00040923178
1991-07-24,0.0,-0.00056826294
1991-07-25,0.0,-0.00080708147
1991-07-26,0.0,-0.0008498609
1991-07-27,0.0,-0.0008526796
1991-07-28,0.0,-0.00084114965
1991-07-29,0.0,-0.0009335935
1991-07-30,0.0,-0.0010142338
1991-07-31,0.0,-0.0011130327
1991-08-01,0.0,-0.0010252893
1991-08-02,0.0,-0.0008995628
1991-08-03,0.0,-0.0009546578
1991-08-04,0.0,-0.0009642899
1991-08-05,0.0,-0.00091876445
1991-08-06,0.0,-0.0007952058
1991-08-07,0.0,-0.00075791834
1991-08-08,0.0,-0.0005212754
1991-08-09,0.0,-0.0006638783
1991-08-10,0.0,-0.0005564773
1991-08-11,0.0,-0.0006408876
1991-08-12,0.0,-0.0006432521
1991-08-13,0.0,-0.00080163596
1991-08-14,0.0,-0.00049850164
1991-08-15,0.0,-0.0005457753
1991-08-16,0.0,-0.00053296384
1991-08-17,0.0,-0.0006381106
1991-08-18,0.0,-0.0006419253
1991-08-19,0.0,-0.0007615256
1991-08-20,0.0,-0.00081855233
1991-08-21,0.0,-0.0008652407
1991-08-22,0.0,-0.0009668189
1991-08-23,0.0,-0.00094705104
1991-08-24,0.0,-0.000986113
1991-08-25,0.0,-0.0009896446
1991-08-26,0.0,-0.0009368151
1991-08-27,0.0,-0.0010250759
1991-08-28,0.0,-0.0008705485
1991-08-29,0.0,-0.00090951915
1991-08-30,0.0,-0.00075277087
1991-08-31,0.0,-0.0006640911
1991-09-01,0.0,-0.00077221275
1991-09-02,0.0,-0.00083738804
1991-09-03,0.0,-0.00084106624
1991-09-04,0.0,-0.00077640475
1991-09-05,0.0,-0.00095081923
1991-09-06,0.0,-0.0010684436
1991-09-07,0.0,-0.0010018271
1991-09-08,0.0,-0.0007736933
1991-09-09,0.0,-0.00095954415
1991-09-10,0.0,-0.0008341056
1991-09-11,0.0,-0.0008149856
1991-09-12,0.0,-0.0008461016
1991-09-13,0.0,-0.0005995828
1991-09-14,0.0,-0.00064731715
1991-09-15,0.0,-0.0007249796
1991-09-16,0.0,-0.00077793957
1991-09-17,0.0,-0.0008316386
1991-09-18,0.0,-0.00093381346
1991-09-19,0.0,-0.0010709518
1991-09-20,0.0,-0.0011313802
1991-09-21,0.0,-0.0012813979
1991-09-22,0.0,-0.0014720064
1991-09-23,0.0,-0.0015223055
1991-09-24,0.0,-0.0016255784
1991-09-25,0.0,-0.0016522664
1991-09-26,0.0,-0.0016559726
1991-09-27,0.0,-0.0014777165
1991-09-28,0.0,-0.0014670354
1991-09-29,0.0,-0.0013555294
1991-09-30,0.0,-0.0010930198
1991-10-01,0.0,-0.0009984105
1991-10-02,0.0,-0.0009836477
1991-10-03,0.0,-0.0009990841
1991-10-04,0.0,-0.0010638279
1991-10-05,0.0,-0.0011327958
1991-10-06,0.0,-0.0011855054
1991-10-07,0.0,-0.0012101728
1991-10-08,0.0,-0.0013060801
1991-10-09,0.0,-0.0012671357
1991-10-10,0.0,-0.001257928
1991-10-11,0.0,-0.0011920274
1991-10-12,0.0,-0.001160782
1991-10-13,0.0,-0.0011728394
1991-10-14,0.0,-0.0012385284
1991-10-15,0.0,-0.0012718808
1991-10-16,0.0,-0.0012531376
1991-10-17,0.0,-0.0013059479
1991-10-18,0.0,-0.0013300037
1991-10-19,0.0,-0.0013301414
1991-10-20,0.0,-0.0013310122
1991-10-21,0.0,-0.0012486553
1991-10-22,0.0,-0.0011614567
1991-10-23,0.0,-0.00099285
1991-10-24,0.0,-0.00059748587
1991-10-25,0.0,-0.0008477455
1991-10-26,0.025833334,-0.00043410002
1991-10-27,0.067666664,0.0044243336
1991-10-28,0.0736666639999999,-0.00014359414
1991-10-29,0.076833336,0.02785787
1991-10-30,0.078333336,0.04330206
1991-10-31,0.079666664,0.06376663
1991-11-01,0.075333336,0.04123321
1991-11-02,0.072833336,0.016563982
1991-11-03,0.075,0.0075666606
1991-11-04,0.064333336,-5.2773953e-06
1991-11-05,0.061833332,-2.9192268e-05
1991-11-06,0.071333336,-8.94469e-05
1991-11-07,0.060166668,-0.00015747963
1991-11-08,0.054,-5.298674e-05
1991-11-09,0.049166668,-0.00028274534
1991-11-10,0.043166668,-0.00021583616
1991-11-11,0.0455,-4.049331e-05
1991-11-12,0.0395,-1.4149248e-05
1991-11-13,0.037666668,-0.00013172984
1991-11-14,0.023833334,0.009056896
1991-11-15,0.030666666,0.030094206
1991-11-16,0.033666668,0.045798182
1991-11-17,0.053333332,0.05848244
1991-11-18,0.099333336,0.10670075
1991-11-19,0.098166664,0.118430436
1991-11-20,0.112333336,0.16983283
1991-11-21,0.119333336,0.17291498
1991-11-22,0.107,0.16101804
1991-11-23,0.113166664,0.15545723
1991-11-24,0.111666664,0.16136852
1991-11-25,0.107666664,0.16889146
1991-11-26,0.109,0.17456004
1991-11-27,0.114,0.16960204
1991-11-28,0.1295,0.17263341
1991-11-29,0.13016667,0.18124086
1991-11-30,0.13266667,0.19366014
1991-12-01,0.1205,0.20390198
1991-12-02,0.1225,0.20688522
1991-12-03,0.1335,0.19409645
1991-12-04,0.13633333,0.19256297
1991-12-05,0.133,0.19234571
1991-12-06,0.12866667,0.19340396
1991-12-07,0.112,0.19902653
1991-12-08,0.138,0.20371449
1991-12-09,0.1405,0.21156362
1991-12-10,0.15366667,0.22045782
1991-12-11,0.15366667,0.23397225
1991-12-12,0.1398333299999999,0.23870671
1991-12-13,0.149,0.2398432
1991-12-14,0.1443333299999999,0.24111603
1991-12-15,0.1488333299999999,0.243253
