day,mean_swe,mean_swe_predict
1988-08-31,0.0,-0.0012559914
1988-09-01,0.0,-0.0013041525
1988-09-02,0.0,-0.001276322
1988-09-03,0.0,-0.0012705981
1988-09-04,0.0,-0.001286469
1988-09-05,0.0,-0.0013101298
1988-09-06,0.0,-0.0012940877
1988-09-07,0.0,-0.0013344872
1988-09-08,0.0,-0.001356011
1988-09-09,0.0,-0.001328867
1988-09-10,0.0,-0.0013262129
1988-09-11,0.0,-0.0012999754
1988-09-12,0.0,-0.001407212
1988-09-13,0.0,-0.0013107031
1988-09-14,0.0,-0.0013316952
1988-09-15,0.0,-0.001330604
1988-09-16,0.0,-0.0013410741
1988-09-17,0.0,-0.0013837987
1988-09-18,0.0,-0.0014537323
1988-09-19,0.0,-0.001362425
1988-09-20,0.0,-0.0012952036
1988-09-21,0.0,-0.0012315363
1988-09-22,0.0,-0.0015733731
1988-09-23,0.0,-0.0013483161
1988-09-24,0.0,-0.0010613161
1988-09-25,0.0,-0.00088888407
1988-09-26,0.0,-0.0008627641
1988-09-27,0.0,-0.0009272152
1988-09-28,0.0,-0.000806672
1988-09-29,0.0,-0.0009361922
1988-09-30,0.0,-0.00082347926
1988-10-01,0.0,-0.00096212624
1988-10-02,0.0,-0.0010852027
1988-10-03,0.0,-0.0011753577
1988-10-04,0.0,-0.0012459648
1988-10-05,0.0,-0.001335597
1988-10-06,0.0,-0.0011828624
1988-10-07,0.0,-0.0013172781
1988-10-08,0.0,-0.0010632395
1988-10-09,0.0,-0.0011133623
1988-10-10,0.0,-0.00094044564
1988-10-11,0.0,-0.00095351215
1988-10-12,0.0,-0.0009053421
1988-10-13,0.0,-0.0009486812
1988-10-14,0.0,-0.0009391558
1988-10-15,0.0,-0.0007565981
1988-10-16,0.0,-0.0007335001
1988-10-17,0.0,-0.00059888064
1988-10-18,0.0,-0.0007139605
1988-10-19,0.0,-0.000834043
1988-10-20,0.0,-0.00087275385
1988-10-21,0.0,-0.001002788
1988-10-22,0.0,-0.0010706788
1988-10-23,0.0,-0.0011039012
1988-10-24,0.0,-0.0011969625
1988-10-25,0.0,-0.0012177223
1988-10-26,0.0,-0.0012116134
1988-10-27,0.0,-0.001363334
1988-10-28,0.0,-0.0012842792
1988-10-29,0.0,-0.0013897925
1988-10-30,0.0,-0.0012484539
1988-10-31,0.0,-0.0011582696
1988-11-01,0.0,-0.0011730521
1988-11-02,0.0,-0.0008889502
1988-11-03,0.0,-0.0009871143
1988-11-04,0.0,-0.00082377373
1988-11-05,0.0,-0.0007773888
1988-11-06,0.0,-0.00060740113
1988-11-07,0.0,-0.0004976064
1988-11-08,0.0,-0.00054572703
1988-11-09,0.0,-0.00045543312
1988-11-10,0.002,-0.0004991549
1988-11-11,0.0032,-0.00041894376
1988-11-12,0.0032,-0.00030575096
1988-11-13,0.0028,-8.2073806e-05
1988-11-14,0.0848,0.013784587
1988-11-15,0.0862,0.029319912
1988-11-16,0.0866,0.07447526
1988-11-17,0.1046,0.06928751
1988-11-18,0.1088,0.077686846
1988-11-19,0.1094,0.07919848
1988-11-20,0.1092,0.076967895
1988-11-21,0.1088,0.07548231
1988-11-22,0.109,0.08355829
1988-11-23,0.1324,0.10660729
1988-11-24,0.1611999999999999,0.14349723
1988-11-25,0.1594,0.16615891
1988-11-26,0.1641999999999999,0.19360399
1988-11-27,0.1636,0.19884628
1988-11-28,0.1636,0.19021103
1988-11-29,0.1628,0.19247383
1988-11-30,0.1611999999999999,0.19016814
1988-12-01,0.1604,0.19402623
1988-12-02,0.1581999999999999,0.19803113
1988-12-03,0.157,0.20073003
1988-12-04,0.1554,0.20122892
1988-12-05,0.1536,0.20026568
1988-12-06,0.1518,0.1991395
1988-12-07,0.1504,0.1989066
1988-12-08,0.1495999999999999,0.20555106
1988-12-09,0.148,0.20596236
1988-12-10,0.1482,0.2035496
1988-12-11,0.1462,0.20289105
1988-12-12,0.1436,0.1983665
1988-12-13,0.1406,0.19123673
1988-12-14,0.1366,0.19160014
1988-12-15,0.1358,0.19707379
1988-12-16,0.136,0.20112693
1988-12-17,0.1394,0.21130067
1988-12-18,0.148,0.22032139
1988-12-19,0.1504,0.23224762
1988-12-20,0.1551999999999999,0.24252796
1988-12-21,0.1844,0.25217992
1988-12-22,0.19,0.26689792
1988-12-23,0.217,0.2937836
1988-12-24,0.253,0.29186857
1988-12-25,0.2951999999999999,0.3300079
1988-12-26,0.2946,0.34591025
1988-12-27,0.295,0.35490358
1988-12-28,0.2991999999999999,0.36839226
1988-12-29,0.2998,0.38849935
1988-12-30,0.3008,0.39007428
1988-12-31,0.307,0.40781146
1989-01-01,0.317,0.41409978
1989-01-02,0.3143999999999999,0.42491966
1989-01-03,0.3153999999999999,0.4244282
1989-01-04,0.3152,0.42676067
1989-01-05,0.32,0.43949515
1989-01-06,0.3564,0.46052507
1989-01-07,0.356,0.47026885
1989-01-08,0.3588,0.46453863
1989-01-09,0.3576,0.46529678
1989-01-10,0.3584,0.48158255
1989-01-11,0.3634,0.4849736
1989-01-12,0.3634,0.48984897
1989-01-13,0.3631999999999999,0.4881505
1989-01-14,0.3618,0.48672298
1989-01-15,0.3586,0.48881045
1989-01-16,0.3554,0.48970723
1989-01-17,0.3508,0.49203917
1989-01-18,0.3466,0.4918855
1989-01-19,0.3412,0.48929802
1989-01-20,0.3352,0.48724568
1989-01-21,0.3272,0.4861802
1989-01-22,0.318,0.48699424
1989-01-23,0.3096,0.48917234
1989-01-24,0.3011999999999999,0.49384528
1989-01-25,0.302,0.49450472
1989-01-26,0.302,0.4934994
1989-01-27,0.3014,0.493723
1989-01-28,0.3014,0.49235013
1989-01-29,0.3006,0.49279046
1989-01-30,0.2988,0.4910614
1989-01-31,0.2966,0.48528343
1989-02-01,0.349,0.48165277
1989-02-02,0.3594,0.48966753
1989-02-03,0.3736,0.50834376
1989-02-04,0.408,0.5207043
1989-02-05,0.4104,0.533989
1989-02-06,0.4074,0.5392486
1989-02-07,0.4058,0.5351864
1989-02-08,0.4058,0.54080397
1989-02-09,0.4144,0.5471693
1989-02-10,0.4228,0.5618092
1989-02-11,0.4228,0.5654187
1989-02-12,0.4241999999999999,0.5703417
1989-02-13,0.4246,0.5761181
1989-02-14,0.4228,0.5785005
1989-02-15,0.425,0.57941127
1989-02-16,0.4254,0.57769537
1989-02-17,0.4248,0.577369
1989-02-18,0.423,0.57643133
1989-02-19,0.4228,0.5751284
1989-02-20,0.4231999999999999,0.58362174
1989-02-21,0.4134,0.58404684
1989-02-22,0.4064,0.582162
1989-02-23,0.402,0.5797362
1989-02-24,0.3933999999999999,0.57921255
1989-02-25,0.3818,0.57800686
1989-02-26,0.3706,0.57573557
1989-02-27,0.3532,0.57290065
1989-02-28,0.341,0.57039976
1989-03-01,0.3273999999999999,0.56724584
1989-03-02,0.3243999999999999,0.5756964
1989-03-03,0.321,0.60069263
1989-03-04,0.3132,0.61112016
1989-03-05,0.301,0.6674693
1989-03-06,0.287,0.69988656
1989-03-07,0.277,0.71333635
1989-03-08,0.2754,0.71546614
1989-03-09,0.2712,0.70784616
1989-03-10,0.2676,0.71068627
1989-03-11,0.263,0.7225181
1989-03-12,0.263,0.70468146
1989-03-13,0.2576,0.6967765
1989-03-14,0.2562,0.699913
1989-03-15,0.2563999999999999,0.6997066
1989-03-16,0.2582,0.69696116
1989-03-17,0.2672,0.7173587
1989-03-18,0.2653999999999999,0.7239107
1989-03-19,0.269,0.7320413
1989-03-20,0.2643999999999999,0.7257819
1989-03-21,0.2583999999999999,0.7178039
1989-03-22,0.2468,0.69545656
1989-03-23,0.2398,0.6874599
1989-03-24,0.234,0.6858947
1989-03-25,0.2332,0.6976755
1989-03-26,0.2556,0.71121126
1989-03-27,0.24,0.70170236
1989-03-28,0.2702,0.6987181
1989-03-29,0.257,0.7025374
1989-03-30,0.2478,0.6926596
1989-03-31,0.2348,0.6741808
1989-04-01,0.228,0.66963565
1989-04-02,0.2241999999999999,0.6705988
1989-04-03,0.22,0.6665453
1989-04-04,0.2082,0.6611532
1989-04-05,0.1944,0.6419779
1989-04-06,0.1736,0.6209623
1989-04-07,0.1531999999999999,0.59243405
1989-04-08,0.1388,0.5551717
1989-04-09,0.1294,0.52203643
1989-04-10,0.1192,0.48580745
1989-04-11,0.1088,0.45831177
1989-04-12,0.101,0.42794496
1989-04-13,0.0952,0.4063415
1989-04-14,0.089,0.38336146
1989-04-15,0.0896,0.35815698
1989-04-16,0.0805999999999999,0.333857
1989-04-17,0.0802,0.31085104
1989-04-18,0.07,0.28584844
1989-04-19,0.061,0.27586758
1989-04-20,0.051,0.2513665
1989-04-21,0.0442,0.24358971
1989-04-22,0.0456,0.2557277
1989-04-23,0.0466,0.250001
1989-04-24,0.0557999999999999,0.26086113
1989-04-25,0.0668,0.2579625
1989-04-26,0.0678,0.27512884
1989-04-27,0.0678,0.2613727
1989-04-28,0.092,0.27031857
1989-04-29,0.0828,0.2692259
1989-04-30,0.07,0.26602626
1989-05-01,0.0654,0.25609034
1989-05-02,0.0718,0.23514184
1989-05-03,0.0626,0.21796402
1989-05-04,0.0512,0.18285704
1989-05-05,0.0426,0.16260538
1989-05-06,0.0338,0.118931085
1989-05-07,0.0242,0.091947794
1989-05-08,0.0152,0.08282316
1989-05-09,0.0074,0.065467685
1989-05-10,0.0058,0.08678001
1989-05-11,0.0132,0.09155133
1989-05-12,0.0128,0.10216206
1989-05-13,0.0106,0.11929083
1989-05-14,0.012,0.085778594
1989-05-15,0.0104,0.086247474
1989-05-16,0.0078,0.08536184
1989-05-17,0.004,0.07144755
1989-05-18,0.0,0.059865177
1989-05-19,0.0,0.049951017
1989-05-20,0.0,0.034540266
1989-05-21,0.0,0.03569442
1989-05-22,0.0,0.03567332
1989-05-23,0.0,0.030752718
1989-05-24,0.0002,0.051850647
1989-05-25,0.0,0.039382845
1989-05-26,0.0,0.050722033
1989-05-27,0.0,0.05536619
1989-05-28,0.0,0.054850966
1989-05-29,0.0,0.065297455
1989-05-30,0.0,0.05917871
1989-05-31,0.0,0.06354588
1989-06-01,0.0,0.06319907
1989-06-02,0.0,0.065151066
1989-06-03,0.0,0.057462484
1989-06-04,0.0,0.05409485
1989-06-05,0.0,0.04007691
1989-06-06,0.0,0.031285495
1989-06-07,0.0,0.021381289
1989-06-08,0.0,0.02371177
1989-06-09,0.0,0.015523374
1989-06-10,0.0,0.0036135018
1989-06-11,0.0,-5.7021974e-05
1989-06-12,0.0,-0.00014374196
1989-06-13,0.0,-0.00026246786
1989-06-14,0.0,-0.00032517195
1989-06-15,0.0,-0.00048141836
1989-06-16,0.0,-0.00047258555
1989-06-17,0.0,-0.00049803074
1989-06-18,0.0,-0.0006439042
1989-06-19,0.0,-0.0005724275
1989-06-20,0.0,-0.00072724995
1989-06-21,0.0,-0.0007544291
1989-06-22,0.0,-0.0007923513
1989-06-23,0.0,-0.0008345616
1989-06-24,0.0,-0.00083052693
1989-06-25,0.0,-0.0008450019
1989-06-26,0.0,-0.00091820717
1989-06-27,0.0,-0.0009144008
1989-06-28,0.0,-0.00080673635
1989-06-29,0.0,-0.00083990453
1989-06-30,0.0,-0.0008158773
1989-07-01,0.0,-0.0006953901
1989-07-02,0.0,-0.00080021616
1989-07-03,0.0,-0.0007086533
1989-07-04,0.0,-0.00077039417
1989-07-05,0.0,-0.00081093545
1989-07-06,0.0,-0.00090181705
1989-07-07,0.0,-0.000885632
1989-07-08,0.0,-0.0009940779
1989-07-09,0.0,-0.0010518843
1989-07-10,0.0,-0.0011773735
1989-07-11,0.0,-0.001228975
1989-07-12,0.0,-0.0011545628
1989-07-13,0.0,-0.001101464
1989-07-14,0.0,-0.0010908192
1989-07-15,0.0,-0.0010266942
1989-07-16,0.0,-0.0010544067
1989-07-17,0.0,-0.0010590809
1989-07-18,0.0,-0.0009804344
1989-07-19,0.0,-0.00093661546
1989-07-20,0.0,-0.0009971851
1989-07-21,0.0,-0.0010021293
1989-07-22,0.0,-0.0010414189
1989-07-23,0.0,-0.0010383439
1989-07-24,0.0,-0.0010139566
1989-07-25,0.0,-0.0010408866
1989-07-26,0.0,-0.0010536808
1989-07-27,0.0,-0.0010729843
1989-07-28,0.0,-0.0011141205
1989-07-29,0.0,-0.0010820054
1989-07-30,0.0,-0.0010886443
1989-07-31,0.0,-0.0011095034
1989-08-01,0.0,-0.0011380833
1989-08-02,0.0,-0.001079697
1989-08-03,0.0,-0.0011362273
1989-08-04,0.0,-0.0010342109
1989-08-05,0.0,-0.0010818833
1989-08-06,0.0,-0.0010292798
1989-08-07,0.0,-0.000991649
1989-08-08,0.0,-0.00090773223
1989-08-09,0.0,-0.0009372675
1989-08-10,0.0,-0.0008145368
1989-08-11,0.0,-0.0009755903
1989-08-12,0.0,-0.0010283876
1989-08-13,0.0,-0.001092608
1989-08-14,0.0,-0.0012324917
1989-08-15,0.0,-0.001220668
1989-08-16,0.0,-0.0011825758
1989-08-17,0.0,-0.0012350571
1989-08-18,0.0,-0.00120633
1989-08-19,0.0,-0.0011977922
1989-08-20,0.0,-0.0011322814
1989-08-21,0.0,-0.0011067087
1989-08-22,0.0,-0.0010750525
1989-08-23,0.0,-0.0009731191
1989-08-24,0.0,-0.0010129607
1989-08-25,0.0,-0.0010231131
1989-08-26,0.0,-0.0010143184
1989-08-27,0.0,-0.0009847945
1989-08-28,0.0,-0.00095933315
1989-08-29,0.0,-0.0009837347
1989-08-30,0.0,-0.0010431581
1989-08-31,0.0,-0.001065008
1989-09-01,0.0,-0.0011700105
1989-09-02,0.0,-0.0010472309
1989-09-03,0.0,-0.0010182858
1989-09-04,0.0,-0.0011497843
1989-09-05,0.0,-0.0010923707
1989-09-06,0.0,-0.0011044007
1989-09-07,0.0,-0.0011093175
1989-09-08,0.0,-0.0011915517
1989-09-09,0.0,-0.0011552089
1989-09-10,0.0,-0.0010699594
1989-09-11,0.0,-0.0010420745
1989-09-12,0.0,-0.0010833257
1989-09-13,0.0,-0.0010787755
1989-09-14,0.0,-0.0010900014
1989-09-15,0.0,-0.0010490876
1989-09-16,0.0,-0.0011036986
1989-09-17,0.0,-0.0009242326
1989-09-18,0.0,-0.0008920073
1989-09-19,0.004,-0.00095793064
1989-09-20,0.002,-0.0005584729
1989-09-21,0.0,-0.000812751
1989-09-22,0.0,-0.0011391485
1989-09-23,0.0,-0.0007148683
1989-09-24,0.0,-0.0010013074
1989-09-25,0.0,-0.0009893018
1989-09-26,0.0,-0.001046338
1989-09-27,0.0,-0.0010494118
1989-09-28,0.0,-0.00094636437
1989-09-29,0.0,-0.0009747517
1989-09-30,0.0,-0.00072786806
1989-10-01,0.0,-0.00085339666
1989-10-02,0.0,-0.00087802706
1989-10-03,0.0,-0.0009725755
1989-10-04,0.0,-0.0009453255
1989-10-05,0.0,-0.0010001016
1989-10-06,0.0,-0.0008846873
1989-10-07,0.0,-0.0007929009
1989-10-08,0.0,-0.0008352679
1989-10-09,0.0,-0.000814988
1989-10-10,0.0,-0.00076819
1989-10-11,0.0,-0.0008763039
1989-10-12,0.0,-0.00091593916
1989-10-13,0.0,-0.0010076821
1989-10-14,0.0,-0.0010371315
1989-10-15,0.0,-0.0011703509
1989-10-16,0.0,-0.001072095
1989-10-17,0.0,-0.0009996819
1989-10-18,0.0,-0.0009786874
1989-10-19,0.0,-0.00090656336
1989-10-20,0.0,-0.0009343374
1989-10-21,0.0,-0.00092277647
1989-10-22,0.0004,-0.0008554798
1989-10-23,0.0,-0.00077077386
1989-10-24,0.004,-0.00011010825
1989-10-25,0.008,-0.00040393113
1989-10-26,0.0096,0.0056660473
1989-10-27,0.0094,0.004239291
1989-10-28,0.009,0.0061000586
1989-10-29,0.009,0.0014307201
1989-10-30,0.009,0.00159958
1989-10-31,0.0086,-2.918303e-05
1989-11-01,0.008,-5.4540036e-05
1989-11-02,0.0066,-5.943328e-05
1989-11-03,0.0056,-5.7499707e-05
1989-11-04,0.0044,-5.2577256e-05
1989-11-05,0.0022,-0.00010390401
1989-11-06,0.0018,-5.0747094e-05
1989-11-07,0.0014,-1.6993581e-05
1989-11-08,0.0012,-8.508563e-07
1989-11-09,0.0004,0.00017723441
1989-11-10,0.0,-3.7207305e-05
1989-11-11,0.0,-9.966552e-05
1989-11-12,0.0,-0.00014505803
1989-11-13,0.0,-0.00014087916
1989-11-14,0.0,-0.00016259789
1989-11-15,0.0,-0.00024084449
1989-11-16,0.0,-0.00019300937
1989-11-17,0.0,-0.00020130872
1989-11-18,0.0,-0.0002502328
1989-11-19,0.0,-0.00024759053
1989-11-20,0.0,-0.00027277885
1989-11-21,0.0,-0.00030753552
1989-11-22,0.0,-0.00029283285
1989-11-23,0.0,-0.00034728824
1989-11-24,0.0,-0.00034926354
1989-11-25,0.0004,-0.0003117162
1989-11-26,0.0004,-0.00034496485
1989-11-27,0.008,0.021541566
1989-11-28,0.008,0.031010062
1989-11-29,0.008,0.022576272
1989-11-30,0.0068,0.019416362
1989-12-01,0.0056,0.03038904
1989-12-02,0.0054,0.041711926
1989-12-03,0.0044,0.03818783
1989-12-04,0.0028,0.042659253
1989-12-05,0.0012,0.04365942
1989-12-06,0.0006,0.046824485
1989-12-07,0.0002,0.050185084
1989-12-08,0.0,0.04626608
1989-12-09,0.0,0.053937197
1989-12-10,0.0,0.058079123
1989-12-11,0.0,0.059542567
1989-12-12,0.0,0.06464481
1989-12-13,0.0,0.06910962
1989-12-14,0.0,0.07163775
1989-12-15,0.0,0.072470844
1989-12-16,0.0,0.07456079
1989-12-17,0.0,0.0782485
1989-12-18,0.0,0.08183694
1989-12-19,0.0,0.08524978
1989-12-20,0.0,0.08604959
1989-12-21,0.0,0.087617904
1989-12-22,0.0,0.08867586
1989-12-23,0.0,0.08954352
1989-12-24,0.0,0.09144664
1989-12-25,0.0,0.09056437
1989-12-26,0.0,0.09257397
1989-12-27,0.0,0.094006896
1989-12-28,0.0,0.102903396
1989-12-29,0.0,0.10413623
1989-12-30,0.0006,0.10989839
1989-12-31,0.0002,0.112024456
1990-01-01,0.0002,0.11268905
1990-01-02,0.001,0.1170035
1990-01-03,0.0016,0.12662023
1990-01-04,0.0016,0.1366398
1990-01-05,0.0016,0.14263326
1990-01-06,0.0016,0.1403864
1990-01-07,0.002,0.13836467
1990-01-08,0.0026,0.14509588
1990-01-09,0.0018,0.15310809
1990-01-10,0.0008,0.13838139
1990-01-11,0.0,0.12753889
1990-01-12,0.0,0.14894938
1990-01-13,0.0152,0.15641865
1990-01-14,0.048,0.15785071
1990-01-15,0.0557999999999999,0.15255508
1990-01-16,0.0596,0.1611085
1990-01-17,0.0794,0.19506866
1990-01-18,0.0788,0.22604501
1990-01-19,0.0785999999999999,0.22825396
1990-01-20,0.0785999999999999,0.22713819
1990-01-21,0.0785999999999999,0.23126978
1990-01-22,0.0784,0.23373115
1990-01-23,0.0775999999999999,0.23224565
1990-01-24,0.0764,0.23050663
1990-01-25,0.0757999999999999,0.22926244
1990-01-26,0.0742,0.2284661
1990-01-27,0.0744,0.22828662
1990-01-28,0.0737999999999999,0.23258543
1990-01-29,0.0728,0.23152518
1990-01-30,0.0742,0.22726223
1990-01-31,0.0984,0.24738269
1990-02-01,0.106,0.2575196
1990-02-02,0.106,0.27561903
1990-02-03,0.1057999999999999,0.2737342
1990-02-04,0.1135999999999999,0.27951637
1990-02-05,0.1162,0.2977159
1990-02-06,0.119,0.305345
1990-02-07,0.1268,0.3122875
1990-02-08,0.1264,0.31187883
1990-02-09,0.1262,0.3148741
1990-02-10,0.1256,0.3178784
1990-02-11,0.1227999999999999,0.31611937
1990-02-12,0.1194,0.31047112
1990-02-13,0.1194,0.3120498
1990-02-14,0.1192,0.31565088
1990-02-15,0.1198,0.31824946
1990-02-16,0.1248,0.32345957
1990-02-17,0.1714,0.34399563
1990-02-18,0.1946,0.38407472
1990-02-19,0.192,0.36734173
1990-02-20,0.1951999999999999,0.36889637
1990-02-21,0.1951999999999999,0.36750203
1990-02-22,0.1954,0.3669387
1990-02-23,0.1916,0.366119
1990-02-24,0.1898,0.36323583
1990-02-25,0.179,0.35827565
1990-02-26,0.1668,0.3546263
1990-02-27,0.155,0.35103104
1990-02-28,0.1475999999999999,0.34958175
1990-03-01,0.1404,0.34880477
1990-03-02,0.144,0.34945828
1990-03-03,0.1311999999999999,0.35520917
1990-03-04,0.127,0.3638149
1990-03-05,0.1538,0.3792208
1990-03-06,0.1534,0.3749758
1990-03-07,0.152,0.3677457
1990-03-08,0.1464,0.36323956
1990-03-09,0.1426,0.3657233
1990-03-10,0.1374,0.35988522
1990-03-11,0.1408,0.37896067
1990-03-12,0.1485999999999999,0.40062433
1990-03-13,0.1492,0.4047129
1990-03-14,0.1426,0.4045887
1990-03-15,0.1364,0.39780623
1990-03-16,0.129,0.4027201
1990-03-17,0.1254,0.4064385
1990-03-18,0.118,0.4079373
1990-03-19,0.113,0.40469125
1990-03-20,0.1034,0.40377647
1990-03-21,0.097,0.39071316
1990-03-22,0.0916,0.37858725
1990-03-23,0.089,0.37091517
1990-03-24,0.0938,0.35492337
1990-03-25,0.089,0.3368527
1990-03-26,0.085,0.32950598
1990-03-27,0.0832,0.3242671
1990-03-28,0.0812,0.3163249
1990-03-29,0.0812,0.32213318
1990-03-30,0.08,0.32164854
1990-03-31,0.0785999999999999,0.3239896
1990-04-01,0.0752,0.31947458
1990-04-02,0.0696,0.31790477
1990-04-03,0.0655999999999999,0.306907
1990-04-04,0.0574,0.2914904
1990-04-05,0.052,0.2731427
1990-04-06,0.0448,0.2585622
1990-04-07,0.0392,0.23942769
1990-04-08,0.0352,0.22839022
1990-04-09,0.0358,0.22198522
1990-04-10,0.0312,0.21364874
1990-04-11,0.0258,0.20347318
1990-04-12,0.0222,0.19452193
1990-04-13,0.0178,0.17167735
1990-04-14,0.0112,0.15353787
1990-04-15,0.005,0.12648109
1990-04-16,0.0,0.104686916
1990-04-17,0.0024,0.11283943
1990-04-18,0.0016,0.11375499
1990-04-19,0.0,0.097245276
1990-04-20,0.0,0.09354296
1990-04-21,0.0,0.097889274
1990-04-22,0.0,0.09299421
1990-04-23,0.0,0.07373607
1990-04-24,0.0018,0.10026249
1990-04-25,0.001,0.092150986
1990-04-26,0.0,0.068905324
1990-04-27,0.0,0.050908595
1990-04-28,0.0,0.061899513
1990-04-29,0.0,0.052969187
1990-04-30,0.0,0.054418176
1990-05-01,0.0,0.05336404
1990-05-02,0.0,0.056227654
1990-05-03,0.0,0.052817374
1990-05-04,0.0,0.049248546
1990-05-05,0.0,0.03691563
1990-05-06,0.0,0.036325514
1990-05-07,0.0,0.014575839
1990-05-08,0.0,-4.100263e-05
1990-05-09,0.0,-0.00025108276
1990-05-10,0.0,-0.00039630829
1990-05-11,0.0,-0.0003112
1990-05-12,0.0,-0.00039539635
1990-05-13,0.0,-0.00039399444
1990-05-14,0.0,-0.00014115214
1990-05-15,0.0,-0.00018626034
1990-05-16,0.0,-0.00010865688
1990-05-17,0.0,-8.541882e-05
1990-05-18,0.0,-1.37343995e-05
1990-05-19,0.0,0.0011585355
1990-05-20,0.0,0.0077189803
1990-05-21,0.0,0.011087328
1990-05-22,0.0,0.010447502
1990-05-23,0.0,0.032045633
1990-05-24,0.002,0.04018709
1990-05-25,0.0014,0.036598533
1990-05-26,0.0,0.030233681
1990-05-27,0.0,0.0041799545
1990-05-28,0.0012,0.05830735
1990-05-29,0.0012,0.059331924
1990-05-30,0.0004,0.07725692
1990-05-31,0.0004,0.06431201
1990-06-01,0.0012,0.053730845
1990-06-02,0.0002,0.062579125
1990-06-03,0.0,0.061043024
1990-06-04,0.0,0.04208079
1990-06-05,0.0,0.03018248
1990-06-06,0.0,0.005611837
1990-06-07,0.0,-8.5674226e-05
1990-06-08,0.0,-0.00020874142
1990-06-09,0.0,-0.0004291588
1990-06-10,0.0,-0.00042078196
1990-06-11,0.0,-0.00043939112
1990-06-12,0.0,-0.00064694346
1990-06-13,0.0,-0.00063714205
1990-06-14,0.0,-0.0006735557
1990-06-15,0.0,-0.00056716264
1990-06-16,0.0,-0.0006021607
1990-06-17,0.0,-0.000506531
1990-06-18,0.0,-0.00058670517
1990-06-19,0.0,-0.00050530967
1990-06-20,0.0,-0.0005425554
1990-06-21,0.0,-0.0005403584
1990-06-22,0.0,-0.0005748355
1990-06-23,0.0,-0.00064249575
1990-06-24,0.0,-0.0008553934
1990-06-25,0.0,-0.0008809638
1990-06-26,0.0,-0.0009650129
1990-06-27,0.0,-0.0010077691
1990-06-28,0.0,-0.001057046
1990-06-29,0.0,-0.0010204375
1990-06-30,0.0,-0.0010691165
1990-07-01,0.0,-0.0009533471
1990-07-02,0.0,-0.0009643894
1990-07-03,0.0,-0.0008779007
1990-07-04,0.0,-0.0010237371
1990-07-05,0.0,-0.00091590104
1990-07-06,0.0,-0.0009946817
1990-07-07,0.0,-0.0008214909
1990-07-08,0.0,-0.00094628154
1990-07-09,0.0,-0.00083652494
1990-07-10,0.0,-0.00085156737
1990-07-11,0.0,-0.00079661544
1990-07-12,0.0,-0.00082096696
1990-07-13,0.0,-0.0008142388
1990-07-14,0.0,-0.0009349954
1990-07-15,0.0,-0.0009922408
1990-07-16,0.0,-0.0011181623
1990-07-17,0.0,-0.001102404
1990-07-18,0.0,-0.0011391628
1990-07-19,0.0,-0.0010885042
1990-07-20,0.0,-0.0011180412
1990-07-21,0.0,-0.0010691958
1990-07-22,0.0,-0.0012402833
1990-07-23,0.0,-0.0012138301
1990-07-24,0.0,-0.0012927663
1990-07-25,0.0,-0.0011987239
1990-07-26,0.0,-0.0012222951
1990-07-27,0.0,-0.0011859823
1990-07-28,0.0,-0.0011663538
1990-07-29,0.0,-0.0011032611
1990-07-30,0.0,-0.0011188512
1990-07-31,0.0,-0.0011295718
1990-08-01,0.0,-0.0011465198
1990-08-02,0.0,-0.0011335755
1990-08-03,0.0,-0.0011069167
1990-08-04,0.0,-0.0010540598
1990-08-05,0.0,-0.0011713654
1990-08-06,0.0,-0.0011619156
1990-08-07,0.0,-0.0012251412
1990-08-08,0.0,-0.0011917502
1990-08-09,0.0,-0.0012179703
1990-08-10,0.0,-0.0012244195
1990-08-11,0.0,-0.0011473023
1990-08-12,0.0,-0.0011957586
1990-08-13,0.0,-0.0011390977
1990-08-14,0.0,-0.0012646245
1990-08-15,0.0,-0.0012799978
1990-08-16,0.0,-0.0012715161
1990-08-17,0.0,-0.0012923151
1990-08-18,0.0,-0.0011469894
1990-08-19,0.0,-0.0011636162
1990-08-20,0.0,-0.0010831213
1990-08-21,0.0,-0.0010584211
1990-08-22,0.0,-0.0010310847
1990-08-23,0.0,-0.0008984464
1990-08-24,0.0,-0.00085704983
1990-08-25,0.0,-0.00090590416
1990-08-26,0.0,-0.0009596723
1990-08-27,0.0,-0.00091756164
1990-08-28,0.0,-0.0009303361
1990-08-29,0.0,-0.0008177906
1990-08-30,0.0,-0.0008616292
1990-08-31,0.0,-0.0008640385
1990-09-01,0.0,-0.0010329384
1990-09-02,0.0,-0.0010093378
1990-09-03,0.0,-0.0010187703
1990-09-04,0.0,-0.0010022699
1990-09-05,0.0,-0.0011322349
1990-09-06,0.0,-0.0009871953
1990-09-07,0.0,-0.001081456
1990-09-08,0.0,-0.0009687793
1990-09-09,0.0,-0.00113321
1990-09-10,0.0,-0.0010542762
1990-09-11,0.0,-0.00109039
1990-09-12,0.0,-0.0010823869
1990-09-13,0.0,-0.001188755
1990-09-14,0.0,-0.0011731851
1990-09-15,0.0,-0.0011370683
1990-09-16,0.0,-0.0012281715
1990-09-17,0.0,-0.0011765992
1990-09-18,0.0,-0.0011144978
1990-09-19,0.0,-0.001110152
1990-09-20,0.0,-0.0011597943
1990-09-21,0.0,-0.001131872
1990-09-22,0.0,-0.0010504454
1990-09-23,0.0,-0.0010123986
1990-09-24,0.0,-0.0010138208
