day,mean_swe,mean_swe_predict
1990-10-16,0.0,-0.0010702854
1990-10-17,0.0,-0.0012407565
1990-10-18,0.0,-0.001409443
1990-10-19,0.0,-0.0011145538
1990-10-20,0.0,-0.0011765074
1990-10-21,0.0,-0.0014157045
1990-10-22,0.0,-0.00090249
1990-10-23,0.0,-0.00074262556
1990-10-24,0.0,-0.0009392011
1990-10-25,0.0,-0.0007410389
1990-10-26,0.0,-0.0009717035
1990-10-27,0.0,-0.00082527276
1990-10-28,0.0,-0.0010944408
1990-10-29,0.0,-0.00093780935
1990-10-30,0.0,-0.0010684263
1990-10-31,0.0,-0.001257885
1990-11-01,0.0035,-0.00083848654
1990-11-02,0.008,-0.0006856185
1990-11-03,0.0055,-0.00046308636
1990-11-04,0.004,-0.00033991397
1990-11-05,0.001,-0.0001317054
1990-11-06,0.0,-0.00013306916
1990-11-07,0.0,-4.7713515e-06
1990-11-08,0.0,-8.697748e-05
1990-11-09,0.0,-8.438289e-05
1990-11-10,0.0,-0.00014187871
1990-11-11,0.0,-0.00014527916
1990-11-12,0.0,-0.0002308154
1990-11-13,0.0,-0.0003003812
1990-11-14,0.0,-0.00035595894
1990-11-15,0.0,-0.00029742718
1990-11-16,0.0,-0.00043898344
1990-11-17,0.0,-0.0004166299
1990-11-18,0.0,-0.00027461708
1990-11-19,0.0,-0.00025423765
1990-11-20,0.009,-0.00018468201
1990-11-21,0.009,-5.9040187e-05
1990-11-22,0.008,0.016922027
1990-11-23,0.0045,0.004111588
1990-11-24,0.0005,0.010645568
1990-11-25,0.0,0.004083395
1990-11-26,0.0075,0.010162532
1990-11-27,0.0095,0.02436176
1990-11-28,0.0095,0.02086857
1990-11-29,0.009,0.018468767
1990-11-30,0.007,0.026216507
1990-12-01,0.006,0.022127122
1990-12-02,0.006,0.026170492
1990-12-03,0.0055,0.019300193
1990-12-04,0.0045,0.016472787
1990-12-05,0.0025,0.013115376
1990-12-06,0.001,0.010570973
1990-12-07,0.0,0.0041116774
1990-12-08,0.0,0.0019006729
1990-12-09,0.0,-5.1570532e-05
1990-12-10,0.0,-5.8678983e-05
1990-12-11,0.0,-3.0567346e-05
1990-12-12,0.001,-5.6892037e-05
1990-12-13,0.001,-7.537097e-05
1990-12-14,0.001,0.01038599
1990-12-15,0.001,0.024668008
1990-12-16,0.014,0.035089403
1990-12-17,0.014,0.051167995
1990-12-18,0.014,0.049086183
1990-12-19,0.023,0.0475592
1990-12-20,0.04,0.073673815
1990-12-21,0.044,0.08054623
1990-12-22,0.044,0.07354027
1990-12-23,0.044,0.08221421
1990-12-24,0.044,0.0841952
1990-12-25,0.044,0.07836458
1990-12-26,0.044,0.07568166
1990-12-27,0.044,0.07804674
1990-12-28,0.044,0.077524215
1990-12-29,0.044,0.08090043
1990-12-30,0.044,0.088244766
1990-12-31,0.044,0.08760378
1991-01-01,0.044,0.084168255
1991-01-02,0.044,0.0747129
1991-01-03,0.043,0.070874214
1991-01-04,0.0455,0.07809332
1991-01-05,0.047,0.089093864
1991-01-06,0.046,0.08912307
1991-01-07,0.046,0.087657034
1991-01-08,0.049,0.09296051
1991-01-09,0.049,0.097137004
1991-01-10,0.049,0.09909639
1991-01-11,0.0485,0.09979805
1991-01-12,0.0475,0.09706482
1991-01-13,0.045,0.09429738
1991-01-14,0.0405,0.0918065
1991-01-15,0.0345,0.088332295
1991-01-16,0.031,0.08549321
1991-01-17,0.03,0.082895696
1991-01-18,0.0275,0.07648048
1991-01-19,0.0245,0.07095462
1991-01-20,0.0235,0.068912715
1991-01-21,0.0235,0.07548761
1991-01-22,0.017,0.07886124
1991-01-23,0.0165,0.08001569
1991-01-24,0.016,0.07382038
1991-01-25,0.0145,0.07222235
1991-01-26,0.014,0.070804685
1991-01-27,0.014,0.07148284
1991-01-28,0.0135,0.07287645
1991-01-29,0.019,0.073326826
1991-01-30,0.018,0.07289973
1991-01-31,0.016,0.06762487
1991-02-01,0.0145,0.06569344
1991-02-02,0.012,0.061233103
1991-02-03,0.0135,0.06242597
1991-02-04,0.0125,0.06155014
1991-02-05,0.01,0.061535895
1991-02-06,0.01,0.07365787
1991-02-07,0.009,0.08042309
1991-02-08,0.0065,0.07438561
1991-02-09,0.004,0.07657421
1991-02-10,0.002,0.067798674
1991-02-11,0.0,0.06546053
1991-02-12,0.0,0.06779927
1991-02-13,0.0,0.06731409
1991-02-14,0.0,0.061578333
1991-02-15,0.0,0.049282014
1991-02-16,0.0,0.045234114
1991-02-17,0.0,0.051254988
1991-02-18,0.001,0.055927068
1991-02-19,0.001,0.059614778
1991-02-20,0.0,0.053219497
1991-02-21,0.0,0.050495476
1991-02-22,0.0,0.056405276
1991-02-23,0.0,0.0664154
1991-02-24,0.0,0.055988222
1991-02-25,0.0,0.05576247
1991-02-26,0.0,0.056886643
1991-02-27,0.0,0.059916377
1991-02-28,0.0,0.053273886
1991-03-01,0.0415,0.062591076
1991-03-02,0.087,0.08296323
1991-03-03,0.104,0.092309624
1991-03-04,0.1515,0.11777368
1991-03-05,0.1825,0.090180516
1991-03-06,0.1835,0.105385065
1991-03-07,0.184,0.1460771
1991-03-08,0.184,0.14069822
1991-03-09,0.184,0.15741095
1991-03-10,0.184,0.15431121
1991-03-11,0.212,0.16024959
1991-03-12,0.2135,0.16820523
1991-03-13,0.2285,0.20189902
1991-03-14,0.238,0.24317238
1991-03-15,0.2525,0.24489197
1991-03-16,0.2535,0.2565465
1991-03-17,0.2565,0.27501625
1991-03-18,0.288,0.29453886
1991-03-19,0.315,0.31641227
1991-03-20,0.3235,0.3351423
1991-03-21,0.328,0.3529579
1991-03-22,0.329,0.37086555
1991-03-23,0.329,0.37591523
1991-03-24,0.3475,0.36880928
1991-03-25,0.392,0.3822186
1991-03-26,0.4085,0.40142474
1991-03-27,0.4135,0.42215955
1991-03-28,0.4145,0.4139398
1991-03-29,0.409,0.41566482
1991-03-30,0.3965,0.4173663
1991-03-31,0.38,0.42724997
1991-04-01,0.3805,0.42750898
1991-04-02,0.389,0.43508777
1991-04-03,0.385,0.4393578
1991-04-04,0.363,0.43567288
1991-04-05,0.3445,0.4220791
1991-04-06,0.318,0.41570085
1991-04-07,0.2935,0.41703123
1991-04-08,0.2855,0.4064979
1991-04-09,0.293,0.39413688
1991-04-10,0.2765,0.38420928
1991-04-11,0.268,0.39500454
1991-04-12,0.253,0.39720684
1991-04-13,0.256,0.39605552
1991-04-14,0.2475,0.39350057
1991-04-15,0.2425,0.38993213
1991-04-16,0.2415,0.3976171
1991-04-17,0.2425,0.3970792
1991-04-18,0.2425,0.3974094
1991-04-19,0.2375,0.39712578
1991-04-20,0.2345,0.393269
1991-04-21,0.242,0.40458244
1991-04-22,0.24,0.4026883
1991-04-23,0.236,0.400908
1991-04-24,0.2315,0.39840385
1991-04-25,0.233,0.39645264
1991-04-26,0.236,0.40802217
1991-04-27,0.234,0.41055506
1991-04-28,0.2295,0.40397778
1991-04-29,0.2225,0.40770072
1991-04-30,0.213,0.39526594
1991-05-01,0.203,0.3808989
1991-05-02,0.2035,0.403771
1991-05-03,0.207,0.40780675
1991-05-04,0.2075,0.4060798
1991-05-05,0.191,0.39926147
1991-05-06,0.1795,0.3783332
1991-05-07,0.161,0.36604047
1991-05-08,0.1395,0.3490615
1991-05-09,0.1345,0.34703946
1991-05-10,0.1355,0.35514402
1991-05-11,0.129,0.36143112
1991-05-12,0.129,0.36474922
1991-05-13,0.1645,0.3752143
1991-05-14,0.1675,0.38183933
1991-05-15,0.163,0.36991665
1991-05-16,0.1395,0.37431526
1991-05-17,0.1295,0.3730114
1991-05-18,0.1395,0.43451235
1991-05-19,0.1445,0.42818913
1991-05-20,0.145,0.4037326
1991-05-21,0.138,0.39087188
1991-05-22,0.1305,0.38690585
1991-05-23,0.115,0.39251894
1991-05-24,0.095,0.39017808
1991-05-25,0.0715,0.3228602
1991-05-26,0.0565,0.2887774
1991-05-27,0.0465,0.2652708
1991-05-28,0.0375,0.26985377
1991-05-29,0.027,0.26094943
1991-05-30,0.0185,0.21066386
1991-05-31,0.0165,0.1769599
1991-06-01,0.0085,0.1750041
1991-06-02,0.0,0.15619656
1991-06-03,0.0,0.1402674
1991-06-04,0.0,0.115407765
1991-06-05,0.0,0.08614904
1991-06-06,0.0,0.06709015
1991-06-07,0.0,0.051173598
1991-06-08,0.0,0.03666851
1991-06-09,0.0,0.029995292
1991-06-10,0.0,0.032850772
1991-06-11,0.0,0.025933444
1991-06-12,0.0,0.002911836
1991-06-13,0.0,0.006493628
1991-06-14,0.0,-0.00012428104
1991-06-15,0.0,-0.00018677651
1991-06-16,0.0,-0.0002534431
1991-06-17,0.0,-3.3408403e-06
1991-06-18,0.0,-0.0005817103
1991-06-19,0.0,-0.00065600395
1991-06-20,0.0,-0.00067183434
1991-06-21,0.0,-0.0006940198
1991-06-22,0.0,-0.000665732
1991-06-23,0.0,-0.00050861656
1991-06-24,0.0,-0.00049809576
1991-06-25,0.0,-0.00048721491
1991-06-26,0.0,-0.0006083804
1991-06-27,0.0,-0.0006867289
1991-06-28,0.0,-0.00031140982
1991-06-29,0.0,-0.00038277148
1991-06-30,0.0,-0.00019684553
1991-07-01,0.0,-0.00029178202
1991-07-02,0.0,-0.00042462407
1991-07-03,0.0,-0.00030186772
1991-07-04,0.0,-0.0005974466
1991-07-05,0.0,-0.00075819076
1991-07-06,0.0,-0.0010109884
1991-07-07,0.0,-0.0010669457
1991-07-08,0.0,-0.00090086757
1991-07-09,0.0,-0.000961613
1991-07-10,0.0,-0.00090542075
1991-07-11,0.0,-0.00088042434
1991-07-12,0.0,-0.000831331
1991-07-13,0.0,-0.000775572
1991-07-14,0.0,-0.0007139772
1991-07-15,0.0,-0.0008525818
1991-07-16,0.0,-0.00071715296
1991-07-17,0.0,-0.0007472658
1991-07-18,0.0,-0.00067671953
1991-07-19,0.0,-0.000624004
1991-07-20,0.0,-0.00076592085
1991-07-21,0.0,-0.0004914665
1991-07-22,0.0,-0.0007357198
1991-07-23,0.0,-0.0006078476
1991-07-24,0.0,-0.0009139478
1991-07-25,0.0,-0.00089673814
1991-07-26,0.0,-0.00088998437
1991-07-27,0.0,-0.00088714896
1991-07-28,0.0,-0.00087473687
1991-07-29,0.0,-0.00091721653
1991-07-30,0.0,-0.0009319085
1991-07-31,0.0,-0.00097627816
1991-08-01,0.0,-0.0009855479
1991-08-02,0.0,-0.0009816819
1991-08-03,0.0,-0.0010453617
1991-08-04,0.0,-0.00093976496
1991-08-05,0.0,-0.0009873796
1991-08-06,0.0,-0.0009608328
1991-08-07,0.0,-0.000952577
1991-08-08,0.0,-0.0008573675
1991-08-09,0.0,-0.0009845864
1991-08-10,0.0,-0.00085266767
1991-08-11,0.0,-0.00091113267
1991-08-12,0.0,-0.00088359235
1991-08-13,0.0,-0.00095170795
1991-08-14,0.0,-0.00079946994
1991-08-15,0.0,-0.0008753991
1991-08-16,0.0,-0.0007932752
1991-08-17,0.0,-0.000838145
1991-08-18,0.0,-0.00087821303
1991-08-19,0.0,-0.0010193527
1991-08-20,0.0,-0.0011046779
1991-08-21,0.0,-0.0011250281
1991-08-22,0.0,-0.001063379
1991-08-23,0.0,-0.0010632575
1991-08-24,0.0,-0.0011274761
1991-08-25,0.0,-0.0010930162
1991-08-26,0.0,-0.0010943604
1991-08-27,0.0,-0.0011879026
1991-08-28,0.0,-0.00104383
1991-08-29,0.0,-0.001095792
1991-08-30,0.0,-0.0009958094
1991-08-31,0.0,-0.0009889477
1991-09-01,0.0,-0.0010591715
1991-09-02,0.0,-0.0010611837
1991-09-03,0.0,-0.00104294
1991-09-04,0.0,-0.000965538
1991-09-05,0.0,-0.0010917044
1991-09-06,0.0,-0.0010552508
1991-09-07,0.0,-0.0010562199
1991-09-08,0.0,-0.0010078531
1991-09-09,0.0,-0.0010734218
1991-09-10,0.0,-0.0009975713
1991-09-11,0.0,-0.0009932709
1991-09-12,0.0,-0.0010453128
1991-09-13,0.0,-0.0009006047
1991-09-14,0.0,-0.0009665775
1991-09-15,0.0,-0.0009704405
1991-09-16,0.0,-0.0010132574
1991-09-17,0.0,-0.0010176587
1991-09-18,0.0,-0.0010905593
1991-09-19,0.0,-0.0011673409
1991-09-20,0.0,-0.0011429357
1991-09-21,0.0,-0.0012307215
1991-09-22,0.0,-0.0013024223
1991-09-23,0.0,-0.001256206
1991-09-24,0.0,-0.0013021529
1991-09-25,0.0,-0.0012760984
1991-09-26,0.0,-0.0012647241
1991-09-27,0.0,-0.0012409472
1991-09-28,0.0,-0.0013339567
1991-09-29,0.0,-0.0012821496
1991-09-30,0.0,-0.0012228239
1991-10-01,0.0,-0.001232801
1991-10-02,0.0,-0.0012467396
1991-10-03,0.0,-0.0012103677
1991-10-04,0.0,-0.001220957
1991-10-05,0.0,-0.0012256247
1991-10-06,0.0,-0.0012228101
1991-10-07,0.0,-0.0012433672
1991-10-08,0.0,-0.0013060224
1991-10-09,0.0,-0.0012751406
1991-10-10,0.0,-0.0013183528
1991-10-11,0.0,-0.0012902856
1991-10-12,0.0,-0.0012901162
1991-10-13,0.0,-0.0013360339
1991-10-14,0.0,-0.0013976198
1991-10-15,0.0,-0.0013819492
1991-10-16,0.0,-0.0013187069
1991-10-17,0.0,-0.0013691455
1991-10-18,0.0,-0.0013911021
1991-10-19,0.0,-0.0014387285
1991-10-20,0.0,-0.0014538687
1991-10-21,0.0,-0.0014119989
1991-10-22,0.0,-0.001454339
1991-10-23,0.0,-0.0015312707
1991-10-24,0.0,-0.0015144062
1991-10-25,0.0,-0.002085327
1991-10-26,0.0,-0.001157428
1991-10-27,0.0255,-0.001027339
1991-10-28,0.0245,-0.001501289
1991-10-29,0.026,-0.00015036284
1991-10-30,0.027,-0.00065830885
1991-10-31,0.027,-0.0008708459
1991-11-01,0.026,-0.00053109106
1991-11-02,0.0175,-0.0007574332
1991-11-03,0.0085,-0.00068657694
1991-11-04,0.0015,-0.0007973188
1991-11-05,0.0,-0.00075998664
1991-11-06,0.0,-0.000806936
1991-11-07,0.0,-0.0008666777
1991-11-08,0.0,-0.00090676243
1991-11-09,0.0,-0.0008201557
1991-11-10,0.0,-0.00075027166
1991-11-11,0.0,-0.0008270752
1991-11-12,0.0,-0.0007416564
1991-11-13,0.0,-0.0007246673
1991-11-14,0.0,-0.0006984502
1991-11-15,0.002,-0.00052146794
1991-11-16,0.002,-0.0006391221
1991-11-17,0.005,-0.00047349033
1991-11-18,0.0375,-0.00023063182
1991-11-19,0.0405,-0.00017418801
1991-11-20,0.04,-0.00016270994
1991-11-21,0.039,0.009132266
1991-11-22,0.0385,0.019581497
1991-11-23,0.0365,0.013770133
1991-11-24,0.029,0.019185543
1991-11-25,0.019,0.013628215
1991-11-26,0.0115,0.005853325
1991-11-27,0.008,0.0042170286
1991-11-28,0.013,0.017387718
1991-11-29,0.0135,0.01863122
1991-11-30,0.0145,0.026314974
1991-12-01,0.014,0.03464806
1991-12-02,0.014,0.03745413
1991-12-03,0.013,0.031873703
1991-12-04,0.009,0.02670145
1991-12-05,0.006,0.024115711
1991-12-06,0.003,0.021216482
1991-12-07,0.0005,0.029101908
1991-12-08,0.0125,0.038960516
1991-12-09,0.0145,0.042334378
1991-12-10,0.015,0.039796233
1991-12-11,0.014,0.04421118
1991-12-12,0.0135,0.045190066
1991-12-13,0.012,0.0436171
1991-12-14,0.008,0.0416148
1991-12-15,0.004,0.04119298
1991-12-16,0.0015,0.039812893
1991-12-17,0.0,0.039414734
1991-12-18,0.005,0.03876552
1991-12-19,0.0215,0.044393748
1991-12-20,0.0225,0.047592133
1991-12-21,0.0225,0.03725034
1991-12-22,0.0225,0.050304145
1991-12-23,0.0215,0.044178247
1991-12-24,0.0215,0.047597617
1991-12-25,0.021,0.044992805
1991-12-26,0.02,0.045445412
1991-12-27,0.0185,0.044809967
1991-12-28,0.028,0.049067706
1991-12-29,0.057,0.06746042
1991-12-30,0.067,0.07424697
1991-12-31,0.067,0.078357875
1992-01-01,0.067,0.08991051
1992-01-02,0.067,0.09171075
1992-01-03,0.0665,0.09009132
1992-01-04,0.068,0.09406006
1992-01-05,0.087,0.1084235
1992-01-06,0.0965,0.13201794
1992-01-07,0.1045,0.14431408
1992-01-08,0.107,0.15352938
1992-01-09,0.107,0.15498465
1992-01-10,0.1065,0.15202698
1992-01-11,0.106,0.14888233
1992-01-12,0.106,0.15023902
1992-01-13,0.104,0.15208927
1992-01-14,0.104,0.15389472
1992-01-15,0.1035,0.15290761
1992-01-16,0.1035,0.15086094
1992-01-17,0.1025,0.14875409
1992-01-18,0.102,0.14541999
1992-01-19,0.1025,0.14367393
1992-01-20,0.102,0.14176524
1992-01-21,0.1015,0.14031813
1992-01-22,0.101,0.13941967
1992-01-23,0.1,0.13736638
1992-01-24,0.0975,0.13354746
1992-01-25,0.094,0.12551036
1992-01-26,0.0905,0.122858614
1992-01-27,0.0885,0.1165072
1992-01-28,0.083,0.113995135
1992-01-29,0.083,0.1135675
1992-01-30,0.0755,0.10752469
1992-01-31,0.063,0.1029827
1992-02-01,0.0565,0.10406378
1992-02-02,0.061,0.10518679
1992-02-03,0.061,0.102172196
1992-02-04,0.0605,0.10651043
1992-02-05,0.06,0.11023125
1992-02-06,0.06,0.10477638
1992-02-07,0.0615,0.096001625
1992-02-08,0.0665,0.09867287
1992-02-09,0.0655,0.10148421
1992-02-10,0.074,0.10138574
1992-02-11,0.1285,0.121819526
1992-02-12,0.1615,0.14663464
1992-02-13,0.2015,0.17965412
1992-02-14,0.208,0.17549586
1992-02-15,0.2455,0.19247833
1992-02-16,0.2815,0.24652764
1992-02-17,0.2935,0.25336647
1992-02-18,0.2945,0.25712353
1992-02-19,0.2955,0.27762407
1992-02-20,0.3055,0.27838132
1992-02-21,0.3045,0.28736955
1992-02-22,0.3065,0.27694678
1992-02-23,0.3075,0.27739835
1992-02-24,0.303,0.27393413
1992-02-25,0.2995,0.272143
1992-02-26,0.2925,0.27660602
1992-02-27,0.2825,0.28952006
1992-02-28,0.2625,0.30620313
1992-02-29,0.249,0.315888
1992-03-01,0.241,0.31904516
1992-03-02,0.2375,0.3237785
1992-03-03,0.2365,0.31653
1992-03-04,0.237,0.33316624
1992-03-05,0.238,0.3348043
1992-03-06,0.2915,0.3522669
1992-03-07,0.297,0.36894393
1992-03-08,0.301,0.3661308
1992-03-09,0.298,0.3619178
1992-03-10,0.23,0.35795903
1992-03-11,0.288,0.35254046
1992-03-12,0.2755,0.34695828
1992-03-13,0.261,0.34928095
1992-03-14,0.246,0.35865384
1992-03-15,0.2395,0.37168455
1992-03-16,0.2535,0.38704562
1992-03-17,0.255,0.40729523
1992-03-18,0.259,0.41177115
1992-03-19,0.2525,0.40832007
1992-03-20,0.2455,0.40715426
1992-03-21,0.2445,0.4106384
1992-03-22,0.2445,0.42066973
1992-03-23,0.253,0.4305323
1992-03-24,0.251,0.44403204
1992-03-25,0.244,0.44714504
1992-03-26,0.232,0.44341394
1992-03-27,0.2225,0.43864653
1992-03-28,0.207,0.4262678
1992-03-29,0.1905,0.4212151
1992-03-30,0.1745,0.41244572
1992-03-31,0.1655,0.41492903
1992-04-01,0.152,0.40677297
1992-04-02,0.1155,0.38528156
1992-04-03,0.082,0.35949862
1992-04-04,0.0675,0.32951963
1992-04-05,0.061,0.30643705
1992-04-06,0.056,0.28520274
1992-04-07,0.0505,0.26536083
1992-04-08,0.042,0.24369574
1992-04-09,0.0325,0.21903464
1992-04-10,0.023,0.2098813
1992-04-11,0.013,0.20009062
1992-04-12,0.004,0.19033396
1992-04-13,0.0,0.1864005
1992-04-14,0.0,0.18050253
1992-04-15,0.0,0.17750674
1992-04-16,0.0,0.1660114
1992-04-17,0.0,0.15292385
1992-04-18,0.0,0.14934233
1992-04-19,0.0,0.14277223
1992-04-20,0.0,0.14202967
1992-04-21,0.0,0.12602162
1992-04-22,0.0,0.08554846
1992-04-23,0.0,0.074151546
1992-04-24,0.0,0.09518531
1992-04-25,0.0,0.07920903
1992-04-26,0.0,0.06890556
1992-04-27,0.0,0.05475834
1992-04-28,0.0,0.03552121
1992-04-29,0.0,0.019447267
1992-04-30,0.0,-6.51443e-05
1992-05-01,0.0,0.00048837066
1992-05-02,0.0,-0.00018022239
1992-05-03,0.0,-8.449614e-05
1992-05-04,0.0,0.00871861
1992-05-05,0.0,-3.224939e-05
1992-05-06,0.0,-0.00013997019
1992-05-07,0.0,-9.0051886e-05
1992-05-08,0.0,-0.00030367554
1992-05-09,0.0,-0.00015918433
1992-05-10,0.0,-0.0004623538
1992-05-11,0.0,-0.00051799655
1992-05-12,0.0,-0.00040850698
1992-05-13,0.0,-0.00042282522
1992-05-14,0.0,-0.00039534984
1992-05-15,0.0,-0.00038855016
1992-05-16,0.0,-0.00046502886
1992-05-17,0.0,-0.00040164887
1992-05-18,0.0,-0.00043668447
1992-05-19,0.0,-0.0004032892
1992-05-20,0.0,-0.0003209746
1992-05-21,0.0,-0.00040839313
1992-05-22,0.0,-0.00039206087
1992-05-23,0.0,-0.00025535404
1992-05-24,0.0,-0.00029369234
1992-05-25,0.0,-0.0003055787
1992-05-26,0.0,-0.0003949642
1992-05-27,0.0,-0.00049922464
1992-05-28,0.0,-0.0005957198
1992-05-29,0.0,-0.0006272405
1992-05-30,0.0,-0.0006333202
1992-05-31,0.0,-0.0006867361
1992-06-01,0.0,-0.0006757748
1992-06-02,0.0,-0.00072089554
1992-06-03,0.0,-0.00076673744
1992-06-04,0.0,-0.000773409
1992-06-05,0.0,-0.00084950804
1992-06-06,0.0,-0.0008271116
1992-06-07,0.0,-0.00071612175
1992-06-08,0.0,-0.00078275497
1992-06-09,0.0,-0.0006963223
1992-06-10,0.0,-0.0007596117
1992-06-11,0.0,-0.0007522517
1992-06-12,0.0,-0.00073789834
1992-06-13,0.0,-0.0007518929
1992-06-14,0.0,-0.00089216884
1992-06-15,0.0,-0.0007560134
1992-06-16,0.0,-0.0007719147
1992-06-17,0.0,-0.00083531317
1992-06-18,0.0,-0.0004644191
1992-06-19,0.0,-0.00056376157
1992-06-20,0.0,-0.0004886496
1992-06-21,0.0,-0.00063985406
1992-06-22,0.0,-0.000749793
1992-06-23,0.0,-0.00089250744
1992-06-24,0.0,-0.0008621049
1992-06-25,0.0,-0.0008997601
1992-06-26,0.0,-0.000801509
1992-06-27,0.0,-0.0009730762
1992-06-28,0.0,-0.0009655583
1992-06-29,0.0,-0.00083160936
1992-06-30,0.0035,-0.000909127
1992-07-01,0.0,-0.00093035336
1992-07-02,0.0,-0.00086840685
1992-07-03,0.0,-0.0009912627
1992-07-04,0.0,-0.0007899934
1992-07-05,0.0,-0.0008379209
1992-07-06,0.0,-0.00091002166
1992-07-07,0.0,-0.00092249096
1992-07-08,0.0,-0.0008594054
1992-07-09,0.0,-0.00092893
1992-07-10,0.0,-0.00083562906
1992-07-11,0.0,-0.0008050448
1992-07-12,0.0,-0.00079572917
1992-07-13,0.0,-0.0005089486
1992-07-14,0.0,-0.00046407938
1992-07-15,0.0,-0.00040973007
1992-07-16,0.0,-0.0002411735
1992-07-17,0.0,-0.00086180685
1992-07-18,0.0,-0.00062674936
1992-07-19,0.0,-0.0010408711
1992-07-20,0.0,-0.0011303711
1992-07-21,0.0,-0.0011449254
1992-07-22,0.0,-0.0011916237
1992-07-23,0.0,-0.0011534028
1992-07-24,0.0,-0.001188432
1992-07-25,0.0,-0.0010880595
1992-07-26,0.0,-0.0010834914
1992-07-27,0.0,-0.0010616999
1992-07-28,0.0,-0.0010470706
1992-07-29,0.0,-0.0011173302
1992-07-30,0.0,-0.0011108541
1992-07-31,0.0,-0.0011717618
1992-08-01,0.0,-0.0011798978
1992-08-02,0.0,-0.0012135082
1992-08-03,0.0,-0.0012096053
1992-08-04,0.0,-0.0012466788
1992-08-05,0.0,-0.0012473094
1992-08-06,0.0,-0.0012208516
1992-08-07,0.0,-0.0012684535
1992-08-08,0.0,-0.0012017834
1992-08-09,0.0,-0.0012149739
1992-08-10,0.0,-0.0011759693
1992-08-11,0.0,-0.0011760329
1992-08-12,0.0,-0.0011532998
1992-08-13,0.0,-0.001180253
1992-08-14,0.0,-0.0012031746
1992-08-15,0.0,-0.0012266766
1992-08-16,0.0,-0.001220594
1992-08-17,0.0,-0.0012087125
1992-08-18,0.0,-0.0012653946
1992-08-19,0.0,-0.0013260538
1992-08-20,0.0,-0.0013203162
1992-08-21,0.0,-0.0013256759
1992-08-22,0.0,-0.0012796699
1992-08-23,0.0,-0.0013528025
1992-08-24,0.0,-0.0012770337
1992-08-25,0.0,-0.0012373173
1992-08-26,0.0,-0.0011613417
1992-08-27,0.0,-0.0012351256
1992-08-28,0.0,-0.0012596363
1992-08-29,0.0,-0.0011978626
1992-08-30,0.0,-0.001208033
1992-08-31,0.0,-0.0011746108
1992-09-01,0.0,-0.0011932749
1992-09-02,0.0,-0.0012116152
1992-09-03,0.0,-0.001123432
1992-09-04,0.0,-0.0011279392
1992-09-05,0.0,-0.0010986739
1992-09-06,0.0,-0.0011169737
1992-09-07,0.0,-0.0010160779
1992-09-08,0.0,-0.0011023217
1992-09-09,0.0,-0.0010728716
1992-09-10,0.0,-0.0010743481
1992-09-11,0.0,-0.0011368113
1992-09-12,0.0,-0.0011872691
1992-09-13,0.0,-0.0011806238
1992-09-14,0.0,-0.001257872
1992-09-15,0.0,-0.0011476869
1992-09-16,0.0,-0.0011792737
1992-09-17,0.0,-0.0012118572
1992-09-18,0.0,-0.0010644429
1992-09-19,0.0,-0.0011377436
1992-09-20,0.0,-0.001134789
1992-09-21,0.0,-0.0010884487
1992-09-22,0.0,-0.0011416471
1992-09-23,0.0,-0.0010719949
1992-09-24,0.0,-0.0011825854
1992-09-25,0.0,-0.0011699438
1992-09-26,0.0,-0.0012327152
1992-09-27,0.0,-0.0011502272
1992-09-28,0.0,-0.0011558986
1992-09-29,0.0,-0.0012555306
1992-09-30,0.0,-0.0012540472
1992-10-01,0.0,-0.0012274849
1992-10-02,0.0,-0.0011565959
1992-10-03,0.0,-0.0012465036
1992-10-04,0.0,-0.0012573439
1992-10-05,0.0,-0.0011719007
1992-10-06,0.0,-0.0010049313
1992-10-07,0.0,-0.001058352
1992-10-08,0.0,-0.0011223895
1992-10-09,0.0,-0.0010490083
1992-10-10,0.0,-0.0011782068
1992-10-11,0.0,-0.0011376477
1992-10-12,0.0,-0.001156944
1992-10-13,0.0,-0.0012179029
1992-10-14,0.0,-0.0011916799
1992-10-15,0.0,-0.0012636572
1992-10-16,0.0,-0.0012093377
1992-10-17,0.0,-0.0011656367
1992-10-18,0.0,-0.0011299604
1992-10-19,0.0,-0.0010610997
1992-10-20,0.0,-0.0010724448
1992-10-21,0.0,-0.0010404587
1992-10-22,0.0,-0.00081360276
1992-10-23,0.0,-0.0009887671
1992-10-24,0.0,-0.00087774755
1992-10-25,0.0,-0.0008199388
1992-10-26,0.0,-0.00073151465
1992-10-27,0.0,-0.00080361724
1992-10-28,0.0,-0.00061559555
1992-10-29,0.0085,-0.0005212152
1992-10-30,0.0145,-0.00043978452
1992-10-31,0.038,-0.00014514326
1992-11-01,0.038,0.010562599
1992-11-02,0.028,0.0060254633
1992-11-03,0.016,0.0006889105
1992-11-04,0.01,-7.1876646e-05
1992-11-05,0.004,-0.00017136514
1992-11-06,0.0005,-0.00023258089
1992-11-07,0.0,-0.00029675185
1992-11-08,0.0,-0.00027451516
1992-11-09,0.0,-0.00028654814
1992-11-10,0.0,-0.00020453929
1992-11-11,0.0,-0.00018897832
1992-11-12,0.0,-8.7572334e-05
1992-11-13,0.0,-0.00012346864
1992-11-14,0.0,-0.00015398144
1992-11-15,0.0,-0.0001586014
1992-11-16,0.0,-0.00014304697
1992-11-17,0.0,-0.00016277909
1992-11-18,0.0,-0.00015299558
1992-11-19,0.0,-0.00011351585
