day,mean_swe,mean_swe_predict
1992-09-10,0.0,-0.00275128
1992-09-11,0.0,-0.0035264175
1992-09-12,0.0,-0.0007951766
1992-09-13,0.0,0.4505292
1992-09-14,0.0,0.37780488
1992-09-15,0.0,0.5946031
1992-09-16,0.0,0.1522797
1992-09-17,0.0,0.15875405
1992-09-18,0.0,-0.0012921661
1992-09-19,0.0,-0.001018222
1992-09-20,0.0,0.40667635
1992-09-21,0.0,-0.0014758187
1992-09-22,0.0,-0.001944369
1992-09-23,0.0,-0.0019941414
1992-09-24,0.0,-0.0035101913
1992-09-25,0.0,-0.0017101639
1992-09-26,0.0,0.05669847
1992-09-27,0.0,-0.00047793565
1992-09-28,0.0,-0.0020961296
1992-09-29,0.0,0.1539647
1992-09-30,0.0,-0.0011685479
1992-10-01,0.0,0.19035012
1992-10-02,0.0,0.08910385
1992-10-03,0.001,0.6058412
1992-10-04,0.0002,0.032302946
1992-10-05,0.0,0.037174433
1992-10-06,0.0,-0.0016573101
1992-10-07,0.0,0.12514845
1992-10-08,0.0,-0.0011894434
1992-10-09,0.0,0.068598956
1992-10-10,0.0,-0.0013510883
1992-10-11,0.0,-0.0015309304
1992-10-12,0.0,0.016322494
1992-10-13,0.0,-0.0043105
1992-10-14,0.0,-0.0009803117
1992-10-15,0.0,0.04452151
1992-10-16,0.0,0.16763195
1992-10-17,0.0,-0.0008807027
1992-10-18,0.0,0.0365175
1992-10-19,0.0,0.074332446
1992-10-20,0.0,-0.0017997479
1992-10-21,0.0,0.4880448
1992-10-22,0.0004,-0.00025606036
1992-10-23,0.0,0.43273485
1992-10-24,0.0,0.40932402
1992-10-25,0.0,0.051334858
1992-10-26,0.0,0.028216213
1992-10-27,0.0,-0.00038288176
1992-10-28,0.0012,-4.513055e-05
1992-10-29,0.011,0.032581776
1992-10-30,0.0397999999999999,0.08530226
1992-10-31,0.057,0.08981159
1992-11-01,0.0477999999999999,0.04351157
1992-11-02,0.0487999999999999,0.09556985
1992-11-03,0.0508,-0.00013756334
1992-11-04,0.0516,0.027874798
1992-11-05,0.054,0.009922624
1992-11-06,0.0562,0.09530532
1992-11-07,0.0596,0.014904529
1992-11-08,0.0628,0.021613419
1992-11-09,0.0636,0.35929406
1992-11-10,0.0636,-2.3452341e-05
1992-11-11,0.0634,0.03798169
1992-11-12,0.0632,0.06130767
1992-11-13,0.061,0.0843333
1992-11-14,0.0544,0.065719604
1992-11-15,0.051,0.059420466
1992-11-16,0.0484,0.082797945
1992-11-17,0.0477999999999999,0.06393093
1992-11-18,0.0477999999999999,0.050617486
1992-11-19,0.0477999999999999,0.03743711
1992-11-20,0.0498,0.07371971
1992-11-21,0.05,0.09628472
1992-11-22,0.0518,0.093280524
1992-11-23,0.0566,0.09132823
1992-11-24,0.0567999999999999,0.12510383
1992-11-25,0.0567999999999999,0.11252102
1992-11-26,0.0566,0.099095345
1992-11-27,0.0566,0.10181126
1992-11-28,0.0566,0.10298532
1992-11-29,0.0566,0.0991652
1992-11-30,0.0566,0.20966032
1992-12-01,0.0566,0.16160601
1992-12-02,0.0546,0.19714165
1992-12-03,0.0546,0.19390687
1992-12-04,0.0546,0.13491488
1992-12-05,0.0546,0.21334517
1992-12-06,0.0552,0.19109792
1992-12-07,0.099,0.20747408
1992-12-08,0.1066,0.26875848
1992-12-09,0.1266,0.4007989
1992-12-10,0.1522,0.20304385
1992-12-11,0.1688,0.22677249
1992-12-12,0.1876,0.32000422
1992-12-13,0.1918,0.28851128
1992-12-14,0.1921999999999999,0.38257927
1992-12-15,0.194,0.4185099
1992-12-16,0.194,0.36608022
1992-12-17,0.195,0.40892535
1992-12-18,0.2038,0.38860223
1992-12-19,0.2052,0.42358482
1992-12-20,0.1832,0.4552185
1992-12-21,0.1832,0.4384431
1992-12-22,0.1834,0.46239698
1992-12-23,0.1861999999999999,0.4710669
1992-12-24,0.1861999999999999,0.45915693
1992-12-25,0.1502,0.40919575
1992-12-26,0.157,0.46695048
1992-12-27,0.157,0.47487244
1992-12-28,0.1874,0.46040282
1992-12-29,0.2024,0.5016264
1992-12-30,0.2398,0.5277046
1992-12-31,0.2491999999999999,0.57173026
1993-01-01,0.2836,0.590938
1993-01-02,0.3028,0.62294173
1993-01-03,0.3056,0.6136303
1993-01-04,0.3083999999999999,0.6690729
1993-01-05,0.31,0.6381938
1993-01-06,0.3118,0.63940763
1993-01-07,0.3348,0.65747476
1993-01-08,0.3802,0.6942115
1993-01-09,0.3862,0.73705184
1993-01-10,0.3974,0.74516976
1993-01-11,0.4082,0.72880775
1993-01-12,0.4088,0.7312625
1993-01-13,0.4301999999999999,0.7416262
1993-01-14,0.4628,0.75944287
1993-01-15,0.4831999999999999,0.7876574
1993-01-16,0.5066,0.7597896
1993-01-17,0.5144,0.7553494
1993-01-18,0.537,0.798398
1993-01-19,0.5386,0.8213109
1993-01-20,0.5422,0.7710359
1993-01-21,0.5622,0.8278047
1993-01-22,0.583,0.83498514
1993-01-23,0.5876,0.9032999
1993-01-24,0.5933999999999999,0.935529
1993-01-25,0.5946,0.90749466
1993-01-26,0.5956,0.8506702
1993-01-27,0.5972000000000001,0.8521491
1993-01-28,0.6006,0.8317024
1993-01-29,0.6006,0.81490636
1993-01-30,0.6016,0.8331615
1993-01-31,0.6032000000000001,0.9106588
1993-02-01,0.5913999999999999,0.8553003
1993-02-02,0.593,0.8490171
1993-02-03,0.5948,0.9545678
1993-02-04,0.5948,0.87775636
1993-02-05,0.596,0.8259704
1993-02-06,0.5973999999999999,0.8356321
1993-02-07,0.5973999999999999,0.92553824
1993-02-08,0.5993999999999999,0.8674791
1993-02-09,0.6226,0.82317317
1993-02-10,0.6287999999999999,0.92448694
1993-02-11,0.616,0.89402604
1993-02-12,0.6164,0.87390286
1993-02-13,0.6164,0.9026433
1993-02-14,0.6162000000000001,0.82799566
1993-02-15,0.6157999999999999,1.0714407
1993-02-16,0.616,0.9473114
1993-02-17,0.63,0.96769977
1993-02-18,0.6364,0.97312117
1993-02-19,0.6604,0.98859954
1993-02-20,0.6866,1.001781
1993-02-21,0.7088,0.96371543
1993-02-22,0.7176,0.98661923
1993-02-23,0.7262000000000001,0.9733664
1993-02-24,0.7642,0.9828197
1993-02-25,0.7557999999999999,1.055283
1993-02-26,0.7617999999999999,0.9642482
1993-02-27,0.7697999999999999,0.9812517
1993-02-28,0.7726000000000001,1.1471212
1993-03-01,0.7774,1.0225222
1993-03-02,0.78,0.9302306
1993-03-03,0.7824,1.1294069
1993-03-04,0.8012,1.0650562
1993-03-05,0.803,1.1202071
1993-03-06,0.8038,1.0600562
1993-03-07,0.8052,1.1253394
1993-03-08,0.8072,1.085326
1993-03-09,0.8096,1.1442966
1993-03-10,0.8116,1.0921391
1993-03-11,0.8118,0.9946954
1993-03-12,0.8118,1.0523987
1993-03-13,0.813,1.1197097
1993-03-14,0.8174,1.0725803
1993-03-15,0.7636000000000001,1.1069082
1993-03-16,0.82,1.1249049
1993-03-17,0.8378,1.0865704
1993-03-18,0.8538,1.0729954
1993-03-19,0.8548,1.1412252
1993-03-20,0.8608,1.1379735
1993-03-21,0.8617999999999999,1.1552866
1993-03-22,0.8644,1.126383
1993-03-23,0.8676,1.1008921
1993-03-24,0.876,1.1666801
1993-03-25,0.8857999999999999,1.1517122
1993-03-26,0.9018,1.1659098
1993-03-27,0.9086,1.1589847
1993-03-28,0.9088,1.1563069
1993-03-29,0.9118,1.1880276
1993-03-30,0.91,1.1262548
1993-03-31,0.9132,1.1307148
1993-04-01,0.9248,1.1512101
1993-04-02,0.9264,1.1416447
1993-04-03,0.9268,1.1198026
1993-04-04,0.9294,1.1754923
1993-04-05,0.9292,1.1069126
1993-04-06,0.9182,1.1717465
1993-04-07,0.9166,1.1629583
1993-04-08,0.9164,1.1059589
1993-04-09,0.9086,1.118223
1993-04-10,0.901,1.1074282
1993-04-11,0.892,1.1018538
1993-04-12,0.884,1.1474198
1993-04-13,0.879,1.1169096
1993-04-14,0.8756,1.1291531
1993-04-15,0.875,1.1416059
1993-04-16,0.8707999999999999,1.1298523
1993-04-17,0.8667999999999999,1.1301033
1993-04-18,0.877,1.1544753
1993-04-19,0.8786,1.1478882
1993-04-20,0.8782000000000001,1.1390806
1993-04-21,0.883,1.1464584
1993-04-22,0.8834,1.1339308
1993-04-23,0.8726,1.1644626
1993-04-24,0.9076,1.1460377
1993-04-25,0.866,1.1638131
1993-04-26,0.8538,1.1246669
1993-04-27,0.8402000000000001,1.0765352
1993-04-28,0.8362,1.1060998
1993-04-29,0.8322,1.0960363
1993-04-30,0.828,1.046468
1993-05-01,0.8228,1.0409765
1993-05-02,0.8194,1.0295122
1993-05-03,0.814,1.016058
1993-05-04,0.8106,0.9940241
1993-05-05,0.7938,0.98473656
1993-05-06,0.7742,0.9740021
1993-05-07,0.7802,0.9469669
1993-05-08,0.7632000000000001,0.9238907
1993-05-09,0.755,0.9072485
1993-05-10,0.7492000000000001,0.8889021
1993-05-11,0.7434,0.87203884
1993-05-12,0.7396,0.83652806
1993-05-13,0.7332000000000001,0.79226744
1993-05-14,0.727,0.7654227
1993-05-15,0.718,0.74111915
1993-05-16,0.7092,0.70765364
1993-05-17,0.7004,0.66605234
1993-05-18,0.6898,0.65081114
1993-05-19,0.677,0.6350873
1993-05-20,0.675,0.6142521
1993-05-21,0.6607999999999999,0.6248467
1993-05-22,0.65,0.57752585
1993-05-23,0.6366,0.5751339
1993-05-24,0.6234,0.54425275
1993-05-25,0.6113999999999999,0.49279502
1993-05-26,0.605,0.41982985
1993-05-27,0.5968,0.37818065
1993-05-28,0.5896,0.31015423
1993-05-29,0.5848,0.30733928
1993-05-30,0.5694,0.37710768
1993-05-31,0.559,0.33329737
1993-06-01,0.5684,0.37038624
1993-06-02,0.5522,0.33526462
1993-06-03,0.5514,0.35580656
1993-06-04,0.541,0.26261598
1993-06-05,0.5504,0.25522566
1993-06-06,0.5562,0.24847424
1993-06-07,0.557,0.35390753
1993-06-08,0.5516,0.33109975
1993-06-09,0.5418,0.3060752
1993-06-10,0.5242,0.30817145
1993-06-11,0.5156000000000001,0.28052425
1993-06-12,0.4942,0.2311084
1993-06-13,0.4724,0.16475067
1993-06-14,0.4476,0.07116833
1993-06-15,0.4096,0.030121803
1993-06-16,0.3736,0.015680343
1993-06-17,0.3574,-2.338469e-05
1993-06-18,0.3476,0.009512097
1993-06-19,0.3358,0.010725498
1993-06-20,0.4412,-4.89068e-05
1993-06-21,0.4178,0.009052426
1993-06-22,0.4078,0.03379312
1993-06-23,0.3936,0.012486398
1993-06-24,0.3723999999999999,-6.605655e-05
1993-06-25,0.3872,0.023202091
1993-06-26,0.3434,-7.0571004e-05
1993-06-27,0.3,-0.0003196597
1993-06-28,0.2636,-0.0005888158
1993-06-29,0.2435999999999999,-0.00045895576
1993-06-30,0.2181999999999999,-0.0009900057
1993-07-01,0.1824,-0.0005127519
1993-07-02,0.1428,-0.0005718803
1993-07-03,0.121,-0.00073700066
1993-07-04,0.1022,-0.0011631566
1993-07-05,0.0818,-0.00096415816
1993-07-06,0.0594,-0.0010828095
1993-07-07,0.0352,-0.0007351428
1993-07-08,0.0193999999999999,-0.0007072252
1993-07-09,0.007,-0.00081962283
1993-07-10,0.0,-0.0010592865
1993-07-11,0.0,-0.0011112809
1993-07-12,0.0,-0.0019665128
1993-07-13,0.0,-0.0029349308
1993-07-14,0.0,-0.0013511181
1993-07-15,0.0,-0.0011047513
1993-07-16,0.0,-0.0019188856
1993-07-17,0.0,-0.0016134303
1993-07-18,0.0,-0.0017147248
1993-07-19,0.0,-0.0011260712
1993-07-20,0.0,-0.0018493485
1993-07-21,0.0,-0.0019038134
1993-07-22,0.0,-0.000984866
1993-07-23,0.0,-0.0023363088
1993-07-24,0.0,-0.0011270219
1993-07-25,0.0,-0.0010889625
1993-07-26,0.0,-0.0012921965
1993-07-27,0.0,-0.0009512031
1993-07-28,0.0,-0.00092896697
1993-07-29,0.0,-0.000999006
1993-07-30,0.0,-0.0014072108
1993-07-31,0.0,-0.0019237458
1993-08-01,0.0,-0.001985503
1993-08-02,0.0,-0.0022501408
1993-08-03,0.0,-0.0015615195
1993-08-04,0.0,-0.001638931
1993-08-05,0.0,-0.0016071176
1993-08-06,0.0,-0.0011742484
1993-08-07,0.0,-0.0008575803
1993-08-08,0.0,-0.0009913504
1993-08-09,0.0,-0.0008998734
1993-08-10,0.0,-0.0007813376
1993-08-11,0.0,-0.0011834794
1993-08-12,0.0,-0.0010556048
1993-08-13,0.0,-0.0015314382
1993-08-14,0.0,-0.0025193112
1993-08-15,0.0,-0.0029711246
1993-08-16,0.0,-0.0020949554
1993-08-17,0.0,-0.0009085482
1993-08-18,0.0,0.11513075
1993-08-19,0.0,-0.00047936558
1993-08-20,0.0,-0.0011734139
1993-08-21,0.0,-0.00079188345
1993-08-22,0.0,-0.0012658518
1993-08-23,0.0,-0.0013371396
1993-08-24,0.0,-0.0007560807
1993-08-25,0.0,-0.0013508134
1993-08-26,0.0,-0.0012030804
1993-08-27,0.0,-0.0015679764
1993-08-28,0.0,-0.002167306
1993-08-29,0.0,-0.0022777903
1993-08-30,0.0,-0.0026459699
1993-08-31,0.0,-0.002512382
1993-09-01,0.0,-0.0025247973
1993-09-02,0.0,-0.0022070347
1993-09-03,0.0,-0.0030244868
1993-09-04,0.0,-0.004443506
1993-09-05,0.0,-0.0018192589
1993-09-06,0.0,-0.0018976253
1993-09-07,0.0,0.65774196
1993-09-08,0.0,0.17607525
1993-09-09,0.0,-0.004351798
1993-09-10,0.0,-0.0027479308
1993-09-11,0.0,0.4941524
1993-09-12,0.0,0.30767006
1993-09-13,0.0,0.36141735
1993-09-14,0.0,0.65213275
1993-09-15,0.0,1.1931405
1993-09-16,0.0,0.4258402
1993-09-17,0.0,0.82680196
1993-09-18,0.0,0.69079536
1993-09-19,0.0,0.6506688
1993-09-20,0.0,0.6100517
1993-09-21,0.0,0.6650958
1993-09-22,0.0,0.49534044
1993-09-23,0.0,0.04343751
1993-09-24,0.0,0.34670198
1993-09-25,0.0,0.23207325
1993-09-26,0.0,0.33594453
1993-09-27,0.0,0.30709466
1993-09-28,0.0,0.25956187
1993-09-29,0.0,0.00485152
1993-09-30,0.0,0.12635183
1993-10-01,0.0,-0.001478238
1993-10-02,0.0,0.11219847
1993-10-03,0.0,-0.0012696701
1993-10-04,0.0,-0.0015509427
1993-10-05,0.0,-0.0005104029
1993-10-06,0.0,0.000716418
1993-10-07,0.0,0.41640672
1993-10-08,0.0,0.6227242
1993-10-09,0.0,0.1845972
1993-10-10,0.0,0.3761127
1993-10-11,0.0,0.3266462
1993-10-12,0.0004,0.22762546
1993-10-13,0.0,0.14690524
1993-10-14,0.0002,0.1695582
1993-10-15,0.0018,0.27405447
1993-10-16,0.0094,0.5790845
1993-10-17,0.0084,0.637116
1993-10-18,0.01,0.7111734
1993-10-19,0.0096,0.040221423
1993-10-20,0.009,0.13559994
1993-10-21,0.0084,0.3564419
1993-10-22,0.006,0.4560235
1993-10-23,0.0018,-2.7437507e-05
1993-10-24,0.001,0.69348705
1993-10-25,0.0,-0.00025549112
1993-10-26,0.0,0.63888943
1993-10-27,0.0,0.037666976
1993-10-28,0.0,0.016621798
1993-10-29,0.0,0.073740035
1993-10-30,0.0,-0.0005627012
1993-10-31,0.0,-0.0006394583
1993-11-01,0.0,0.115944356
1993-11-02,0.0,0.054231107
1993-11-03,0.0,0.07552296
1993-11-04,0.0,0.04338318
1993-11-05,0.0,0.23724687
1993-11-06,0.0,0.028886706
1993-11-07,0.0,0.20999229
1993-11-08,0.0,-7.536292e-05
1993-11-09,0.0,0.17675382
1993-11-10,0.0,0.16876802
1993-11-11,0.0,0.09233126
1993-11-12,0.0042,0.50571096
1993-11-13,0.007,0.13050821
1993-11-14,0.007,0.111166775
1993-11-15,0.0074,0.488225
1993-11-16,0.0062,0.098703206
1993-11-17,0.0064,0.36042655
1993-11-18,0.0064,0.13759083
1993-11-19,0.0062,0.4692078
1993-11-20,0.0062,0.103791595
1993-11-21,0.0062,0.109956235
1993-11-22,0.0062,0.08525169
1993-11-23,0.0081999999999999,0.6199542
1993-11-24,0.0084,0.11538339
1993-11-25,0.0081999999999999,0.12697965
1993-11-26,0.0081999999999999,0.16069895
1993-11-27,0.0084,0.72724557
1993-11-28,0.0081999999999999,0.23558229
1993-11-29,0.0094,0.299742
1993-11-30,0.0254,0.16296643
1993-12-01,0.0306,0.17718965
1993-12-02,0.0308,0.2030952
1993-12-03,0.0308,0.25716174
1993-12-04,0.0314,0.27035463
1993-12-05,0.0312,0.17120257
1993-12-06,0.0312,0.15069059
1993-12-07,0.0322,0.27471188
1993-12-08,0.0334,0.18791509
1993-12-09,0.0356,0.18238014
1993-12-10,0.0387999999999999,0.26786667
1993-12-11,0.0402,0.36654642
1993-12-12,0.0774,0.22411731
1993-12-13,0.0815999999999999,0.21283567
1993-12-14,0.084,0.30216622
1993-12-15,0.093,0.3620029
1993-12-16,0.096,0.3864147
1993-12-17,0.0962,0.20157751
1993-12-18,0.0955999999999999,0.30414617
1993-12-19,0.0955999999999999,0.26438063
1993-12-20,0.0955999999999999,0.33293957
1993-12-21,0.0954,0.21984217
1993-12-22,0.0954,0.2936877
1993-12-23,0.0954,0.23469168
1993-12-24,0.097,0.2204482
1993-12-25,0.0974,0.2867204
1993-12-26,0.0986,0.30809468
1993-12-27,0.0986,0.31767562
1993-12-28,0.0986,0.3147773
1993-12-29,0.0986,0.37434793
1993-12-30,0.099,0.31830513
1993-12-31,0.099,0.2547605
1994-01-01,0.1006,0.8362142
1994-01-02,0.1008,0.29163215
1994-01-03,0.1024,0.3805495
1994-01-04,0.104,0.20423591
1994-01-05,0.1084,0.34477115
1994-01-06,0.1066,0.22782153
1994-01-07,0.1067999999999999,0.4225645
1994-01-08,0.1066,0.30897725
1994-01-09,0.1066,0.23403579
1994-01-10,0.1067999999999999,0.42729995
1994-01-11,0.107,0.36620948
1994-01-12,0.107,0.39314044
1994-01-13,0.1084,0.344975
1994-01-14,0.1088,0.33888268
1994-01-15,0.1088,0.35472953
1994-01-16,0.1094,0.2979067
1994-01-17,0.11,0.32561076
1994-01-18,0.1114,0.2711085
1994-01-19,0.113,0.3960117
1994-01-20,0.1152,0.37979305
1994-01-21,0.117,0.44486254
1994-01-22,0.1178,0.29245707
1994-01-23,0.1192,0.43025285
1994-01-24,0.122,0.34448177
1994-01-25,0.1314,0.2864166
1994-01-26,0.1354,0.31807572
1994-01-27,0.1344,0.47207567
1994-01-28,0.1358,0.47948843
1994-01-29,0.1364,0.46089685
1994-01-30,0.135,0.35708475
1994-01-31,0.1358,0.3846868
1994-02-01,0.1402,0.3927442
1994-02-02,0.1398,0.41046053
1994-02-03,0.1398,0.43053746
1994-02-04,0.1426,0.45782068
1994-02-05,0.1386,0.4373998
1994-02-06,0.1416,0.44394568
1994-02-07,0.1462,0.5841657
1994-02-08,0.165,0.4891001
1994-02-09,0.171,0.479888
1994-02-10,0.1716,0.6097772
1994-02-11,0.1815999999999999,0.557595
1994-02-12,0.182,0.5368201
1994-02-13,0.1825999999999999,0.39883104
1994-02-14,0.1828,0.5169374
1994-02-15,0.184,0.6417463
1994-02-16,0.186,0.6379823
1994-02-17,0.187,0.6260022
1994-02-18,0.2196,0.62810975
1994-02-19,0.234,0.52085865
1994-02-20,0.2496,0.5456313
1994-02-21,0.2613999999999999,0.6302412
1994-02-22,0.261,0.64940083
1994-02-23,0.264,0.66685426
1994-02-24,0.2966,0.77512395
1994-02-25,0.2981999999999999,0.813778
1994-02-26,0.299,0.62401885
1994-02-27,0.3011999999999999,0.82491624
1994-02-28,0.3034,0.6230654
1994-03-01,0.302,0.65764856
1994-03-02,0.3048,0.6265257
1994-03-03,0.3083999999999999,0.74192667
1994-03-04,0.3126,0.6362938
1994-03-05,0.3216,0.76115763
1994-03-06,0.3262,0.6969503
1994-03-07,0.3288,0.81083465
1994-03-08,0.3386,0.7852946
1994-03-09,0.343,0.67544574
1994-03-10,0.3466,0.74177086
1994-03-11,0.347,0.8157011
1994-03-12,0.345,0.8500681
1994-03-13,0.3502,0.8120589
1994-03-14,0.353,0.84389246
1994-03-15,0.3564,0.8289826
1994-03-16,0.3564,0.8340225
1994-03-17,0.3546,0.8202052
1994-03-18,0.3536,0.83673066
1994-03-19,0.3494,0.66176486
1994-03-20,0.3492,0.7801687
1994-03-21,0.3492,0.7507341
1994-03-22,0.3518,0.6865604
1994-03-23,0.3494,0.6982927
1994-03-24,0.3544,0.80246574
1994-03-25,0.3571999999999999,0.8310113
1994-03-26,0.3648,0.8683521
1994-03-27,0.3661999999999999,0.86637175
1994-03-28,0.3736,0.8601649
1994-03-29,0.3868,0.82459104
1994-03-30,0.3842,0.8291051
1994-03-31,0.3822,0.7957622
1994-04-01,0.38,0.8425294
1994-04-02,0.3783999999999999,0.8013147
1994-04-03,0.378,0.8239172
1994-04-04,0.3776,0.8413125
1994-04-05,0.3773999999999999,0.8283247
1994-04-06,0.3644,0.8307602
1994-04-07,0.3813999999999999,0.8232848
1994-04-08,0.3703999999999999,0.82955325
1994-04-09,0.3753999999999999,0.77920175
1994-04-10,0.3753999999999999,0.7919061
1994-04-11,0.376,0.8003875
1994-04-12,0.404,0.81131315
1994-04-13,0.3792,0.7885928
1994-04-14,0.376,0.85837424
1994-04-15,0.394,0.84190136
1994-04-16,0.3838,0.83021253
1994-04-17,0.378,0.8060032
1994-04-18,0.3646,0.77264017
1994-04-19,0.3072,0.726278
1994-04-20,0.2776,0.6760932
1994-04-21,0.2784,0.62793565
1994-04-22,0.2734,0.5760577
1994-04-23,0.2722,0.53068596
1994-04-24,0.2646,0.57396305
1994-04-25,0.2702,0.56863296
1994-04-26,0.2844,0.57110023
1994-04-27,0.2834,0.56091356
1994-04-28,0.2826,0.58224964
1994-04-29,0.2838,0.58082974
1994-04-30,0.2828,0.5841622
1994-05-01,0.2852,0.58405554
1994-05-02,0.287,0.5960789
1994-05-03,0.2794,0.5776808
1994-05-04,0.2688,0.5777479
1994-05-05,0.2596,0.5573574
1994-05-06,0.2474,0.5441083
1994-05-07,0.2562,0.5605633
1994-05-08,0.257,0.59685206
1994-05-09,0.2646,0.5924126
1994-05-10,0.2524,0.5842228
1994-05-11,0.314,0.54594827
1994-05-12,0.2951999999999999,0.5193828
1994-05-13,0.271,0.471733
1994-05-14,0.2468,0.4422904
1994-05-15,0.2166,0.38775367
1994-05-16,0.2125999999999999,0.35015932
1994-05-17,0.1638,0.377706
1994-05-18,0.168,0.3943106
1994-05-19,0.1848,0.42652455
1994-05-20,0.1904,0.4484903
1994-05-21,0.1825999999999999,0.426153
1994-05-22,0.1794,0.41394034
1994-05-23,0.2332,0.4043784
1994-05-24,0.2066,0.34037167
1994-05-25,0.183,0.29100633
1994-05-26,0.1621999999999999,0.21393046
1994-05-27,0.1446,0.17528293
1994-05-28,0.1296,0.105885714
1994-05-29,0.1102,0.082751036
1994-05-30,0.0848,0.057918757
1994-05-31,0.0696,0.08296704
1994-06-01,0.0648,0.14484161
1994-06-02,0.055,0.12992415
1994-06-03,0.0436,0.10010624
1994-06-04,0.0352,0.057468444
1994-06-05,0.0298,-0.0005198258
1994-06-06,0.0252,-0.00030679285
1994-06-07,0.0252,0.12845686
1994-06-08,0.0224,0.11320603
1994-06-09,0.0178,0.12100136
1994-06-10,0.0086,0.048802942
1994-06-11,0.0,-0.0006475127
1994-06-12,0.0,-0.00048029184
1994-06-13,0.0,-0.0022304915
1994-06-14,0.0,0.27528325
1994-06-15,0.0,-0.002097047
1994-06-16,0.0,0.068051636
1994-06-17,0.0,-0.0006906843
1994-06-18,0.0,0.39568377
1994-06-19,0.0,0.049280554
1994-06-20,0.0,-0.0026731074
1994-06-21,0.0,-0.0021407723
1994-06-22,0.0,0.25061873
1994-06-23,0.0,0.21849331
1994-06-24,0.0,0.10189775
1994-06-25,0.0,-0.0033742457
1994-06-26,0.0,-0.0022170888
1994-06-27,0.0,-0.0016791731
1994-06-28,0.0,-0.0021441758
1994-06-29,0.0,-0.0044355127
1994-06-30,0.0,-0.0015818322
1994-07-01,0.0,-0.0023146432
1994-07-02,0.0,-0.0046117757
1994-07-03,0.0,-0.002428407
1994-07-04,0.0,-0.0034572731
1994-07-05,0.0,-0.00016082465
1994-07-06,0.0,-0.00019245743
1994-07-07,0.0,-0.00035800933
1994-07-08,0.0,-0.0014628214
1994-07-09,0.0,-0.0018641227
1994-07-10,0.0,-0.0012895406
1994-07-11,0.0,-0.0038939505
1994-07-12,0.0,0.31565374
1994-07-13,0.0,-0.005414029
1994-07-14,0.0,-0.0015751695
1994-07-15,0.0,-0.0013469177
1994-07-16,0.0,-0.0035156356
1994-07-17,0.0,-0.0012184185
1994-07-18,0.0,-0.003763558
1994-07-19,0.0,-0.003577224
1994-07-20,0.0,0.31144744
1994-07-21,0.0,-0.0027652353
1994-07-22,0.0,-0.00211884
1994-07-23,0.0,-0.0016594213
1994-07-24,0.0,-0.0012064225
1994-07-25,0.0,-0.0052113617
1994-07-26,0.0,-0.004045027
1994-07-27,0.0,-0.0031727431
1994-07-28,0.0,-0.003952284
1994-07-29,0.0,0.16513988
1994-07-30,0.0,-0.004147272
1994-07-31,0.0,0.1986719
1994-08-01,0.0,0.13364354
1994-08-02,0.0,-0.001918292
1994-08-03,0.0,0.003927052
1994-08-04,0.0,-0.003026012
1994-08-05,0.0,-0.005921684
1994-08-06,0.0,-0.00294631
1994-08-07,0.0,-0.0038057796
1994-08-08,0.0,-0.002289828
1994-08-09,0.0,-0.0018657314
1994-08-10,0.0,-0.0032200103
1994-08-11,0.0,0.036185384
1994-08-12,0.0,-0.0026821552
1994-08-13,0.0,-0.002002971
1994-08-14,0.0,-0.0018058353
1994-08-15,0.0,-0.0025448448
1994-08-16,0.0,-0.0024610232
1994-08-17,0.0,-0.0043967855
1994-08-18,0.0,-0.003008771
1994-08-19,0.0,-0.0032647848
1994-08-20,0.0,0.33037573
1994-08-21,0.0,-0.0029413432
1994-08-22,0.0,0.3761061
1994-08-23,0.0,0.03256485
1994-08-24,0.0,-0.0032299566
1994-08-25,0.0,-0.0044417917
1994-08-26,0.0,-0.004072296
1994-08-27,0.0,-0.0010127752
1994-08-28,0.0,0.067697644
1994-08-29,0.0,-0.0005590683
1994-08-30,0.0,-0.0048043854
1994-08-31,0.0,-0.0010988474
1994-09-01,0.0,-0.0026197808
1994-09-02,0.0,0.37008896
1994-09-03,0.0,0.7514995
1994-09-04,0.0,0.36480126
1994-09-05,0.0,0.64336413
1994-09-06,0.0,-0.0012265604
1994-09-07,0.0,-0.0015170765
1994-09-08,0.0,-0.0031173842
1994-09-09,0.0,-0.005156975
1994-09-10,0.0,-0.002477628
1994-09-11,0.0,-0.0014560848
1994-09-12,0.0,0.07508898
1994-09-13,0.0,-0.00010008395
1994-09-14,0.0,0.02920112
1994-09-15,0.0,0.2659631
1994-09-16,0.0,0.46790794
1994-09-17,0.0,0.48818952
1994-09-18,0.0,-0.002254231
1994-09-19,0.0,-0.00021382212
1994-09-20,0.0,-0.00067627843
1994-09-21,0.0,-0.0039595747
1994-09-22,0.0,-0.0030596447
1994-09-23,0.0,-0.0019715773
1994-09-24,0.0,-0.0014095735
1994-09-25,0.0,-0.0030667412
1994-09-26,0.0,-0.002930848
1994-09-27,0.0,-0.0026387053
1994-09-28,0.0,-0.0018260306
1994-09-29,0.0,0.22563317
1994-09-30,0.0006,-7.2483715e-05
1994-10-01,0.0,0.07393643
1994-10-02,0.0,-0.0022491335
1994-10-03,0.0,-0.0009019798
1994-10-04,0.0014,-0.0013657784
1994-10-05,0.0316,-0.0004999703
1994-10-06,0.0426,0.0035940707
1994-10-07,0.0426,0.041101784
1994-10-08,0.0426,-0.0010998672
1994-10-09,0.034,-0.0006209582
